iteration,C_train,C_test,train_error,test_error
6477600.0,0.687,0.3597,0.0681,0.0916
6477700.0,0.687,0.36,0.0683,0.0918
6477800.0,0.687,0.3602,0.0683,0.0912
6477900.0,0.6871,0.3603,0.0684,0.0919
6478000.0,0.6874,0.3608,0.0681,0.0922
6478100.0,0.687,0.3599,0.0683,0.0918
6478200.0,0.6869,0.3596,0.0681,0.0919
6478300.0,0.6869,0.3596,0.0679,0.0915
6478400.0,0.687,0.3595,0.0681,0.0924
6478500.0,0.687,0.36,0.068,0.0919
6478600.0,0.6869,0.3602,0.068,0.0916
6478700.0,0.6873,0.3606,0.0681,0.0917
6478800.0,0.6876,0.361,0.0681,0.0917
6478900.0,0.6872,0.3601,0.068,0.0914
6479000.0,0.6869,0.3599,0.0679,0.0914
6479100.0,0.6872,0.3602,0.0678,0.0919
6479200.0,0.6871,0.3602,0.0682,0.0921
6479300.0,0.6867,0.3598,0.0676,0.0915
6479400.0,0.6868,0.3599,0.0679,0.0914
6479500.0,0.6868,0.3597,0.0679,0.0916
6479600.0,0.6867,0.3598,0.0676,0.0917
6479700.0,0.6867,0.3597,0.0679,0.0922
6479800.0,0.6867,0.3597,0.0677,0.0923
6479900.0,0.6867,0.3596,0.0676,0.0918
6480000.0,0.6868,0.36,0.0675,0.0918
6480100.0,0.6867,0.3597,0.0675,0.0927
6480200.0,0.6867,0.3598,0.0679,0.092
6480300.0,0.6868,0.3598,0.0678,0.0921
6480400.0,0.6868,0.3599,0.0677,0.0929
6480500.0,0.6867,0.3596,0.0676,0.0925
6480600.0,0.6868,0.3599,0.0678,0.0924
6480700.0,0.6869,0.3598,0.0681,0.0922
6480800.0,0.6869,0.3597,0.068,0.092
6480900.0,0.6868,0.3596,0.0677,0.0914
6481000.0,0.6865,0.3593,0.0676,0.0921
6481100.0,0.6866,0.3594,0.0676,0.0921
6481200.0,0.6868,0.3594,0.0676,0.0918
6481300.0,0.6867,0.3598,0.0676,0.0923
6481400.0,0.6867,0.3602,0.0679,0.0921
6481500.0,0.6871,0.3607,0.068,0.0929
6481600.0,0.6873,0.3606,0.0681,0.092
6481700.0,0.687,0.3605,0.068,0.0929
6481800.0,0.6869,0.3603,0.0681,0.0924
6481900.0,0.6869,0.36,0.0681,0.0922
6482000.0,0.6869,0.3598,0.0679,0.0921
6482100.0,0.6868,0.3602,0.0678,0.0924
6482200.0,0.6867,0.3602,0.0676,0.0927
6482300.0,0.6868,0.3604,0.0677,0.0929
6482400.0,0.687,0.3608,0.0677,0.0934
6482500.0,0.6868,0.3606,0.0679,0.0929
6482600.0,0.6868,0.3604,0.0678,0.0931
6482700.0,0.6869,0.3602,0.0685,0.0928
6482800.0,0.6868,0.3603,0.068,0.0929
6482900.0,0.6866,0.3603,0.0678,0.0925
6483000.0,0.6865,0.36,0.068,0.0919
6483100.0,0.6866,0.3605,0.0676,0.0916
6483200.0,0.6867,0.3604,0.0675,0.0919
6483300.0,0.6867,0.3607,0.0678,0.0921
6483400.0,0.6866,0.3605,0.0675,0.0922
6483500.0,0.6866,0.3604,0.0678,0.092
6483600.0,0.6866,0.3602,0.0678,0.0924
6483700.0,0.6866,0.3603,0.0672,0.0917
6483800.0,0.6869,0.3605,0.0678,0.0913
6483900.0,0.6867,0.3603,0.0676,0.0918
6484000.0,0.6868,0.3604,0.0679,0.0932
6484100.0,0.6868,0.3602,0.0677,0.0925
6484200.0,0.6868,0.3598,0.0675,0.0922
6484300.0,0.6866,0.3598,0.0676,0.0934
6484400.0,0.6868,0.36,0.0679,0.0935
6484500.0,0.6867,0.36,0.0681,0.0936
6484600.0,0.6865,0.3598,0.0675,0.0926
6484700.0,0.6865,0.3597,0.0676,0.0923
6484800.0,0.6868,0.3602,0.0678,0.0916
6484900.0,0.6869,0.3601,0.0677,0.0924
6485000.0,0.6869,0.3601,0.0677,0.0923
6485100.0,0.6869,0.3598,0.0678,0.0923
6485200.0,0.687,0.3599,0.068,0.0925
6485300.0,0.687,0.3596,0.0678,0.0915
6485400.0,0.687,0.3596,0.0678,0.0916
6485500.0,0.6869,0.3595,0.0678,0.0914
6485600.0,0.6868,0.3593,0.0677,0.0929
6485700.0,0.6866,0.3591,0.0676,0.0924
6485800.0,0.6867,0.359,0.0678,0.0927
6485900.0,0.6866,0.359,0.0677,0.0918
6486000.0,0.6867,0.3593,0.0677,0.0926
6486100.0,0.6867,0.3596,0.0678,0.0925
6486200.0,0.6868,0.3596,0.0679,0.0929
6486300.0,0.6867,0.3596,0.0679,0.0933
6486400.0,0.6867,0.3593,0.0681,0.0918
6486500.0,0.6866,0.3591,0.0678,0.0918
6486600.0,0.6867,0.3591,0.068,0.0924
6486700.0,0.6868,0.359,0.0679,0.0923
6486800.0,0.6866,0.3588,0.0679,0.0925
6486900.0,0.6866,0.359,0.0676,0.0924
6487000.0,0.6868,0.3592,0.0678,0.0919
6487100.0,0.6868,0.3593,0.0679,0.0924
6487200.0,0.6867,0.3593,0.0678,0.0923
6487300.0,0.687,0.3594,0.0681,0.0918
6487400.0,0.6869,0.3592,0.0682,0.0914
6487500.0,0.6867,0.3592,0.0679,0.0924
6487600.0,0.6866,0.359,0.0678,0.0916
6487700.0,0.6866,0.3588,0.0679,0.0921
6487800.0,0.6866,0.3591,0.0679,0.0914
6487900.0,0.6867,0.3592,0.0682,0.092
6488000.0,0.687,0.3599,0.0681,0.0921
6488100.0,0.6868,0.3594,0.068,0.0924
6488200.0,0.6867,0.3592,0.0678,0.0913
6488300.0,0.6866,0.3585,0.0677,0.0919
6488400.0,0.6866,0.3588,0.068,0.0918
6488500.0,0.6866,0.3587,0.068,0.0916
6488600.0,0.6867,0.3588,0.0677,0.0913
6488700.0,0.6868,0.3591,0.0679,0.0908
6488800.0,0.6867,0.359,0.0678,0.0911
6488900.0,0.6865,0.3589,0.068,0.0911
6489000.0,0.687,0.3598,0.0682,0.0914
6489100.0,0.6865,0.3588,0.0673,0.092
6489200.0,0.6865,0.359,0.0678,0.0925
6489300.0,0.6866,0.3593,0.0677,0.092
6489400.0,0.6864,0.3593,0.0677,0.0917
6489500.0,0.6864,0.3592,0.0679,0.0921
6489600.0,0.6865,0.3593,0.068,0.0919
6489700.0,0.6864,0.3593,0.0679,0.0916
6489800.0,0.6864,0.3593,0.068,0.0917
6489900.0,0.6867,0.3596,0.0685,0.0916
6490000.0,0.6866,0.3595,0.068,0.0922
6490100.0,0.6868,0.3594,0.0683,0.092
6490200.0,0.6868,0.3597,0.0681,0.0919
6490300.0,0.6868,0.3594,0.0681,0.0919
6490400.0,0.6869,0.3597,0.0678,0.092
6490500.0,0.6869,0.3595,0.068,0.0913
6490600.0,0.687,0.3596,0.0684,0.0919
6490700.0,0.6872,0.36,0.0688,0.0911
6490800.0,0.6868,0.3599,0.0686,0.0908
6490900.0,0.6867,0.3603,0.0681,0.0912
6491000.0,0.6869,0.3604,0.0684,0.0908
6491100.0,0.687,0.3602,0.0687,0.0906
6491200.0,0.6868,0.3602,0.068,0.0914
6491300.0,0.687,0.3599,0.0681,0.0905
6491400.0,0.6865,0.3596,0.0681,0.0916
6491500.0,0.6867,0.36,0.0681,0.0918
6491600.0,0.6867,0.3599,0.0684,0.0916
6491700.0,0.6867,0.3598,0.0678,0.0919
6491800.0,0.6867,0.3597,0.0681,0.0915
6491900.0,0.687,0.3598,0.068,0.0923
6492000.0,0.687,0.3603,0.0683,0.0917
6492100.0,0.6868,0.3601,0.0682,0.0917
6492200.0,0.6869,0.3602,0.0683,0.0916
6492300.0,0.6873,0.3603,0.0681,0.0916
6492400.0,0.6867,0.3596,0.0683,0.0908
6492500.0,0.6867,0.3594,0.0683,0.0912
6492600.0,0.6868,0.3597,0.0682,0.0912
6492700.0,0.6869,0.3598,0.0681,0.0915
6492800.0,0.6869,0.36,0.0679,0.0913
6492900.0,0.6867,0.3599,0.0683,0.0914
6493000.0,0.6869,0.3599,0.0686,0.0923
6493100.0,0.687,0.3602,0.0683,0.0911
6493200.0,0.6868,0.3601,0.0683,0.092
6493300.0,0.6868,0.3601,0.0681,0.0912
6493400.0,0.6868,0.3595,0.068,0.0915
6493500.0,0.6868,0.3597,0.0686,0.0916
6493600.0,0.6871,0.3599,0.0686,0.0921
6493700.0,0.6869,0.3598,0.0681,0.0913
6493800.0,0.6879,0.3606,0.0691,0.0928
6493900.0,0.6868,0.3597,0.0682,0.0922
6494000.0,0.6869,0.36,0.0683,0.0923
6494100.0,0.6869,0.36,0.0681,0.0924
6494200.0,0.6872,0.3605,0.0683,0.092
6494300.0,0.6868,0.3597,0.0682,0.0919
6494400.0,0.6868,0.3598,0.0682,0.0919
6494500.0,0.6868,0.3596,0.0681,0.0919
6494600.0,0.6869,0.3596,0.0682,0.0925
6494700.0,0.687,0.36,0.068,0.0922
6494800.0,0.6869,0.3599,0.0683,0.0922
6494900.0,0.6869,0.36,0.0684,0.0917
6495000.0,0.6868,0.3598,0.068,0.0916
6495100.0,0.6869,0.3598,0.0682,0.0924
6495200.0,0.6867,0.3599,0.0679,0.092
6495300.0,0.6866,0.3599,0.0676,0.0913
6495400.0,0.6868,0.3602,0.0681,0.0915
6495500.0,0.6867,0.36,0.068,0.0923
6495600.0,0.6868,0.36,0.0682,0.0921
6495700.0,0.6868,0.3598,0.068,0.0921
6495800.0,0.6867,0.36,0.068,0.0927
6495900.0,0.6869,0.36,0.0679,0.0927
6496000.0,0.6869,0.36,0.0679,0.0921
6496100.0,0.6867,0.3598,0.0676,0.0926
6496200.0,0.6868,0.3602,0.0681,0.0924
6496300.0,0.6868,0.36,0.068,0.0932
6496400.0,0.6869,0.3601,0.0682,0.0931
6496500.0,0.6869,0.3599,0.0682,0.0927
6496600.0,0.6869,0.3598,0.0683,0.0924
6496700.0,0.6869,0.3598,0.0682,0.0923
6496800.0,0.6868,0.3597,0.0681,0.0922
6496900.0,0.6867,0.3598,0.0683,0.0928
6497000.0,0.6867,0.3601,0.0681,0.0919
6497100.0,0.6866,0.3601,0.068,0.092
6497200.0,0.6869,0.3609,0.0682,0.0922
6497300.0,0.687,0.3613,0.0682,0.0918
6497400.0,0.6869,0.3609,0.0679,0.0919
6497500.0,0.687,0.3611,0.0683,0.0912
6497600.0,0.6868,0.3609,0.0678,0.0913
6497700.0,0.6868,0.361,0.0681,0.0911
6497800.0,0.6867,0.3609,0.0677,0.091
6497900.0,0.6867,0.361,0.0676,0.0905
6498000.0,0.687,0.3615,0.0677,0.0907
6498100.0,0.6868,0.3613,0.0677,0.0915
6498200.0,0.687,0.3613,0.0682,0.0907
6498300.0,0.6868,0.3608,0.0679,0.0907
6498400.0,0.6867,0.3608,0.068,0.0908
6498500.0,0.6868,0.3607,0.0678,0.0906
6498600.0,0.6868,0.3604,0.0677,0.0908
6498700.0,0.6868,0.3603,0.0679,0.0908
6498800.0,0.6869,0.3603,0.0679,0.0915
6498900.0,0.6866,0.3597,0.0677,0.0898
6499000.0,0.6869,0.36,0.0679,0.0905
6499100.0,0.6867,0.3597,0.0683,0.0903
6499200.0,0.6866,0.3596,0.068,0.091
6499300.0,0.6868,0.3592,0.0681,0.0909
6499400.0,0.6869,0.3593,0.0682,0.0904
6499500.0,0.6869,0.36,0.0681,0.0909
6499600.0,0.6869,0.36,0.0679,0.0915
6499700.0,0.6869,0.3596,0.0677,0.0919
6499800.0,0.6868,0.3595,0.0676,0.091
6499900.0,0.6869,0.3596,0.0679,0.0913
6500000.0,0.687,0.36,0.0684,0.0912
6500100.0,0.6868,0.3599,0.0683,0.0909
6500200.0,0.6868,0.3602,0.0682,0.092
6500300.0,0.6867,0.36,0.0682,0.0919
6500400.0,0.6873,0.3607,0.0683,0.0917
6500500.0,0.6865,0.3597,0.0678,0.0911
6500600.0,0.6865,0.3592,0.0675,0.0912
6500700.0,0.6864,0.3589,0.0676,0.0902
6500800.0,0.6866,0.3589,0.0676,0.09
6500900.0,0.6864,0.3586,0.0679,0.0903
6501000.0,0.6864,0.3587,0.0675,0.0906
6501100.0,0.6864,0.3585,0.0676,0.0904
6501200.0,0.6864,0.3585,0.0675,0.0906
6501300.0,0.6862,0.358,0.0675,0.0904
6501400.0,0.6863,0.3584,0.0676,0.0903
6501500.0,0.6865,0.3583,0.0675,0.0899
6501600.0,0.6865,0.3586,0.068,0.091
6501700.0,0.6863,0.3583,0.0677,0.0903
6501800.0,0.6867,0.3585,0.0676,0.0901
6501900.0,0.6864,0.3582,0.0675,0.0906
6502000.0,0.6864,0.3584,0.0678,0.0906
6502100.0,0.6865,0.3585,0.0676,0.0902
6502200.0,0.6867,0.3584,0.0684,0.091
6502300.0,0.6865,0.358,0.0675,0.0906
6502400.0,0.6864,0.358,0.0679,0.0903
6502500.0,0.6864,0.358,0.0677,0.0907
6502600.0,0.6865,0.3582,0.0676,0.0909
6502700.0,0.6865,0.3581,0.0677,0.0905
6502800.0,0.6864,0.3583,0.0678,0.0902
6502900.0,0.6864,0.3584,0.068,0.0908
6503000.0,0.6864,0.3587,0.068,0.091
6503100.0,0.6864,0.3585,0.0682,0.0915
6503200.0,0.6865,0.3588,0.0682,0.0912
6503300.0,0.6865,0.3591,0.0682,0.0909
6503400.0,0.6865,0.3593,0.0681,0.0913
6503500.0,0.6868,0.3597,0.0682,0.0916
6503600.0,0.6863,0.3589,0.068,0.0905
6503700.0,0.6863,0.3593,0.0682,0.0911
6503800.0,0.6864,0.3594,0.0678,0.09
6503900.0,0.6866,0.3598,0.0681,0.0904
6504000.0,0.6861,0.3591,0.0679,0.0903
6504100.0,0.6862,0.3592,0.0675,0.0896
6504200.0,0.6861,0.3592,0.0675,0.09
6504300.0,0.6861,0.3593,0.0676,0.0898
6504400.0,0.6862,0.3592,0.0675,0.0895
6504500.0,0.6861,0.3589,0.0678,0.0898
6504600.0,0.6863,0.3593,0.0675,0.0893
6504700.0,0.6864,0.3592,0.0678,0.0895
6504800.0,0.6862,0.3587,0.0675,0.0893
6504900.0,0.6863,0.3588,0.0676,0.0904
6505000.0,0.6864,0.3589,0.0677,0.09
6505100.0,0.6863,0.3586,0.0675,0.0899
6505200.0,0.6861,0.3586,0.0674,0.0904
6505300.0,0.6861,0.3587,0.0674,0.0908
6505400.0,0.6863,0.3589,0.0674,0.0904
6505500.0,0.6864,0.3593,0.0677,0.0902
6505600.0,0.686,0.3585,0.0675,0.0895
6505700.0,0.6861,0.3584,0.0672,0.0893
6505800.0,0.6862,0.3585,0.0676,0.0907
6505900.0,0.6861,0.3583,0.0677,0.0902
6506000.0,0.6864,0.3587,0.0677,0.0903
6506100.0,0.6861,0.3587,0.0672,0.0903
6506200.0,0.686,0.3584,0.0678,0.0904
6506300.0,0.686,0.3583,0.0672,0.0901
6506400.0,0.6865,0.3587,0.0681,0.0903
6506500.0,0.6859,0.3581,0.0673,0.0903
6506600.0,0.686,0.3581,0.0677,0.0905
6506700.0,0.6859,0.358,0.0674,0.0905
6506800.0,0.6859,0.3581,0.0676,0.0902
6506900.0,0.6858,0.3582,0.0675,0.0894
6507000.0,0.6859,0.3584,0.0674,0.09
6507100.0,0.6858,0.3583,0.0675,0.0898
6507200.0,0.6859,0.3581,0.0676,0.0897
6507300.0,0.6858,0.358,0.0673,0.0892
6507400.0,0.686,0.3578,0.0674,0.0892
6507500.0,0.686,0.3578,0.0676,0.0898
6507600.0,0.6861,0.3579,0.0675,0.0895
6507700.0,0.6864,0.3581,0.0672,0.0895
6507800.0,0.6858,0.3575,0.0674,0.0887
6507900.0,0.6858,0.3574,0.0672,0.0893
6508000.0,0.6859,0.3575,0.0677,0.0891
6508100.0,0.6863,0.3579,0.0677,0.0898
6508200.0,0.686,0.3577,0.0673,0.0908
6508300.0,0.6861,0.3581,0.0677,0.09
6508400.0,0.6859,0.3581,0.0677,0.0899
6508500.0,0.686,0.3581,0.067,0.09
6508600.0,0.6864,0.3585,0.0674,0.0906
6508700.0,0.686,0.3582,0.0673,0.0911
6508800.0,0.6861,0.3582,0.0675,0.0909
6508900.0,0.6861,0.3579,0.0676,0.0907
6509000.0,0.686,0.3578,0.0675,0.091
6509100.0,0.686,0.3576,0.0676,0.0913
6509200.0,0.6859,0.3573,0.0673,0.0909
6509300.0,0.6859,0.3573,0.0673,0.091
6509400.0,0.6861,0.3571,0.0673,0.0911
6509500.0,0.6859,0.3572,0.0672,0.0908
6509600.0,0.6862,0.3573,0.0675,0.0907
6509700.0,0.686,0.3571,0.067,0.0903
6509800.0,0.6861,0.3577,0.0674,0.0906
6509900.0,0.6861,0.3577,0.0674,0.0908
6510000.0,0.6862,0.3578,0.0673,0.0913
6510100.0,0.6862,0.3579,0.0676,0.0914
6510200.0,0.6861,0.358,0.0677,0.092
6510300.0,0.686,0.3577,0.0673,0.0915
6510400.0,0.686,0.3578,0.0676,0.0909
6510500.0,0.6858,0.3576,0.0674,0.0911
6510600.0,0.686,0.3579,0.0674,0.0912
6510700.0,0.6859,0.3574,0.0674,0.0909
6510800.0,0.6864,0.3578,0.0677,0.0915
6510900.0,0.6861,0.3572,0.0678,0.091
6511000.0,0.6861,0.3574,0.0675,0.091
6511100.0,0.6861,0.3572,0.068,0.0912
6511200.0,0.6863,0.3573,0.0678,0.0907
6511300.0,0.686,0.3572,0.0678,0.0907
6511400.0,0.686,0.3573,0.0675,0.0905
6511500.0,0.6861,0.3576,0.0673,0.0905
6511600.0,0.6859,0.3576,0.0676,0.0903
6511700.0,0.6859,0.3576,0.0674,0.0905
6511800.0,0.6858,0.3577,0.0673,0.0902
6511900.0,0.6859,0.3579,0.0678,0.0907
6512000.0,0.686,0.3579,0.0677,0.0909
6512100.0,0.6861,0.3582,0.0675,0.0905
6512200.0,0.6859,0.3579,0.0678,0.0905
6512300.0,0.6861,0.3579,0.0679,0.0902
6512400.0,0.686,0.3576,0.0678,0.0903
6512500.0,0.6864,0.3582,0.068,0.0907
6512600.0,0.6862,0.3579,0.0678,0.0905
6512700.0,0.6861,0.3581,0.0676,0.091
6512800.0,0.686,0.3579,0.0675,0.0909
6512900.0,0.6862,0.3583,0.0677,0.0904
6513000.0,0.6863,0.3584,0.0678,0.0904
6513100.0,0.686,0.3579,0.0678,0.0894
6513200.0,0.6859,0.358,0.0675,0.09
6513300.0,0.686,0.3579,0.0676,0.0906
6513400.0,0.686,0.3577,0.0674,0.0907
6513500.0,0.6861,0.3579,0.067,0.0905
6513600.0,0.6861,0.3579,0.0672,0.0908
6513700.0,0.6861,0.3577,0.0673,0.0916
6513800.0,0.6861,0.3576,0.0677,0.0914
6513900.0,0.6862,0.3578,0.0676,0.0912
6514000.0,0.686,0.3577,0.0676,0.0911
6514100.0,0.6861,0.358,0.0675,0.0903
6514200.0,0.6861,0.3577,0.0677,0.0902
6514300.0,0.6862,0.3577,0.0678,0.0909
6514400.0,0.6861,0.3577,0.0676,0.0903
6514500.0,0.6862,0.358,0.0676,0.0913
6514600.0,0.6863,0.358,0.0679,0.091
6514700.0,0.6862,0.358,0.0678,0.091
6514800.0,0.6862,0.3582,0.0677,0.0909
6514900.0,0.6865,0.3585,0.0679,0.0911
6515000.0,0.6864,0.3583,0.0678,0.0908
6515100.0,0.6866,0.359,0.0679,0.0907
6515200.0,0.6865,0.359,0.0676,0.0913
6515300.0,0.6864,0.3585,0.0675,0.091
6515400.0,0.6864,0.3587,0.0677,0.091
6515500.0,0.6862,0.3586,0.0677,0.0918
6515600.0,0.6863,0.3585,0.0678,0.0917
6515700.0,0.6863,0.3587,0.0675,0.0913
6515800.0,0.6863,0.3585,0.0678,0.0918
6515900.0,0.6865,0.3584,0.0678,0.0917
6516000.0,0.6864,0.3582,0.0679,0.0919
6516100.0,0.6865,0.3582,0.0678,0.0913
6516200.0,0.6865,0.3584,0.0679,0.091
6516300.0,0.6867,0.3584,0.0678,0.0902
6516400.0,0.6864,0.3585,0.0679,0.0912
6516500.0,0.6864,0.3586,0.0678,0.0897
6516600.0,0.6865,0.3589,0.0675,0.0911
6516700.0,0.6865,0.3588,0.0678,0.0909
6516800.0,0.6864,0.3586,0.0676,0.091
6516900.0,0.6863,0.3585,0.0674,0.0911
6517000.0,0.6865,0.3589,0.0676,0.0909
6517100.0,0.6863,0.3585,0.0676,0.0907
6517200.0,0.6861,0.3583,0.0678,0.0916
6517300.0,0.6865,0.3587,0.0677,0.0905
6517400.0,0.6861,0.3584,0.0675,0.0909
6517500.0,0.6865,0.3588,0.0677,0.0905
6517600.0,0.6861,0.3587,0.0674,0.091
6517700.0,0.6861,0.359,0.0673,0.0912
6517800.0,0.6863,0.3592,0.0677,0.0912
6517900.0,0.6864,0.3596,0.0674,0.0918
6518000.0,0.6864,0.3596,0.0677,0.0907
6518100.0,0.6862,0.3591,0.0668,0.0905
6518200.0,0.6862,0.3589,0.0672,0.0905
6518300.0,0.6862,0.3589,0.0675,0.0902
6518400.0,0.6862,0.3593,0.0674,0.0907
6518500.0,0.6862,0.3593,0.0674,0.0908
6518600.0,0.6864,0.3596,0.0676,0.0903
6518700.0,0.6861,0.3592,0.0674,0.0908
6518800.0,0.6861,0.3594,0.0675,0.091
6518900.0,0.6863,0.3596,0.0676,0.0911
6519000.0,0.6862,0.3602,0.0675,0.0914
6519100.0,0.6862,0.3598,0.0679,0.091
6519200.0,0.6862,0.3599,0.0678,0.091
6519300.0,0.6861,0.3597,0.0676,0.0907
6519400.0,0.6861,0.3596,0.0679,0.0907
6519500.0,0.6859,0.3593,0.0676,0.0911
6519600.0,0.686,0.3593,0.0676,0.091
6519700.0,0.6862,0.3594,0.0677,0.09
6519800.0,0.6859,0.3593,0.0677,0.0899
6519900.0,0.6861,0.3593,0.0678,0.0907
6520000.0,0.6858,0.3585,0.0675,0.0908
6520100.0,0.6859,0.3588,0.0673,0.0912
6520200.0,0.686,0.3592,0.0674,0.0911
6520300.0,0.686,0.359,0.0677,0.0908
6520400.0,0.6859,0.359,0.0676,0.091
6520500.0,0.686,0.359,0.0677,0.0913
6520600.0,0.686,0.359,0.0676,0.0913
6520700.0,0.686,0.3591,0.0677,0.0911
6520800.0,0.6859,0.3587,0.0673,0.0912
6520900.0,0.6859,0.3587,0.0674,0.0906
6521000.0,0.686,0.3586,0.0674,0.0911
6521100.0,0.6861,0.359,0.0678,0.0914
6521200.0,0.6859,0.3589,0.0673,0.0912
6521300.0,0.6862,0.3593,0.0676,0.0915
6521400.0,0.6862,0.359,0.0677,0.0916
6521500.0,0.6861,0.3589,0.0676,0.0907
6521600.0,0.6859,0.3588,0.067,0.0906
6521700.0,0.6861,0.3595,0.0676,0.0906
6521800.0,0.6861,0.3594,0.0675,0.0904
6521900.0,0.6859,0.3594,0.0677,0.0902
6522000.0,0.686,0.3596,0.0678,0.0902
6522100.0,0.6859,0.3593,0.0674,0.0904
6522200.0,0.686,0.3594,0.0675,0.0902
6522300.0,0.6859,0.3596,0.0673,0.0908
6522400.0,0.6859,0.3597,0.0671,0.0902
6522500.0,0.6858,0.3592,0.067,0.0906
6522600.0,0.6858,0.3589,0.0674,0.0911
6522700.0,0.6858,0.3592,0.0674,0.0906
6522800.0,0.6859,0.3596,0.0677,0.0903
6522900.0,0.6858,0.3592,0.0673,0.0903
6523000.0,0.6857,0.3593,0.0678,0.0901
6523100.0,0.6858,0.3592,0.0677,0.0909
6523200.0,0.6858,0.359,0.0673,0.09
6523300.0,0.6859,0.3593,0.0674,0.0909
6523400.0,0.6862,0.3596,0.0679,0.0911
6523500.0,0.6859,0.3595,0.0673,0.0909
6523600.0,0.6859,0.3592,0.0675,0.0905
6523700.0,0.6859,0.3591,0.0673,0.0907
6523800.0,0.686,0.3593,0.0677,0.0907
6523900.0,0.6859,0.3593,0.0673,0.0909
6524000.0,0.6857,0.3592,0.0673,0.0911
6524100.0,0.6857,0.3593,0.0672,0.0911
6524200.0,0.6857,0.3594,0.0672,0.0911
6524300.0,0.6857,0.3593,0.0673,0.0905
6524400.0,0.6857,0.3594,0.067,0.0907
6524500.0,0.6856,0.3593,0.0673,0.0907
6524600.0,0.6858,0.3596,0.0673,0.0909
6524700.0,0.6858,0.3597,0.0673,0.0906
6524800.0,0.6859,0.3597,0.0674,0.0907
6524900.0,0.6856,0.3592,0.0671,0.0914
6525000.0,0.6856,0.3592,0.0671,0.091
6525100.0,0.6858,0.3594,0.0675,0.0909
6525200.0,0.6857,0.3593,0.0673,0.0908
6525300.0,0.6867,0.3607,0.0679,0.0908
6525400.0,0.6858,0.3595,0.0673,0.0902
6525500.0,0.686,0.3596,0.0674,0.0911
6525600.0,0.6859,0.3592,0.0673,0.0911
6525700.0,0.686,0.3595,0.0676,0.0912
6525800.0,0.6857,0.359,0.0673,0.0907
6525900.0,0.6858,0.3593,0.0673,0.091
6526000.0,0.6857,0.3593,0.0672,0.0916
6526100.0,0.6857,0.3594,0.0672,0.0908
6526200.0,0.6862,0.3601,0.0673,0.0909
6526300.0,0.6858,0.3599,0.0671,0.0915
6526400.0,0.686,0.3599,0.0673,0.0901
6526500.0,0.6858,0.3599,0.0674,0.0905
6526600.0,0.686,0.3601,0.0674,0.0906
6526700.0,0.6859,0.3604,0.0672,0.091
6526800.0,0.6858,0.3604,0.0674,0.0904
6526900.0,0.6857,0.3599,0.0672,0.0908
6527000.0,0.6856,0.3598,0.0671,0.091
6527100.0,0.6857,0.3603,0.0672,0.0908
6527200.0,0.6857,0.3605,0.067,0.0905
6527300.0,0.6857,0.3606,0.0671,0.091
6527400.0,0.6858,0.3606,0.0671,0.0911
6527500.0,0.686,0.3609,0.0677,0.091
6527600.0,0.6859,0.3605,0.0675,0.0912
6527700.0,0.6859,0.3606,0.0671,0.0899
6527800.0,0.6858,0.36,0.0675,0.0912
6527900.0,0.6859,0.3599,0.0672,0.0908
6528000.0,0.686,0.3598,0.0676,0.0914
6528100.0,0.6858,0.3596,0.0672,0.0909
6528200.0,0.6857,0.3594,0.067,0.0903
6528300.0,0.6856,0.3595,0.0669,0.0899
6528400.0,0.6858,0.3596,0.0675,0.0901
6528500.0,0.6856,0.359,0.067,0.0905
6528600.0,0.6858,0.3592,0.0675,0.0908
6528700.0,0.6855,0.359,0.0673,0.0909
6528800.0,0.6856,0.3593,0.0674,0.0906
6528900.0,0.6857,0.3592,0.0677,0.0911
6529000.0,0.6856,0.359,0.0673,0.0913
6529100.0,0.6855,0.3589,0.0673,0.091
6529200.0,0.6857,0.3593,0.0676,0.0912
6529300.0,0.6858,0.3597,0.0675,0.0907
6529400.0,0.6855,0.3593,0.0674,0.0914
6529500.0,0.6857,0.3596,0.0672,0.0911
6529600.0,0.6858,0.3591,0.0676,0.0914
6529700.0,0.6857,0.3591,0.0667,0.0913
6529800.0,0.6857,0.359,0.067,0.0904
6529900.0,0.6857,0.3591,0.0672,0.0912
6530000.0,0.6859,0.3594,0.0667,0.0912
6530100.0,0.6858,0.3593,0.0675,0.0914
6530200.0,0.6856,0.3591,0.0672,0.0916
6530300.0,0.6857,0.3592,0.0675,0.0912
6530400.0,0.6858,0.3593,0.0677,0.092
6530500.0,0.6855,0.359,0.0673,0.0916
6530600.0,0.6854,0.3586,0.0672,0.0914
6530700.0,0.6854,0.3586,0.067,0.091
6530800.0,0.6855,0.3586,0.0671,0.0912
6530900.0,0.6854,0.3585,0.0672,0.091
6531000.0,0.6856,0.358,0.0671,0.0911
6531100.0,0.6854,0.358,0.0672,0.0908
6531200.0,0.6855,0.3583,0.0672,0.0913
6531300.0,0.6855,0.3581,0.0671,0.0908
6531400.0,0.6855,0.3582,0.067,0.091
6531500.0,0.6854,0.3581,0.0671,0.0909
6531600.0,0.6856,0.3585,0.0672,0.0915
6531700.0,0.6855,0.3584,0.0674,0.0914
6531800.0,0.6853,0.3584,0.0669,0.0908
6531900.0,0.6853,0.3584,0.0669,0.0909
6532000.0,0.6857,0.359,0.0677,0.0926
6532100.0,0.6855,0.3589,0.0671,0.0923
