iteration,C_train,C_test,train_error,test_error
3512700.0,0.587,0.4233,0.0223,0.101
3512800.0,0.5884,0.4248,0.0231,0.1018
3512900.0,0.5881,0.4235,0.0233,0.0994
3513000.0,0.5869,0.423,0.0221,0.0997
3513100.0,0.5879,0.4237,0.0229,0.1001
3513200.0,0.5888,0.4239,0.0233,0.0994
3513300.0,0.5879,0.4244,0.0229,0.0998
3513400.0,0.5887,0.4227,0.0232,0.0979
3513500.0,0.5871,0.4243,0.022,0.1011
3513600.0,0.5884,0.4241,0.023,0.0998
3513700.0,0.59,0.4253,0.024,0.101
3513800.0,0.5887,0.4245,0.0233,0.1006
3513900.0,0.5888,0.4244,0.0236,0.1007
3514000.0,0.5898,0.4257,0.0238,0.1008
3514100.0,0.5883,0.4233,0.0229,0.099
3514200.0,0.5876,0.4236,0.0225,0.0993
3514300.0,0.588,0.4249,0.0231,0.1009
3514400.0,0.5892,0.4234,0.0237,0.0993
3514500.0,0.5882,0.4245,0.0231,0.0999
3514600.0,0.59,0.4251,0.0245,0.0995
3514700.0,0.5869,0.4236,0.022,0.0998
3514800.0,0.5876,0.4229,0.0228,0.0986
3514900.0,0.5927,0.4253,0.0261,0.1013
3515000.0,0.5869,0.4237,0.0221,0.1006
3515100.0,0.588,0.4233,0.0229,0.099
3515200.0,0.5877,0.4227,0.0227,0.0992
3515300.0,0.5876,0.4235,0.0225,0.1004
3515400.0,0.5878,0.4234,0.0228,0.0986
3515500.0,0.5909,0.4234,0.0251,0.0987
3515600.0,0.5938,0.4265,0.0276,0.1013
3515700.0,0.5918,0.4242,0.0256,0.0991
3515800.0,0.5905,0.4233,0.0246,0.0999
3515900.0,0.5872,0.4223,0.0223,0.0993
3516000.0,0.5894,0.4231,0.0239,0.0973
3516100.0,0.5872,0.4218,0.0223,0.099
3516200.0,0.5875,0.4224,0.0225,0.0991
3516300.0,0.5892,0.4228,0.0238,0.099
3516400.0,0.5871,0.4219,0.0222,0.0991
3516500.0,0.5877,0.4236,0.0229,0.0992
3516600.0,0.5878,0.4229,0.0228,0.0984
3516700.0,0.5875,0.4233,0.0226,0.1006
3516800.0,0.5867,0.4222,0.0221,0.1001
3516900.0,0.5885,0.4237,0.0236,0.0996
3517000.0,0.5886,0.4223,0.0234,0.0994
3517100.0,0.5904,0.4219,0.0246,0.0995
3517200.0,0.5897,0.4225,0.0241,0.0981
3517300.0,0.5878,0.4217,0.0229,0.0984
3517400.0,0.587,0.4212,0.0222,0.0986
3517500.0,0.5895,0.423,0.0238,0.0996
3517600.0,0.588,0.4233,0.0229,0.1
3517700.0,0.5872,0.4228,0.0222,0.0988
3517800.0,0.5889,0.4231,0.0238,0.0994
3517900.0,0.5874,0.4235,0.0222,0.1
3518000.0,0.587,0.4232,0.0223,0.1003
3518100.0,0.5873,0.4238,0.0223,0.1
3518200.0,0.5912,0.4247,0.0251,0.0999
3518300.0,0.5869,0.4226,0.0218,0.0999
3518400.0,0.5872,0.4224,0.022,0.0993
3518500.0,0.5874,0.4217,0.0225,0.0995
3518600.0,0.5873,0.4228,0.0224,0.0994
3518700.0,0.5884,0.4237,0.0238,0.0993
3518800.0,0.5913,0.4247,0.0252,0.1004
3518900.0,0.5888,0.4225,0.0233,0.0989
3519000.0,0.5874,0.424,0.0223,0.0994
3519100.0,0.5885,0.424,0.0234,0.0997
3519200.0,0.5879,0.4223,0.023,0.0991
3519300.0,0.5902,0.4241,0.0242,0.0991
3519400.0,0.5877,0.4231,0.0225,0.0995
3519500.0,0.5888,0.4235,0.0233,0.0988
3519600.0,0.5876,0.4228,0.0227,0.0991
3519700.0,0.5895,0.4239,0.0238,0.1001
3519800.0,0.5888,0.4236,0.0232,0.0983
3519900.0,0.5882,0.422,0.0229,0.0979
3520000.0,0.5884,0.4245,0.0229,0.0997
3520100.0,0.5882,0.424,0.0229,0.0989
3520200.0,0.588,0.4231,0.0229,0.0992
3520300.0,0.5865,0.4219,0.0216,0.0984
3520400.0,0.5878,0.4229,0.0226,0.099
3520500.0,0.589,0.4245,0.0233,0.0992
3520600.0,0.5882,0.4232,0.0232,0.0998
3520700.0,0.5907,0.4221,0.025,0.0981
3520800.0,0.5868,0.4224,0.0223,0.0987
3520900.0,0.5878,0.422,0.0226,0.0984
3521000.0,0.5875,0.4232,0.0225,0.0991
3521100.0,0.5873,0.4232,0.0227,0.0984
3521200.0,0.5891,0.4225,0.0237,0.0993
3521300.0,0.5897,0.4226,0.0241,0.0978
3521400.0,0.5898,0.4241,0.0243,0.099
3521500.0,0.5903,0.424,0.0242,0.0982
3521600.0,0.5882,0.4236,0.0232,0.0991
3521700.0,0.5881,0.4235,0.0227,0.0984
3521800.0,0.5867,0.4224,0.0221,0.0987
3521900.0,0.5898,0.4244,0.0244,0.0993
3522000.0,0.5891,0.4243,0.0238,0.0993
3522100.0,0.5871,0.4231,0.022,0.099
3522200.0,0.5874,0.4223,0.0226,0.0994
3522300.0,0.5872,0.4234,0.0224,0.0979
3522400.0,0.5887,0.4243,0.0232,0.0988
3522500.0,0.5881,0.4242,0.023,0.0995
3522600.0,0.5877,0.424,0.0228,0.1006
3522700.0,0.5879,0.423,0.0229,0.099
3522800.0,0.6005,0.4302,0.0312,0.1027
3522900.0,0.5894,0.4246,0.024,0.1004
3523000.0,0.5869,0.4231,0.0222,0.0999
3523100.0,0.5902,0.4246,0.0249,0.0991
3523200.0,0.5868,0.4234,0.0219,0.0983
3523300.0,0.5919,0.426,0.026,0.1003
3523400.0,0.5885,0.4236,0.0233,0.0989
3523500.0,0.588,0.4241,0.0229,0.0992
3523600.0,0.5897,0.4243,0.0241,0.1002
3523700.0,0.5891,0.4249,0.0236,0.1004
3523800.0,0.5903,0.4252,0.0243,0.1004
3523900.0,0.5881,0.4231,0.0228,0.1
3524000.0,0.5882,0.4244,0.0229,0.0992
3524100.0,0.5878,0.4223,0.0226,0.0983
3524200.0,0.5914,0.4274,0.0256,0.1008
3524300.0,0.5879,0.4235,0.0231,0.0996
3524400.0,0.5885,0.4224,0.0238,0.1
3524500.0,0.5873,0.4237,0.0227,0.0994
3524600.0,0.5872,0.4227,0.0221,0.1006
3524700.0,0.5877,0.423,0.0224,0.0993
3524800.0,0.588,0.4225,0.0231,0.0999
3524900.0,0.5891,0.4238,0.0236,0.1001
3525000.0,0.5868,0.4226,0.0216,0.1009
3525100.0,0.5881,0.4236,0.0232,0.099
3525200.0,0.5892,0.4225,0.0235,0.0983
3525300.0,0.5886,0.4222,0.0231,0.0993
3525400.0,0.587,0.423,0.0221,0.0992
3525500.0,0.589,0.4258,0.0241,0.1008
3525600.0,0.5896,0.4245,0.0239,0.1016
3525700.0,0.5889,0.4228,0.0231,0.0981
3525800.0,0.5892,0.4256,0.0241,0.0996
3525900.0,0.5868,0.423,0.022,0.1005
3526000.0,0.5915,0.4261,0.0252,0.1013
3526100.0,0.5873,0.4233,0.0222,0.0999
3526200.0,0.5896,0.425,0.0238,0.0989
3526300.0,0.587,0.4227,0.0223,0.0995
3526400.0,0.5914,0.4242,0.0254,0.0999
3526500.0,0.5873,0.4232,0.0225,0.0994
3526600.0,0.5869,0.4224,0.0223,0.099
3526700.0,0.5896,0.4249,0.0243,0.1014
3526800.0,0.5884,0.4244,0.0234,0.101
3526900.0,0.593,0.4254,0.0266,0.1011
3527000.0,0.5871,0.4232,0.0223,0.0976
3527100.0,0.5877,0.4235,0.0226,0.0998
3527200.0,0.5871,0.4229,0.022,0.0985
3527300.0,0.5892,0.4233,0.024,0.0999
3527400.0,0.5868,0.4216,0.022,0.099
3527500.0,0.5935,0.4267,0.027,0.1018
3527600.0,0.587,0.4225,0.0221,0.0999
3527700.0,0.5883,0.4237,0.0231,0.0995
3527800.0,0.5878,0.4235,0.0224,0.0992
3527900.0,0.5911,0.4242,0.0247,0.099
3528000.0,0.5887,0.4234,0.0234,0.0999
3528100.0,0.5903,0.4257,0.0244,0.1004
3528200.0,0.5868,0.4231,0.0222,0.1
3528300.0,0.5882,0.4243,0.0231,0.0988
3528400.0,0.5884,0.4233,0.0231,0.0994
3528500.0,0.5889,0.4232,0.0232,0.0981
3528600.0,0.5904,0.4233,0.0247,0.0987
3528700.0,0.5868,0.4222,0.0223,0.0996
3528800.0,0.5896,0.4232,0.0239,0.0993
3528900.0,0.5912,0.4254,0.0256,0.101
3529000.0,0.5872,0.4217,0.0223,0.0977
3529100.0,0.5893,0.424,0.0243,0.1005
3529200.0,0.5871,0.4237,0.0223,0.0994
3529300.0,0.5907,0.4255,0.0253,0.1006
3529400.0,0.5871,0.4237,0.0221,0.1
3529500.0,0.5885,0.4231,0.0234,0.1004
3529600.0,0.5901,0.4247,0.0248,0.1015
3529700.0,0.5875,0.4226,0.0225,0.098
3529800.0,0.5869,0.4229,0.0224,0.0988
3529900.0,0.5866,0.4224,0.0223,0.0981
3530000.0,0.5874,0.4233,0.0225,0.0994
3530100.0,0.587,0.4223,0.0223,0.0993
3530200.0,0.5868,0.422,0.0223,0.0982
3530300.0,0.5872,0.4227,0.0226,0.0975
3530400.0,0.5912,0.4252,0.0248,0.0993
3530500.0,0.5877,0.4232,0.0228,0.1
3530600.0,0.5886,0.4231,0.0237,0.0994
3530700.0,0.5889,0.4237,0.0234,0.0994
3530800.0,0.5891,0.4244,0.0236,0.0988
3530900.0,0.588,0.4242,0.0225,0.0991
3531000.0,0.5895,0.4228,0.024,0.0992
3531100.0,0.5902,0.4227,0.0243,0.1
3531200.0,0.5882,0.4233,0.0235,0.1
3531300.0,0.5889,0.4235,0.0231,0.0995
3531400.0,0.5889,0.4245,0.0232,0.1
3531500.0,0.5874,0.4242,0.0226,0.1006
3531600.0,0.5974,0.4287,0.029,0.1015
3531700.0,0.5866,0.4225,0.022,0.099
3531800.0,0.5869,0.4226,0.0218,0.0974
3531900.0,0.5871,0.4231,0.0224,0.0994
3532000.0,0.5874,0.4228,0.0223,0.0994
3532100.0,0.5866,0.4227,0.0221,0.0989
3532200.0,0.5875,0.423,0.0226,0.0981
3532300.0,0.5868,0.4237,0.0218,0.1004
3532400.0,0.5868,0.4229,0.0222,0.0989
3532500.0,0.5897,0.4234,0.0237,0.0983
3532600.0,0.5887,0.4238,0.0234,0.0994
3532700.0,0.5869,0.4235,0.0219,0.0993
3532800.0,0.5929,0.4243,0.0262,0.0988
3532900.0,0.5867,0.4237,0.0221,0.0983
3533000.0,0.5872,0.4236,0.0222,0.0985
3533100.0,0.5923,0.4271,0.0259,0.1
3533200.0,0.587,0.4218,0.0223,0.0987
3533300.0,0.5875,0.4224,0.0225,0.0986
3533400.0,0.5903,0.4247,0.0245,0.0996
3533500.0,0.5873,0.4216,0.0222,0.0996
3533600.0,0.5871,0.4224,0.0222,0.0985
3533700.0,0.5867,0.4217,0.022,0.0986
3533800.0,0.5874,0.423,0.0228,0.0991
3533900.0,0.5904,0.4245,0.0245,0.0996
3534000.0,0.588,0.4232,0.0228,0.0996
3534100.0,0.5873,0.4229,0.0225,0.0977
3534200.0,0.5891,0.4236,0.0236,0.0989
3534300.0,0.5921,0.4245,0.0257,0.0997
3534400.0,0.5879,0.4245,0.0226,0.0998
3534500.0,0.5958,0.4267,0.0277,0.1014
3534600.0,0.5977,0.4277,0.0292,0.1005
3534700.0,0.5872,0.423,0.0226,0.1005
3534800.0,0.5871,0.4224,0.0224,0.0985
3534900.0,0.587,0.4237,0.0222,0.0998
3535000.0,0.5949,0.4254,0.0275,0.1
3535100.0,0.5877,0.4217,0.0229,0.0991
3535200.0,0.5878,0.4224,0.0227,0.0989
3535300.0,0.5903,0.4236,0.0245,0.0991
3535400.0,0.5866,0.4225,0.0222,0.0993
3535500.0,0.5886,0.4228,0.0234,0.1002
3535600.0,0.5874,0.422,0.0225,0.0985
3535700.0,0.587,0.4217,0.0224,0.0971
3535800.0,0.5865,0.4226,0.0219,0.0992
3535900.0,0.5872,0.423,0.0227,0.0998
3536000.0,0.5866,0.4231,0.022,0.1002
3536100.0,0.5877,0.422,0.0228,0.0982
3536200.0,0.592,0.4238,0.0256,0.1001
3536300.0,0.5889,0.4237,0.0238,0.0996
3536400.0,0.5873,0.4225,0.0226,0.0986
3536500.0,0.5871,0.4238,0.0223,0.0984
3536600.0,0.5878,0.4235,0.0228,0.1001
3536700.0,0.5881,0.4222,0.0229,0.0993
3536800.0,0.5878,0.4224,0.0225,0.0975
3536900.0,0.5871,0.4232,0.0224,0.0993
3537000.0,0.5882,0.4237,0.0234,0.1001
3537100.0,0.5877,0.4224,0.023,0.0986
3537200.0,0.5872,0.4222,0.0228,0.0996
3537300.0,0.5872,0.4229,0.0228,0.1
3537400.0,0.587,0.4237,0.0223,0.0985
3537500.0,0.5906,0.4245,0.0247,0.0992
3537600.0,0.5866,0.4224,0.0218,0.0981
3537700.0,0.5887,0.4228,0.0235,0.0982
3537800.0,0.5884,0.4236,0.0229,0.0991
3537900.0,0.5908,0.4251,0.0246,0.0984
3538000.0,0.5983,0.4305,0.0303,0.1026
3538100.0,0.5894,0.4225,0.0237,0.0982
3538200.0,0.5885,0.4232,0.0236,0.0992
3538300.0,0.5963,0.4279,0.028,0.1003
3538400.0,0.5885,0.4251,0.0233,0.1006
3538500.0,0.5861,0.4229,0.0218,0.0995
3538600.0,0.5872,0.4231,0.0226,0.0999
3538700.0,0.5871,0.4232,0.0224,0.0985
3538800.0,0.5881,0.4217,0.0229,0.0979
3538900.0,0.5868,0.4226,0.0228,0.0992
3539000.0,0.5865,0.4236,0.0219,0.0992
3539100.0,0.5941,0.4271,0.0273,0.1007
3539200.0,0.5899,0.4261,0.025,0.1005
3539300.0,0.5867,0.4225,0.022,0.0984
3539400.0,0.5866,0.422,0.0223,0.0987
3539500.0,0.5869,0.4236,0.0224,0.0988
3539600.0,0.5884,0.4236,0.0232,0.1
3539700.0,0.5877,0.4232,0.0228,0.0983
3539800.0,0.5911,0.4262,0.025,0.1002
3539900.0,0.589,0.4236,0.0241,0.0998
3540000.0,0.5913,0.4256,0.0253,0.0995
3540100.0,0.587,0.4228,0.0224,0.0987
3540200.0,0.5863,0.4229,0.0218,0.099
3540300.0,0.5875,0.4242,0.0225,0.0994
3540400.0,0.5879,0.4251,0.0231,0.1005
3540500.0,0.5924,0.4263,0.0257,0.1009
3540600.0,0.5894,0.4256,0.0236,0.0994
3540700.0,0.5899,0.4252,0.0243,0.0996
3540800.0,0.6041,0.4313,0.0328,0.1017
3540900.0,0.5877,0.4252,0.0227,0.0993
3541000.0,0.5879,0.424,0.0229,0.1003
3541100.0,0.5876,0.4229,0.0227,0.1001
3541200.0,0.5874,0.424,0.0226,0.1012
3541300.0,0.5873,0.4234,0.0227,0.0988
3541400.0,0.5897,0.4229,0.0246,0.0989
3541500.0,0.5879,0.4242,0.023,0.1012
3541600.0,0.5867,0.4238,0.0224,0.1003
3541700.0,0.5875,0.4243,0.0223,0.1004
3541800.0,0.593,0.4268,0.0267,0.1012
3541900.0,0.5877,0.4231,0.023,0.0981
3542000.0,0.5869,0.4231,0.0223,0.0989
3542100.0,0.5868,0.4234,0.0219,0.0986
3542200.0,0.5882,0.4237,0.023,0.1
3542300.0,0.5929,0.4272,0.0262,0.1001
3542400.0,0.5872,0.4234,0.0226,0.1001
3542500.0,0.5927,0.4263,0.0266,0.1004
3542600.0,0.5878,0.424,0.0232,0.0997
3542700.0,0.5913,0.4256,0.0249,0.1001
3542800.0,0.5876,0.4255,0.023,0.1008
3542900.0,0.5888,0.4243,0.0234,0.098
3543000.0,0.5879,0.4233,0.023,0.0992
3543100.0,0.5877,0.4234,0.0228,0.1
3543200.0,0.5871,0.4236,0.0223,0.0992
3543300.0,0.5877,0.4235,0.0229,0.0993
3543400.0,0.5867,0.4238,0.0221,0.1006
3543500.0,0.5898,0.4247,0.024,0.1002
3543600.0,0.5868,0.4234,0.0222,0.099
3543700.0,0.5864,0.4233,0.0221,0.0998
3543800.0,0.5873,0.423,0.0223,0.0996
3543900.0,0.5876,0.4234,0.0225,0.0986
3544000.0,0.5868,0.4234,0.0222,0.1002
3544100.0,0.589,0.4234,0.0239,0.1004
3544200.0,0.5897,0.4231,0.024,0.098
3544300.0,0.5869,0.4236,0.0223,0.1004
3544400.0,0.5877,0.4232,0.023,0.0993
3544500.0,0.5879,0.4234,0.0234,0.0997
3544600.0,0.5861,0.4227,0.0215,0.0988
3544700.0,0.5885,0.4245,0.0235,0.101
3544800.0,0.588,0.4239,0.0228,0.0992
3544900.0,0.5875,0.4228,0.0226,0.1004
3545000.0,0.5911,0.426,0.0254,0.1018
3545100.0,0.587,0.4242,0.0224,0.1008
3545200.0,0.5867,0.4227,0.0221,0.0993
3545300.0,0.5895,0.4256,0.0241,0.1008
3545400.0,0.5892,0.4252,0.0243,0.1005
3545500.0,0.5878,0.4221,0.0227,0.0981
3545600.0,0.5878,0.4246,0.0228,0.0997
3545700.0,0.5881,0.4251,0.0233,0.0998
3545800.0,0.587,0.423,0.022,0.0996
3545900.0,0.5875,0.4226,0.0227,0.0995
3546000.0,0.5877,0.4241,0.0227,0.1009
3546100.0,0.5865,0.423,0.022,0.0991
3546200.0,0.5875,0.4237,0.0227,0.1011
3546300.0,0.5867,0.4227,0.0218,0.0993
3546400.0,0.5874,0.4232,0.0224,0.0999
3546500.0,0.5936,0.4264,0.0268,0.1012
3546600.0,0.5879,0.4234,0.023,0.0999
3546700.0,0.5863,0.4231,0.0217,0.0995
3546800.0,0.5878,0.4243,0.023,0.0999
3546900.0,0.5912,0.4255,0.0257,0.1001
3547000.0,0.5875,0.4244,0.0227,0.0996
3547100.0,0.6009,0.4318,0.0311,0.103
3547200.0,0.5872,0.4246,0.0225,0.1004
3547300.0,0.5874,0.4243,0.023,0.0998
3547400.0,0.5888,0.425,0.0239,0.1006
3547500.0,0.587,0.423,0.0225,0.0991
3547600.0,0.5884,0.425,0.0234,0.099
3547700.0,0.5954,0.4266,0.0281,0.0994
3547800.0,0.589,0.4238,0.024,0.0989
3547900.0,0.5872,0.4236,0.0221,0.0998
3548000.0,0.5867,0.4228,0.0224,0.1
3548100.0,0.5877,0.4244,0.023,0.1001
3548200.0,0.5869,0.4231,0.022,0.0998
3548300.0,0.5895,0.4256,0.0244,0.1009
3548400.0,0.5866,0.4241,0.022,0.0992
3548500.0,0.5881,0.4237,0.0227,0.0986
3548600.0,0.5912,0.4262,0.0255,0.1004
3548700.0,0.5861,0.4222,0.0217,0.0987
3548800.0,0.5866,0.4226,0.0221,0.0992
3548900.0,0.5874,0.4235,0.0226,0.0981
3549000.0,0.5892,0.4252,0.0237,0.0993
3549100.0,0.5868,0.4229,0.0222,0.0988
3549200.0,0.5878,0.4236,0.0231,0.0983
3549300.0,0.5872,0.4231,0.0221,0.0985
3549400.0,0.5867,0.4246,0.022,0.1004
3549500.0,0.5866,0.4241,0.0217,0.0995
3549600.0,0.5867,0.4245,0.0223,0.1006
3549700.0,0.5913,0.4249,0.0254,0.0993
3549800.0,0.5874,0.4242,0.0225,0.0999
3549900.0,0.5892,0.4235,0.0238,0.0999
3550000.0,0.5867,0.4235,0.0224,0.0984
3550100.0,0.5862,0.4227,0.0215,0.0989
3550200.0,0.5867,0.4235,0.0221,0.0998
3550300.0,0.5881,0.423,0.0231,0.0991
3550400.0,0.5873,0.424,0.0228,0.0993
3550500.0,0.5868,0.4227,0.0224,0.0998
3550600.0,0.5894,0.4242,0.0242,0.0999
3550700.0,0.591,0.4251,0.0246,0.0994
3550800.0,0.5873,0.4244,0.0224,0.0995
3550900.0,0.5872,0.4251,0.022,0.0994
3551000.0,0.5882,0.4246,0.0232,0.0989
3551100.0,0.5873,0.4232,0.0221,0.0989
3551200.0,0.5892,0.4245,0.0242,0.0997
3551300.0,0.5886,0.4246,0.0238,0.099
3551400.0,0.5887,0.4225,0.0234,0.099
3551500.0,0.5861,0.4229,0.0216,0.0979
3551600.0,0.5867,0.4231,0.0224,0.099
3551700.0,0.5868,0.4222,0.0224,0.0987
3551800.0,0.5881,0.4246,0.0229,0.0991
3551900.0,0.5889,0.4244,0.0239,0.1
3552000.0,0.5887,0.4232,0.0237,0.0991
3552100.0,0.588,0.4232,0.023,0.099
3552200.0,0.5867,0.4228,0.0223,0.0996
3552300.0,0.5904,0.4244,0.0245,0.0983
3552400.0,0.5882,0.4243,0.0233,0.0997
3552500.0,0.5867,0.4243,0.0221,0.0992
3552600.0,0.5871,0.4236,0.0225,0.0985
3552700.0,0.5893,0.4249,0.0239,0.0993
3552800.0,0.5878,0.4246,0.0229,0.0995
3552900.0,0.5908,0.426,0.0247,0.0996
3553000.0,0.5889,0.4253,0.0233,0.0996
3553100.0,0.5898,0.4243,0.0243,0.1009
3553200.0,0.5898,0.4236,0.0242,0.1
3553300.0,0.5872,0.4231,0.0226,0.0999
3553400.0,0.5867,0.4229,0.022,0.0984
3553500.0,0.5897,0.4249,0.0241,0.0995
3553600.0,0.5883,0.4242,0.0232,0.0993
3553700.0,0.5873,0.4229,0.0227,0.0993
3553800.0,0.5877,0.4235,0.0224,0.0981
3553900.0,0.5899,0.4245,0.0243,0.1001
3554000.0,0.5872,0.4237,0.0228,0.0995
3554100.0,0.5868,0.4245,0.0223,0.0983
3554200.0,0.5879,0.4239,0.0229,0.1006
3554300.0,0.5894,0.4248,0.0241,0.1
3554400.0,0.5969,0.4289,0.0279,0.1001
3554500.0,0.5872,0.4234,0.0225,0.0996
3554600.0,0.5987,0.4289,0.0299,0.1005
3554700.0,0.5862,0.4237,0.0216,0.099
3554800.0,0.5869,0.4236,0.0224,0.0993
3554900.0,0.5865,0.4238,0.0223,0.0993
3555000.0,0.5866,0.423,0.0221,0.0994
3555100.0,0.5884,0.4245,0.0235,0.0997
3555200.0,0.5915,0.4266,0.0255,0.1001
3555300.0,0.5867,0.4235,0.0219,0.0986
3555400.0,0.5862,0.4239,0.0217,0.0997
3555500.0,0.5904,0.4262,0.025,0.1001
3555600.0,0.5863,0.4241,0.022,0.1001
3555700.0,0.5869,0.4234,0.0226,0.1003
3555800.0,0.5867,0.4226,0.022,0.0991
3555900.0,0.5866,0.423,0.0219,0.0998
3556000.0,0.5868,0.4243,0.0222,0.1004
3556100.0,0.5886,0.425,0.0238,0.1003
3556200.0,0.589,0.425,0.0236,0.1003
3556300.0,0.5874,0.4243,0.0221,0.0985
3556400.0,0.5874,0.4247,0.0227,0.0997
3556500.0,0.5872,0.4245,0.0225,0.1
3556600.0,0.5924,0.4263,0.0254,0.1
3556700.0,0.5879,0.4239,0.0227,0.0996
3556800.0,0.5902,0.4248,0.0248,0.0984
3556900.0,0.5914,0.4276,0.0258,0.1016
3557000.0,0.594,0.4284,0.027,0.1027
3557100.0,0.5866,0.4245,0.0218,0.1001
3557200.0,0.5874,0.4255,0.0224,0.1005
3557300.0,0.5868,0.4242,0.0222,0.1007
3557400.0,0.5869,0.4253,0.0221,0.1
3557500.0,0.59,0.427,0.0243,0.1004
3557600.0,0.5873,0.4244,0.0225,0.1
3557700.0,0.5878,0.4245,0.0228,0.0982
3557800.0,0.588,0.4235,0.0227,0.0995
3557900.0,0.5871,0.4242,0.0226,0.0997
3558000.0,0.5908,0.4258,0.0249,0.1007
3558100.0,0.587,0.4246,0.0224,0.0999
3558200.0,0.5875,0.4244,0.0224,0.0992
3558300.0,0.5868,0.423,0.0222,0.099
3558400.0,0.587,0.424,0.0221,0.0988
3558500.0,0.5917,0.4263,0.0255,0.0998
3558600.0,0.5915,0.4281,0.0257,0.1019
3558700.0,0.5873,0.4249,0.023,0.0997
3558800.0,0.587,0.4228,0.0224,0.0992
3558900.0,0.59,0.4253,0.0246,0.0992
3559000.0,0.5866,0.4236,0.0222,0.0992
3559100.0,0.5886,0.4248,0.0233,0.0993
3559200.0,0.5869,0.4239,0.0224,0.0999
3559300.0,0.5874,0.4235,0.0225,0.0984
3559400.0,0.588,0.4252,0.023,0.0993
3559500.0,0.5859,0.4237,0.0218,0.1
3559600.0,0.5871,0.4245,0.0226,0.1001
3559700.0,0.5864,0.4231,0.0219,0.0994
3559800.0,0.5878,0.4237,0.023,0.0999
3559900.0,0.591,0.4252,0.0248,0.1001
3560000.0,0.5892,0.4241,0.0237,0.0997
3560100.0,0.5877,0.4247,0.0232,0.101
3560200.0,0.5863,0.4238,0.0221,0.0996
3560300.0,0.5899,0.4255,0.0245,0.1002
3560400.0,0.5871,0.4229,0.0225,0.0999
3560500.0,0.5876,0.4248,0.0225,0.0997
3560600.0,0.5876,0.4239,0.0225,0.0991
3560700.0,0.587,0.4225,0.0227,0.0993
3560800.0,0.5865,0.4224,0.0224,0.0986
3560900.0,0.5866,0.4238,0.0221,0.0994
3561000.0,0.5872,0.4238,0.0225,0.0991
3561100.0,0.5909,0.4252,0.025,0.0995
3561200.0,0.5869,0.4249,0.0224,0.0999
3561300.0,0.5877,0.4245,0.0231,0.1
3561400.0,0.5875,0.4238,0.0227,0.0999
3561500.0,0.5871,0.4236,0.0228,0.1005
3561600.0,0.5877,0.4231,0.023,0.0992
3561700.0,0.5869,0.424,0.0222,0.0993
3561800.0,0.5862,0.4231,0.0217,0.0987
3561900.0,0.5859,0.423,0.0216,0.0996
3562000.0,0.5865,0.4236,0.022,0.0985
3562100.0,0.5871,0.4229,0.0224,0.0988
3562200.0,0.5861,0.4234,0.0217,0.0994
3562300.0,0.5886,0.4234,0.0235,0.0991
3562400.0,0.5888,0.4241,0.0236,0.0995
3562500.0,0.5867,0.4224,0.0219,0.0988
3562600.0,0.5868,0.4229,0.0221,0.0989
3562700.0,0.5869,0.4231,0.0225,0.1002
3562800.0,0.587,0.4247,0.0222,0.1002
3562900.0,0.5874,0.4239,0.0222,0.0997
3563000.0,0.5888,0.4234,0.0237,0.0995
3563100.0,0.5873,0.4239,0.0224,0.0992
3563200.0,0.5878,0.4253,0.0228,0.0999
3563300.0,0.5877,0.4236,0.0229,0.0992
3563400.0,0.5881,0.4245,0.0233,0.1004
3563500.0,0.5962,0.4282,0.0284,0.1002
3563600.0,0.5901,0.425,0.0248,0.1006
3563700.0,0.5885,0.4251,0.0238,0.1007
3563800.0,0.5875,0.4253,0.023,0.1004
3563900.0,0.5905,0.426,0.025,0.1015
3564000.0,0.5883,0.4254,0.0235,0.1011
3564100.0,0.5869,0.4237,0.0223,0.099
3564200.0,0.5874,0.4229,0.0225,0.0985
3564300.0,0.5866,0.4241,0.0223,0.0993
3564400.0,0.5875,0.4246,0.0228,0.1004
3564500.0,0.5867,0.4233,0.0219,0.0994
3564600.0,0.5869,0.4236,0.0223,0.0991
3564700.0,0.5954,0.4282,0.0275,0.1006
3564800.0,0.59,0.4269,0.0242,0.1001
3564900.0,0.5876,0.4252,0.0228,0.101
3565000.0,0.5917,0.4255,0.0255,0.1004
3565100.0,0.5868,0.423,0.0221,0.0981
3565200.0,0.5875,0.4242,0.0226,0.1003
3565300.0,0.5865,0.4239,0.0217,0.099
3565400.0,0.5903,0.4261,0.0249,0.1003
3565500.0,0.5879,0.4229,0.0226,0.0991
3565600.0,0.5868,0.4235,0.0223,0.0996
3565700.0,0.5871,0.4233,0.023,0.0999
3565800.0,0.5866,0.4232,0.0219,0.0991
3565900.0,0.5869,0.4236,0.0217,0.0987
3566000.0,0.5863,0.4236,0.0221,0.0994
3566100.0,0.5952,0.4286,0.0278,0.1019
3566200.0,0.5865,0.4239,0.0221,0.0997
3566300.0,0.5953,0.4271,0.0278,0.0996
3566400.0,0.5869,0.4241,0.0224,0.0996
3566500.0,0.5868,0.4248,0.0223,0.0999
3566600.0,0.5883,0.4257,0.0231,0.1007
3566700.0,0.5863,0.4243,0.0216,0.0989
3566800.0,0.5874,0.4248,0.0227,0.0994
3566900.0,0.5864,0.4239,0.0218,0.0998
3567000.0,0.5888,0.4261,0.0234,0.1007
3567100.0,0.5871,0.4231,0.0222,0.098
3567200.0,0.5913,0.4264,0.0257,0.1009
