iteration,C_train,C_test,train_error,test_error
5272200.0,0.585,0.4337,0.0225,0.099
5272300.0,0.586,0.4344,0.0223,0.1
5272400.0,0.5836,0.4357,0.0209,0.1003
5272500.0,0.5838,0.4344,0.0212,0.1006
5272600.0,0.5846,0.4341,0.0218,0.0997
5272700.0,0.5835,0.4357,0.0207,0.1014
5272800.0,0.5842,0.4347,0.0213,0.1006
5272900.0,0.5832,0.4343,0.0207,0.1007
5273000.0,0.5834,0.4323,0.0212,0.0978
5273100.0,0.5845,0.4323,0.0215,0.0992
5273200.0,0.5842,0.4331,0.0214,0.0995
5273300.0,0.5846,0.4338,0.0219,0.0979
5273400.0,0.5838,0.433,0.0216,0.0994
5273500.0,0.5838,0.4336,0.0212,0.0999
5273600.0,0.5854,0.4341,0.0217,0.1006
5273700.0,0.5846,0.4339,0.0223,0.0991
5273800.0,0.5849,0.4346,0.0216,0.1001
5273900.0,0.5849,0.4355,0.0217,0.1013
5274000.0,0.5842,0.4351,0.0213,0.1002
5274100.0,0.5841,0.4348,0.0212,0.1005
5274200.0,0.5854,0.4358,0.022,0.1014
5274300.0,0.5835,0.4334,0.0202,0.0993
5274400.0,0.5829,0.4332,0.0205,0.0997
5274500.0,0.5863,0.4362,0.0229,0.1006
5274600.0,0.5844,0.4332,0.0211,0.1
5274700.0,0.584,0.4337,0.0214,0.0997
5274800.0,0.5841,0.4357,0.0212,0.1011
5274900.0,0.5831,0.433,0.0205,0.0999
5275000.0,0.5882,0.4371,0.0238,0.1005
5275100.0,0.5831,0.4324,0.0211,0.0981
5275200.0,0.585,0.4368,0.0218,0.1007
5275300.0,0.5844,0.4353,0.0216,0.1011
5275400.0,0.5851,0.4332,0.0223,0.0984
5275500.0,0.584,0.4352,0.0216,0.1008
5275600.0,0.5836,0.4328,0.0209,0.0986
5275700.0,0.5829,0.4332,0.0203,0.0984
5275800.0,0.5844,0.4317,0.0216,0.0988
5275900.0,0.5859,0.4372,0.022,0.1013
5276000.0,0.5853,0.4346,0.0221,0.1003
5276100.0,0.5835,0.4352,0.0206,0.0986
5276200.0,0.5845,0.4343,0.022,0.0993
5276300.0,0.5835,0.4346,0.0212,0.0989
5276400.0,0.5842,0.4346,0.0218,0.0997
5276500.0,0.5832,0.4341,0.0207,0.0995
5276600.0,0.5858,0.4354,0.0225,0.0995
5276700.0,0.5867,0.4371,0.023,0.101
5276800.0,0.5846,0.434,0.0217,0.0995
5276900.0,0.5882,0.4377,0.0242,0.1019
5277000.0,0.5896,0.4352,0.0253,0.1008
5277100.0,0.5837,0.4345,0.0204,0.1002
5277200.0,0.5834,0.4335,0.0206,0.0998
5277300.0,0.5851,0.4352,0.0219,0.1011
5277400.0,0.5848,0.435,0.0217,0.0999
5277500.0,0.5836,0.4332,0.021,0.099
5277600.0,0.5835,0.433,0.021,0.0984
5277700.0,0.5849,0.4363,0.0216,0.1011
5277800.0,0.5841,0.4356,0.0208,0.1005
5277900.0,0.5831,0.4341,0.0208,0.0996
5278000.0,0.5839,0.4338,0.021,0.1004
5278100.0,0.5834,0.4327,0.0211,0.0988
5278200.0,0.5838,0.4349,0.0212,0.1006
5278300.0,0.5836,0.4342,0.021,0.1002
5278400.0,0.5848,0.4346,0.0221,0.1004
5278500.0,0.5872,0.435,0.0235,0.0998
5278600.0,0.5859,0.4337,0.0225,0.1006
5278700.0,0.5833,0.4336,0.0207,0.099
5278800.0,0.589,0.4373,0.0245,0.101
5278900.0,0.5889,0.4372,0.0247,0.1011
5279000.0,0.5886,0.4356,0.0242,0.1016
5279100.0,0.5842,0.4346,0.021,0.1004
5279200.0,0.5836,0.4342,0.021,0.0997
5279300.0,0.585,0.4346,0.0221,0.1002
5279400.0,0.5887,0.4395,0.0246,0.1015
5279500.0,0.5939,0.4355,0.0281,0.1005
5279600.0,0.5836,0.4327,0.0215,0.098
5279700.0,0.5837,0.4321,0.0215,0.0983
5279800.0,0.5835,0.4326,0.0212,0.0987
5279900.0,0.5862,0.4366,0.0228,0.1006
5280000.0,0.5833,0.4331,0.0211,0.0996
5280100.0,0.586,0.4332,0.0227,0.0987
5280200.0,0.5853,0.4329,0.0222,0.0995
5280300.0,0.5842,0.433,0.0212,0.0995
5280400.0,0.5855,0.4374,0.0222,0.1017
5280500.0,0.587,0.4347,0.023,0.0994
5280600.0,0.5842,0.4355,0.0215,0.1009
5280700.0,0.584,0.432,0.0217,0.0985
5280800.0,0.5844,0.4348,0.0212,0.0995
5280900.0,0.5861,0.4351,0.0229,0.1003
5281000.0,0.5858,0.4341,0.0222,0.1002
5281100.0,0.5837,0.434,0.0213,0.099
5281200.0,0.5833,0.4331,0.0209,0.099
5281300.0,0.5836,0.4338,0.0209,0.0999
5281400.0,0.5902,0.4409,0.0248,0.1039
5281500.0,0.5831,0.4328,0.0204,0.0996
5281600.0,0.585,0.4341,0.0221,0.1002
5281700.0,0.5836,0.4335,0.0215,0.0987
5281800.0,0.5831,0.4327,0.0207,0.0997
5281900.0,0.5848,0.433,0.0218,0.0992
5282000.0,0.5844,0.4335,0.0221,0.0985
5282100.0,0.5877,0.4361,0.0242,0.101
5282200.0,0.5841,0.4335,0.0215,0.1004
5282300.0,0.5846,0.4343,0.0219,0.1
5282400.0,0.5848,0.4335,0.0218,0.0993
5282500.0,0.5833,0.4328,0.021,0.0992
5282600.0,0.5854,0.4347,0.022,0.0992
5282700.0,0.5844,0.4351,0.0213,0.1
5282800.0,0.583,0.4331,0.0208,0.0991
5282900.0,0.5848,0.4359,0.0217,0.1004
5283000.0,0.5845,0.4322,0.0218,0.0983
5283100.0,0.5835,0.4332,0.021,0.0994
5283200.0,0.5835,0.4352,0.0205,0.1006
5283300.0,0.5838,0.4363,0.0208,0.1022
5283400.0,0.5842,0.4334,0.0216,0.1001
5283500.0,0.5838,0.4327,0.0213,0.0994
5283600.0,0.5842,0.4341,0.0213,0.0999
5283700.0,0.5847,0.434,0.0218,0.0998
5283800.0,0.5841,0.433,0.0217,0.1003
5283900.0,0.5849,0.4315,0.0222,0.0993
5284000.0,0.5853,0.4355,0.0221,0.1006
5284100.0,0.5842,0.4342,0.0215,0.1
5284200.0,0.5834,0.4349,0.0207,0.1004
5284300.0,0.5853,0.4322,0.0222,0.0997
5284400.0,0.5847,0.4351,0.0216,0.1003
5284500.0,0.5838,0.4322,0.0212,0.0991
5284600.0,0.5843,0.4329,0.0214,0.1001
5284700.0,0.5855,0.4334,0.0222,0.1002
5284800.0,0.5863,0.4344,0.0231,0.0986
5284900.0,0.584,0.4324,0.0214,0.0992
5285000.0,0.5836,0.4341,0.0209,0.1005
5285100.0,0.5863,0.4345,0.0228,0.0993
5285200.0,0.5841,0.4334,0.0215,0.0982
5285300.0,0.5829,0.4328,0.0212,0.0991
5285400.0,0.5836,0.4353,0.0213,0.1011
5285500.0,0.5836,0.4341,0.021,0.0998
5285600.0,0.583,0.433,0.0212,0.099
5285700.0,0.586,0.4366,0.0228,0.1003
5285800.0,0.5839,0.4333,0.0213,0.0995
5285900.0,0.5891,0.4363,0.025,0.1001
5286000.0,0.5833,0.4345,0.0209,0.0998
5286100.0,0.5847,0.4346,0.022,0.0999
5286200.0,0.5865,0.4362,0.023,0.1002
5286300.0,0.5839,0.4354,0.0215,0.1009
5286400.0,0.585,0.4353,0.0218,0.1
5286500.0,0.5831,0.4326,0.0208,0.0995
5286600.0,0.585,0.4322,0.022,0.0986
5286700.0,0.5837,0.4347,0.0207,0.0992
5286800.0,0.5839,0.4341,0.0214,0.1
5286900.0,0.5851,0.4369,0.0219,0.1011
5287000.0,0.5831,0.4327,0.0209,0.0985
5287100.0,0.5837,0.4356,0.0209,0.0995
5287200.0,0.584,0.4351,0.0212,0.1005
5287300.0,0.5862,0.4367,0.0225,0.1018
5287400.0,0.585,0.4361,0.0219,0.1006
5287500.0,0.5832,0.433,0.0207,0.0985
5287600.0,0.585,0.4344,0.0217,0.0996
5287700.0,0.5864,0.4366,0.0229,0.1007
5287800.0,0.5848,0.4317,0.0223,0.0986
5287900.0,0.5837,0.433,0.0215,0.0993
5288000.0,0.5852,0.4342,0.0221,0.0996
5288100.0,0.5859,0.4349,0.0229,0.0999
5288200.0,0.5836,0.4314,0.0214,0.099
5288300.0,0.5842,0.4338,0.022,0.0999
5288400.0,0.584,0.4341,0.0214,0.1002
5288500.0,0.5835,0.4336,0.0209,0.0991
5288600.0,0.5846,0.4345,0.0218,0.1001
5288700.0,0.5848,0.4331,0.0219,0.0993
5288800.0,0.5866,0.435,0.0235,0.0993
5288900.0,0.5857,0.4354,0.023,0.1
5289000.0,0.5834,0.4339,0.0209,0.0999
5289100.0,0.5832,0.4337,0.0212,0.099
5289200.0,0.5835,0.4341,0.0207,0.0989
5289300.0,0.5879,0.4385,0.0238,0.1007
5289400.0,0.5835,0.4338,0.0212,0.0999
5289500.0,0.5835,0.4356,0.0209,0.1001
5289600.0,0.5852,0.4371,0.022,0.1009
5289700.0,0.5837,0.4349,0.0213,0.0999
5289800.0,0.5839,0.4352,0.0212,0.0993
5289900.0,0.5859,0.4334,0.0231,0.099
5290000.0,0.5867,0.435,0.0236,0.0997
5290100.0,0.5837,0.4355,0.0211,0.0991
5290200.0,0.5847,0.4352,0.0221,0.1013
5290300.0,0.5847,0.4372,0.0214,0.1019
5290400.0,0.586,0.4379,0.0228,0.0998
5290500.0,0.5855,0.436,0.0217,0.1001
5290600.0,0.5834,0.4354,0.0211,0.0995
5290700.0,0.583,0.4341,0.0207,0.0997
5290800.0,0.5865,0.4356,0.0231,0.1011
5290900.0,0.5859,0.435,0.0228,0.0993
5291000.0,0.5841,0.4337,0.0214,0.0997
5291100.0,0.5839,0.4337,0.0215,0.0991
5291200.0,0.5843,0.4339,0.0215,0.0996
5291300.0,0.584,0.433,0.0214,0.0985
5291400.0,0.5858,0.4356,0.0222,0.1009
5291500.0,0.5834,0.435,0.0212,0.0998
5291600.0,0.5858,0.4355,0.0226,0.1013
5291700.0,0.584,0.433,0.0217,0.0986
5291800.0,0.5833,0.4347,0.0207,0.1009
5291900.0,0.5839,0.4343,0.0214,0.0998
5292000.0,0.5856,0.4333,0.0223,0.0997
5292100.0,0.5979,0.4402,0.0301,0.1014
5292200.0,0.5852,0.4358,0.022,0.1009
5292300.0,0.5829,0.4324,0.0202,0.0983
5292400.0,0.5835,0.4335,0.0209,0.1001
5292500.0,0.5852,0.4341,0.0223,0.099
5292600.0,0.5841,0.434,0.0218,0.0996
5292700.0,0.5829,0.4344,0.021,0.1
5292800.0,0.5844,0.434,0.0224,0.0996
5292900.0,0.5842,0.4347,0.0215,0.0998
5293000.0,0.5839,0.4341,0.0213,0.0997
5293100.0,0.584,0.4342,0.0214,0.0994
5293200.0,0.5836,0.4322,0.0211,0.0971
5293300.0,0.5904,0.4411,0.0258,0.1025
5293400.0,0.5841,0.4351,0.0216,0.0996
5293500.0,0.5832,0.4346,0.0205,0.0995
5293600.0,0.584,0.4343,0.0212,0.1002
5293700.0,0.5831,0.4343,0.0208,0.0999
5293800.0,0.5833,0.4336,0.0211,0.099
5293900.0,0.5846,0.4346,0.0215,0.1004
5294000.0,0.5851,0.437,0.0219,0.1016
5294100.0,0.5841,0.4357,0.0217,0.1002
5294200.0,0.5866,0.4369,0.0229,0.1014
5294300.0,0.5834,0.434,0.0211,0.0998
5294400.0,0.5861,0.4359,0.0229,0.099
5294500.0,0.5859,0.4366,0.0228,0.0999
5294600.0,0.5839,0.4327,0.0214,0.099
5294700.0,0.5829,0.4343,0.0204,0.0993
5294800.0,0.5856,0.4363,0.0226,0.1007
5294900.0,0.585,0.4372,0.0218,0.1011
5295000.0,0.5863,0.4379,0.0229,0.1026
5295100.0,0.5826,0.4346,0.0206,0.1
5295200.0,0.5842,0.4344,0.0214,0.0998
5295300.0,0.5852,0.4327,0.0225,0.0991
5295400.0,0.5861,0.4361,0.0226,0.1001
5295500.0,0.5859,0.4355,0.0227,0.0993
5295600.0,0.5841,0.4357,0.0213,0.1007
5295700.0,0.5856,0.4348,0.0227,0.1008
5295800.0,0.5879,0.4388,0.024,0.1016
5295900.0,0.5845,0.4345,0.0215,0.1
5296000.0,0.5845,0.4328,0.0219,0.0993
5296100.0,0.5836,0.4348,0.0214,0.1005
5296200.0,0.5837,0.4343,0.0215,0.0997
5296300.0,0.5854,0.4336,0.022,0.0996
5296400.0,0.5841,0.4338,0.0214,0.0989
5296500.0,0.583,0.4325,0.0209,0.0992
5296600.0,0.5847,0.4319,0.0222,0.0991
5296700.0,0.5875,0.4361,0.0236,0.1009
5296800.0,0.5847,0.434,0.0222,0.0992
5296900.0,0.5868,0.4353,0.023,0.1013
5297000.0,0.5831,0.4336,0.0206,0.0999
5297100.0,0.5831,0.4348,0.0206,0.0994
5297200.0,0.5881,0.4368,0.024,0.1019
5297300.0,0.584,0.4333,0.0215,0.099
5297400.0,0.5843,0.4353,0.0216,0.1001
5297500.0,0.5866,0.4364,0.023,0.1006
5297600.0,0.5831,0.4341,0.0206,0.1005
5297700.0,0.5828,0.4338,0.0204,0.0988
5297800.0,0.5838,0.435,0.0211,0.1003
5297900.0,0.5848,0.4341,0.0219,0.0994
5298000.0,0.5859,0.4347,0.0225,0.0995
5298100.0,0.5867,0.4376,0.0229,0.1017
5298200.0,0.5862,0.4352,0.0228,0.0996
5298300.0,0.5851,0.4338,0.0223,0.099
5298400.0,0.584,0.4363,0.0212,0.1006
5298500.0,0.5842,0.4336,0.0214,0.0987
5298600.0,0.5888,0.4382,0.0245,0.1003
5298700.0,0.5833,0.4347,0.0208,0.0997
5298800.0,0.5829,0.4344,0.0205,0.0993
5298900.0,0.5848,0.4356,0.0219,0.0999
5299000.0,0.5841,0.4347,0.0213,0.0995
5299100.0,0.583,0.4357,0.0204,0.0994
5299200.0,0.584,0.432,0.0218,0.0976
5299300.0,0.5857,0.4373,0.0225,0.1006
5299400.0,0.5836,0.4338,0.0211,0.0994
5299500.0,0.5826,0.4347,0.0204,0.0998
5299600.0,0.5832,0.4348,0.0205,0.1
5299700.0,0.5845,0.435,0.0215,0.1006
5299800.0,0.5847,0.4342,0.0219,0.0997
5299900.0,0.591,0.4389,0.0254,0.102
5300000.0,0.5839,0.4353,0.0213,0.0997
5300100.0,0.5879,0.4372,0.0242,0.0995
5300200.0,0.5845,0.4353,0.0215,0.1005
5300300.0,0.5835,0.4337,0.0213,0.0985
5300400.0,0.5837,0.434,0.0217,0.1003
5300500.0,0.583,0.4339,0.0205,0.0996
5300600.0,0.5829,0.4337,0.0209,0.0992
5300700.0,0.5882,0.4369,0.024,0.101
5300800.0,0.5833,0.4351,0.0205,0.1001
5300900.0,0.5835,0.4353,0.0211,0.0998
5301000.0,0.5836,0.4334,0.0214,0.0994
5301100.0,0.584,0.4338,0.0217,0.0997
5301200.0,0.5829,0.4344,0.0207,0.0993
5301300.0,0.5837,0.434,0.0214,0.0996
5301400.0,0.5858,0.4348,0.0228,0.1007
5301500.0,0.5852,0.4345,0.0224,0.0999
5301600.0,0.5828,0.4334,0.0203,0.0993
5301700.0,0.5832,0.4345,0.021,0.0995
5301800.0,0.583,0.4341,0.0208,0.0995
5301900.0,0.585,0.438,0.0216,0.1015
5302000.0,0.5858,0.4353,0.0223,0.1004
5302100.0,0.5861,0.4349,0.0229,0.0991
5302200.0,0.5845,0.4343,0.0217,0.0993
5302300.0,0.5831,0.4325,0.0207,0.0999
5302400.0,0.5878,0.4336,0.0239,0.0982
5302500.0,0.5837,0.4343,0.0208,0.1004
5302600.0,0.5834,0.4335,0.0206,0.0994
5302700.0,0.587,0.4368,0.0239,0.0999
5302800.0,0.5887,0.4378,0.0247,0.1006
5302900.0,0.5864,0.436,0.0232,0.1006
5303000.0,0.5836,0.4358,0.0209,0.1001
5303100.0,0.5864,0.4356,0.0224,0.0998
5303200.0,0.584,0.4351,0.0213,0.0993
5303300.0,0.5868,0.4371,0.0231,0.1013
5303400.0,0.583,0.4347,0.0203,0.0987
5303500.0,0.5838,0.4351,0.0213,0.0993
5303600.0,0.5836,0.4333,0.0212,0.0999
5303700.0,0.5841,0.4339,0.0214,0.099
5303800.0,0.5851,0.4365,0.0221,0.1009
5303900.0,0.584,0.4352,0.0212,0.1001
5304000.0,0.5833,0.4351,0.0211,0.1
5304100.0,0.5854,0.434,0.0224,0.0986
5304200.0,0.5848,0.4357,0.0219,0.1001
5304300.0,0.5852,0.4358,0.0222,0.0992
5304400.0,0.5855,0.4354,0.0221,0.0998
5304500.0,0.5867,0.436,0.0233,0.1012
5304600.0,0.5847,0.4376,0.0215,0.1023
5304700.0,0.5848,0.4368,0.022,0.1006
5304800.0,0.5857,0.4345,0.0224,0.1005
5304900.0,0.5835,0.4337,0.0211,0.0993
5305000.0,0.583,0.4344,0.0203,0.1005
5305100.0,0.5831,0.4346,0.0208,0.1
5305200.0,0.5842,0.4366,0.0213,0.0999
5305300.0,0.5849,0.4352,0.0221,0.0986
5305400.0,0.5842,0.4334,0.0216,0.0986
5305500.0,0.5861,0.4366,0.0227,0.0998
5305600.0,0.5835,0.4341,0.0207,0.1003
5305700.0,0.5849,0.4352,0.022,0.1004
5305800.0,0.5848,0.4353,0.0218,0.101
5305900.0,0.5839,0.434,0.0216,0.0993
5306000.0,0.583,0.433,0.0207,0.0987
5306100.0,0.583,0.4354,0.0207,0.1006
5306200.0,0.585,0.4345,0.0222,0.0987
5306300.0,0.5858,0.4355,0.0228,0.099
5306400.0,0.5849,0.4325,0.0219,0.099
5306500.0,0.5853,0.4345,0.0222,0.0993
5306600.0,0.5858,0.4331,0.0227,0.0981
5306700.0,0.5848,0.4361,0.0215,0.0993
5306800.0,0.5878,0.4362,0.0234,0.0994
5306900.0,0.5837,0.4341,0.0214,0.0989
5307000.0,0.5837,0.4342,0.0211,0.0994
5307100.0,0.5835,0.4331,0.021,0.1007
5307200.0,0.5838,0.4327,0.0214,0.0995
5307300.0,0.5838,0.434,0.0216,0.0992
5307400.0,0.5847,0.4324,0.0219,0.0989
5307500.0,0.585,0.4344,0.0223,0.1009
5307600.0,0.5842,0.4355,0.0212,0.1004
5307700.0,0.5837,0.4347,0.0209,0.1001
5307800.0,0.5836,0.4335,0.0213,0.0994
5307900.0,0.5831,0.4333,0.0211,0.0997
5308000.0,0.5835,0.4343,0.0212,0.0995
5308100.0,0.5884,0.4348,0.0244,0.0993
5308200.0,0.5828,0.4356,0.0204,0.1001
5308300.0,0.5841,0.4334,0.0217,0.0977
5308400.0,0.5845,0.4352,0.0215,0.1003
5308500.0,0.5878,0.4386,0.0236,0.1016
5308600.0,0.5887,0.4395,0.0241,0.1016
5308700.0,0.5836,0.4353,0.0208,0.0993
5308800.0,0.5831,0.4358,0.0206,0.1004
5308900.0,0.5835,0.4347,0.021,0.1
5309000.0,0.585,0.4353,0.0222,0.0999
5309100.0,0.5835,0.4366,0.0206,0.1009
5309200.0,0.5845,0.4339,0.0216,0.0994
5309300.0,0.5837,0.4358,0.0212,0.0999
5309400.0,0.5848,0.4355,0.0216,0.1011
5309500.0,0.5871,0.436,0.0228,0.1001
5309600.0,0.5847,0.4348,0.0216,0.1004
5309700.0,0.5849,0.4363,0.0218,0.1008
5309800.0,0.5845,0.4341,0.0218,0.1006
5309900.0,0.5857,0.4372,0.0223,0.1016
5310000.0,0.5932,0.4399,0.0272,0.1016
5310100.0,0.5835,0.4335,0.0212,0.0984
5310200.0,0.5831,0.4336,0.0209,0.0991
5310300.0,0.5831,0.4343,0.0207,0.0998
5310400.0,0.583,0.4321,0.0205,0.0982
5310500.0,0.584,0.4355,0.0215,0.1003
5310600.0,0.5851,0.4376,0.0214,0.1012
5310700.0,0.5837,0.4367,0.0208,0.1008
5310800.0,0.5828,0.4339,0.0209,0.0981
5310900.0,0.585,0.4363,0.022,0.1002
5311000.0,0.5839,0.4345,0.0211,0.1005
5311100.0,0.5905,0.4375,0.0255,0.1021
5311200.0,0.5854,0.4376,0.0227,0.1007
5311300.0,0.5836,0.4355,0.0211,0.1001
5311400.0,0.5835,0.4338,0.0208,0.0991
5311500.0,0.5838,0.4354,0.0209,0.101
5311600.0,0.583,0.4342,0.0205,0.0998
5311700.0,0.5838,0.4355,0.0208,0.1
5311800.0,0.5864,0.4335,0.0228,0.1003
5311900.0,0.5838,0.436,0.0215,0.1008
5312000.0,0.5846,0.4363,0.0222,0.0999
5312100.0,0.5841,0.4343,0.0215,0.0991
5312200.0,0.5852,0.4374,0.0219,0.1002
5312300.0,0.5973,0.4462,0.0285,0.1051
5312400.0,0.5832,0.4353,0.0208,0.0998
5312500.0,0.587,0.4358,0.0231,0.1006
5312600.0,0.5834,0.4351,0.0205,0.1001
5312700.0,0.5842,0.4353,0.0216,0.0993
5312800.0,0.5843,0.4343,0.0212,0.0996
5312900.0,0.5842,0.4339,0.0215,0.0997
5313000.0,0.5878,0.4388,0.0238,0.1023
5313100.0,0.5905,0.4379,0.0254,0.1014
5313200.0,0.5827,0.4327,0.0205,0.0984
5313300.0,0.5832,0.4349,0.0204,0.0998
5313400.0,0.5827,0.4337,0.0205,0.0987
5313500.0,0.5861,0.4363,0.0228,0.1012
5313600.0,0.5864,0.4369,0.0229,0.101
5313700.0,0.584,0.4366,0.0213,0.1028
5313800.0,0.5836,0.4342,0.021,0.1001
5313900.0,0.5839,0.4363,0.0214,0.101
5314000.0,0.5831,0.4347,0.0209,0.1003
5314100.0,0.5842,0.4351,0.0214,0.1011
5314200.0,0.5838,0.435,0.0212,0.1004
5314300.0,0.5825,0.4338,0.0207,0.1
5314400.0,0.5847,0.4361,0.0215,0.1007
5314500.0,0.5835,0.4346,0.0212,0.0996
5314600.0,0.5846,0.4347,0.0221,0.1002
5314700.0,0.5894,0.4386,0.0246,0.1017
5314800.0,0.5852,0.433,0.0225,0.098
5314900.0,0.5869,0.4339,0.0234,0.0994
5315000.0,0.607,0.45,0.0346,0.1045
5315100.0,0.5857,0.4373,0.0225,0.1014
5315200.0,0.5832,0.4336,0.021,0.0991
5315300.0,0.5843,0.4356,0.0209,0.1014
5315400.0,0.5836,0.434,0.0207,0.0997
5315500.0,0.5844,0.4334,0.0215,0.0984
5315600.0,0.584,0.4334,0.0208,0.0988
5315700.0,0.5843,0.435,0.0211,0.1003
5315800.0,0.5837,0.4341,0.0212,0.0999
5315900.0,0.5826,0.434,0.0202,0.0995
5316000.0,0.5865,0.4361,0.0229,0.1007
5316100.0,0.5827,0.4323,0.0204,0.098
5316200.0,0.5832,0.4337,0.0205,0.0993
5316300.0,0.5826,0.4333,0.0208,0.098
5316400.0,0.5838,0.4356,0.0211,0.0997
5316500.0,0.5854,0.4374,0.0218,0.1023
5316600.0,0.5823,0.4338,0.0202,0.0994
5316700.0,0.5883,0.4354,0.0242,0.1003
5316800.0,0.5843,0.4347,0.0217,0.0993
5316900.0,0.5836,0.4365,0.0212,0.1002
5317000.0,0.5849,0.4358,0.0222,0.1003
5317100.0,0.5829,0.4344,0.0206,0.1001
5317200.0,0.5835,0.4377,0.0202,0.1018
5317300.0,0.5841,0.4367,0.0212,0.1004
5317400.0,0.5854,0.438,0.0217,0.1002
5317500.0,0.5828,0.4356,0.0206,0.1002
5317600.0,0.5853,0.4341,0.0224,0.0991
5317700.0,0.5839,0.4338,0.0214,0.0999
5317800.0,0.5889,0.4372,0.0245,0.1006
5317900.0,0.5843,0.4387,0.021,0.1021
5318000.0,0.5869,0.4362,0.0236,0.1006
5318100.0,0.5836,0.4359,0.0212,0.1006
5318200.0,0.5856,0.4342,0.0227,0.0982
5318300.0,0.5841,0.4366,0.0214,0.1005
5318400.0,0.5832,0.4358,0.0211,0.1015
5318500.0,0.5857,0.437,0.0224,0.1013
5318600.0,0.5841,0.4355,0.0213,0.1004
5318700.0,0.5837,0.4351,0.0213,0.0997
5318800.0,0.5838,0.432,0.0214,0.0983
5318900.0,0.5906,0.4375,0.0257,0.1003
5319000.0,0.5843,0.4335,0.0221,0.0981
5319100.0,0.5895,0.4347,0.0253,0.0989
5319200.0,0.5842,0.4357,0.0211,0.0996
5319300.0,0.5847,0.4335,0.0223,0.0994
5319400.0,0.5843,0.4354,0.0215,0.0997
5319500.0,0.5846,0.437,0.0218,0.0997
5319600.0,0.5853,0.4336,0.0221,0.1001
5319700.0,0.5827,0.4343,0.0207,0.0991
5319800.0,0.5827,0.4341,0.0204,0.0994
5319900.0,0.5859,0.436,0.0229,0.0998
5320000.0,0.584,0.4328,0.0214,0.0997
5320100.0,0.5856,0.4377,0.0221,0.1005
5320200.0,0.5826,0.4346,0.0202,0.0996
5320300.0,0.5843,0.434,0.0218,0.0982
5320400.0,0.5829,0.4349,0.0206,0.0988
5320500.0,0.5874,0.4391,0.0235,0.1023
5320600.0,0.5839,0.4351,0.0207,0.1002
5320700.0,0.5842,0.4344,0.0216,0.0992
5320800.0,0.5835,0.4346,0.0209,0.0994
5320900.0,0.5829,0.4346,0.0208,0.0997
5321000.0,0.5861,0.4367,0.0228,0.1004
5321100.0,0.5856,0.4371,0.0228,0.1005
5321200.0,0.5865,0.435,0.0233,0.0997
5321300.0,0.5847,0.4352,0.0213,0.1003
5321400.0,0.5842,0.4344,0.0215,0.0997
5321500.0,0.5828,0.4342,0.0204,0.0993
5321600.0,0.5829,0.4338,0.0203,0.0997
5321700.0,0.583,0.4353,0.0204,0.1001
5321800.0,0.5849,0.4338,0.0228,0.0992
5321900.0,0.5836,0.4334,0.0213,0.0993
5322000.0,0.5826,0.434,0.0205,0.0996
5322100.0,0.5834,0.4335,0.0207,0.1003
5322200.0,0.5842,0.4342,0.0216,0.1
5322300.0,0.5847,0.4372,0.0214,0.1009
5322400.0,0.5845,0.4326,0.0221,0.0987
5322500.0,0.5847,0.4368,0.0217,0.1017
5322600.0,0.5835,0.437,0.0208,0.1012
5322700.0,0.5849,0.4342,0.0222,0.099
5322800.0,0.5849,0.4347,0.0226,0.0991
5322900.0,0.5869,0.4363,0.0233,0.0993
5323000.0,0.5831,0.4326,0.021,0.0989
5323100.0,0.5833,0.4344,0.0209,0.1001
5323200.0,0.5848,0.4358,0.0218,0.0994
5323300.0,0.5911,0.4381,0.0258,0.1012
5323400.0,0.5835,0.4355,0.0209,0.1
5323500.0,0.5852,0.4369,0.0218,0.0995
5323600.0,0.5829,0.4342,0.0208,0.0989
5323700.0,0.5837,0.435,0.0214,0.1004
5323800.0,0.5843,0.4361,0.0214,0.1004
5323900.0,0.5885,0.4407,0.0239,0.1022
5324000.0,0.5913,0.4375,0.0263,0.1004
5324100.0,0.583,0.4341,0.0207,0.0982
5324200.0,0.5854,0.4341,0.0224,0.0986
5324300.0,0.583,0.4348,0.0205,0.0991
5324400.0,0.5833,0.4353,0.0206,0.1002
5324500.0,0.583,0.4344,0.0206,0.0988
5324600.0,0.5863,0.4364,0.0226,0.1012
5324700.0,0.5822,0.4342,0.0205,0.0997
5324800.0,0.5838,0.4363,0.0212,0.0993
5324900.0,0.5849,0.4367,0.0218,0.1006
5325000.0,0.583,0.4342,0.0208,0.099
5325100.0,0.5851,0.4345,0.0224,0.0999
5325200.0,0.5835,0.4341,0.0211,0.0978
5325300.0,0.5845,0.4366,0.0217,0.1003
5325400.0,0.5843,0.4361,0.0212,0.0997
5325500.0,0.5863,0.4362,0.0228,0.0999
5325600.0,0.583,0.435,0.0206,0.0988
5325700.0,0.5838,0.4352,0.0211,0.0996
5325800.0,0.5902,0.4389,0.0257,0.1008
5325900.0,0.5832,0.4343,0.0205,0.1004
5326000.0,0.5828,0.4347,0.0204,0.1
5326100.0,0.5856,0.4354,0.0224,0.0998
5326200.0,0.5861,0.4371,0.0225,0.1014
5326300.0,0.5845,0.4331,0.0212,0.0987
5326400.0,0.5929,0.4395,0.0274,0.1025
5326500.0,0.5858,0.4353,0.0223,0.1002
5326600.0,0.5848,0.4349,0.022,0.0995
