iteration,C_train,C_test,train_error,test_error
485200.0,0.5865,0.3599,0.0151,0.084
485300.0,0.5863,0.3593,0.0151,0.0824
485400.0,0.5857,0.3609,0.0146,0.0823
485500.0,0.5851,0.3593,0.0145,0.0827
485600.0,0.5855,0.3598,0.0146,0.0822
485700.0,0.5851,0.3588,0.0147,0.0833
485800.0,0.5858,0.3607,0.0149,0.0835
485900.0,0.5855,0.3594,0.0147,0.0839
486000.0,0.5897,0.3646,0.0164,0.0869
486100.0,0.5854,0.3598,0.0144,0.0837
486200.0,0.5863,0.3611,0.0152,0.085
486300.0,0.5885,0.3631,0.0161,0.0846
486400.0,0.5862,0.3607,0.015,0.0841
486500.0,0.5854,0.361,0.0148,0.0821
486600.0,0.5859,0.3618,0.0148,0.0848
486700.0,0.5855,0.3614,0.0146,0.0839
486800.0,0.5851,0.3603,0.0144,0.0839
486900.0,0.5851,0.3607,0.0146,0.0827
487000.0,0.5844,0.3601,0.0141,0.0815
487100.0,0.5846,0.3592,0.014,0.0834
487200.0,0.5856,0.3608,0.0149,0.0824
487300.0,0.5852,0.3606,0.0147,0.0836
487400.0,0.5859,0.3609,0.0149,0.084
487500.0,0.586,0.3612,0.0148,0.0835
487600.0,0.5852,0.3597,0.0147,0.0843
487700.0,0.586,0.362,0.0153,0.0833
487800.0,0.5845,0.36,0.0141,0.0817
487900.0,0.5855,0.3608,0.0148,0.0851
488000.0,0.5846,0.3604,0.0142,0.082
488100.0,0.5846,0.36,0.0142,0.084
488200.0,0.5853,0.3614,0.0148,0.0836
488300.0,0.5849,0.362,0.0142,0.0835
488400.0,0.5843,0.3607,0.0139,0.0839
488500.0,0.585,0.3603,0.0144,0.0843
488600.0,0.5881,0.3645,0.017,0.0848
488700.0,0.5867,0.363,0.0157,0.0833
488800.0,0.5856,0.3619,0.0153,0.0827
488900.0,0.5842,0.3596,0.0137,0.0826
489000.0,0.5867,0.3621,0.0152,0.0847
489100.0,0.5842,0.3596,0.014,0.0824
489200.0,0.584,0.3615,0.0138,0.0829
489300.0,0.586,0.3622,0.0146,0.0849
489400.0,0.5846,0.3607,0.0143,0.0835
489500.0,0.5848,0.3611,0.0147,0.083
489600.0,0.5841,0.3605,0.0139,0.0829
489700.0,0.5861,0.3639,0.0153,0.0829
489800.0,0.5888,0.3651,0.0162,0.0842
489900.0,0.5847,0.3604,0.0144,0.0828
490000.0,0.5839,0.3598,0.0138,0.0833
490100.0,0.5846,0.3599,0.0141,0.0837
490200.0,0.5846,0.3596,0.0143,0.0834
490300.0,0.5841,0.3607,0.014,0.0831
490400.0,0.5854,0.3616,0.0151,0.0828
490500.0,0.5871,0.3633,0.0159,0.0828
490600.0,0.5843,0.3606,0.0137,0.0836
490700.0,0.5851,0.3622,0.0146,0.0825
490800.0,0.5843,0.3593,0.0141,0.0825
490900.0,0.584,0.3598,0.0139,0.0823
491000.0,0.5855,0.3619,0.0151,0.0824
491100.0,0.5864,0.3634,0.0156,0.0843
491200.0,0.5884,0.3639,0.0156,0.086
491300.0,0.5863,0.3613,0.0148,0.0851
491400.0,0.5836,0.3588,0.0138,0.0826
491500.0,0.5852,0.362,0.0143,0.0848
491600.0,0.5842,0.3608,0.014,0.0827
491700.0,0.5848,0.3609,0.0139,0.0847
491800.0,0.5844,0.3615,0.0141,0.0826
491900.0,0.5837,0.3591,0.0136,0.0833
492000.0,0.585,0.3618,0.0144,0.0854
492100.0,0.5845,0.3613,0.0146,0.0832
492200.0,0.5837,0.3611,0.0138,0.0833
492300.0,0.5844,0.3617,0.0141,0.0822
492400.0,0.5839,0.3614,0.0137,0.0828
492500.0,0.5845,0.3611,0.0144,0.0828
492600.0,0.5845,0.3608,0.014,0.0835
492700.0,0.5842,0.3604,0.0141,0.0834
492800.0,0.5867,0.3634,0.0158,0.0839
492900.0,0.5843,0.3609,0.0142,0.082
493000.0,0.5849,0.3609,0.0142,0.0833
493100.0,0.5837,0.3601,0.0138,0.0824
493200.0,0.5836,0.3599,0.0136,0.0828
493300.0,0.5837,0.3603,0.0138,0.0824
493400.0,0.584,0.362,0.014,0.0841
493500.0,0.5837,0.3604,0.014,0.0825
493600.0,0.5845,0.3612,0.014,0.0844
493700.0,0.584,0.3605,0.0136,0.0821
493800.0,0.5838,0.3602,0.0133,0.0831
493900.0,0.5843,0.3619,0.0144,0.082
494000.0,0.5856,0.3643,0.015,0.083
494100.0,0.5854,0.3633,0.0151,0.082
494200.0,0.583,0.3602,0.0134,0.0826
494300.0,0.584,0.3616,0.0136,0.0842
494400.0,0.5838,0.3612,0.0137,0.0833
494500.0,0.5833,0.3613,0.0136,0.0817
494600.0,0.5838,0.3601,0.0136,0.0828
494700.0,0.5845,0.3616,0.0144,0.0834
494800.0,0.5852,0.3618,0.0143,0.0857
494900.0,0.5848,0.3623,0.0139,0.0843
495000.0,0.5842,0.3619,0.0144,0.0821
495100.0,0.5834,0.3611,0.0137,0.0842
495200.0,0.587,0.3649,0.0155,0.0844
495300.0,0.588,0.3654,0.0159,0.0872
495400.0,0.5831,0.3607,0.0135,0.0821
495500.0,0.5872,0.3638,0.0156,0.0848
495600.0,0.5839,0.3622,0.0138,0.0824
495700.0,0.584,0.361,0.0134,0.084
495800.0,0.583,0.3605,0.0135,0.0827
495900.0,0.5865,0.3638,0.016,0.0846
496000.0,0.5839,0.3605,0.0139,0.084
496100.0,0.5843,0.3625,0.0143,0.0837
496200.0,0.5834,0.3605,0.0138,0.0827
496300.0,0.5837,0.3603,0.0137,0.0838
496400.0,0.5845,0.3615,0.0145,0.0838
496500.0,0.5843,0.3615,0.0146,0.0827
496600.0,0.584,0.3611,0.0143,0.0825
496700.0,0.5844,0.3622,0.0144,0.0825
496800.0,0.5836,0.3621,0.0143,0.0827
496900.0,0.5845,0.3632,0.0146,0.0815
497000.0,0.5877,0.3647,0.0155,0.0863
497100.0,0.583,0.3607,0.0136,0.0818
497200.0,0.583,0.3614,0.0132,0.0832
497300.0,0.5843,0.3631,0.0142,0.0835
497400.0,0.5829,0.3598,0.0137,0.0833
497500.0,0.5835,0.3601,0.014,0.0831
497600.0,0.583,0.3607,0.014,0.0821
497700.0,0.5826,0.3607,0.0131,0.0814
497800.0,0.584,0.3606,0.0139,0.0835
497900.0,0.5844,0.3618,0.0141,0.0842
498000.0,0.5829,0.36,0.0135,0.0833
498100.0,0.5824,0.3587,0.0134,0.0828
498200.0,0.5826,0.3608,0.0134,0.0825
498300.0,0.5829,0.3599,0.0138,0.0823
498400.0,0.583,0.3607,0.0135,0.0827
498500.0,0.5827,0.3605,0.0135,0.083
498600.0,0.5832,0.3628,0.0135,0.0834
498700.0,0.5826,0.361,0.0132,0.0837
498800.0,0.5832,0.3617,0.0139,0.0848
498900.0,0.5825,0.3604,0.0133,0.0843
499000.0,0.5845,0.3637,0.0148,0.0838
499100.0,0.5824,0.3605,0.0131,0.0827
499200.0,0.5847,0.3631,0.015,0.0831
499300.0,0.5833,0.3611,0.0137,0.0816
499400.0,0.5832,0.3618,0.0139,0.0816
499500.0,0.5829,0.3618,0.0132,0.0815
499600.0,0.5824,0.3611,0.0129,0.0835
499700.0,0.5827,0.3606,0.0135,0.0833
499800.0,0.5829,0.3622,0.0139,0.0824
499900.0,0.5828,0.362,0.0136,0.083
500000.0,0.5833,0.3598,0.0138,0.0843
500100.0,0.5835,0.3613,0.0138,0.0834
500200.0,0.5822,0.3602,0.013,0.0829
500300.0,0.5826,0.3615,0.0131,0.0828
500400.0,0.5831,0.3618,0.014,0.0851
500500.0,0.5825,0.3599,0.0135,0.0818
500600.0,0.5847,0.3633,0.0149,0.0828
500700.0,0.5824,0.3607,0.0133,0.0837
500800.0,0.5819,0.3601,0.0132,0.0819
500900.0,0.5823,0.3602,0.013,0.0823
501000.0,0.5826,0.3601,0.0138,0.0828
501100.0,0.5821,0.36,0.0128,0.0822
501200.0,0.5827,0.3611,0.0139,0.0824
501300.0,0.5819,0.3591,0.0132,0.0809
501400.0,0.5822,0.3607,0.0131,0.0827
501500.0,0.5833,0.3637,0.0137,0.0829
501600.0,0.5828,0.3609,0.0135,0.0824
501700.0,0.5833,0.3628,0.014,0.0842
501800.0,0.5827,0.3633,0.0139,0.0828
501900.0,0.5834,0.3621,0.0136,0.0843
502000.0,0.5825,0.362,0.0136,0.0826
502100.0,0.5834,0.3629,0.0136,0.0833
502200.0,0.5833,0.3629,0.0135,0.0834
502300.0,0.5821,0.3603,0.0132,0.0829
502400.0,0.582,0.3608,0.0133,0.0823
502500.0,0.5824,0.3602,0.0131,0.0843
502600.0,0.5822,0.3611,0.0126,0.0832
502700.0,0.5822,0.3609,0.0132,0.0838
502800.0,0.5819,0.36,0.0129,0.0836
502900.0,0.5818,0.3605,0.0128,0.083
503000.0,0.5837,0.3641,0.0139,0.0844
503100.0,0.5826,0.3601,0.0133,0.0832
503200.0,0.5818,0.3614,0.0131,0.0835
503300.0,0.5816,0.3606,0.0129,0.0832
503400.0,0.582,0.3613,0.0132,0.0822
503500.0,0.5844,0.3653,0.0144,0.0828
503600.0,0.582,0.3608,0.013,0.0829
503700.0,0.5818,0.3613,0.0128,0.0823
503800.0,0.5825,0.361,0.013,0.0838
503900.0,0.5822,0.361,0.0131,0.0831
504000.0,0.5817,0.3617,0.0128,0.0822
504100.0,0.5824,0.3627,0.0136,0.083
504200.0,0.5821,0.3616,0.0135,0.0836
504300.0,0.5814,0.3606,0.0129,0.0831
504400.0,0.5818,0.3617,0.013,0.0843
504500.0,0.582,0.3614,0.0134,0.0836
504600.0,0.5815,0.361,0.0131,0.0819
504700.0,0.5816,0.3629,0.0129,0.0839
504800.0,0.5818,0.3614,0.0131,0.0825
504900.0,0.5823,0.3626,0.0133,0.0814
505000.0,0.5851,0.3647,0.0143,0.0859
505100.0,0.5818,0.3613,0.0129,0.082
505200.0,0.5834,0.3646,0.0139,0.0828
505300.0,0.5812,0.3627,0.0125,0.0826
505400.0,0.581,0.3606,0.0127,0.083
505500.0,0.5814,0.3617,0.013,0.0836
505600.0,0.5818,0.3617,0.0127,0.0833
505700.0,0.5827,0.3626,0.0135,0.0846
505800.0,0.5816,0.3611,0.0135,0.0824
505900.0,0.5828,0.3621,0.0135,0.085
506000.0,0.5825,0.3635,0.0139,0.0828
506100.0,0.5812,0.3608,0.0129,0.0834
506200.0,0.5817,0.3614,0.0129,0.0825
506300.0,0.5824,0.3625,0.0136,0.0837
506400.0,0.5834,0.3649,0.0142,0.0832
506500.0,0.5816,0.3627,0.0131,0.0826
506600.0,0.5812,0.3619,0.0127,0.0842
506700.0,0.5844,0.3649,0.015,0.0838
506800.0,0.5813,0.3614,0.0129,0.0831
506900.0,0.5812,0.3612,0.0124,0.0825
507000.0,0.5814,0.3625,0.0129,0.0818
507100.0,0.5808,0.3613,0.0126,0.083
507200.0,0.5807,0.362,0.0125,0.0823
507300.0,0.5807,0.362,0.0124,0.0829
507400.0,0.5821,0.3633,0.0133,0.0823
507500.0,0.5812,0.3623,0.0128,0.0837
507600.0,0.5812,0.3618,0.0129,0.0838
507700.0,0.5822,0.3635,0.0138,0.083
507800.0,0.5808,0.3622,0.0124,0.0817
507900.0,0.5816,0.3617,0.0128,0.0838
508000.0,0.5809,0.3614,0.0124,0.0838
508100.0,0.5824,0.3623,0.0134,0.0839
508200.0,0.5813,0.3612,0.013,0.0843
508300.0,0.5811,0.3614,0.0127,0.0833
508400.0,0.5806,0.3608,0.0125,0.0837
508500.0,0.5807,0.3602,0.0126,0.0819
508600.0,0.5812,0.3625,0.0128,0.0837
508700.0,0.5813,0.3617,0.0127,0.0825
508800.0,0.5818,0.3618,0.0137,0.0835
508900.0,0.5812,0.363,0.013,0.0837
509000.0,0.5815,0.3615,0.0132,0.0834
509100.0,0.5817,0.3621,0.0133,0.0836
509200.0,0.5812,0.3619,0.0127,0.0817
509300.0,0.5825,0.3634,0.0134,0.0836
509400.0,0.5819,0.3628,0.0132,0.0837
509500.0,0.5808,0.3615,0.0127,0.0819
509600.0,0.5816,0.3619,0.0129,0.0843
509700.0,0.5814,0.3625,0.0133,0.0818
509800.0,0.5805,0.3613,0.0126,0.0819
509900.0,0.5814,0.3634,0.0128,0.0826
510000.0,0.5806,0.3627,0.0126,0.0833
510100.0,0.5818,0.363,0.0131,0.083
510200.0,0.5813,0.3629,0.0129,0.083
510300.0,0.5808,0.362,0.0127,0.0822
510400.0,0.5805,0.3609,0.0126,0.083
510500.0,0.5811,0.3626,0.013,0.0846
510600.0,0.5822,0.3633,0.0134,0.0845
510700.0,0.5808,0.3618,0.0126,0.0837
510800.0,0.5809,0.3614,0.013,0.0829
510900.0,0.5805,0.3597,0.0127,0.0832
511000.0,0.5827,0.3659,0.0135,0.0837
511100.0,0.5826,0.363,0.0136,0.0836
511200.0,0.5806,0.3622,0.0125,0.0836
511300.0,0.5825,0.3632,0.0139,0.084
511400.0,0.5813,0.3624,0.0129,0.0833
511500.0,0.5801,0.3607,0.0124,0.084
511600.0,0.5802,0.3607,0.0125,0.0818
511700.0,0.5807,0.3623,0.0124,0.0845
511800.0,0.5811,0.3646,0.0131,0.0836
511900.0,0.5801,0.3625,0.0124,0.0831
512000.0,0.5811,0.3634,0.0128,0.0858
512100.0,0.5804,0.3629,0.0128,0.0827
512200.0,0.5817,0.3639,0.0132,0.0857
512300.0,0.5806,0.3635,0.0125,0.0836
512400.0,0.5807,0.3632,0.0126,0.0832
512500.0,0.5801,0.3623,0.0124,0.0827
512600.0,0.5804,0.362,0.0124,0.0825
512700.0,0.5836,0.365,0.0141,0.0869
512800.0,0.5803,0.3619,0.0124,0.0832
512900.0,0.5801,0.3623,0.0122,0.0834
513000.0,0.58,0.3617,0.0128,0.0825
513100.0,0.5804,0.3633,0.0129,0.0831
513200.0,0.5801,0.3626,0.0122,0.0834
513300.0,0.5801,0.3631,0.0122,0.0835
513400.0,0.5799,0.3625,0.012,0.0839
513500.0,0.5798,0.3613,0.0123,0.0831
513600.0,0.5844,0.3663,0.0143,0.0863
513700.0,0.5809,0.3635,0.0128,0.0841
513800.0,0.5818,0.3656,0.0132,0.0829
513900.0,0.5805,0.3622,0.0125,0.0827
514000.0,0.5809,0.3617,0.0125,0.0826
514100.0,0.5804,0.3624,0.0125,0.0833
514200.0,0.5803,0.3623,0.0127,0.0815
514300.0,0.5799,0.3617,0.0122,0.0826
514400.0,0.5795,0.3608,0.0121,0.0829
514500.0,0.5797,0.3603,0.0125,0.0823
514600.0,0.5813,0.3638,0.0131,0.0837
514700.0,0.5797,0.362,0.0121,0.0818
514800.0,0.5801,0.3625,0.013,0.083
514900.0,0.5814,0.3645,0.0135,0.083
515000.0,0.5813,0.3648,0.0133,0.0834
515100.0,0.5801,0.363,0.013,0.0831
515200.0,0.5795,0.362,0.012,0.0845
515300.0,0.5802,0.3615,0.0122,0.0836
515400.0,0.5814,0.362,0.013,0.0837
515500.0,0.5815,0.3644,0.0125,0.086
515600.0,0.5802,0.3627,0.0123,0.0835
515700.0,0.5801,0.3642,0.0121,0.083
515800.0,0.5798,0.3627,0.012,0.0835
515900.0,0.5812,0.3628,0.0125,0.0849
516000.0,0.5793,0.3617,0.012,0.0836
516100.0,0.5796,0.3637,0.0123,0.0832
516200.0,0.58,0.3627,0.0122,0.0837
516300.0,0.58,0.363,0.0122,0.0838
516400.0,0.5797,0.3628,0.0118,0.0839
516500.0,0.5795,0.3637,0.0121,0.084
516600.0,0.5794,0.3627,0.0121,0.0831
516700.0,0.5814,0.3639,0.0129,0.0849
516800.0,0.581,0.3648,0.0131,0.0818
516900.0,0.5812,0.363,0.0126,0.0841
517000.0,0.58,0.3629,0.0131,0.0832
517100.0,0.5799,0.3633,0.0124,0.0836
517200.0,0.5796,0.3618,0.0123,0.0842
517300.0,0.5791,0.3616,0.0118,0.0827
517400.0,0.5815,0.3642,0.0132,0.0855
517500.0,0.5791,0.3633,0.0116,0.0842
517600.0,0.5802,0.3633,0.0129,0.0825
517700.0,0.5791,0.3615,0.012,0.0831
517800.0,0.579,0.3626,0.0119,0.0837
517900.0,0.5828,0.3685,0.0138,0.0848
518000.0,0.5818,0.3651,0.0128,0.0845
518100.0,0.5796,0.3645,0.012,0.0813
518200.0,0.5821,0.3679,0.0133,0.0838
518300.0,0.5802,0.3629,0.0124,0.0845
518400.0,0.5804,0.3649,0.0128,0.0837
518500.0,0.5792,0.3631,0.0119,0.0844
518600.0,0.5799,0.3626,0.0124,0.0829
518700.0,0.5795,0.3629,0.012,0.0836
518800.0,0.5798,0.3637,0.0121,0.0825
518900.0,0.5788,0.3621,0.0118,0.0829
519000.0,0.579,0.3615,0.0118,0.083
519100.0,0.5792,0.3622,0.012,0.0823
519200.0,0.5802,0.3647,0.0125,0.0831
519300.0,0.5795,0.3634,0.0122,0.0832
519400.0,0.5817,0.3656,0.0137,0.0836
519500.0,0.5794,0.3632,0.0118,0.084
519600.0,0.5794,0.3638,0.0121,0.0839
519700.0,0.5792,0.3617,0.0117,0.0835
519800.0,0.5788,0.3628,0.0117,0.0835
519900.0,0.5787,0.3633,0.0118,0.083
520000.0,0.5789,0.3626,0.012,0.0839
520100.0,0.579,0.3637,0.0118,0.0833
520200.0,0.5797,0.3648,0.0121,0.0825
520300.0,0.579,0.3629,0.012,0.0833
520400.0,0.5793,0.3642,0.012,0.0845
520500.0,0.5784,0.3629,0.0115,0.0828
520600.0,0.5801,0.3638,0.0123,0.0836
520700.0,0.5794,0.3627,0.0119,0.0838
520800.0,0.5792,0.3626,0.0117,0.0837
520900.0,0.5798,0.3635,0.0121,0.0841
521000.0,0.5785,0.3623,0.0118,0.0834
521100.0,0.5806,0.3658,0.0128,0.0826
521200.0,0.5792,0.3626,0.0117,0.0839
521300.0,0.5799,0.3638,0.0127,0.0821
521400.0,0.5796,0.3641,0.0123,0.084
521500.0,0.5785,0.3623,0.0116,0.0841
521600.0,0.5787,0.3626,0.0117,0.0847
521700.0,0.5789,0.3615,0.0118,0.0817
521800.0,0.5798,0.3646,0.0124,0.0838
521900.0,0.5782,0.3623,0.0115,0.0838
522000.0,0.5783,0.3619,0.0115,0.0831
522100.0,0.5797,0.3651,0.0125,0.083
522200.0,0.5782,0.3616,0.0115,0.0833
522300.0,0.5781,0.3614,0.0115,0.0835
522400.0,0.5781,0.3631,0.0113,0.0826
522500.0,0.5785,0.3628,0.012,0.0825
522600.0,0.5804,0.3661,0.0128,0.0836
522700.0,0.5785,0.3621,0.0118,0.0828
522800.0,0.5819,0.3666,0.0139,0.0843
522900.0,0.5786,0.3627,0.0119,0.0819
523000.0,0.5792,0.3644,0.0119,0.0838
523100.0,0.5791,0.3637,0.012,0.0833
523200.0,0.5801,0.3658,0.0127,0.0848
523300.0,0.5783,0.3626,0.0118,0.0827
523400.0,0.5782,0.3623,0.0116,0.0828
523500.0,0.5801,0.3661,0.0129,0.0846
523600.0,0.5779,0.3625,0.0114,0.0833
523700.0,0.5785,0.3625,0.0117,0.0839
523800.0,0.5784,0.3622,0.0121,0.0821
523900.0,0.5782,0.3628,0.0116,0.083
524000.0,0.5799,0.3652,0.0128,0.0848
524100.0,0.5788,0.3639,0.0115,0.0852
524200.0,0.5782,0.3629,0.0114,0.0832
524300.0,0.5803,0.3659,0.0124,0.0837
524400.0,0.5797,0.3657,0.0122,0.0835
524500.0,0.5792,0.3644,0.0124,0.0831
524600.0,0.5783,0.3627,0.0115,0.0831
524700.0,0.5813,0.3668,0.0135,0.083
524800.0,0.578,0.3627,0.0114,0.0827
524900.0,0.5783,0.3636,0.0117,0.0835
525000.0,0.5784,0.3645,0.0114,0.0833
525100.0,0.5778,0.3632,0.0113,0.0827
525200.0,0.5779,0.3623,0.0114,0.083
525300.0,0.5785,0.3627,0.0119,0.0835
525400.0,0.578,0.3625,0.0114,0.0828
525500.0,0.5778,0.3627,0.0113,0.0833
525600.0,0.5813,0.3677,0.0133,0.0841
525700.0,0.578,0.3624,0.0112,0.0849
525800.0,0.5781,0.3624,0.012,0.0824
525900.0,0.578,0.3633,0.0116,0.0832
526000.0,0.5778,0.3617,0.0117,0.0829
526100.0,0.5788,0.3647,0.0121,0.0831
526200.0,0.5792,0.3644,0.0119,0.0837
526300.0,0.5795,0.3648,0.0124,0.0842
526400.0,0.5786,0.364,0.0123,0.0835
526500.0,0.5788,0.3639,0.0127,0.0833
526600.0,0.5779,0.3626,0.0114,0.0823
526700.0,0.5777,0.3631,0.0118,0.0836
526800.0,0.578,0.3626,0.0112,0.0831
526900.0,0.5776,0.3624,0.0111,0.0833
527000.0,0.5779,0.3632,0.0117,0.0837
527100.0,0.5785,0.3627,0.0116,0.0823
527200.0,0.5793,0.3636,0.0121,0.0841
527300.0,0.5781,0.363,0.0112,0.0841
527400.0,0.5785,0.3652,0.012,0.0836
527500.0,0.5784,0.3636,0.0121,0.0832
527600.0,0.5781,0.3636,0.0118,0.0826
527700.0,0.5783,0.3634,0.0119,0.0842
527800.0,0.5775,0.364,0.0111,0.0834
527900.0,0.5785,0.3653,0.0121,0.0833
528000.0,0.5778,0.3648,0.0113,0.0833
528100.0,0.5796,0.3657,0.0121,0.083
528200.0,0.5785,0.3637,0.0116,0.0837
528300.0,0.5793,0.365,0.0125,0.0824
528400.0,0.5776,0.3628,0.0117,0.0828
528500.0,0.5773,0.3622,0.0113,0.0833
528600.0,0.579,0.3658,0.0122,0.0834
528700.0,0.5774,0.363,0.0113,0.0816
528800.0,0.5798,0.366,0.0121,0.085
528900.0,0.5812,0.3664,0.0126,0.0866
529000.0,0.5774,0.3637,0.0116,0.0826
529100.0,0.5773,0.3633,0.0111,0.0828
529200.0,0.5779,0.3642,0.0112,0.0838
529300.0,0.5794,0.3649,0.0123,0.0853
529400.0,0.5778,0.3635,0.0113,0.0839
529500.0,0.5771,0.3622,0.0112,0.083
529600.0,0.5794,0.3674,0.0119,0.0844
529700.0,0.5778,0.3649,0.0116,0.0834
529800.0,0.5777,0.3637,0.0113,0.0847
529900.0,0.5784,0.3647,0.0124,0.0835
530000.0,0.5774,0.3637,0.0113,0.0836
530100.0,0.5775,0.3637,0.0117,0.0835
530200.0,0.5779,0.3632,0.0116,0.0844
530300.0,0.5773,0.3632,0.0112,0.0848
530400.0,0.5771,0.3625,0.0113,0.0839
530500.0,0.5783,0.3633,0.0114,0.0844
530600.0,0.5777,0.3644,0.0116,0.0851
530700.0,0.5785,0.3641,0.0115,0.0842
530800.0,0.5768,0.3636,0.0109,0.0834
530900.0,0.5774,0.3633,0.011,0.0842
531000.0,0.5785,0.3633,0.0117,0.0852
531100.0,0.5773,0.3633,0.0115,0.0822
531200.0,0.5778,0.3654,0.0114,0.0833
531300.0,0.5769,0.3625,0.0111,0.0834
531400.0,0.5769,0.3632,0.0111,0.0839
531500.0,0.5769,0.363,0.0109,0.0832
531600.0,0.5769,0.3639,0.0111,0.0841
531700.0,0.5771,0.363,0.0114,0.0839
531800.0,0.5788,0.3655,0.012,0.0831
531900.0,0.5782,0.365,0.0118,0.084
532000.0,0.5825,0.3681,0.0133,0.0861
532100.0,0.5775,0.3642,0.0115,0.0843
532200.0,0.577,0.3628,0.0113,0.0832
532300.0,0.5779,0.3631,0.0112,0.0842
532400.0,0.5797,0.3669,0.013,0.0828
532500.0,0.577,0.3631,0.011,0.0846
532600.0,0.577,0.3625,0.011,0.0845
532700.0,0.5774,0.3648,0.0114,0.0825
532800.0,0.577,0.3633,0.0111,0.0835
532900.0,0.5769,0.3623,0.0108,0.0834
533000.0,0.5764,0.3639,0.0107,0.0833
533100.0,0.5772,0.3649,0.0115,0.0824
533200.0,0.5764,0.3639,0.0107,0.0842
533300.0,0.5782,0.3649,0.0114,0.0856
533400.0,0.5801,0.3679,0.0125,0.0872
533500.0,0.5765,0.3627,0.0108,0.0831
533600.0,0.5778,0.3651,0.0119,0.0838
533700.0,0.5787,0.3649,0.012,0.084
533800.0,0.5769,0.3643,0.0112,0.083
533900.0,0.5771,0.365,0.011,0.084
534000.0,0.5769,0.3627,0.0111,0.0835
534100.0,0.5765,0.3633,0.0109,0.0836
534200.0,0.5783,0.3668,0.0122,0.0839
534300.0,0.5773,0.364,0.011,0.084
534400.0,0.5764,0.3626,0.011,0.0834
534500.0,0.577,0.3643,0.0112,0.083
534600.0,0.5782,0.3668,0.0123,0.0839
534700.0,0.5765,0.3636,0.0108,0.0839
534800.0,0.5762,0.3636,0.0109,0.0837
534900.0,0.5801,0.3667,0.012,0.0879
535000.0,0.5784,0.3646,0.0114,0.0851
535100.0,0.5772,0.3639,0.0116,0.0827
535200.0,0.5793,0.3658,0.0119,0.0864
535300.0,0.5762,0.3634,0.0108,0.0828
535400.0,0.5776,0.3645,0.0116,0.083
535500.0,0.5784,0.3658,0.0118,0.086
535600.0,0.5763,0.3642,0.011,0.083
535700.0,0.5765,0.364,0.0111,0.0844
535800.0,0.5765,0.3642,0.0112,0.0835
535900.0,0.5792,0.3666,0.0118,0.0869
536000.0,0.5763,0.3644,0.0113,0.083
536100.0,0.577,0.3639,0.0113,0.0844
536200.0,0.5772,0.365,0.0114,0.0833
536300.0,0.5769,0.3659,0.0109,0.0836
536400.0,0.5766,0.3637,0.0109,0.0831
536500.0,0.576,0.3638,0.0107,0.0829
536600.0,0.5766,0.3635,0.0111,0.0839
536700.0,0.5766,0.3644,0.0109,0.0834
536800.0,0.5774,0.3652,0.0119,0.084
536900.0,0.5771,0.3657,0.0113,0.0827
537000.0,0.5761,0.3641,0.0107,0.0828
537100.0,0.5758,0.3636,0.0108,0.0826
537200.0,0.5766,0.3642,0.0112,0.0838
537300.0,0.5763,0.3631,0.0107,0.0844
537400.0,0.5764,0.3646,0.0114,0.083
537500.0,0.5763,0.3654,0.0106,0.0842
537600.0,0.5761,0.3635,0.0108,0.0836
537700.0,0.577,0.3658,0.0113,0.0827
537800.0,0.5759,0.3634,0.0108,0.0831
537900.0,0.5763,0.3646,0.0108,0.0824
538000.0,0.5779,0.367,0.0114,0.0838
538100.0,0.5788,0.3664,0.012,0.0848
538200.0,0.5762,0.365,0.0108,0.0822
538300.0,0.5771,0.3645,0.0115,0.0829
538400.0,0.5788,0.3667,0.0119,0.0863
538500.0,0.5766,0.366,0.0115,0.0827
538600.0,0.5766,0.3647,0.0108,0.0844
538700.0,0.5756,0.3639,0.0108,0.0837
538800.0,0.5756,0.3631,0.0108,0.0837
538900.0,0.5761,0.365,0.0107,0.0838
539000.0,0.5767,0.3649,0.011,0.0844
539100.0,0.5754,0.3638,0.0106,0.0835
539200.0,0.5772,0.3661,0.0115,0.0826
539300.0,0.5763,0.3643,0.0107,0.0823
539400.0,0.5756,0.3644,0.0103,0.0829
539500.0,0.5766,0.3661,0.0113,0.0818
539600.0,0.5767,0.3651,0.0114,0.0831
539700.0,0.5756,0.3644,0.0105,0.0834
539800.0,0.5761,0.365,0.011,0.0821
539900.0,0.5757,0.3641,0.011,0.0833
540000.0,0.577,0.365,0.011,0.0842
540100.0,0.5761,0.3648,0.0111,0.0825
540200.0,0.576,0.3648,0.0109,0.0842
540300.0,0.5761,0.3655,0.0111,0.0826
540400.0,0.5787,0.3676,0.0119,0.0856
540500.0,0.576,0.3643,0.0104,0.0845
540600.0,0.5759,0.3638,0.0111,0.083
540700.0,0.5758,0.3641,0.0106,0.0834
540800.0,0.5754,0.3644,0.0104,0.0828
540900.0,0.5763,0.3642,0.0109,0.084
541000.0,0.5755,0.3635,0.011,0.0827
541100.0,0.5764,0.3639,0.0111,0.0836
541200.0,0.5776,0.3667,0.0125,0.0838
541300.0,0.5751,0.3646,0.0105,0.0839
541400.0,0.5753,0.365,0.0107,0.0821
541500.0,0.575,0.3648,0.0104,0.0839
541600.0,0.5759,0.3658,0.0105,0.0849
541700.0,0.5753,0.3651,0.0102,0.0838
541800.0,0.5758,0.3649,0.0108,0.0845
541900.0,0.5773,0.367,0.012,0.0835
