iteration,C_train,C_test,train_error,test_error
412700.0,0.5385,0.3638,0.0009,0.0797
412800.0,0.5387,0.3635,0.0009,0.0804
412900.0,0.5384,0.3642,0.0009,0.0799
413000.0,0.5384,0.3623,0.001,0.0796
413100.0,0.5386,0.3632,0.0011,0.0798
413200.0,0.5382,0.3623,0.0009,0.0797
413300.0,0.5384,0.3624,0.0009,0.08
413400.0,0.5383,0.3635,0.0008,0.08
413500.0,0.5384,0.3637,0.0009,0.0801
413600.0,0.5388,0.3636,0.0009,0.0798
413700.0,0.5387,0.3624,0.0008,0.0793
413800.0,0.5391,0.3624,0.0009,0.079
413900.0,0.5388,0.3629,0.0009,0.0801
414000.0,0.539,0.3647,0.0008,0.0788
414100.0,0.5386,0.3626,0.0008,0.0792
414200.0,0.5387,0.3617,0.0008,0.0787
414300.0,0.5385,0.3632,0.0008,0.0799
414400.0,0.5382,0.3622,0.001,0.0789
414500.0,0.5399,0.3666,0.001,0.0794
414600.0,0.5386,0.3638,0.0009,0.0791
414700.0,0.5385,0.362,0.001,0.0799
414800.0,0.539,0.3644,0.0008,0.0794
414900.0,0.5381,0.362,0.0008,0.0798
415000.0,0.5381,0.3624,0.0008,0.0787
415100.0,0.5396,0.3668,0.0009,0.0812
415200.0,0.539,0.363,0.0009,0.0786
415300.0,0.5383,0.3613,0.0009,0.0796
415400.0,0.5386,0.365,0.0009,0.0796
415500.0,0.5381,0.3636,0.0009,0.0793
415600.0,0.5383,0.363,0.001,0.0794
415700.0,0.5381,0.3618,0.0009,0.0794
415800.0,0.5381,0.3635,0.0008,0.0787
415900.0,0.5382,0.3631,0.0008,0.0787
416000.0,0.5385,0.3627,0.0009,0.0785
416100.0,0.5382,0.3622,0.0009,0.0794
416200.0,0.5386,0.3626,0.0008,0.079
416300.0,0.538,0.363,0.0008,0.0791
416400.0,0.5379,0.3628,0.0008,0.0784
416500.0,0.5396,0.369,0.0009,0.081
416600.0,0.5385,0.3601,0.0009,0.0792
416700.0,0.538,0.3627,0.0009,0.0792
416800.0,0.5378,0.3639,0.0008,0.0798
416900.0,0.538,0.3626,0.0008,0.0794
417000.0,0.5388,0.3623,0.0012,0.0797
417100.0,0.5385,0.364,0.0007,0.0786
417200.0,0.5383,0.3621,0.0008,0.0793
417300.0,0.5379,0.3616,0.0009,0.079
417400.0,0.538,0.3639,0.0008,0.0797
417500.0,0.5382,0.3621,0.0008,0.0791
417600.0,0.5381,0.3631,0.0008,0.0798
417700.0,0.5381,0.363,0.0008,0.0791
417800.0,0.5379,0.3647,0.0008,0.0795
417900.0,0.5378,0.3623,0.0009,0.0796
418000.0,0.5378,0.3627,0.0009,0.0792
418100.0,0.5381,0.365,0.0008,0.08
418200.0,0.5378,0.3629,0.0008,0.0796
418300.0,0.5378,0.3634,0.0008,0.0792
418400.0,0.538,0.3645,0.0008,0.08
418500.0,0.5379,0.3642,0.0008,0.0803
418600.0,0.5387,0.3643,0.0008,0.0796
418700.0,0.5382,0.3646,0.0009,0.0803
418800.0,0.5383,0.3659,0.0008,0.0796
418900.0,0.5383,0.3645,0.0008,0.0798
419000.0,0.5381,0.3616,0.0008,0.0778
419100.0,0.5379,0.3632,0.0008,0.0789
419200.0,0.5383,0.3629,0.0009,0.0795
419300.0,0.5383,0.3627,0.0008,0.0796
419400.0,0.5377,0.363,0.0008,0.0798
419500.0,0.5382,0.3646,0.0008,0.0803
419600.0,0.5377,0.3629,0.0009,0.0787
419700.0,0.538,0.3638,0.0008,0.0794
419800.0,0.5376,0.3619,0.0009,0.0793
419900.0,0.5381,0.3632,0.0008,0.0801
420000.0,0.5379,0.364,0.0011,0.0803
420100.0,0.5381,0.3631,0.001,0.0799
420200.0,0.5377,0.3628,0.0009,0.0801
420300.0,0.538,0.3623,0.0009,0.08
420400.0,0.5376,0.3633,0.0009,0.0794
420500.0,0.5384,0.3633,0.0011,0.0792
420600.0,0.5377,0.3627,0.0009,0.0798
420700.0,0.5378,0.3638,0.0009,0.08
420800.0,0.5375,0.3623,0.0009,0.0787
420900.0,0.5377,0.3636,0.001,0.0801
421000.0,0.5376,0.3626,0.0009,0.0793
421100.0,0.5382,0.3633,0.0009,0.0792
421200.0,0.5377,0.3642,0.0008,0.0795
421300.0,0.5375,0.3631,0.0009,0.0796
421400.0,0.5383,0.3641,0.0011,0.0803
421500.0,0.5375,0.3645,0.0008,0.0792
421600.0,0.5379,0.3634,0.0011,0.0795
421700.0,0.5374,0.3634,0.0009,0.0794
421800.0,0.5377,0.3619,0.0008,0.0796
421900.0,0.5383,0.3649,0.0008,0.0797
422000.0,0.5375,0.3621,0.0008,0.0789
422100.0,0.5377,0.3645,0.0007,0.0784
422200.0,0.5376,0.3633,0.001,0.0795
422300.0,0.5378,0.364,0.0008,0.0796
422400.0,0.5374,0.3628,0.0007,0.0793
422500.0,0.5375,0.3625,0.0008,0.0791
422600.0,0.5375,0.3628,0.0007,0.0793
422700.0,0.5381,0.3642,0.0008,0.0799
422800.0,0.5376,0.3634,0.0008,0.0791
422900.0,0.5381,0.3634,0.001,0.0793
423000.0,0.5378,0.3616,0.0008,0.0776
423100.0,0.5373,0.3628,0.0009,0.0788
423200.0,0.5387,0.3636,0.0008,0.0795
423300.0,0.5377,0.3617,0.001,0.0784
423400.0,0.5373,0.3643,0.0008,0.0791
423500.0,0.5379,0.3632,0.0008,0.0791
423600.0,0.538,0.3645,0.0008,0.0792
423700.0,0.5375,0.3637,0.0006,0.0781
423800.0,0.5376,0.3629,0.0009,0.0793
423900.0,0.5375,0.3635,0.0007,0.0789
424000.0,0.5374,0.364,0.0008,0.0795
424100.0,0.5382,0.3644,0.0008,0.0793
424200.0,0.5402,0.3658,0.0007,0.0791
424300.0,0.5379,0.3645,0.0009,0.0788
424400.0,0.5373,0.3643,0.0007,0.0795
424500.0,0.5384,0.3665,0.0008,0.0805
424600.0,0.5373,0.3639,0.0008,0.0799
424700.0,0.5377,0.363,0.0007,0.0797
424800.0,0.5374,0.3644,0.0007,0.0791
424900.0,0.5379,0.3643,0.0009,0.0797
425000.0,0.5371,0.3624,0.0008,0.0792
425100.0,0.5373,0.3641,0.001,0.0794
425200.0,0.5374,0.3628,0.0008,0.0792
425300.0,0.5378,0.3638,0.0008,0.0783
425400.0,0.5376,0.3633,0.0007,0.0788
425500.0,0.5375,0.3637,0.0009,0.0781
425600.0,0.5373,0.3636,0.0008,0.0793
425700.0,0.5383,0.3665,0.0008,0.0808
425800.0,0.5383,0.3659,0.0009,0.0807
425900.0,0.5371,0.3639,0.0008,0.0796
426000.0,0.537,0.3634,0.0008,0.0798
426100.0,0.5373,0.3651,0.0008,0.0789
426200.0,0.5376,0.3653,0.001,0.0795
426300.0,0.5372,0.3649,0.0008,0.0801
426400.0,0.5373,0.3653,0.0006,0.0792
426500.0,0.5373,0.3655,0.0008,0.079
426600.0,0.5392,0.3667,0.0008,0.0807
426700.0,0.5372,0.364,0.0008,0.0797
426800.0,0.5371,0.3641,0.0008,0.08
426900.0,0.537,0.3613,0.0008,0.08
427000.0,0.5378,0.3623,0.0009,0.0812
427100.0,0.5371,0.3633,0.0008,0.079
427200.0,0.5372,0.3625,0.0008,0.0789
427300.0,0.5374,0.3635,0.0008,0.0792
427400.0,0.5379,0.3662,0.0007,0.0794
427500.0,0.5381,0.3652,0.0008,0.0792
427600.0,0.5368,0.363,0.0007,0.0785
427700.0,0.5385,0.3648,0.0008,0.0793
427800.0,0.5369,0.3629,0.0008,0.079
427900.0,0.5369,0.3625,0.0008,0.0792
428000.0,0.537,0.363,0.0007,0.0791
428100.0,0.5376,0.3646,0.0007,0.0789
428200.0,0.5372,0.3624,0.0007,0.0791
428300.0,0.5376,0.3626,0.0008,0.0794
428400.0,0.5371,0.3636,0.0008,0.0789
428500.0,0.5376,0.364,0.0007,0.0795
428600.0,0.5375,0.3638,0.0008,0.0795
428700.0,0.537,0.3646,0.0008,0.0793
428800.0,0.5376,0.3634,0.0007,0.0786
428900.0,0.5369,0.3632,0.0007,0.0777
429000.0,0.5381,0.3661,0.0007,0.0783
429100.0,0.5369,0.3628,0.0007,0.0795
429200.0,0.5378,0.3651,0.0008,0.0788
429300.0,0.5372,0.3632,0.0007,0.0799
429400.0,0.5371,0.3623,0.0008,0.0792
429500.0,0.537,0.3658,0.0008,0.0795
429600.0,0.5368,0.3635,0.0008,0.0788
429700.0,0.5367,0.3642,0.0007,0.0786
429800.0,0.5368,0.3636,0.0007,0.0795
429900.0,0.5369,0.3642,0.0007,0.0791
430000.0,0.5367,0.3639,0.0007,0.0788
430100.0,0.537,0.3651,0.0007,0.0799
430200.0,0.5367,0.3635,0.0007,0.0781
430300.0,0.5368,0.3644,0.0007,0.0793
430400.0,0.5373,0.3663,0.0007,0.0797
430500.0,0.537,0.3629,0.0008,0.0784
430600.0,0.5368,0.3643,0.0008,0.0787
430700.0,0.5367,0.3645,0.0008,0.0782
430800.0,0.5369,0.3649,0.0008,0.0794
430900.0,0.5371,0.3643,0.0007,0.0794
431000.0,0.5369,0.3647,0.0009,0.0784
431100.0,0.5366,0.3637,0.0007,0.0792
431200.0,0.5368,0.3645,0.0008,0.0797
431300.0,0.5373,0.3642,0.0008,0.0787
431400.0,0.5367,0.3638,0.0007,0.079
431500.0,0.5368,0.3647,0.0007,0.0792
431600.0,0.5368,0.3645,0.0009,0.0787
431700.0,0.5366,0.3644,0.0007,0.0788
431800.0,0.5368,0.3649,0.0008,0.0788
431900.0,0.5378,0.3659,0.0009,0.0796
432000.0,0.5367,0.3643,0.0008,0.0798
432100.0,0.5368,0.3638,0.0007,0.0781
432200.0,0.5366,0.3636,0.0008,0.0789
432300.0,0.5367,0.3632,0.0009,0.0789
432400.0,0.5365,0.3649,0.0007,0.0791
432500.0,0.5381,0.3668,0.0008,0.0799
432600.0,0.537,0.3656,0.0007,0.0796
432700.0,0.5369,0.363,0.0009,0.0805
432800.0,0.5373,0.3665,0.0008,0.0787
432900.0,0.5368,0.3627,0.0007,0.0785
433000.0,0.5379,0.3648,0.0008,0.0808
433100.0,0.5364,0.3636,0.0007,0.0797
433200.0,0.5365,0.364,0.0008,0.0794
433300.0,0.5367,0.3643,0.0007,0.0795
433400.0,0.537,0.3638,0.0007,0.0785
433500.0,0.5365,0.364,0.0007,0.0801
433600.0,0.5365,0.3645,0.0008,0.0791
433700.0,0.5375,0.3638,0.0011,0.0795
433800.0,0.5365,0.3645,0.0009,0.0796
433900.0,0.5367,0.3634,0.0007,0.0785
434000.0,0.5369,0.3629,0.0008,0.0796
434100.0,0.5365,0.3637,0.0007,0.0801
434200.0,0.5402,0.371,0.0009,0.0813
434300.0,0.5366,0.3653,0.0007,0.079
434400.0,0.537,0.3643,0.0007,0.0795
434500.0,0.5372,0.3652,0.0008,0.0795
434600.0,0.5385,0.3648,0.0007,0.0796
434700.0,0.5367,0.3652,0.0007,0.0787
434800.0,0.5364,0.3636,0.0008,0.0795
434900.0,0.5362,0.3646,0.0007,0.078
435000.0,0.5371,0.3672,0.0007,0.0786
435100.0,0.5363,0.3626,0.0007,0.0782
435200.0,0.5383,0.3643,0.0007,0.0793
435300.0,0.5369,0.3634,0.0007,0.0786
435400.0,0.5369,0.3653,0.0009,0.0801
435500.0,0.5362,0.3642,0.0008,0.0787
435600.0,0.5365,0.3648,0.0007,0.0802
435700.0,0.537,0.3668,0.0007,0.0795
435800.0,0.5387,0.3655,0.0008,0.0789
435900.0,0.5365,0.3624,0.0007,0.0789
436000.0,0.5363,0.3632,0.0007,0.079
436100.0,0.5365,0.3625,0.0007,0.0784
436200.0,0.5372,0.3654,0.0008,0.0794
436300.0,0.5363,0.3648,0.0007,0.0786
436400.0,0.5369,0.3652,0.0008,0.0801
436500.0,0.5362,0.3631,0.0007,0.0785
436600.0,0.538,0.3672,0.0007,0.0792
436700.0,0.5375,0.3672,0.0009,0.0791
436800.0,0.5362,0.3637,0.0007,0.0787
436900.0,0.5363,0.3647,0.0007,0.0792
437000.0,0.537,0.3653,0.0007,0.0803
437100.0,0.5364,0.365,0.0007,0.0794
437200.0,0.5376,0.3651,0.0007,0.0788
437300.0,0.5364,0.365,0.0007,0.0786
437400.0,0.5369,0.3647,0.0008,0.0789
437500.0,0.5364,0.3632,0.001,0.0791
437600.0,0.536,0.3624,0.0007,0.0786
437700.0,0.5362,0.3625,0.0008,0.0795
437800.0,0.5359,0.3645,0.0007,0.0792
437900.0,0.5366,0.3654,0.0007,0.0785
438000.0,0.5362,0.3632,0.0007,0.079
438100.0,0.5364,0.3636,0.0006,0.0781
438200.0,0.5361,0.3633,0.0007,0.0786
438300.0,0.5365,0.3659,0.0006,0.079
438400.0,0.5365,0.3642,0.0007,0.0785
438500.0,0.5361,0.364,0.0007,0.0781
438600.0,0.536,0.3633,0.0008,0.0785
438700.0,0.5362,0.3653,0.0007,0.0788
438800.0,0.5361,0.3638,0.0007,0.0786
438900.0,0.536,0.3628,0.0008,0.0799
439000.0,0.5363,0.365,0.0007,0.078
439100.0,0.5363,0.3625,0.0007,0.0783
439200.0,0.5361,0.3636,0.0007,0.0793
439300.0,0.5358,0.3641,0.0007,0.0785
439400.0,0.5365,0.3652,0.0007,0.0798
439500.0,0.5358,0.3636,0.0007,0.0795
439600.0,0.536,0.3643,0.0007,0.0783
439700.0,0.5358,0.3641,0.0006,0.0787
439800.0,0.5369,0.3631,0.0007,0.0791
439900.0,0.536,0.3623,0.0008,0.0792
440000.0,0.536,0.3636,0.0007,0.0794
440100.0,0.5359,0.364,0.0007,0.0791
440200.0,0.5361,0.3643,0.0008,0.0803
440300.0,0.5359,0.3651,0.0005,0.0788
440400.0,0.5361,0.3645,0.0008,0.0794
440500.0,0.5363,0.3673,0.0007,0.0794
440600.0,0.5359,0.364,0.0008,0.0791
440700.0,0.5359,0.3635,0.0007,0.0802
440800.0,0.5364,0.3649,0.0006,0.0786
440900.0,0.5362,0.3657,0.0007,0.0799
441000.0,0.5363,0.3633,0.0006,0.0789
441100.0,0.5358,0.3633,0.0006,0.0794
441200.0,0.536,0.3653,0.0007,0.0803
441300.0,0.5357,0.3642,0.0007,0.0793
441400.0,0.5368,0.3674,0.0007,0.0801
441500.0,0.5359,0.3659,0.0008,0.0783
441600.0,0.5358,0.3634,0.0007,0.0799
441700.0,0.536,0.3635,0.0007,0.08
441800.0,0.5363,0.3641,0.0008,0.079
441900.0,0.5357,0.364,0.0007,0.0788
442000.0,0.536,0.3636,0.0006,0.0791
442100.0,0.536,0.3638,0.0007,0.0793
442200.0,0.5356,0.3638,0.0007,0.0788
442300.0,0.5363,0.3653,0.0007,0.0785
442400.0,0.5358,0.3643,0.0006,0.0787
442500.0,0.5356,0.3642,0.0007,0.079
442600.0,0.5356,0.365,0.0006,0.0789
442700.0,0.5355,0.365,0.0007,0.0789
442800.0,0.5356,0.365,0.0007,0.0792
442900.0,0.5356,0.3636,0.0006,0.0792
443000.0,0.536,0.3633,0.0008,0.0799
443100.0,0.536,0.3645,0.0007,0.0793
443200.0,0.5358,0.3642,0.0007,0.0791
443300.0,0.5358,0.3637,0.0006,0.0789
443400.0,0.5365,0.3645,0.0007,0.0792
443500.0,0.5362,0.3649,0.0007,0.0797
443600.0,0.5367,0.3687,0.0006,0.0796
443700.0,0.5359,0.3653,0.0006,0.0794
443800.0,0.5359,0.3627,0.0006,0.0795
443900.0,0.5355,0.3635,0.0007,0.0794
444000.0,0.5359,0.364,0.0007,0.0783
444100.0,0.5358,0.3625,0.0007,0.079
444200.0,0.5357,0.3642,0.0006,0.0787
444300.0,0.5361,0.3636,0.0006,0.0796
444400.0,0.5355,0.3638,0.0007,0.079
444500.0,0.5356,0.3656,0.0006,0.0793
444600.0,0.536,0.365,0.0007,0.0792
444700.0,0.5358,0.3672,0.0006,0.0792
444800.0,0.5354,0.3639,0.0006,0.0791
444900.0,0.5358,0.3645,0.0007,0.0792
445000.0,0.5354,0.3632,0.0006,0.079
445100.0,0.5356,0.3639,0.0006,0.0791
445200.0,0.5357,0.3649,0.0008,0.0798
445300.0,0.5357,0.3649,0.0007,0.0793
445400.0,0.5353,0.3641,0.0007,0.0797
445500.0,0.5356,0.3639,0.0007,0.0798
445600.0,0.5354,0.3647,0.0007,0.0795
445700.0,0.536,0.367,0.0006,0.0791
445800.0,0.536,0.3637,0.0006,0.0791
445900.0,0.5354,0.3657,0.0007,0.0799
446000.0,0.5355,0.3621,0.0007,0.0795
446100.0,0.5378,0.3721,0.0007,0.0805
446200.0,0.5354,0.3655,0.0007,0.0797
446300.0,0.5353,0.3646,0.0007,0.0784
446400.0,0.5354,0.3644,0.0007,0.0791
446500.0,0.5357,0.3647,0.0007,0.079
446600.0,0.5354,0.3633,0.0006,0.079
446700.0,0.5353,0.364,0.0007,0.0789
446800.0,0.5356,0.3636,0.0007,0.0788
446900.0,0.5353,0.3655,0.0006,0.0787
447000.0,0.5357,0.3658,0.0006,0.0794
447100.0,0.5353,0.3641,0.0006,0.0787
447200.0,0.5357,0.3637,0.0007,0.0784
447300.0,0.5355,0.3656,0.0006,0.0795
447400.0,0.5354,0.366,0.0006,0.0788
447500.0,0.5363,0.3666,0.0006,0.079
447600.0,0.5368,0.3678,0.0007,0.0792
447700.0,0.5353,0.3657,0.0006,0.0788
447800.0,0.5354,0.3655,0.0006,0.0788
447900.0,0.5354,0.3657,0.0006,0.0789
448000.0,0.5356,0.3644,0.0007,0.0793
448100.0,0.5354,0.3656,0.0005,0.0775
448200.0,0.5355,0.3663,0.0005,0.0795
448300.0,0.5356,0.3656,0.0006,0.0797
448400.0,0.5357,0.3639,0.0006,0.0797
448500.0,0.5356,0.364,0.0007,0.0782
448600.0,0.5355,0.3656,0.0007,0.0793
448700.0,0.5358,0.3657,0.0007,0.0792
448800.0,0.5352,0.3648,0.0006,0.08
448900.0,0.5362,0.3659,0.0006,0.0802
449000.0,0.5351,0.3648,0.0006,0.0787
449100.0,0.5353,0.3642,0.0007,0.0792
449200.0,0.5353,0.3639,0.0006,0.0782
449300.0,0.5354,0.3647,0.0006,0.0793
449400.0,0.5351,0.3637,0.0006,0.0793
449500.0,0.5353,0.3662,0.0006,0.0788
449600.0,0.535,0.3647,0.0006,0.0794
449700.0,0.5351,0.365,0.0006,0.0791
449800.0,0.5354,0.367,0.0007,0.079
449900.0,0.5354,0.3637,0.0006,0.0794
450000.0,0.5356,0.3651,0.0005,0.0788
450100.0,0.5352,0.3647,0.0006,0.0791
450200.0,0.5351,0.364,0.0006,0.079
450300.0,0.5356,0.3664,0.0006,0.079
450400.0,0.5371,0.3654,0.0006,0.079
450500.0,0.5351,0.3649,0.0006,0.0784
450600.0,0.5377,0.3669,0.0005,0.0797
450700.0,0.535,0.3655,0.0006,0.0794
450800.0,0.535,0.3653,0.0006,0.0787
450900.0,0.5351,0.3653,0.0005,0.0787
451000.0,0.5355,0.3648,0.0005,0.0791
451100.0,0.5349,0.367,0.0006,0.0787
451200.0,0.5355,0.3675,0.0006,0.0795
451300.0,0.5349,0.365,0.0007,0.0795
451400.0,0.5352,0.3651,0.0007,0.0785
451500.0,0.5351,0.3655,0.0007,0.0786
451600.0,0.5349,0.3663,0.0006,0.0794
451700.0,0.535,0.3657,0.0006,0.0787
451800.0,0.5354,0.3648,0.0007,0.0789
451900.0,0.5351,0.3646,0.0007,0.0789
452000.0,0.5352,0.3641,0.0007,0.0804
452100.0,0.5349,0.365,0.0007,0.0798
452200.0,0.5355,0.3683,0.0006,0.0795
452300.0,0.5349,0.3638,0.0006,0.079
452400.0,0.5348,0.3652,0.0007,0.0793
452500.0,0.5361,0.3661,0.0006,0.0786
452600.0,0.5349,0.3671,0.0005,0.0777
452700.0,0.5353,0.366,0.0006,0.0799
452800.0,0.5354,0.3688,0.0006,0.0802
452900.0,0.5355,0.367,0.0007,0.0788
453000.0,0.5351,0.3645,0.0006,0.0794
453100.0,0.535,0.3661,0.0006,0.0793
453200.0,0.535,0.3664,0.0006,0.0798
453300.0,0.5353,0.3655,0.0006,0.0786
453400.0,0.535,0.3662,0.0007,0.0789
453500.0,0.5351,0.365,0.0006,0.08
453600.0,0.5352,0.3658,0.0006,0.078
453700.0,0.5351,0.3638,0.0007,0.0793
453800.0,0.5349,0.3659,0.0006,0.079
453900.0,0.5364,0.365,0.0006,0.0798
454000.0,0.5347,0.3655,0.0005,0.0783
454100.0,0.5353,0.367,0.0005,0.079
454200.0,0.5351,0.3654,0.0005,0.0796
454300.0,0.5348,0.3645,0.0005,0.08
454400.0,0.535,0.3646,0.0005,0.0801
454500.0,0.5349,0.3656,0.0005,0.0799
454600.0,0.5348,0.365,0.0005,0.0788
454700.0,0.5359,0.3664,0.0006,0.0779
454800.0,0.5352,0.3638,0.0005,0.0791
454900.0,0.535,0.3658,0.0005,0.0792
455000.0,0.5351,0.3653,0.0006,0.0801
455100.0,0.5353,0.3667,0.0007,0.0797
455200.0,0.5346,0.3651,0.0006,0.0795
455300.0,0.5351,0.366,0.0005,0.0787
455400.0,0.535,0.3645,0.0006,0.079
455500.0,0.5352,0.365,0.0005,0.0788
455600.0,0.535,0.3642,0.0006,0.0783
455700.0,0.5346,0.3642,0.0005,0.0793
455800.0,0.5346,0.3647,0.0006,0.079
455900.0,0.5346,0.3651,0.0005,0.0795
456000.0,0.5348,0.3661,0.0006,0.0789
456100.0,0.5348,0.3655,0.0005,0.0792
456200.0,0.5346,0.3659,0.0005,0.0795
456300.0,0.5348,0.3658,0.0005,0.0796
456400.0,0.5356,0.3701,0.0005,0.0799
456500.0,0.5355,0.3649,0.0005,0.0784
456600.0,0.5349,0.3668,0.0005,0.079
456700.0,0.5346,0.3649,0.0006,0.0787
456800.0,0.5352,0.3662,0.0007,0.0807
456900.0,0.5347,0.3647,0.0005,0.0791
457000.0,0.5347,0.3655,0.0006,0.0794
457100.0,0.5358,0.3701,0.0006,0.0785
457200.0,0.535,0.3677,0.0005,0.079
457300.0,0.5346,0.365,0.0005,0.0789
457400.0,0.5362,0.3688,0.0005,0.0798
457500.0,0.5351,0.3681,0.0005,0.0793
457600.0,0.5347,0.3661,0.0006,0.0786
457700.0,0.5356,0.3695,0.0005,0.0794
457800.0,0.5351,0.368,0.0006,0.0794
457900.0,0.5344,0.3655,0.0005,0.0795
458000.0,0.5347,0.3652,0.0006,0.0787
458100.0,0.5355,0.3676,0.0005,0.0794
458200.0,0.5346,0.3672,0.0005,0.0801
458300.0,0.5349,0.3668,0.0005,0.0798
458400.0,0.5345,0.3649,0.0005,0.078
458500.0,0.5346,0.3647,0.0005,0.0786
458600.0,0.5346,0.3657,0.0007,0.0789
458700.0,0.5344,0.3648,0.0005,0.0785
458800.0,0.5345,0.3656,0.0005,0.0786
458900.0,0.5346,0.3646,0.0005,0.0788
459000.0,0.5343,0.3641,0.0005,0.0784
459100.0,0.5343,0.3653,0.0004,0.0792
459200.0,0.5349,0.3662,0.0005,0.079
459300.0,0.5345,0.3663,0.0005,0.0787
459400.0,0.5346,0.3654,0.0005,0.0781
459500.0,0.5344,0.3658,0.0005,0.0792
459600.0,0.5347,0.3649,0.0006,0.0789
459700.0,0.5346,0.365,0.0005,0.0786
459800.0,0.5346,0.3667,0.0004,0.0796
459900.0,0.5343,0.3655,0.0004,0.0786
460000.0,0.5345,0.3648,0.0005,0.0792
460100.0,0.5343,0.3654,0.0005,0.0795
460200.0,0.5345,0.3644,0.0004,0.0786
460300.0,0.535,0.3653,0.0005,0.0799
460400.0,0.5343,0.3653,0.0005,0.0784
460500.0,0.5349,0.3648,0.0005,0.0784
460600.0,0.5349,0.366,0.0005,0.0781
460700.0,0.5342,0.3645,0.0004,0.0785
460800.0,0.5344,0.364,0.0005,0.0796
460900.0,0.5344,0.3651,0.0005,0.0792
461000.0,0.5342,0.3641,0.0005,0.0791
461100.0,0.5342,0.3653,0.0005,0.0794
461200.0,0.5349,0.3654,0.0005,0.0796
461300.0,0.5348,0.3662,0.0006,0.0795
461400.0,0.5343,0.3666,0.0005,0.0795
461500.0,0.5343,0.3661,0.0005,0.0795
461600.0,0.5344,0.3639,0.0005,0.0798
461700.0,0.5345,0.3664,0.0005,0.0789
461800.0,0.5345,0.3646,0.0006,0.079
461900.0,0.5342,0.3656,0.0004,0.078
462000.0,0.5344,0.3645,0.0005,0.078
462100.0,0.5357,0.368,0.0006,0.0798
462200.0,0.5342,0.365,0.0005,0.0785
462300.0,0.5342,0.3647,0.0006,0.0784
462400.0,0.5347,0.3673,0.0006,0.0796
462500.0,0.5344,0.3654,0.0004,0.0788
462600.0,0.5346,0.3656,0.0005,0.0794
462700.0,0.535,0.3685,0.0007,0.0802
462800.0,0.5344,0.3644,0.0005,0.079
462900.0,0.5348,0.365,0.0007,0.0782
463000.0,0.5344,0.3658,0.0005,0.0788
463100.0,0.5346,0.3682,0.0004,0.0795
463200.0,0.5347,0.3651,0.0005,0.0784
463300.0,0.534,0.3652,0.0005,0.0785
463400.0,0.5343,0.3674,0.0005,0.0789
463500.0,0.5341,0.3665,0.0005,0.0796
463600.0,0.5343,0.3674,0.0005,0.0795
463700.0,0.5343,0.367,0.0005,0.0785
463800.0,0.5349,0.3687,0.0005,0.0788
463900.0,0.5344,0.3658,0.0005,0.0785
464000.0,0.5342,0.366,0.0005,0.079
464100.0,0.5344,0.3637,0.0005,0.0786
464200.0,0.5344,0.3673,0.0005,0.0781
464300.0,0.5341,0.365,0.0005,0.0785
464400.0,0.5342,0.3664,0.0004,0.0781
464500.0,0.5341,0.3665,0.0005,0.0774
464600.0,0.5343,0.365,0.0004,0.0769
464700.0,0.5344,0.3655,0.0006,0.0782
464800.0,0.5344,0.3657,0.0005,0.0789
464900.0,0.5342,0.3652,0.0004,0.0794
465000.0,0.5347,0.3666,0.0004,0.0793
465100.0,0.5341,0.3654,0.0005,0.0794
465200.0,0.5341,0.3664,0.0006,0.0784
465300.0,0.535,0.3682,0.0005,0.0808
465400.0,0.5339,0.3654,0.0006,0.0789
465500.0,0.5342,0.3671,0.0005,0.0786
465600.0,0.5341,0.3664,0.0006,0.0792
465700.0,0.5341,0.3673,0.0006,0.0794
465800.0,0.5341,0.3651,0.0006,0.0792
465900.0,0.5341,0.3672,0.0005,0.0783
466000.0,0.5343,0.3652,0.0006,0.0779
466100.0,0.534,0.3653,0.0005,0.0775
466200.0,0.5339,0.3659,0.0006,0.0793
466300.0,0.534,0.3655,0.0004,0.0787
466400.0,0.5344,0.3658,0.0004,0.08
466500.0,0.5341,0.3655,0.0005,0.0796
466600.0,0.5342,0.3675,0.0004,0.079
466700.0,0.5342,0.3654,0.0005,0.079
466800.0,0.5338,0.3662,0.0005,0.0781
466900.0,0.5338,0.3639,0.0004,0.0785
467000.0,0.5339,0.368,0.0005,0.0784
467100.0,0.5341,0.3658,0.0005,0.0787
467200.0,0.534,0.3657,0.0005,0.0787
467300.0,0.5341,0.3672,0.0005,0.0784
467400.0,0.5339,0.3673,0.0004,0.0781
467500.0,0.5341,0.3668,0.0007,0.079
467600.0,0.5344,0.3658,0.0004,0.0785
467700.0,0.5337,0.3653,0.0005,0.0782
467800.0,0.5341,0.3653,0.0006,0.0788
467900.0,0.5343,0.3652,0.0007,0.0795
468000.0,0.5349,0.3706,0.0005,0.0791
468100.0,0.5341,0.3646,0.0005,0.0784
468200.0,0.5338,0.3669,0.0004,0.0788
468300.0,0.5341,0.3653,0.0005,0.0797
468400.0,0.5342,0.366,0.0005,0.0786
468500.0,0.534,0.3681,0.0005,0.0785
468600.0,0.5337,0.3661,0.0006,0.0792
468700.0,0.5339,0.3655,0.0005,0.0791
468800.0,0.5339,0.3665,0.0005,0.0785
468900.0,0.5335,0.3649,0.0004,0.078
469000.0,0.5337,0.3656,0.0004,0.0778
469100.0,0.5346,0.3668,0.0005,0.0797
469200.0,0.5337,0.3661,0.0005,0.0777
469300.0,0.534,0.3674,0.0004,0.0791
