iteration,C_train,C_test,train_error,test_error
784000.0,0.5306,0.3751,0.0004,0.0797
784100.0,0.5305,0.3745,0.0004,0.0804
784200.0,0.5305,0.3752,0.0005,0.0804
784300.0,0.5306,0.3761,0.0006,0.0805
784400.0,0.5304,0.3753,0.0005,0.0803
784500.0,0.5304,0.3749,0.0005,0.0806
784600.0,0.5305,0.3752,0.0005,0.0808
784700.0,0.5304,0.3756,0.0005,0.0804
784800.0,0.5304,0.3745,0.0006,0.0797
784900.0,0.5307,0.3747,0.0004,0.08
785000.0,0.5304,0.3749,0.0005,0.0799
785100.0,0.5305,0.3755,0.0004,0.0794
785200.0,0.5306,0.3743,0.0005,0.0805
785300.0,0.531,0.3765,0.0006,0.0801
785400.0,0.5304,0.3754,0.0005,0.0801
785500.0,0.5306,0.3766,0.0004,0.081
785600.0,0.5304,0.375,0.0005,0.0805
785700.0,0.5305,0.3748,0.0004,0.08
785800.0,0.5308,0.3774,0.0005,0.0806
785900.0,0.5304,0.3764,0.0004,0.0802
786000.0,0.5306,0.3768,0.0004,0.0803
786100.0,0.5304,0.3743,0.0005,0.0804
786200.0,0.5306,0.3753,0.0005,0.0797
786300.0,0.5306,0.3762,0.0005,0.0807
786400.0,0.5304,0.3759,0.0005,0.0806
786500.0,0.5304,0.3753,0.0004,0.0795
786600.0,0.5306,0.3767,0.0004,0.08
786700.0,0.5303,0.3755,0.0004,0.0798
786800.0,0.5304,0.3746,0.0004,0.0804
786900.0,0.5304,0.3753,0.0004,0.0802
787000.0,0.5306,0.3749,0.0004,0.0807
787100.0,0.5305,0.3767,0.0003,0.0799
787200.0,0.5304,0.3757,0.0004,0.0794
787300.0,0.5304,0.376,0.0004,0.08
787400.0,0.5305,0.3764,0.0004,0.0801
787500.0,0.5305,0.3766,0.0005,0.0799
787600.0,0.5304,0.3744,0.0004,0.0807
787700.0,0.5304,0.3758,0.0004,0.0798
787800.0,0.5303,0.3749,0.0005,0.0797
787900.0,0.5304,0.3763,0.0005,0.0802
788000.0,0.5305,0.3751,0.0005,0.0803
788100.0,0.5307,0.3769,0.0004,0.0799
788200.0,0.5304,0.3754,0.0005,0.0811
788300.0,0.5303,0.3762,0.0005,0.0802
788400.0,0.5308,0.377,0.0005,0.0809
788500.0,0.5304,0.3752,0.0004,0.0807
788600.0,0.5303,0.3747,0.0005,0.0796
788700.0,0.5303,0.3749,0.0004,0.0805
788800.0,0.5306,0.3767,0.0005,0.0808
788900.0,0.5303,0.3752,0.0005,0.0798
789000.0,0.5303,0.3761,0.0004,0.0799
789100.0,0.5305,0.377,0.0005,0.0807
789200.0,0.5305,0.3744,0.0005,0.0806
789300.0,0.5304,0.3748,0.0004,0.0806
789400.0,0.5303,0.3751,0.0004,0.08
789500.0,0.5305,0.3758,0.0004,0.0797
789600.0,0.5304,0.3765,0.0005,0.08
789700.0,0.5302,0.3752,0.0005,0.0798
789800.0,0.5303,0.3753,0.0005,0.0806
789900.0,0.5304,0.3747,0.0005,0.0799
790000.0,0.5302,0.3756,0.0005,0.0796
790100.0,0.5303,0.3761,0.0005,0.0802
790200.0,0.5304,0.376,0.0005,0.0807
790300.0,0.5306,0.3749,0.0004,0.0802
790400.0,0.5304,0.376,0.0004,0.0801
790500.0,0.5304,0.378,0.0005,0.081
790600.0,0.5303,0.3752,0.0005,0.0806
790700.0,0.5302,0.3757,0.0005,0.0802
790800.0,0.5302,0.3758,0.0004,0.0796
790900.0,0.5307,0.3756,0.0005,0.08
791000.0,0.5304,0.3762,0.0004,0.0802
791100.0,0.5302,0.3746,0.0005,0.08
791200.0,0.5303,0.3757,0.0004,0.0801
791300.0,0.5303,0.3757,0.0005,0.0809
791400.0,0.5303,0.3755,0.0004,0.0792
791500.0,0.5303,0.3753,0.0005,0.0797
791600.0,0.5302,0.3749,0.0005,0.0793
791700.0,0.5305,0.3746,0.0004,0.0804
791800.0,0.5302,0.375,0.0005,0.0801
791900.0,0.5304,0.3744,0.0004,0.0801
792000.0,0.5303,0.3753,0.0005,0.0801
792100.0,0.5303,0.3758,0.0004,0.0801
792200.0,0.5303,0.3756,0.0004,0.0801
792300.0,0.5305,0.3752,0.0004,0.0808
792400.0,0.5304,0.3753,0.0005,0.0807
792500.0,0.5307,0.3766,0.0005,0.0797
792600.0,0.5302,0.3763,0.0004,0.0805
792700.0,0.5302,0.3754,0.0004,0.0797
792800.0,0.5304,0.3754,0.0004,0.0805
792900.0,0.5303,0.3749,0.0004,0.0815
793000.0,0.5302,0.3763,0.0005,0.0802
793100.0,0.5303,0.3749,0.0004,0.0803
793200.0,0.5303,0.3752,0.0005,0.0804
793300.0,0.5301,0.3748,0.0004,0.0802
793400.0,0.5303,0.375,0.0004,0.0798
793500.0,0.5303,0.3755,0.0004,0.0798
793600.0,0.5302,0.3745,0.0004,0.0799
793700.0,0.5302,0.3752,0.0005,0.0805
793800.0,0.5303,0.375,0.0004,0.0806
793900.0,0.5302,0.3766,0.0004,0.0805
794000.0,0.5302,0.376,0.0005,0.0805
794100.0,0.5304,0.3758,0.0004,0.0801
794200.0,0.5303,0.375,0.0004,0.0813
794300.0,0.5303,0.3758,0.0005,0.0805
794400.0,0.5301,0.3755,0.0004,0.08
794500.0,0.5303,0.3766,0.0004,0.08
794600.0,0.5302,0.3758,0.0004,0.0801
794700.0,0.5301,0.3745,0.0004,0.0795
794800.0,0.5302,0.3767,0.0004,0.0789
794900.0,0.5302,0.3747,0.0005,0.0807
795000.0,0.5302,0.3757,0.0006,0.0802
795100.0,0.5302,0.3765,0.0004,0.0797
795200.0,0.5301,0.3763,0.0005,0.0806
795300.0,0.5305,0.3773,0.0005,0.0802
795400.0,0.5303,0.3744,0.0004,0.0809
795500.0,0.5303,0.3769,0.0004,0.0809
795600.0,0.5301,0.3759,0.0004,0.0799
795700.0,0.5301,0.3757,0.0004,0.0802
795800.0,0.5301,0.3751,0.0005,0.081
795900.0,0.5304,0.377,0.0004,0.0806
796000.0,0.53,0.3746,0.0005,0.0808
796100.0,0.53,0.3753,0.0004,0.08
796200.0,0.5302,0.3774,0.0004,0.0806
796300.0,0.53,0.3757,0.0005,0.0807
796400.0,0.53,0.3758,0.0004,0.0808
796500.0,0.5304,0.3766,0.0004,0.0806
796600.0,0.5301,0.3758,0.0004,0.0804
796700.0,0.53,0.3759,0.0004,0.0807
796800.0,0.5301,0.3747,0.0005,0.0802
796900.0,0.5299,0.3749,0.0004,0.0801
797000.0,0.5301,0.3762,0.0004,0.0808
797100.0,0.5302,0.3761,0.0005,0.0813
797200.0,0.531,0.3759,0.0004,0.081
797300.0,0.5301,0.3754,0.0004,0.08
797400.0,0.5301,0.3755,0.0005,0.08
797500.0,0.5301,0.3766,0.0005,0.0811
797600.0,0.53,0.3747,0.0004,0.0799
797700.0,0.5302,0.3744,0.0004,0.08
797800.0,0.5302,0.3765,0.0004,0.0801
797900.0,0.53,0.3744,0.0004,0.0803
798000.0,0.5299,0.3744,0.0005,0.0807
798100.0,0.5302,0.3749,0.0004,0.0801
798200.0,0.5301,0.3751,0.0004,0.0805
798300.0,0.53,0.376,0.0004,0.0808
798400.0,0.5303,0.3749,0.0005,0.081
798500.0,0.5301,0.3762,0.0005,0.0804
798600.0,0.5303,0.3752,0.0004,0.0805
798700.0,0.53,0.375,0.0004,0.0802
798800.0,0.5301,0.3752,0.0005,0.0802
798900.0,0.53,0.3757,0.0004,0.0806
799000.0,0.53,0.3752,0.0004,0.0802
799100.0,0.5302,0.3768,0.0004,0.0804
799200.0,0.5303,0.3771,0.0004,0.0807
799300.0,0.5302,0.3761,0.0005,0.0803
799400.0,0.5301,0.376,0.0004,0.0808
799500.0,0.53,0.3751,0.0004,0.081
799600.0,0.5301,0.3756,0.0004,0.0802
799700.0,0.5301,0.3744,0.0004,0.08
799800.0,0.53,0.3757,0.0004,0.0802
799900.0,0.53,0.3753,0.0004,0.0801
800000.0,0.53,0.3756,0.0006,0.0803
800100.0,0.5303,0.377,0.0005,0.08
800200.0,0.53,0.3745,0.0005,0.0806
800300.0,0.5301,0.3761,0.0004,0.0805
800400.0,0.5298,0.3762,0.0004,0.0808
800500.0,0.53,0.3766,0.0004,0.0809
800600.0,0.53,0.3756,0.0004,0.0807
800700.0,0.5303,0.3748,0.0004,0.0809
800800.0,0.5299,0.376,0.0004,0.0804
800900.0,0.5301,0.3758,0.0005,0.0812
801000.0,0.5301,0.3758,0.0004,0.0805
801100.0,0.5298,0.375,0.0004,0.0795
801200.0,0.5299,0.3763,0.0004,0.0809
801300.0,0.5299,0.3759,0.0004,0.0806
801400.0,0.53,0.3768,0.0004,0.0801
801500.0,0.53,0.3745,0.0004,0.0798
801600.0,0.53,0.3756,0.0004,0.0806
801700.0,0.5298,0.3757,0.0004,0.0802
801800.0,0.5299,0.3761,0.0005,0.0801
801900.0,0.5298,0.3752,0.0004,0.0805
802000.0,0.5298,0.3751,0.0005,0.0807
802100.0,0.5299,0.3758,0.0004,0.08
802200.0,0.5299,0.3757,0.0005,0.0806
802300.0,0.5298,0.3761,0.0004,0.0802
802400.0,0.5299,0.3758,0.0004,0.0798
802500.0,0.5298,0.3762,0.0004,0.0807
802600.0,0.5299,0.3756,0.0004,0.0799
802700.0,0.53,0.3762,0.0004,0.0799
802800.0,0.5298,0.3748,0.0005,0.0797
802900.0,0.5299,0.3756,0.0004,0.0793
803000.0,0.5298,0.3755,0.0004,0.0805
803100.0,0.5297,0.3749,0.0004,0.0801
803200.0,0.53,0.376,0.0005,0.0808
803300.0,0.5299,0.3759,0.0004,0.0797
803400.0,0.5299,0.3761,0.0004,0.0806
803500.0,0.5299,0.3755,0.0005,0.0799
803600.0,0.5299,0.3747,0.0005,0.0809
803700.0,0.5298,0.3754,0.0004,0.0808
803800.0,0.53,0.375,0.0004,0.0804
803900.0,0.5298,0.3768,0.0003,0.0802
804000.0,0.5298,0.377,0.0004,0.08
804100.0,0.5299,0.3753,0.0004,0.0811
804200.0,0.5304,0.3769,0.0005,0.08
804300.0,0.5298,0.3752,0.0004,0.0803
804400.0,0.5298,0.3757,0.0004,0.0802
804500.0,0.5297,0.3761,0.0004,0.0797
804600.0,0.5299,0.3756,0.0003,0.0797
804700.0,0.5297,0.3762,0.0004,0.0793
804800.0,0.5299,0.3759,0.0004,0.0804
804900.0,0.5298,0.3747,0.0004,0.0797
805000.0,0.5298,0.3764,0.0004,0.0804
805100.0,0.5299,0.375,0.0004,0.0803
805200.0,0.5298,0.3765,0.0004,0.0799
805300.0,0.5297,0.3764,0.0004,0.0794
805400.0,0.5298,0.3751,0.0004,0.0795
805500.0,0.5298,0.3764,0.0004,0.0796
805600.0,0.5298,0.3758,0.0004,0.0807
805700.0,0.53,0.3766,0.0004,0.08
805800.0,0.5297,0.3751,0.0004,0.0797
805900.0,0.5298,0.3752,0.0004,0.0802
806000.0,0.5297,0.3758,0.0004,0.0801
806100.0,0.5298,0.3756,0.0004,0.0809
806200.0,0.5297,0.3762,0.0004,0.0807
806300.0,0.5298,0.3764,0.0004,0.0805
806400.0,0.5298,0.3755,0.0004,0.0806
806500.0,0.5297,0.3755,0.0004,0.0798
806600.0,0.5299,0.3768,0.0004,0.0803
806700.0,0.5297,0.3756,0.0004,0.08
806800.0,0.5302,0.3765,0.0004,0.0804
806900.0,0.5301,0.3768,0.0004,0.0802
807000.0,0.5297,0.3749,0.0004,0.0801
807100.0,0.5296,0.3756,0.0004,0.0794
807200.0,0.5296,0.375,0.0004,0.0797
807300.0,0.5297,0.3752,0.0004,0.0797
807400.0,0.5297,0.376,0.0004,0.0808
807500.0,0.5298,0.3767,0.0004,0.0807
807600.0,0.5298,0.375,0.0003,0.0815
807700.0,0.5305,0.3766,0.0004,0.0811
807800.0,0.5296,0.3757,0.0004,0.0792
807900.0,0.5298,0.3764,0.0004,0.08
808000.0,0.5296,0.3753,0.0004,0.0798
808100.0,0.5296,0.3753,0.0004,0.08
808200.0,0.5296,0.3762,0.0004,0.08
808300.0,0.5297,0.3753,0.0004,0.0794
808400.0,0.53,0.3754,0.0004,0.0813
808500.0,0.53,0.3758,0.0004,0.0807
808600.0,0.5296,0.3754,0.0004,0.0801
808700.0,0.53,0.3765,0.0005,0.0812
808800.0,0.53,0.3777,0.0003,0.0808
808900.0,0.5297,0.3753,0.0004,0.0805
809000.0,0.5297,0.3768,0.0003,0.0798
809100.0,0.5297,0.3746,0.0004,0.0797
809200.0,0.5296,0.3758,0.0004,0.0803
809300.0,0.53,0.3761,0.0004,0.08
809400.0,0.5296,0.3745,0.0004,0.0798
809500.0,0.53,0.3777,0.0004,0.0799
809600.0,0.5299,0.3761,0.0004,0.0794
809700.0,0.5297,0.3766,0.0003,0.0803
809800.0,0.5297,0.3757,0.0003,0.0809
809900.0,0.5296,0.3764,0.0004,0.0804
810000.0,0.5299,0.3775,0.0003,0.0805
810100.0,0.5297,0.3749,0.0003,0.0802
810200.0,0.5297,0.3752,0.0004,0.0798
810300.0,0.5297,0.3745,0.0005,0.0798
810400.0,0.5297,0.3761,0.0004,0.08
810500.0,0.5297,0.377,0.0004,0.0798
810600.0,0.5298,0.3756,0.0005,0.0801
810700.0,0.5297,0.377,0.0003,0.0804
810800.0,0.5296,0.3763,0.0004,0.0796
810900.0,0.5297,0.375,0.0003,0.0807
811000.0,0.5297,0.3773,0.0004,0.0807
811100.0,0.5296,0.3755,0.0004,0.0799
811200.0,0.5297,0.3763,0.0003,0.0798
811300.0,0.5298,0.3759,0.0004,0.0806
811400.0,0.5296,0.3769,0.0004,0.0807
811500.0,0.5295,0.3762,0.0004,0.0801
811600.0,0.5301,0.376,0.0004,0.081
811700.0,0.5296,0.3763,0.0003,0.0801
811800.0,0.5296,0.3765,0.0004,0.0802
811900.0,0.5297,0.3771,0.0004,0.0805
812000.0,0.5298,0.3749,0.0004,0.0808
812100.0,0.5296,0.3758,0.0003,0.0807
812200.0,0.5298,0.3774,0.0003,0.0798
812300.0,0.5297,0.3758,0.0003,0.0797
812400.0,0.5295,0.3757,0.0004,0.0796
812500.0,0.5296,0.3761,0.0004,0.0803
812600.0,0.5295,0.3758,0.0004,0.0803
812700.0,0.5296,0.3766,0.0004,0.0807
812800.0,0.5295,0.3755,0.0003,0.0801
812900.0,0.5296,0.3773,0.0003,0.0792
813000.0,0.5298,0.3766,0.0003,0.0802
813100.0,0.5296,0.3758,0.0004,0.0802
813200.0,0.5297,0.3762,0.0003,0.0801
813300.0,0.5296,0.377,0.0004,0.0796
813400.0,0.5295,0.3765,0.0003,0.0805
813500.0,0.5295,0.3763,0.0004,0.0803
813600.0,0.5296,0.3774,0.0003,0.0809
813700.0,0.5294,0.3755,0.0003,0.0807
813800.0,0.5296,0.3759,0.0004,0.0799
813900.0,0.5295,0.3759,0.0003,0.0798
814000.0,0.5295,0.3763,0.0004,0.0805
814100.0,0.5295,0.3759,0.0003,0.0804
814200.0,0.5297,0.376,0.0003,0.0805
814300.0,0.5294,0.3764,0.0003,0.0801
814400.0,0.5296,0.3754,0.0003,0.0814
814500.0,0.5294,0.3758,0.0003,0.0798
814600.0,0.5294,0.3763,0.0003,0.0802
814700.0,0.5295,0.3755,0.0004,0.0805
814800.0,0.5295,0.3757,0.0004,0.0804
814900.0,0.5295,0.3768,0.0004,0.0797
815000.0,0.5295,0.3761,0.0003,0.0799
815100.0,0.5297,0.376,0.0004,0.0812
815200.0,0.5294,0.3757,0.0004,0.0799
815300.0,0.5294,0.3753,0.0004,0.0798
815400.0,0.5295,0.3754,0.0004,0.0801
815500.0,0.5296,0.3762,0.0004,0.08
815600.0,0.5297,0.376,0.0004,0.0795
815700.0,0.5297,0.3766,0.0004,0.0805
815800.0,0.5295,0.3757,0.0004,0.0805
815900.0,0.5294,0.3758,0.0004,0.0802
816000.0,0.5294,0.3766,0.0004,0.0803
816100.0,0.5295,0.376,0.0004,0.0803
816200.0,0.5294,0.3758,0.0004,0.0806
816300.0,0.5294,0.3767,0.0003,0.0806
816400.0,0.5293,0.3755,0.0004,0.0801
816500.0,0.5294,0.3768,0.0004,0.0804
816600.0,0.5293,0.3756,0.0004,0.0803
816700.0,0.5296,0.3762,0.0004,0.0804
816800.0,0.5293,0.3761,0.0004,0.08
816900.0,0.5295,0.3763,0.0004,0.0798
817000.0,0.5293,0.376,0.0004,0.08
817100.0,0.5296,0.3766,0.0004,0.0802
817200.0,0.5295,0.3771,0.0004,0.0801
817300.0,0.5296,0.375,0.0004,0.0813
817400.0,0.5295,0.3757,0.0004,0.0806
817500.0,0.5294,0.3758,0.0004,0.0801
817600.0,0.5294,0.3763,0.0004,0.08
817700.0,0.5294,0.3748,0.0004,0.0802
817800.0,0.5295,0.3771,0.0004,0.0802
817900.0,0.5297,0.3769,0.0003,0.0802
818000.0,0.5293,0.3754,0.0004,0.0796
818100.0,0.5294,0.3773,0.0004,0.0799
818200.0,0.5297,0.3758,0.0004,0.0806
818300.0,0.5296,0.3764,0.0004,0.08
818400.0,0.5293,0.3752,0.0004,0.0801
818500.0,0.5293,0.3761,0.0004,0.0795
818600.0,0.5293,0.3756,0.0004,0.0801
818700.0,0.5298,0.3761,0.0004,0.0811
818800.0,0.5294,0.3762,0.0004,0.0806
818900.0,0.5292,0.3767,0.0004,0.0801
819000.0,0.5293,0.3763,0.0004,0.0804
819100.0,0.5294,0.3768,0.0004,0.0797
819200.0,0.5293,0.3756,0.0004,0.0798
819300.0,0.5293,0.3758,0.0004,0.0803
819400.0,0.5297,0.3765,0.0004,0.0794
819500.0,0.5293,0.3757,0.0004,0.0805
819600.0,0.5293,0.3764,0.0004,0.08
819700.0,0.5294,0.3766,0.0004,0.0807
819800.0,0.5297,0.3767,0.0004,0.0799
819900.0,0.5294,0.3759,0.0004,0.0803
820000.0,0.5294,0.3751,0.0003,0.0805
820100.0,0.5297,0.3773,0.0003,0.0796
820200.0,0.5295,0.3765,0.0004,0.0794
820300.0,0.5294,0.3761,0.0004,0.0798
820400.0,0.5292,0.3761,0.0003,0.0798
820500.0,0.5293,0.3771,0.0003,0.0795
820600.0,0.5295,0.3764,0.0004,0.0804
820700.0,0.5294,0.3774,0.0003,0.08
820800.0,0.5295,0.3759,0.0003,0.0814
820900.0,0.5293,0.3759,0.0004,0.0806
821000.0,0.5292,0.3766,0.0003,0.0796
821100.0,0.5294,0.377,0.0004,0.0801
821200.0,0.5294,0.3752,0.0004,0.08
821300.0,0.5296,0.3762,0.0004,0.0809
821400.0,0.5292,0.3763,0.0004,0.0802
821500.0,0.5298,0.3762,0.0004,0.0815
821600.0,0.5293,0.3767,0.0004,0.08
821700.0,0.5292,0.3768,0.0004,0.0802
821800.0,0.5294,0.3755,0.0004,0.0808
821900.0,0.5293,0.3758,0.0004,0.0816
822000.0,0.5291,0.3757,0.0004,0.0808
822100.0,0.5292,0.3765,0.0004,0.0806
822200.0,0.5293,0.3778,0.0003,0.0803
822300.0,0.5294,0.3774,0.0004,0.08
822400.0,0.5294,0.3756,0.0003,0.0804
822500.0,0.5296,0.3772,0.0003,0.0805
822600.0,0.5292,0.377,0.0004,0.0803
822700.0,0.5299,0.3784,0.0003,0.081
822800.0,0.5293,0.3767,0.0004,0.0804
822900.0,0.5293,0.3758,0.0004,0.0808
823000.0,0.5292,0.376,0.0004,0.0811
823100.0,0.5292,0.3767,0.0004,0.0807
823200.0,0.5294,0.3778,0.0004,0.0802
823300.0,0.5292,0.377,0.0004,0.0795
823400.0,0.5292,0.377,0.0003,0.0793
823500.0,0.5292,0.3767,0.0004,0.0796
823600.0,0.5292,0.3764,0.0003,0.0795
823700.0,0.5292,0.3766,0.0004,0.0805
823800.0,0.5294,0.3761,0.0004,0.0806
823900.0,0.5292,0.3757,0.0003,0.0801
824000.0,0.5293,0.3763,0.0004,0.0797
824100.0,0.5291,0.3757,0.0003,0.0797
824200.0,0.5292,0.376,0.0004,0.0805
824300.0,0.5291,0.3759,0.0004,0.0796
824400.0,0.5292,0.3765,0.0004,0.0797
824500.0,0.5292,0.3774,0.0004,0.0802
824600.0,0.5292,0.3776,0.0004,0.08
824700.0,0.5294,0.3768,0.0003,0.0807
824800.0,0.5294,0.376,0.0003,0.0803
824900.0,0.529,0.3754,0.0004,0.0801
825000.0,0.5291,0.3761,0.0003,0.0796
825100.0,0.5292,0.3763,0.0003,0.0797
825200.0,0.5293,0.3765,0.0003,0.0797
825300.0,0.5292,0.3759,0.0003,0.0796
825400.0,0.5291,0.3762,0.0004,0.0802
825500.0,0.5292,0.3757,0.0004,0.0799
825600.0,0.529,0.3755,0.0004,0.0808
825700.0,0.529,0.3757,0.0004,0.08
825800.0,0.529,0.3762,0.0003,0.0803
825900.0,0.5292,0.3772,0.0003,0.0799
826000.0,0.5291,0.3759,0.0003,0.0801
826100.0,0.5291,0.3751,0.0003,0.08
826200.0,0.5291,0.376,0.0003,0.0798
826300.0,0.5291,0.3753,0.0004,0.0803
826400.0,0.5291,0.3771,0.0003,0.0803
826500.0,0.5291,0.3768,0.0003,0.0797
826600.0,0.529,0.376,0.0004,0.0801
826700.0,0.5291,0.3769,0.0003,0.0802
826800.0,0.5292,0.3767,0.0003,0.0797
826900.0,0.529,0.3765,0.0003,0.0803
827000.0,0.529,0.376,0.0003,0.0796
827100.0,0.529,0.3763,0.0004,0.0797
827200.0,0.5293,0.3767,0.0003,0.0798
827300.0,0.529,0.377,0.0003,0.0797
827400.0,0.5291,0.3767,0.0004,0.0794
827500.0,0.5291,0.3767,0.0004,0.0794
827600.0,0.529,0.3763,0.0003,0.0802
827700.0,0.5293,0.3759,0.0003,0.0803
827800.0,0.5295,0.3753,0.0003,0.0802
827900.0,0.5292,0.3764,0.0003,0.0809
828000.0,0.529,0.3765,0.0003,0.08
828100.0,0.5291,0.3759,0.0003,0.0802
828200.0,0.5292,0.3756,0.0004,0.0806
828300.0,0.5291,0.3763,0.0003,0.0806
828400.0,0.5291,0.3757,0.0003,0.0803
828500.0,0.529,0.3748,0.0003,0.0799
828600.0,0.5297,0.378,0.0003,0.0816
828700.0,0.5291,0.3757,0.0004,0.0807
828800.0,0.5292,0.3771,0.0004,0.0802
828900.0,0.529,0.3768,0.0004,0.0797
829000.0,0.5292,0.3757,0.0003,0.0808
829100.0,0.529,0.3759,0.0003,0.0802
829200.0,0.529,0.3767,0.0003,0.0803
829300.0,0.5293,0.377,0.0003,0.0805
829400.0,0.5291,0.376,0.0003,0.08
829500.0,0.5291,0.3773,0.0003,0.081
829600.0,0.5291,0.3758,0.0003,0.0798
829700.0,0.529,0.3751,0.0003,0.0799
829800.0,0.5293,0.3761,0.0003,0.0803
829900.0,0.5289,0.3762,0.0003,0.08
830000.0,0.5289,0.3756,0.0003,0.0799
830100.0,0.529,0.3765,0.0003,0.0796
830200.0,0.5291,0.3757,0.0003,0.0801
830300.0,0.5294,0.3761,0.0004,0.0798
830400.0,0.5289,0.3758,0.0003,0.0803
830500.0,0.529,0.3768,0.0003,0.0798
830600.0,0.529,0.3768,0.0003,0.08
830700.0,0.5289,0.3755,0.0003,0.0801
830800.0,0.5289,0.3762,0.0004,0.0799
830900.0,0.529,0.3766,0.0004,0.0802
831000.0,0.5292,0.3775,0.0003,0.0797
831100.0,0.529,0.3765,0.0003,0.0796
831200.0,0.5291,0.3769,0.0003,0.08
831300.0,0.529,0.3756,0.0003,0.0793
831400.0,0.5289,0.3755,0.0003,0.08
831500.0,0.5289,0.3755,0.0004,0.0799
831600.0,0.5289,0.3771,0.0003,0.08
831700.0,0.5289,0.3761,0.0003,0.0799
831800.0,0.5289,0.3766,0.0003,0.0798
831900.0,0.5289,0.3762,0.0003,0.08
832000.0,0.5289,0.3757,0.0003,0.0801
832100.0,0.5292,0.376,0.0003,0.0799
832200.0,0.5289,0.3758,0.0003,0.0801
832300.0,0.5289,0.3763,0.0003,0.08
832400.0,0.5289,0.377,0.0003,0.0806
832500.0,0.529,0.3767,0.0003,0.081
832600.0,0.5291,0.3774,0.0003,0.0805
832700.0,0.5289,0.3757,0.0003,0.0794
832800.0,0.529,0.3767,0.0003,0.0801
832900.0,0.5292,0.3779,0.0003,0.0801
833000.0,0.529,0.3767,0.0003,0.0804
833100.0,0.5289,0.3763,0.0003,0.0801
833200.0,0.5291,0.3767,0.0003,0.0803
833300.0,0.5289,0.3764,0.0004,0.0798
833400.0,0.5289,0.376,0.0003,0.0804
833500.0,0.5291,0.3778,0.0003,0.0805
833600.0,0.5288,0.3765,0.0003,0.0802
833700.0,0.5291,0.3769,0.0003,0.0801
833800.0,0.5291,0.3777,0.0003,0.0807
833900.0,0.5289,0.3773,0.0003,0.0794
834000.0,0.529,0.3771,0.0003,0.0804
834100.0,0.5289,0.3759,0.0003,0.0803
834200.0,0.5289,0.3761,0.0003,0.0804
834300.0,0.5288,0.3762,0.0003,0.0805
834400.0,0.5289,0.376,0.0002,0.0798
834500.0,0.529,0.3763,0.0003,0.0805
834600.0,0.5288,0.3762,0.0003,0.0796
834700.0,0.5289,0.3762,0.0003,0.0793
834800.0,0.5291,0.3777,0.0003,0.0803
834900.0,0.5288,0.3757,0.0003,0.0801
835000.0,0.5289,0.3752,0.0003,0.0798
835100.0,0.5289,0.3758,0.0003,0.0805
835200.0,0.529,0.3778,0.0004,0.0796
835300.0,0.5289,0.3761,0.0004,0.0797
835400.0,0.5289,0.3763,0.0003,0.0799
835500.0,0.529,0.3762,0.0003,0.0806
835600.0,0.5289,0.3767,0.0003,0.0803
835700.0,0.5289,0.3771,0.0004,0.0799
835800.0,0.5291,0.3778,0.0003,0.0802
835900.0,0.5288,0.3761,0.0004,0.0795
836000.0,0.529,0.3771,0.0004,0.0801
836100.0,0.529,0.3753,0.0004,0.0801
836200.0,0.529,0.3776,0.0003,0.0801
836300.0,0.5289,0.3754,0.0004,0.0806
836400.0,0.5289,0.3767,0.0004,0.079
836500.0,0.529,0.3768,0.0003,0.0804
836600.0,0.5288,0.3758,0.0004,0.0797
836700.0,0.5288,0.3766,0.0004,0.0797
836800.0,0.5288,0.3768,0.0004,0.0796
836900.0,0.5288,0.3777,0.0003,0.0796
837000.0,0.5287,0.3754,0.0004,0.08
837100.0,0.5289,0.3759,0.0003,0.0798
837200.0,0.5288,0.3761,0.0003,0.0799
837300.0,0.5288,0.3769,0.0003,0.0797
837400.0,0.5288,0.376,0.0003,0.0803
837500.0,0.5291,0.3762,0.0003,0.081
837600.0,0.529,0.3753,0.0003,0.0801
837700.0,0.5288,0.3768,0.0003,0.0801
837800.0,0.5287,0.3764,0.0003,0.0795
837900.0,0.529,0.3783,0.0003,0.0791
838000.0,0.5287,0.3765,0.0003,0.0799
838100.0,0.5287,0.3758,0.0003,0.0806
838200.0,0.5287,0.377,0.0004,0.0799
838300.0,0.5288,0.3761,0.0003,0.08
838400.0,0.5288,0.3776,0.0003,0.0798
838500.0,0.5287,0.3774,0.0003,0.08
838600.0,0.5288,0.376,0.0003,0.0808
838700.0,0.5287,0.3762,0.0003,0.0799
838800.0,0.5287,0.3768,0.0003,0.0801
838900.0,0.5288,0.3758,0.0002,0.0794
839000.0,0.5288,0.375,0.0003,0.0799
839100.0,0.5287,0.3762,0.0003,0.0798
839200.0,0.5287,0.3757,0.0004,0.0801
839300.0,0.5287,0.3758,0.0003,0.0799
839400.0,0.5288,0.3755,0.0003,0.0799
839500.0,0.5286,0.3765,0.0003,0.0802
839600.0,0.529,0.3778,0.0003,0.0806
839700.0,0.5287,0.3757,0.0003,0.0794
839800.0,0.5288,0.377,0.0003,0.0801
839900.0,0.5287,0.3751,0.0003,0.0804
840000.0,0.529,0.3756,0.0003,0.0807
840100.0,0.5287,0.3762,0.0003,0.0796
840200.0,0.5286,0.3759,0.0003,0.0801
840300.0,0.5287,0.3763,0.0004,0.0806
840400.0,0.5287,0.3766,0.0003,0.0799
840500.0,0.5287,0.376,0.0003,0.0799
