iteration,C_train,C_test,train_error,test_error
2993100.0,0.7558,0.4111,0.0913,0.1064
2993200.0,0.7554,0.4106,0.0916,0.1062
2993300.0,0.7554,0.4097,0.0918,0.1073
2993400.0,0.7556,0.4095,0.0916,0.1079
2993500.0,0.7557,0.409,0.0912,0.1058
2993600.0,0.7551,0.4085,0.0907,0.1059
2993700.0,0.7553,0.4086,0.0917,0.1066
2993800.0,0.7553,0.4082,0.0912,0.1058
2993900.0,0.7553,0.4093,0.0911,0.1069
2994000.0,0.756,0.4103,0.091,0.1055
2994100.0,0.7553,0.4101,0.0913,0.1079
2994200.0,0.7562,0.4107,0.0917,0.1061
2994300.0,0.7547,0.4094,0.0912,0.1071
2994400.0,0.7561,0.4111,0.0916,0.106
2994500.0,0.7556,0.4109,0.0912,0.1072
2994600.0,0.7552,0.4107,0.0913,0.1067
2994700.0,0.7552,0.4107,0.0912,0.1069
2994800.0,0.7547,0.4086,0.091,0.1067
2994900.0,0.7552,0.4085,0.0916,0.105
2995000.0,0.7547,0.4096,0.0912,0.1056
2995100.0,0.7552,0.4097,0.0912,0.1059
2995200.0,0.7545,0.4097,0.0909,0.1062
2995300.0,0.755,0.4102,0.0911,0.1055
2995400.0,0.7545,0.41,0.0914,0.1072
2995500.0,0.7544,0.4087,0.091,0.1058
2995600.0,0.7546,0.4094,0.0919,0.1066
2995700.0,0.7546,0.4092,0.0911,0.106
2995800.0,0.7546,0.4091,0.0913,0.1061
2995900.0,0.7544,0.4083,0.0911,0.1052
2996000.0,0.7549,0.4089,0.0912,0.1063
2996100.0,0.7544,0.4083,0.0916,0.1058
2996200.0,0.7546,0.4094,0.0918,0.1054
2996300.0,0.7553,0.4095,0.0916,0.1059
2996400.0,0.7544,0.4093,0.0915,0.1062
2996500.0,0.7545,0.4094,0.0918,0.1057
2996600.0,0.7545,0.4096,0.091,0.1061
2996700.0,0.7545,0.4107,0.0912,0.1062
2996800.0,0.7549,0.4108,0.0912,0.1048
2996900.0,0.7546,0.411,0.0912,0.106
2997000.0,0.7552,0.4117,0.0918,0.1044
2997100.0,0.7547,0.4109,0.0915,0.1051
2997200.0,0.7545,0.4105,0.0913,0.1057
2997300.0,0.7541,0.4094,0.0913,0.1063
2997400.0,0.7548,0.4101,0.0918,0.1065
2997500.0,0.7544,0.4086,0.0914,0.1071
2997600.0,0.7545,0.4083,0.0917,0.1062
2997700.0,0.757,0.4088,0.0926,0.109
2997800.0,0.7554,0.4099,0.0916,0.1057
2997900.0,0.7556,0.4097,0.0914,0.1055
2998000.0,0.7544,0.4086,0.091,0.1059
2998100.0,0.7554,0.4094,0.0911,0.1068
2998200.0,0.7548,0.4099,0.0905,0.1051
2998300.0,0.754,0.4084,0.0911,0.1059
2998400.0,0.7544,0.4081,0.0912,0.1058
2998500.0,0.7542,0.4077,0.0915,0.1058
2998600.0,0.7555,0.4095,0.0915,0.1063
2998700.0,0.7548,0.4093,0.0906,0.1061
2998800.0,0.7544,0.4086,0.091,0.1052
2998900.0,0.7545,0.4092,0.0906,0.1058
2999000.0,0.7548,0.4105,0.0909,0.1064
2999100.0,0.7542,0.4086,0.0905,0.1058
2999200.0,0.7541,0.4086,0.0912,0.1059
2999300.0,0.7547,0.4097,0.0911,0.1052
2999400.0,0.755,0.4097,0.0915,0.1062
2999500.0,0.7548,0.4088,0.0913,0.1054
2999600.0,0.7547,0.4097,0.091,0.105
2999700.0,0.7546,0.4096,0.0911,0.1052
2999800.0,0.7547,0.4102,0.0911,0.1041
2999900.0,0.7541,0.4087,0.0907,0.1053
3000000.0,0.7545,0.409,0.0911,0.1049
3000100.0,0.7551,0.409,0.0915,0.1045
3000200.0,0.7543,0.409,0.0909,0.1048
3000300.0,0.7548,0.4096,0.091,0.1048
3000400.0,0.7545,0.4092,0.091,0.1047
3000500.0,0.7546,0.4096,0.0914,0.1052
3000600.0,0.7543,0.4083,0.0907,0.1046
3000700.0,0.7547,0.409,0.0914,0.1048
3000800.0,0.7551,0.4078,0.0914,0.1052
3000900.0,0.7543,0.4071,0.0912,0.1038
3001000.0,0.754,0.406,0.0909,0.1037
3001100.0,0.7556,0.4073,0.092,0.1038
3001200.0,0.7544,0.4049,0.0914,0.1048
3001300.0,0.754,0.4053,0.0909,0.1051
3001400.0,0.7541,0.4072,0.0907,0.1054
3001500.0,0.7554,0.4086,0.0911,0.1052
3001600.0,0.7554,0.408,0.0912,0.1049
3001700.0,0.7546,0.408,0.0908,0.1054
3001800.0,0.7552,0.4094,0.0914,0.1058
3001900.0,0.7551,0.409,0.091,0.1054
3002000.0,0.755,0.4083,0.0913,0.1051
3002100.0,0.7554,0.4088,0.0913,0.105
3002200.0,0.7555,0.4077,0.0914,0.1049
3002300.0,0.7557,0.4081,0.0909,0.1053
3002400.0,0.7557,0.4077,0.0912,0.106
3002500.0,0.7557,0.4084,0.0917,0.1053
3002600.0,0.7555,0.4073,0.0916,0.106
3002700.0,0.7561,0.4087,0.0919,0.1058
3002800.0,0.7555,0.4073,0.0913,0.1061
3002900.0,0.7554,0.4061,0.0917,0.1061
3003000.0,0.7551,0.4057,0.0913,0.1057
3003100.0,0.7559,0.406,0.0916,0.1054
3003200.0,0.7558,0.4063,0.0917,0.1067
3003300.0,0.7557,0.4062,0.0918,0.1066
3003400.0,0.7561,0.4068,0.0916,0.1059
3003500.0,0.7553,0.405,0.0917,0.1063
3003600.0,0.756,0.4066,0.0918,0.1054
3003700.0,0.7554,0.4064,0.0914,0.1061
3003800.0,0.7552,0.4069,0.0916,0.1054
3003900.0,0.7556,0.4069,0.0915,0.1062
3004000.0,0.7556,0.4073,0.0912,0.1058
3004100.0,0.7558,0.4077,0.0917,0.1052
3004200.0,0.7556,0.4085,0.0912,0.1046
3004300.0,0.7552,0.4073,0.0917,0.1045
3004400.0,0.7554,0.4082,0.0917,0.1043
3004500.0,0.7547,0.4076,0.0914,0.1041
3004600.0,0.7546,0.4068,0.0916,0.1052
3004700.0,0.7552,0.408,0.0917,0.1045
3004800.0,0.7551,0.4078,0.0917,0.1052
3004900.0,0.755,0.407,0.0921,0.1044
3005000.0,0.7551,0.408,0.0917,0.1048
3005100.0,0.755,0.4077,0.0912,0.1051
3005200.0,0.7558,0.4103,0.0914,0.1044
3005300.0,0.7555,0.409,0.0913,0.1052
3005400.0,0.7554,0.4089,0.0919,0.1046
3005500.0,0.7567,0.4085,0.0927,0.1056
3005600.0,0.756,0.4068,0.0925,0.1069
3005700.0,0.756,0.4062,0.0923,0.1057
3005800.0,0.7557,0.4067,0.0915,0.1054
3005900.0,0.7556,0.4068,0.092,0.1062
3006000.0,0.7556,0.4073,0.0915,0.1062
3006100.0,0.756,0.4081,0.0924,0.1067
3006200.0,0.7554,0.4073,0.0918,0.1061
3006300.0,0.7561,0.4079,0.0921,0.106
3006400.0,0.7557,0.4081,0.0919,0.1051
3006500.0,0.7555,0.4071,0.0919,0.1051
3006600.0,0.7556,0.4063,0.0914,0.1052
3006700.0,0.7556,0.4084,0.0913,0.1039
3006800.0,0.7553,0.4088,0.0916,0.1043
3006900.0,0.7559,0.4089,0.0917,0.1042
3007000.0,0.7554,0.4091,0.0912,0.1042
3007100.0,0.7561,0.4102,0.0918,0.105
3007200.0,0.7563,0.4106,0.0924,0.1065
3007300.0,0.7562,0.4121,0.0921,0.1054
3007400.0,0.7557,0.4104,0.0919,0.1048
3007500.0,0.7555,0.4099,0.0914,0.1047
3007600.0,0.7554,0.41,0.0914,0.1035
3007700.0,0.7549,0.4087,0.0911,0.1052
3007800.0,0.755,0.4094,0.0915,0.1042
3007900.0,0.7546,0.4086,0.0911,0.1054
3008000.0,0.7555,0.4094,0.0908,0.1049
3008100.0,0.7553,0.4086,0.0911,0.1053
3008200.0,0.7549,0.408,0.0912,0.1045
3008300.0,0.7549,0.4082,0.0913,0.1047
3008400.0,0.7549,0.4093,0.0917,0.1043
3008500.0,0.7548,0.4092,0.0914,0.1046
3008600.0,0.7556,0.4102,0.091,0.104
3008700.0,0.7556,0.4089,0.0916,0.1034
3008800.0,0.7552,0.409,0.0912,0.1055
3008900.0,0.7556,0.4089,0.0913,0.1043
3009000.0,0.7557,0.409,0.0912,0.1038
3009100.0,0.7555,0.4086,0.0916,0.1035
3009200.0,0.7556,0.4085,0.0915,0.1045
3009300.0,0.7568,0.4106,0.0923,0.1051
3009400.0,0.7563,0.409,0.0925,0.1048
3009500.0,0.7552,0.4076,0.0918,0.1044
3009600.0,0.7555,0.4081,0.0922,0.105
3009700.0,0.755,0.4073,0.0921,0.104
3009800.0,0.7558,0.4078,0.0924,0.1052
3009900.0,0.7558,0.4084,0.0923,0.1049
3010000.0,0.7567,0.4093,0.0924,0.105
3010100.0,0.7558,0.4079,0.0922,0.1044
3010200.0,0.7555,0.4076,0.092,0.1047
3010300.0,0.7555,0.4091,0.0917,0.1044
3010400.0,0.7553,0.408,0.0918,0.1043
3010500.0,0.7557,0.4091,0.0919,0.1047
3010600.0,0.7553,0.4073,0.0924,0.1032
3010700.0,0.7556,0.4081,0.0921,0.1049
3010800.0,0.7555,0.4082,0.0919,0.1041
3010900.0,0.756,0.4096,0.0926,0.1042
3011000.0,0.7563,0.4111,0.0921,0.1059
3011100.0,0.7556,0.4091,0.0921,0.1042
3011200.0,0.7566,0.4112,0.0923,0.1052
3011300.0,0.7567,0.4102,0.0921,0.105
3011400.0,0.7559,0.4097,0.0919,0.1036
3011500.0,0.7559,0.4105,0.0919,0.1033
3011600.0,0.7569,0.4106,0.0924,0.1056
3011700.0,0.7565,0.4106,0.0924,0.1036
3011800.0,0.7558,0.4105,0.0923,0.1041
3011900.0,0.7561,0.4115,0.092,0.1046
3012000.0,0.7555,0.4108,0.0919,0.1043
3012100.0,0.7559,0.4097,0.0923,0.1045
3012200.0,0.7564,0.41,0.0921,0.1043
3012300.0,0.7562,0.4084,0.0924,0.103
3012400.0,0.7564,0.4074,0.0926,0.1037
3012500.0,0.7561,0.4071,0.0925,0.1044
3012600.0,0.7558,0.4074,0.0922,0.1053
3012700.0,0.7556,0.4083,0.0921,0.1052
3012800.0,0.756,0.4073,0.0925,0.1055
3012900.0,0.756,0.4072,0.0923,0.1054
3013000.0,0.7551,0.4064,0.0923,0.1044
3013100.0,0.7557,0.4072,0.0922,0.106
3013200.0,0.7553,0.4075,0.092,0.1056
3013300.0,0.7557,0.4087,0.0921,0.1064
3013400.0,0.7557,0.4088,0.0918,0.1056
3013500.0,0.7557,0.4103,0.0921,0.1054
3013600.0,0.756,0.4104,0.0922,0.1066
3013700.0,0.7562,0.4107,0.092,0.1059
3013800.0,0.7567,0.4113,0.0922,0.1054
3013900.0,0.7563,0.4111,0.092,0.1057
3014000.0,0.7562,0.411,0.0919,0.106
3014100.0,0.7568,0.4115,0.0921,0.1053
3014200.0,0.7566,0.4111,0.0926,0.106
3014300.0,0.7561,0.4104,0.0921,0.1055
3014400.0,0.7559,0.4101,0.092,0.1061
3014500.0,0.756,0.4094,0.0922,0.1056
3014600.0,0.7563,0.4108,0.0923,0.1059
3014700.0,0.7569,0.4112,0.0924,0.1055
3014800.0,0.7563,0.4106,0.0917,0.1071
3014900.0,0.7586,0.4142,0.0925,0.1067
3015000.0,0.7569,0.4116,0.0919,0.1059
3015100.0,0.7572,0.4114,0.0914,0.1054
3015200.0,0.7567,0.4117,0.0916,0.1064
3015300.0,0.7569,0.4116,0.0923,0.1064
3015400.0,0.7565,0.4119,0.0914,0.1058
3015500.0,0.7565,0.4119,0.0917,0.1059
3015600.0,0.7564,0.4108,0.0919,0.1062
3015700.0,0.7573,0.4127,0.0917,0.1073
3015800.0,0.7567,0.4111,0.0918,0.1056
3015900.0,0.7561,0.4105,0.0918,0.1058
3016000.0,0.7562,0.4115,0.0911,0.1064
3016100.0,0.7565,0.4112,0.092,0.1057
3016200.0,0.7557,0.4085,0.0912,0.1048
3016300.0,0.7559,0.4098,0.0919,0.1055
3016400.0,0.7558,0.409,0.0919,0.1059
3016500.0,0.7559,0.4093,0.0921,0.1056
3016600.0,0.7567,0.4089,0.092,0.1059
3016700.0,0.7564,0.4086,0.0921,0.1044
3016800.0,0.7555,0.4084,0.0918,0.1047
3016900.0,0.7555,0.408,0.0917,0.104
3017000.0,0.7557,0.4069,0.0918,0.1046
3017100.0,0.7559,0.4069,0.0914,0.105
3017200.0,0.7562,0.4074,0.0914,0.1047
3017300.0,0.7557,0.4062,0.0914,0.1048
3017400.0,0.7559,0.4069,0.0916,0.1045
3017500.0,0.7563,0.4067,0.0914,0.1036
3017600.0,0.7564,0.407,0.091,0.105
3017700.0,0.7566,0.4079,0.0915,0.1052
3017800.0,0.7565,0.4075,0.0918,0.1051
3017900.0,0.7564,0.4083,0.0919,0.1054
3018000.0,0.7564,0.4098,0.0918,0.1051
3018100.0,0.7569,0.4105,0.0914,0.1058
3018200.0,0.7564,0.4102,0.0916,0.1052
3018300.0,0.7561,0.4105,0.092,0.1055
3018400.0,0.7561,0.4107,0.0917,0.105
3018500.0,0.7569,0.4113,0.0921,0.1043
3018600.0,0.7561,0.41,0.0919,0.1046
3018700.0,0.756,0.4105,0.0915,0.1054
3018800.0,0.7564,0.4111,0.0916,0.1049
3018900.0,0.7572,0.4122,0.0924,0.1051
3019000.0,0.7568,0.4122,0.0922,0.1051
3019100.0,0.7568,0.4115,0.0923,0.1045
3019200.0,0.7565,0.4101,0.0922,0.1051
3019300.0,0.7581,0.4108,0.0924,0.1072
3019400.0,0.7565,0.4097,0.0918,0.1046
3019500.0,0.7567,0.4095,0.0914,0.1057
3019600.0,0.7566,0.4094,0.0918,0.1051
3019700.0,0.7566,0.4095,0.0921,0.1055
3019800.0,0.7569,0.4101,0.0921,0.1059
3019900.0,0.7565,0.4108,0.0921,0.1053
3020000.0,0.7562,0.4108,0.0918,0.1049
3020100.0,0.7561,0.41,0.0922,0.1052
3020200.0,0.7568,0.4101,0.0923,0.1057
3020300.0,0.7568,0.409,0.0923,0.1061
3020400.0,0.756,0.4068,0.0919,0.1055
3020500.0,0.7565,0.4086,0.0916,0.1062
3020600.0,0.7563,0.4084,0.0919,0.1063
3020700.0,0.7564,0.4096,0.0918,0.1048
3020800.0,0.7567,0.4098,0.092,0.1056
3020900.0,0.7566,0.41,0.0922,0.1064
3021000.0,0.7572,0.4113,0.0921,0.1049
3021100.0,0.7576,0.4101,0.0925,0.1069
3021200.0,0.7565,0.4099,0.0919,0.1061
3021300.0,0.7566,0.4096,0.0919,0.1061
3021400.0,0.7568,0.4099,0.0919,0.1076
3021500.0,0.7567,0.4099,0.092,0.1068
3021600.0,0.7566,0.4101,0.0918,0.1065
3021700.0,0.7568,0.4105,0.0915,0.106
3021800.0,0.7566,0.4104,0.0913,0.1055
3021900.0,0.7567,0.4112,0.0916,0.1067
3022000.0,0.7565,0.4101,0.0924,0.106
3022100.0,0.7563,0.4102,0.0919,0.1066
3022200.0,0.7561,0.4104,0.0919,0.1062
3022300.0,0.7563,0.4108,0.0922,0.1062
3022400.0,0.7562,0.4103,0.0925,0.1053
3022500.0,0.7567,0.4119,0.0922,0.1064
3022600.0,0.7571,0.4129,0.0926,0.1071
3022700.0,0.7572,0.4123,0.0926,0.1051
3022800.0,0.7567,0.4125,0.0922,0.1058
3022900.0,0.7566,0.4133,0.0924,0.1054
3023000.0,0.7567,0.4132,0.092,0.1059
3023100.0,0.7568,0.4124,0.0925,0.1058
3023200.0,0.7566,0.4122,0.0922,0.107
3023300.0,0.7568,0.4127,0.0921,0.1053
3023400.0,0.7568,0.4131,0.0918,0.1067
3023500.0,0.7566,0.4133,0.0917,0.1056
3023600.0,0.7566,0.4129,0.092,0.1042
3023700.0,0.7572,0.4143,0.0921,0.105
3023800.0,0.7568,0.4132,0.0921,0.1058
3023900.0,0.7568,0.4117,0.0924,0.1052
3024000.0,0.7572,0.413,0.092,0.1043
3024100.0,0.7568,0.4117,0.0919,0.1048
3024200.0,0.7568,0.4127,0.0923,0.1048
3024300.0,0.7571,0.4125,0.0921,0.1061
3024400.0,0.7569,0.4123,0.0921,0.1049
3024500.0,0.7567,0.411,0.0925,0.1052
3024600.0,0.7568,0.4095,0.093,0.1056
3024700.0,0.7569,0.4098,0.093,0.1058
3024800.0,0.7569,0.41,0.0927,0.1056
3024900.0,0.7578,0.4106,0.0934,0.1052
3025000.0,0.7569,0.4089,0.0927,0.1057
3025100.0,0.7572,0.4102,0.0923,0.1063
3025200.0,0.7572,0.4105,0.0926,0.1066
3025300.0,0.7587,0.4117,0.0939,0.108
3025400.0,0.7572,0.4103,0.0927,0.1056
3025500.0,0.7569,0.41,0.0925,0.106
3025600.0,0.7566,0.4094,0.0926,0.1057
3025700.0,0.7571,0.4101,0.0926,0.105
3025800.0,0.7563,0.4089,0.092,0.1071
3025900.0,0.7567,0.4084,0.0924,0.1078
3026000.0,0.756,0.4072,0.0919,0.1053
3026100.0,0.756,0.4076,0.0921,0.1052
3026200.0,0.7565,0.4094,0.0923,0.1056
3026300.0,0.7569,0.4094,0.0924,0.1055
3026400.0,0.7571,0.4107,0.0926,0.1065
3026500.0,0.7567,0.4077,0.0922,0.1054
3026600.0,0.7568,0.4079,0.0919,0.1052
3026700.0,0.757,0.4084,0.0924,0.1052
3026800.0,0.7565,0.4087,0.0923,0.1063
3026900.0,0.7571,0.4088,0.0923,0.1084
3027000.0,0.7561,0.4086,0.0923,0.1052
3027100.0,0.7566,0.4093,0.0924,0.1057
3027200.0,0.7567,0.4094,0.0923,0.1049
3027300.0,0.7565,0.4098,0.0924,0.1064
3027400.0,0.7566,0.41,0.0922,0.1068
3027500.0,0.7564,0.4109,0.0919,0.1073
3027600.0,0.7561,0.4101,0.0917,0.1071
3027700.0,0.7563,0.4122,0.0919,0.1069
3027800.0,0.7565,0.4108,0.0924,0.1072
3027900.0,0.7566,0.4106,0.0924,0.1058
3028000.0,0.7563,0.4093,0.0924,0.1062
3028100.0,0.7562,0.4094,0.092,0.1063
3028200.0,0.7557,0.4076,0.0921,0.1063
3028300.0,0.7557,0.4079,0.0925,0.1048
3028400.0,0.7557,0.4089,0.092,0.1064
3028500.0,0.7561,0.4098,0.0925,0.1064
3028600.0,0.7578,0.4127,0.0924,0.1079
3028700.0,0.7568,0.4114,0.0931,0.1063
3028800.0,0.7561,0.4097,0.0916,0.1053
3028900.0,0.7561,0.4094,0.0921,0.1064
3029000.0,0.7557,0.4084,0.092,0.1066
3029100.0,0.7559,0.4076,0.0922,0.1069
3029200.0,0.7566,0.407,0.0925,0.1076
3029300.0,0.7555,0.4058,0.0921,0.1065
3029400.0,0.7562,0.4071,0.0921,0.1062
3029500.0,0.7562,0.4077,0.0924,0.1077
3029600.0,0.7564,0.4075,0.0921,0.1076
3029700.0,0.7558,0.4083,0.0918,0.1058
3029800.0,0.7555,0.4094,0.0917,0.1051
3029900.0,0.7558,0.4092,0.092,0.1051
3030000.0,0.756,0.41,0.092,0.1055
3030100.0,0.7555,0.4095,0.0919,0.1054
3030200.0,0.7552,0.4087,0.0914,0.1049
3030300.0,0.7558,0.4109,0.0915,0.1059
3030400.0,0.7557,0.4092,0.0913,0.1057
3030500.0,0.756,0.4092,0.0911,0.1055
3030600.0,0.7576,0.4105,0.0924,0.106
3030700.0,0.7559,0.409,0.0916,0.1052
3030800.0,0.756,0.4092,0.0919,0.1044
3030900.0,0.7558,0.4087,0.0917,0.1054
3031000.0,0.756,0.4076,0.0916,0.1058
3031100.0,0.7563,0.4091,0.0918,0.1051
3031200.0,0.7556,0.4086,0.0919,0.1054
3031300.0,0.7557,0.4076,0.092,0.1061
3031400.0,0.7559,0.4076,0.092,0.1056
3031500.0,0.7565,0.4072,0.0924,0.1054
3031600.0,0.7571,0.4083,0.0925,0.1076
3031700.0,0.7566,0.407,0.0923,0.1051
3031800.0,0.7575,0.4079,0.093,0.1067
3031900.0,0.7563,0.4088,0.0923,0.1055
3032000.0,0.7563,0.4078,0.0923,0.105
3032100.0,0.7562,0.4073,0.0921,0.1066
3032200.0,0.7561,0.4086,0.092,0.1054
3032300.0,0.7555,0.4077,0.0919,0.1052
3032400.0,0.7551,0.4078,0.0918,0.1057
3032500.0,0.7551,0.4079,0.0919,0.1063
3032600.0,0.7551,0.407,0.0923,0.1065
3032700.0,0.7551,0.4064,0.0921,0.1055
3032800.0,0.7564,0.4083,0.0925,0.1085
3032900.0,0.7546,0.4074,0.0917,0.1066
3033000.0,0.7554,0.4074,0.0922,0.105
3033100.0,0.7555,0.4087,0.0919,0.1053
3033200.0,0.7551,0.409,0.0918,0.1054
3033300.0,0.7552,0.4074,0.0919,0.1051
3033400.0,0.7551,0.4083,0.0917,0.1067
3033500.0,0.7545,0.4079,0.0914,0.1073
3033600.0,0.7545,0.4074,0.0912,0.1066
3033700.0,0.7556,0.4073,0.0924,0.1074
3033800.0,0.7547,0.4059,0.0916,0.1047
3033900.0,0.7544,0.4058,0.0916,0.1054
3034000.0,0.7548,0.4049,0.0918,0.1066
3034100.0,0.7551,0.4051,0.0917,0.1061
3034200.0,0.7543,0.4036,0.0915,0.1056
3034300.0,0.7553,0.4057,0.0924,0.1061
3034400.0,0.7561,0.4079,0.0927,0.1082
3034500.0,0.7543,0.4068,0.0918,0.1064
3034600.0,0.755,0.4074,0.092,0.1048
3034700.0,0.7544,0.4065,0.0916,0.1059
3034800.0,0.7545,0.4065,0.0919,0.1065
3034900.0,0.7559,0.408,0.0926,0.1065
3035000.0,0.7559,0.4088,0.0919,0.1067
3035100.0,0.7555,0.4083,0.092,0.1053
3035200.0,0.755,0.4079,0.0922,0.1057
3035300.0,0.7543,0.4065,0.0914,0.1054
3035400.0,0.7542,0.4062,0.0917,0.1046
3035500.0,0.755,0.4077,0.0922,0.1048
3035600.0,0.7551,0.4086,0.0918,0.1046
3035700.0,0.755,0.4082,0.0919,0.1052
3035800.0,0.7562,0.4098,0.0918,0.1059
3035900.0,0.7559,0.4094,0.0918,0.1063
3036000.0,0.7549,0.4089,0.0915,0.1073
3036100.0,0.7548,0.4086,0.0915,0.1057
3036200.0,0.7554,0.4096,0.0914,0.1069
3036300.0,0.7554,0.4106,0.0917,0.1073
3036400.0,0.7559,0.4113,0.0915,0.105
3036500.0,0.755,0.4101,0.0911,0.1062
3036600.0,0.7551,0.4102,0.0915,0.107
3036700.0,0.7546,0.4097,0.0916,0.1061
3036800.0,0.7546,0.4087,0.0917,0.1049
3036900.0,0.755,0.4078,0.092,0.1056
3037000.0,0.755,0.4062,0.0924,0.1061
3037100.0,0.7548,0.4058,0.0918,0.1074
3037200.0,0.7546,0.406,0.0919,0.1062
3037300.0,0.7553,0.4066,0.0917,0.1067
3037400.0,0.7559,0.408,0.092,0.1069
3037500.0,0.7552,0.4076,0.0919,0.1066
3037600.0,0.756,0.4087,0.092,0.1072
3037700.0,0.7553,0.4083,0.0919,0.1074
3037800.0,0.7555,0.4095,0.0919,0.1061
3037900.0,0.7558,0.4099,0.0918,0.1071
3038000.0,0.7553,0.4094,0.092,0.1066
3038100.0,0.7558,0.4091,0.0919,0.106
3038200.0,0.7565,0.4098,0.0926,0.1073
3038300.0,0.756,0.409,0.0917,0.1094
3038400.0,0.7569,0.4103,0.0916,0.1053
3038500.0,0.756,0.4099,0.0916,0.1083
3038600.0,0.7558,0.4101,0.0917,0.1077
3038700.0,0.7565,0.4113,0.0916,0.1056
3038800.0,0.7552,0.4112,0.092,0.1071
3038900.0,0.7552,0.4099,0.0916,0.1073
3039000.0,0.7555,0.4094,0.0917,0.1076
3039100.0,0.7555,0.4099,0.0915,0.1072
3039200.0,0.7548,0.409,0.092,0.107
3039300.0,0.7549,0.4091,0.0917,0.1071
3039400.0,0.7555,0.4095,0.0919,0.1065
3039500.0,0.7556,0.4097,0.092,0.1068
3039600.0,0.7557,0.4096,0.0916,0.1066
3039700.0,0.7555,0.409,0.0922,0.107
3039800.0,0.7549,0.4078,0.0918,0.1067
3039900.0,0.755,0.407,0.0917,0.1071
3040000.0,0.7549,0.4065,0.0918,0.1051
3040100.0,0.756,0.4076,0.0921,0.1076
3040200.0,0.7557,0.4069,0.0918,0.1067
3040300.0,0.7557,0.4065,0.0919,0.1063
3040400.0,0.7554,0.4059,0.0916,0.1066
3040500.0,0.7553,0.4071,0.0916,0.1052
3040600.0,0.7553,0.4076,0.0918,0.1064
3040700.0,0.7555,0.4074,0.0914,0.1062
3040800.0,0.7548,0.4068,0.0914,0.1064
3040900.0,0.7552,0.4071,0.0915,0.1054
3041000.0,0.7552,0.4076,0.0916,0.1063
3041100.0,0.7551,0.4063,0.0918,0.1061
3041200.0,0.755,0.4066,0.092,0.1068
3041300.0,0.7554,0.4077,0.0917,0.1062
3041400.0,0.7556,0.4088,0.0921,0.1068
3041500.0,0.7556,0.4094,0.0919,0.1067
3041600.0,0.7553,0.4096,0.0916,0.1065
3041700.0,0.756,0.4103,0.0918,0.1065
3041800.0,0.7565,0.4121,0.0926,0.1057
3041900.0,0.7557,0.4118,0.0914,0.1055
3042000.0,0.7555,0.4112,0.0918,0.1052
3042100.0,0.7565,0.4132,0.0917,0.1058
3042200.0,0.7558,0.4128,0.0915,0.1057
3042300.0,0.7561,0.4131,0.0915,0.1055
3042400.0,0.7561,0.4129,0.0914,0.1057
3042500.0,0.7555,0.413,0.0911,0.1053
3042600.0,0.755,0.4114,0.0912,0.1052
3042700.0,0.7552,0.4117,0.0913,0.106
3042800.0,0.7554,0.4121,0.0912,0.1054
3042900.0,0.7555,0.4126,0.0912,0.1069
3043000.0,0.755,0.4121,0.0912,0.1063
3043100.0,0.7555,0.4119,0.0912,0.106
3043200.0,0.7551,0.4104,0.0911,0.1055
3043300.0,0.7547,0.4105,0.0911,0.1054
3043400.0,0.7558,0.4119,0.0916,0.1057
3043500.0,0.7547,0.4101,0.0914,0.1055
3043600.0,0.7554,0.41,0.0912,0.1054
3043700.0,0.7547,0.4093,0.0912,0.1055
3043800.0,0.7548,0.4084,0.0909,0.1046
3043900.0,0.7554,0.409,0.0918,0.1053
3044000.0,0.7546,0.4089,0.0913,0.1045
3044100.0,0.7545,0.4081,0.091,0.1051
3044200.0,0.7553,0.4093,0.0918,0.1063
3044300.0,0.7546,0.4088,0.0912,0.1054
3044400.0,0.7553,0.4091,0.0908,0.105
3044500.0,0.7556,0.4092,0.0913,0.1068
3044600.0,0.7559,0.41,0.0911,0.1066
3044700.0,0.7557,0.4097,0.0911,0.1053
3044800.0,0.7553,0.4087,0.091,0.1059
3044900.0,0.7552,0.4085,0.0912,0.1066
3045000.0,0.7552,0.4075,0.0911,0.106
3045100.0,0.7554,0.4088,0.0912,0.1046
3045200.0,0.7555,0.4089,0.0914,0.1058
3045300.0,0.7559,0.4097,0.0913,0.1063
3045400.0,0.7564,0.4098,0.0916,0.1054
3045500.0,0.7561,0.4097,0.092,0.1062
3045600.0,0.7556,0.409,0.0914,0.1043
3045700.0,0.7552,0.4087,0.0914,0.1053
3045800.0,0.7554,0.4095,0.0911,0.1056
3045900.0,0.7551,0.4102,0.0917,0.1047
3046000.0,0.7548,0.4096,0.0916,0.1049
3046100.0,0.7555,0.4104,0.0916,0.1044
3046200.0,0.7554,0.4108,0.0914,0.1053
3046300.0,0.7553,0.4112,0.0919,0.1057
3046400.0,0.755,0.4112,0.0911,0.1053
3046500.0,0.7547,0.4111,0.0912,0.1049
3046600.0,0.755,0.4106,0.0922,0.1077
3046700.0,0.755,0.4111,0.0916,0.1046
3046800.0,0.7549,0.411,0.0916,0.1052
3046900.0,0.7549,0.4113,0.0913,0.1061
3047000.0,0.7557,0.4123,0.0918,0.1051
3047100.0,0.7549,0.4106,0.0915,0.1069
3047200.0,0.7553,0.4103,0.0916,0.106
3047300.0,0.7556,0.411,0.0916,0.1068
3047400.0,0.7554,0.4098,0.0919,0.1056
3047500.0,0.7552,0.4102,0.092,0.1061
