iteration,C_train,C_test,train_error,test_error
504400.0,0.5467,0.3645,0.0018,0.082
504500.0,0.5461,0.3638,0.0019,0.0811
504600.0,0.5463,0.3641,0.0019,0.0819
504700.0,0.5466,0.3641,0.0019,0.0811
504800.0,0.5467,0.3634,0.0018,0.081
504900.0,0.5464,0.363,0.0018,0.0822
505000.0,0.5461,0.3632,0.0019,0.081
505100.0,0.5462,0.364,0.0019,0.0816
505200.0,0.5461,0.3637,0.0019,0.081
505300.0,0.5459,0.363,0.0019,0.0809
505400.0,0.546,0.3637,0.002,0.0799
505500.0,0.5458,0.3627,0.0018,0.0808
505600.0,0.5457,0.3628,0.0017,0.0819
505700.0,0.546,0.3636,0.0018,0.0816
505800.0,0.5468,0.3638,0.0019,0.0817
505900.0,0.5462,0.364,0.002,0.0821
506000.0,0.546,0.3628,0.0018,0.0812
506100.0,0.5462,0.3633,0.0019,0.0815
506200.0,0.5458,0.3621,0.002,0.0806
506300.0,0.5464,0.3622,0.0018,0.0816
506400.0,0.5458,0.3626,0.0018,0.0808
506500.0,0.5458,0.3622,0.002,0.0808
506600.0,0.546,0.3634,0.002,0.0817
506700.0,0.5457,0.363,0.0019,0.0809
506800.0,0.5466,0.3654,0.0018,0.0814
506900.0,0.5461,0.3628,0.002,0.0811
507000.0,0.5459,0.363,0.002,0.0812
507100.0,0.5459,0.3628,0.0019,0.0806
507200.0,0.5457,0.3629,0.0019,0.081
507300.0,0.5458,0.3619,0.0019,0.0803
507400.0,0.5462,0.3644,0.002,0.0816
507500.0,0.5456,0.3623,0.002,0.0809
507600.0,0.5457,0.3631,0.002,0.0806
507700.0,0.5459,0.3644,0.002,0.0806
507800.0,0.546,0.3644,0.0019,0.0812
507900.0,0.5457,0.3621,0.002,0.0815
508000.0,0.5456,0.3625,0.0019,0.0815
508100.0,0.546,0.3628,0.0017,0.0808
508200.0,0.5459,0.3621,0.0018,0.0807
508300.0,0.5459,0.3643,0.0018,0.0814
508400.0,0.5467,0.3659,0.0022,0.0829
508500.0,0.546,0.3636,0.002,0.0815
508600.0,0.5459,0.3634,0.0019,0.08
508700.0,0.5454,0.3628,0.0019,0.0815
508800.0,0.5458,0.3626,0.0019,0.0806
508900.0,0.5456,0.3626,0.0018,0.0803
509000.0,0.5456,0.3636,0.0019,0.0816
509100.0,0.5458,0.3646,0.002,0.081
509200.0,0.5459,0.3645,0.002,0.0825
509300.0,0.5458,0.3635,0.0019,0.0822
509400.0,0.5457,0.3633,0.0019,0.0813
509500.0,0.5463,0.3655,0.0018,0.0809
509600.0,0.5455,0.3637,0.0019,0.0821
509700.0,0.5454,0.3625,0.0018,0.081
509800.0,0.5464,0.3644,0.0018,0.0823
509900.0,0.5456,0.3631,0.0021,0.0817
510000.0,0.5455,0.3619,0.0018,0.0806
510100.0,0.5455,0.3632,0.0018,0.0813
510200.0,0.546,0.3656,0.0018,0.0828
510300.0,0.5457,0.3641,0.0017,0.0809
510400.0,0.5462,0.3647,0.0018,0.0824
510500.0,0.5467,0.3641,0.002,0.0819
510600.0,0.5469,0.3632,0.0022,0.0818
510700.0,0.5453,0.3621,0.002,0.0807
510800.0,0.546,0.3642,0.0019,0.0812
510900.0,0.5458,0.3634,0.0018,0.082
511000.0,0.5458,0.3644,0.0021,0.0824
511100.0,0.5454,0.3635,0.002,0.0816
511200.0,0.5457,0.3631,0.0019,0.0819
511300.0,0.5454,0.3631,0.0018,0.0813
511400.0,0.5458,0.3632,0.0019,0.0821
511500.0,0.5461,0.3634,0.0019,0.0813
511600.0,0.5478,0.3673,0.0019,0.0836
511700.0,0.5456,0.3635,0.0018,0.0817
511800.0,0.5458,0.3638,0.0018,0.0826
511900.0,0.5457,0.3631,0.0016,0.0814
512000.0,0.5453,0.3611,0.0017,0.0815
512100.0,0.5458,0.3616,0.0017,0.081
512200.0,0.546,0.3624,0.0019,0.0816
512300.0,0.5468,0.3637,0.0018,0.0813
512400.0,0.5457,0.3644,0.002,0.0819
512500.0,0.546,0.3635,0.0019,0.0809
512600.0,0.5457,0.3646,0.0019,0.0816
512700.0,0.5456,0.3635,0.0019,0.0809
512800.0,0.5453,0.362,0.0018,0.0809
512900.0,0.5453,0.3637,0.0019,0.0816
513000.0,0.5453,0.3641,0.0019,0.0814
513100.0,0.5462,0.365,0.0019,0.0822
513200.0,0.545,0.3634,0.0018,0.081
513300.0,0.5459,0.363,0.0018,0.0815
513400.0,0.5458,0.3641,0.002,0.082
513500.0,0.546,0.3635,0.0019,0.0817
513600.0,0.5453,0.3634,0.0019,0.0821
513700.0,0.5451,0.362,0.0018,0.0807
513800.0,0.5453,0.3644,0.0017,0.0807
513900.0,0.5459,0.3633,0.002,0.0803
514000.0,0.5456,0.3654,0.0018,0.0819
514100.0,0.5455,0.363,0.0018,0.0817
514200.0,0.546,0.365,0.0018,0.0809
514300.0,0.5452,0.363,0.0017,0.0814
514400.0,0.5452,0.3639,0.0018,0.0822
514500.0,0.5456,0.3622,0.0017,0.0805
514600.0,0.5458,0.3627,0.0019,0.0811
514700.0,0.5471,0.3644,0.0017,0.0813
514800.0,0.5456,0.3629,0.0018,0.0812
514900.0,0.5451,0.3625,0.0017,0.0806
515000.0,0.5452,0.364,0.0017,0.081
515100.0,0.5459,0.3655,0.0018,0.0822
515200.0,0.5451,0.3637,0.0017,0.0805
515300.0,0.5453,0.3645,0.0018,0.0814
515400.0,0.5455,0.3641,0.0018,0.0807
515500.0,0.5451,0.364,0.0017,0.0806
515600.0,0.545,0.3631,0.0017,0.0812
515700.0,0.5449,0.3628,0.0018,0.0807
515800.0,0.5448,0.3636,0.0017,0.0812
515900.0,0.545,0.3637,0.0018,0.0818
516000.0,0.5455,0.3641,0.0017,0.0818
516100.0,0.5449,0.3634,0.0016,0.0804
516200.0,0.545,0.3653,0.0019,0.082
516300.0,0.5452,0.3634,0.0018,0.0805
516400.0,0.5454,0.364,0.0017,0.0807
516500.0,0.5452,0.3632,0.0017,0.081
516600.0,0.545,0.3626,0.0017,0.0806
516700.0,0.5462,0.3673,0.0019,0.082
516800.0,0.5449,0.3632,0.0018,0.0808
516900.0,0.545,0.3649,0.0018,0.0809
517000.0,0.5452,0.3653,0.0018,0.0802
517100.0,0.5472,0.3698,0.0019,0.0822
517200.0,0.5454,0.3647,0.0018,0.082
517300.0,0.5453,0.363,0.0018,0.0805
517400.0,0.5451,0.3643,0.0018,0.0818
517500.0,0.545,0.3633,0.0018,0.0805
517600.0,0.545,0.365,0.0018,0.0822
517700.0,0.5451,0.3635,0.0019,0.0814
517800.0,0.5452,0.3644,0.0019,0.0817
517900.0,0.5447,0.3628,0.0018,0.0812
518000.0,0.5449,0.3628,0.0017,0.0797
518100.0,0.5449,0.365,0.0017,0.0816
518200.0,0.5448,0.3646,0.0017,0.0821
518300.0,0.545,0.3649,0.0017,0.0814
518400.0,0.5452,0.3636,0.0017,0.0827
518500.0,0.5448,0.3631,0.0017,0.0809
518600.0,0.5451,0.3642,0.0018,0.0815
518700.0,0.545,0.3638,0.0018,0.0808
518800.0,0.5448,0.3637,0.0018,0.0816
518900.0,0.5449,0.3631,0.0018,0.0794
519000.0,0.5453,0.3632,0.0017,0.0809
519100.0,0.5451,0.3647,0.0018,0.0816
519200.0,0.5446,0.3627,0.0017,0.0799
519300.0,0.5447,0.3633,0.0018,0.0812
519400.0,0.5448,0.3628,0.0017,0.0812
519500.0,0.5449,0.3637,0.0018,0.0817
519600.0,0.5468,0.3648,0.0016,0.0813
519700.0,0.5454,0.3645,0.0017,0.0809
519800.0,0.5447,0.3635,0.0018,0.0807
519900.0,0.5453,0.3655,0.0018,0.0808
520000.0,0.5445,0.3628,0.0017,0.0812
520100.0,0.5452,0.3631,0.0019,0.0817
520200.0,0.5444,0.3623,0.0018,0.0812
520300.0,0.545,0.3629,0.0019,0.0812
520400.0,0.5446,0.3636,0.0017,0.0812
520500.0,0.545,0.3636,0.0018,0.0805
520600.0,0.5452,0.3632,0.0017,0.0808
520700.0,0.5445,0.3642,0.0018,0.0798
520800.0,0.5446,0.363,0.0017,0.0812
520900.0,0.5448,0.3633,0.0017,0.0813
521000.0,0.5454,0.3668,0.0018,0.0825
521100.0,0.5449,0.3632,0.0017,0.0805
521200.0,0.5449,0.3636,0.0017,0.0807
521300.0,0.5446,0.3632,0.0017,0.0802
521400.0,0.5449,0.3642,0.0017,0.0815
521500.0,0.5447,0.3643,0.0017,0.0809
521600.0,0.5455,0.3671,0.0018,0.0821
521700.0,0.5457,0.3657,0.0019,0.0815
521800.0,0.5445,0.3651,0.0016,0.082
521900.0,0.5443,0.3626,0.0017,0.0816
522000.0,0.5447,0.3639,0.0017,0.0819
522100.0,0.5446,0.3637,0.0017,0.0811
522200.0,0.545,0.3641,0.0017,0.0819
522300.0,0.5445,0.3641,0.0017,0.0807
522400.0,0.5446,0.3649,0.0017,0.0808
522500.0,0.5444,0.3641,0.0018,0.0807
522600.0,0.5444,0.3646,0.0017,0.0814
522700.0,0.5443,0.3643,0.0016,0.081
522800.0,0.5445,0.3647,0.0018,0.0817
522900.0,0.5443,0.3634,0.0017,0.0809
523000.0,0.5455,0.3647,0.002,0.0817
523100.0,0.5457,0.3662,0.0017,0.0818
523200.0,0.5449,0.3654,0.0016,0.0819
523300.0,0.5442,0.363,0.0016,0.0815
523400.0,0.5443,0.3631,0.0016,0.0807
523500.0,0.5449,0.3646,0.0016,0.0817
523600.0,0.5443,0.3636,0.0016,0.081
523700.0,0.5449,0.3635,0.0016,0.0805
523800.0,0.5445,0.3638,0.0017,0.0804
523900.0,0.5445,0.3654,0.0017,0.0814
524000.0,0.5452,0.3667,0.0018,0.0826
524100.0,0.5445,0.3649,0.0017,0.0819
524200.0,0.5443,0.3648,0.0019,0.0815
524300.0,0.5443,0.3643,0.0017,0.0807
524400.0,0.5446,0.3647,0.0016,0.0814
524500.0,0.544,0.3637,0.0016,0.0805
524600.0,0.5446,0.3632,0.0016,0.0804
524700.0,0.5446,0.3639,0.0017,0.0823
524800.0,0.5443,0.364,0.0015,0.0804
524900.0,0.5449,0.3642,0.0016,0.0817
525000.0,0.5441,0.3631,0.0017,0.0809
525100.0,0.5448,0.3637,0.0016,0.081
525200.0,0.5442,0.365,0.0018,0.0811
525300.0,0.5444,0.365,0.0016,0.0812
525400.0,0.5444,0.365,0.0015,0.0819
525500.0,0.5441,0.3626,0.0016,0.0805
525600.0,0.5448,0.3643,0.0017,0.082
525700.0,0.5456,0.3643,0.0017,0.0822
525800.0,0.5452,0.3676,0.0017,0.0824
525900.0,0.5441,0.3648,0.0017,0.0809
526000.0,0.5442,0.3659,0.0016,0.0816
526100.0,0.545,0.364,0.0017,0.0805
526200.0,0.544,0.3649,0.0016,0.0819
526300.0,0.5448,0.3654,0.0016,0.0817
526400.0,0.5443,0.3651,0.0016,0.0797
526500.0,0.5443,0.3638,0.0016,0.0802
526600.0,0.5442,0.3648,0.0016,0.0819
526700.0,0.5451,0.3667,0.0018,0.0818
526800.0,0.5442,0.3655,0.0016,0.0818
526900.0,0.5448,0.3639,0.0016,0.0812
527000.0,0.544,0.3633,0.0015,0.0806
527100.0,0.544,0.3628,0.0016,0.0815
527200.0,0.5441,0.3644,0.0017,0.0807
527300.0,0.5442,0.3639,0.0016,0.0811
527400.0,0.5441,0.3643,0.0017,0.081
527500.0,0.544,0.364,0.0016,0.0802
527600.0,0.5442,0.3634,0.0015,0.0801
527700.0,0.5438,0.3633,0.0016,0.0819
527800.0,0.5442,0.3637,0.0017,0.0816
527900.0,0.5456,0.3656,0.0016,0.0823
528000.0,0.5441,0.3639,0.0014,0.0816
528100.0,0.5441,0.3643,0.0018,0.0821
528200.0,0.5438,0.3633,0.0015,0.081
528300.0,0.5446,0.3628,0.0017,0.0813
528400.0,0.544,0.3622,0.0016,0.0801
528500.0,0.5441,0.3633,0.0017,0.0803
528600.0,0.5442,0.3653,0.002,0.0818
528700.0,0.5439,0.3651,0.0016,0.0819
528800.0,0.544,0.3646,0.0018,0.0811
528900.0,0.5438,0.3636,0.0017,0.0811
529000.0,0.5441,0.3654,0.0018,0.0818
529100.0,0.5459,0.3657,0.0018,0.0828
529200.0,0.544,0.3638,0.0017,0.0798
529300.0,0.5445,0.3657,0.0017,0.082
529400.0,0.5441,0.364,0.0018,0.0814
529500.0,0.5442,0.3626,0.0016,0.0806
529600.0,0.5437,0.3641,0.0016,0.0814
529700.0,0.5439,0.3655,0.0015,0.0812
529800.0,0.5438,0.3631,0.0016,0.0808
529900.0,0.5441,0.3648,0.0019,0.082
530000.0,0.5438,0.3633,0.0016,0.0812
530100.0,0.5437,0.3639,0.0017,0.0805
530200.0,0.5439,0.3654,0.0015,0.0821
530300.0,0.5437,0.3634,0.0015,0.0805
530400.0,0.5445,0.3671,0.0016,0.0823
530500.0,0.5446,0.3628,0.0017,0.0815
530600.0,0.5441,0.3647,0.0016,0.081
530700.0,0.5439,0.3642,0.0017,0.082
530800.0,0.5438,0.3642,0.0017,0.081
530900.0,0.5438,0.3646,0.0017,0.0824
531000.0,0.5442,0.3641,0.0017,0.0817
531100.0,0.544,0.3658,0.0018,0.0829
531200.0,0.5436,0.3637,0.0015,0.0812
531300.0,0.5437,0.3643,0.0015,0.0815
531400.0,0.5442,0.3634,0.0017,0.0812
531500.0,0.5437,0.3644,0.0016,0.0818
531600.0,0.5436,0.3635,0.0015,0.0809
531700.0,0.5439,0.3646,0.0015,0.0824
531800.0,0.5448,0.3669,0.0016,0.0825
531900.0,0.544,0.3641,0.0014,0.081
532000.0,0.5436,0.3631,0.0016,0.0807
532100.0,0.5436,0.3636,0.0017,0.0813
532200.0,0.5438,0.3636,0.0016,0.0816
532300.0,0.5437,0.3639,0.0015,0.0817
532400.0,0.5443,0.3663,0.0015,0.0833
532500.0,0.5438,0.3638,0.0016,0.0812
532600.0,0.544,0.3642,0.0015,0.0811
532700.0,0.5436,0.3641,0.0016,0.0814
532800.0,0.5439,0.3647,0.0016,0.0824
532900.0,0.5438,0.3632,0.0016,0.0807
533000.0,0.5438,0.3642,0.0016,0.0817
533100.0,0.5443,0.3649,0.0016,0.0814
533200.0,0.5435,0.3632,0.0016,0.0815
533300.0,0.5437,0.3644,0.0017,0.0821
533400.0,0.5436,0.3655,0.0017,0.0815
533500.0,0.5435,0.3641,0.0016,0.0814
533600.0,0.5434,0.3632,0.0015,0.0808
533700.0,0.5438,0.3649,0.0016,0.0826
533800.0,0.5438,0.3654,0.0017,0.0831
533900.0,0.5439,0.363,0.0015,0.0821
534000.0,0.5437,0.3644,0.0016,0.0814
534100.0,0.5434,0.3639,0.0016,0.0823
534200.0,0.5435,0.3631,0.0015,0.0806
534300.0,0.5437,0.3655,0.0016,0.0826
534400.0,0.5441,0.367,0.0017,0.0823
534500.0,0.5437,0.3644,0.0015,0.0818
534600.0,0.5438,0.3628,0.0016,0.0808
534700.0,0.5434,0.3636,0.0015,0.0807
534800.0,0.5435,0.3652,0.0016,0.0807
534900.0,0.5435,0.3629,0.0016,0.0801
535000.0,0.5433,0.3645,0.0016,0.0807
535100.0,0.5435,0.3634,0.0017,0.0817
535200.0,0.5435,0.3627,0.0016,0.0816
535300.0,0.5438,0.3639,0.0016,0.0808
535400.0,0.5433,0.3635,0.0016,0.0811
535500.0,0.5437,0.3645,0.0017,0.083
535600.0,0.5434,0.3636,0.0016,0.0814
535700.0,0.5434,0.3629,0.0015,0.0812
535800.0,0.5434,0.3639,0.0015,0.081
535900.0,0.5432,0.3639,0.0016,0.08
536000.0,0.5436,0.3652,0.0015,0.0812
536100.0,0.5433,0.3632,0.0015,0.0812
536200.0,0.5433,0.3645,0.0015,0.0816
536300.0,0.5434,0.3648,0.0015,0.082
536400.0,0.5441,0.3655,0.0016,0.081
536500.0,0.5445,0.3649,0.0016,0.0805
536600.0,0.5443,0.3649,0.0016,0.0814
536700.0,0.5435,0.3642,0.0015,0.0812
536800.0,0.5432,0.3662,0.0016,0.0807
536900.0,0.5435,0.3651,0.0015,0.081
537000.0,0.544,0.3672,0.0015,0.0822
537100.0,0.5431,0.3628,0.0014,0.0807
537200.0,0.5433,0.3634,0.0018,0.0807
537300.0,0.5433,0.3651,0.0016,0.0814
537400.0,0.5433,0.363,0.0015,0.0801
537500.0,0.5431,0.3645,0.0015,0.0808
537600.0,0.5438,0.3656,0.0015,0.0812
537700.0,0.543,0.3642,0.0015,0.0808
537800.0,0.5437,0.3646,0.0016,0.0817
537900.0,0.5434,0.3634,0.0016,0.0807
538000.0,0.544,0.3667,0.0014,0.0806
538100.0,0.5431,0.3629,0.0015,0.0808
538200.0,0.5443,0.3663,0.0016,0.0814
538300.0,0.5433,0.3639,0.0015,0.081
538400.0,0.5433,0.3648,0.0015,0.0817
538500.0,0.5435,0.3656,0.0015,0.0814
538600.0,0.5443,0.3642,0.0015,0.0812
538700.0,0.5434,0.3646,0.0015,0.0814
538800.0,0.5432,0.3639,0.0016,0.0813
538900.0,0.5431,0.3649,0.0015,0.0809
539000.0,0.5437,0.3643,0.0016,0.0815
539100.0,0.543,0.3635,0.0016,0.0815
539200.0,0.5431,0.3632,0.0015,0.0805
539300.0,0.5431,0.3657,0.0015,0.0821
539400.0,0.5431,0.3629,0.0016,0.0811
539500.0,0.5429,0.3636,0.0015,0.0816
539600.0,0.5431,0.3644,0.0014,0.081
539700.0,0.5431,0.3646,0.0015,0.0824
539800.0,0.5436,0.3649,0.0016,0.0814
539900.0,0.5439,0.3644,0.0015,0.0811
540000.0,0.5432,0.3625,0.0016,0.0802
540100.0,0.5428,0.3649,0.0015,0.0814
540200.0,0.5428,0.3639,0.0015,0.0809
540300.0,0.5439,0.3639,0.0016,0.0812
540400.0,0.5432,0.3659,0.0016,0.0816
540500.0,0.5428,0.3647,0.0016,0.0817
540600.0,0.5434,0.3648,0.0016,0.0815
540700.0,0.5429,0.3632,0.0016,0.081
540800.0,0.5428,0.3632,0.0015,0.0805
540900.0,0.5427,0.3633,0.0016,0.0823
541000.0,0.5435,0.3642,0.0016,0.0821
541100.0,0.5434,0.3655,0.0016,0.0813
541200.0,0.5428,0.3641,0.0014,0.0807
541300.0,0.5429,0.3643,0.0015,0.0809
541400.0,0.543,0.3645,0.0018,0.0815
541500.0,0.5428,0.3645,0.0015,0.0804
541600.0,0.5428,0.3632,0.0015,0.081
541700.0,0.5428,0.3652,0.0015,0.081
541800.0,0.5431,0.3653,0.0015,0.0821
541900.0,0.543,0.3648,0.0015,0.0815
542000.0,0.5428,0.3645,0.0015,0.0812
542100.0,0.5429,0.365,0.0017,0.0818
542200.0,0.5429,0.3644,0.0015,0.0816
542300.0,0.5428,0.3645,0.0014,0.0814
542400.0,0.5431,0.3653,0.0017,0.0827
542500.0,0.5437,0.3655,0.0017,0.0818
542600.0,0.5429,0.3648,0.0015,0.0803
542700.0,0.5427,0.3642,0.0014,0.0813
542800.0,0.5427,0.3638,0.0015,0.0806
542900.0,0.5426,0.3647,0.0014,0.0809
543000.0,0.5431,0.3659,0.0015,0.0832
543100.0,0.5428,0.3648,0.0016,0.082
543200.0,0.5428,0.3639,0.0018,0.0823
543300.0,0.5427,0.363,0.0015,0.0816
543400.0,0.5431,0.3665,0.0015,0.082
543500.0,0.5426,0.3635,0.0016,0.0814
543600.0,0.5429,0.3639,0.0017,0.0815
543700.0,0.543,0.3658,0.0016,0.082
543800.0,0.5426,0.3639,0.0016,0.0814
543900.0,0.5427,0.3637,0.0016,0.0808
544000.0,0.5427,0.3646,0.0015,0.0814
544100.0,0.5433,0.3655,0.0014,0.0827
544200.0,0.5427,0.3639,0.0017,0.0821
544300.0,0.5425,0.364,0.0016,0.0827
544400.0,0.543,0.3651,0.0016,0.0822
544500.0,0.5425,0.3643,0.0016,0.0809
544600.0,0.5426,0.3642,0.0016,0.0815
544700.0,0.5435,0.364,0.0016,0.0814
544800.0,0.5429,0.3651,0.0015,0.0816
544900.0,0.5427,0.3658,0.0015,0.0812
545000.0,0.543,0.3638,0.0015,0.0815
545100.0,0.5437,0.367,0.0016,0.082
545200.0,0.5427,0.3634,0.0015,0.0809
545300.0,0.5426,0.3641,0.0015,0.0812
545400.0,0.5436,0.3658,0.0016,0.0815
545500.0,0.543,0.3659,0.0015,0.0822
545600.0,0.5433,0.3649,0.0016,0.0818
545700.0,0.5424,0.3641,0.0016,0.0818
545800.0,0.5431,0.3673,0.0016,0.0825
545900.0,0.5424,0.3646,0.0016,0.0819
546000.0,0.5441,0.368,0.0016,0.0827
546100.0,0.5424,0.3643,0.0015,0.0816
546200.0,0.5428,0.365,0.0016,0.0824
546300.0,0.5427,0.3638,0.0015,0.0811
546400.0,0.543,0.3653,0.0016,0.082
546500.0,0.5427,0.3647,0.0015,0.082
546600.0,0.5434,0.366,0.0015,0.0826
546700.0,0.5424,0.3645,0.0015,0.0822
546800.0,0.5428,0.3663,0.0015,0.0833
546900.0,0.5427,0.3662,0.0015,0.0817
547000.0,0.5426,0.3648,0.0015,0.0815
547100.0,0.5423,0.3646,0.0014,0.0815
547200.0,0.5423,0.365,0.0014,0.0809
547300.0,0.5426,0.3659,0.0014,0.0818
547400.0,0.5431,0.3636,0.0016,0.0816
547500.0,0.5424,0.363,0.0015,0.0813
547600.0,0.5424,0.3639,0.0016,0.0813
547700.0,0.5422,0.3639,0.0015,0.0807
547800.0,0.5426,0.3638,0.0015,0.0811
547900.0,0.5427,0.3636,0.0014,0.0806
548000.0,0.5425,0.3661,0.0015,0.0817
548100.0,0.5428,0.3658,0.0014,0.083
548200.0,0.5423,0.3638,0.0015,0.0806
548300.0,0.5427,0.3637,0.0016,0.0808
548400.0,0.5425,0.3645,0.0015,0.0827
548500.0,0.5434,0.3648,0.0014,0.0814
548600.0,0.5424,0.3638,0.0015,0.0818
548700.0,0.5423,0.3642,0.0014,0.0807
548800.0,0.5425,0.3645,0.0015,0.0801
548900.0,0.5425,0.365,0.0015,0.0822
549000.0,0.5424,0.3651,0.0015,0.0823
549100.0,0.5435,0.3642,0.0016,0.0813
549200.0,0.5435,0.3644,0.0014,0.0803
549300.0,0.5431,0.3636,0.0014,0.0815
549400.0,0.5425,0.3658,0.0014,0.0817
549500.0,0.543,0.365,0.0017,0.0819
549600.0,0.5423,0.3649,0.0014,0.081
549700.0,0.5422,0.3644,0.0014,0.0804
549800.0,0.5422,0.3644,0.0014,0.0821
549900.0,0.5424,0.3647,0.0014,0.081
550000.0,0.5422,0.3628,0.0013,0.0801
550100.0,0.5425,0.3678,0.0014,0.082
550200.0,0.5424,0.364,0.0014,0.0808
550300.0,0.5423,0.3645,0.0015,0.082
550400.0,0.5428,0.3641,0.0013,0.0811
550500.0,0.543,0.3657,0.0014,0.0822
550600.0,0.5421,0.3642,0.0014,0.0814
550700.0,0.5421,0.3642,0.0013,0.0817
550800.0,0.5422,0.3639,0.0014,0.0824
550900.0,0.5427,0.3657,0.0013,0.0823
551000.0,0.5428,0.366,0.0016,0.0825
551100.0,0.5422,0.3643,0.0014,0.0823
551200.0,0.5422,0.3661,0.0015,0.0829
551300.0,0.5432,0.3647,0.0014,0.0815
551400.0,0.542,0.3653,0.0014,0.081
551500.0,0.5421,0.3645,0.0015,0.082
551600.0,0.5421,0.365,0.0014,0.0818
551700.0,0.542,0.3643,0.0015,0.0812
551800.0,0.5431,0.3649,0.0014,0.0816
551900.0,0.5423,0.3653,0.0013,0.0822
552000.0,0.5425,0.364,0.0015,0.0814
552100.0,0.5421,0.3661,0.0014,0.0821
552200.0,0.5426,0.3652,0.0014,0.0818
552300.0,0.5422,0.3643,0.0014,0.0817
552400.0,0.5427,0.3679,0.0014,0.082
552500.0,0.5421,0.366,0.0015,0.082
552600.0,0.5421,0.365,0.0014,0.0816
552700.0,0.542,0.3643,0.0015,0.0817
552800.0,0.5427,0.3667,0.0015,0.0829
552900.0,0.5419,0.365,0.0014,0.0813
553000.0,0.5427,0.3657,0.0013,0.0826
553100.0,0.5418,0.3641,0.0013,0.0818
553200.0,0.5421,0.365,0.0015,0.0815
553300.0,0.5418,0.3657,0.0014,0.082
553400.0,0.5421,0.3651,0.0014,0.0804
553500.0,0.5421,0.3656,0.0014,0.0814
553600.0,0.542,0.3655,0.0014,0.0818
553700.0,0.5438,0.3664,0.0015,0.0826
553800.0,0.5418,0.3654,0.0014,0.0816
553900.0,0.5421,0.3652,0.0016,0.0817
554000.0,0.542,0.3652,0.0014,0.0826
554100.0,0.5426,0.3637,0.0015,0.0812
554200.0,0.5428,0.3651,0.0014,0.0815
554300.0,0.5429,0.3654,0.0015,0.0827
554400.0,0.5421,0.3644,0.0013,0.0814
554500.0,0.5421,0.3648,0.0013,0.0813
554600.0,0.5432,0.3674,0.0015,0.0829
554700.0,0.5423,0.3662,0.0014,0.0825
554800.0,0.5418,0.3638,0.0014,0.0817
554900.0,0.5419,0.3647,0.0014,0.0823
555000.0,0.5417,0.3633,0.0014,0.0815
555100.0,0.5419,0.3651,0.0014,0.0822
555200.0,0.5419,0.3647,0.0015,0.0831
555300.0,0.5417,0.3654,0.0014,0.082
555400.0,0.5428,0.3676,0.0014,0.0826
555500.0,0.5425,0.3661,0.0015,0.083
555600.0,0.5419,0.3648,0.0014,0.0824
555700.0,0.5427,0.3656,0.0014,0.0819
555800.0,0.5418,0.365,0.0014,0.0818
555900.0,0.5416,0.3646,0.0014,0.0816
556000.0,0.5418,0.365,0.0015,0.0826
556100.0,0.542,0.3654,0.0014,0.0808
556200.0,0.5429,0.3679,0.0015,0.0825
556300.0,0.5419,0.3643,0.0014,0.0817
556400.0,0.5421,0.3664,0.0014,0.0819
556500.0,0.5418,0.3653,0.0014,0.0816
556600.0,0.5419,0.3653,0.0015,0.0813
556700.0,0.5418,0.3641,0.0015,0.0824
556800.0,0.5417,0.3646,0.0015,0.0819
556900.0,0.5419,0.3643,0.0016,0.0826
557000.0,0.542,0.3652,0.0015,0.0821
557100.0,0.5433,0.369,0.0014,0.082
557200.0,0.5418,0.3646,0.0014,0.0809
557300.0,0.5418,0.3663,0.0013,0.0819
557400.0,0.5422,0.3645,0.0014,0.0806
557500.0,0.5417,0.3664,0.0014,0.0817
557600.0,0.5417,0.3633,0.0014,0.0805
557700.0,0.5416,0.3642,0.0014,0.0809
557800.0,0.5418,0.3645,0.0015,0.0818
557900.0,0.5415,0.3654,0.0014,0.0824
558000.0,0.542,0.3666,0.0014,0.0831
558100.0,0.5421,0.3645,0.0015,0.082
558200.0,0.5423,0.3652,0.0014,0.0823
558300.0,0.5418,0.3654,0.0014,0.082
558400.0,0.5415,0.3652,0.0014,0.0814
558500.0,0.5423,0.3655,0.0015,0.0829
558600.0,0.5415,0.3638,0.0014,0.0815
558700.0,0.5416,0.3647,0.0013,0.0822
558800.0,0.542,0.3661,0.0013,0.0808
558900.0,0.5418,0.3662,0.0015,0.0827
559000.0,0.5418,0.3645,0.0015,0.0814
559100.0,0.542,0.366,0.0013,0.0822
559200.0,0.5416,0.3649,0.0014,0.0821
559300.0,0.5415,0.3652,0.0014,0.0813
559400.0,0.5419,0.3662,0.0013,0.0811
559500.0,0.5426,0.3661,0.0014,0.0826
559600.0,0.5415,0.3654,0.0016,0.0822
559700.0,0.5416,0.3629,0.0014,0.0817
559800.0,0.5414,0.3647,0.0014,0.0813
559900.0,0.5415,0.3639,0.0014,0.0815
560000.0,0.5416,0.3649,0.0013,0.0811
560100.0,0.5414,0.3656,0.0013,0.0817
560200.0,0.5416,0.365,0.0015,0.0821
560300.0,0.5417,0.3648,0.0014,0.0811
560400.0,0.5415,0.3652,0.0014,0.0827
560500.0,0.5418,0.3676,0.0015,0.0824
560600.0,0.5413,0.3655,0.0014,0.0824
560700.0,0.5415,0.3658,0.0013,0.0804
560800.0,0.5414,0.3654,0.0013,0.0812
560900.0,0.5414,0.3647,0.0014,0.0814
561000.0,0.5418,0.3643,0.0013,0.0808
