iteration,C_train,C_test,train_error,test_error
1782800.0,0.81,0.4599,0.1124,0.1219
1782900.0,0.8099,0.457,0.1111,0.1232
1783000.0,0.8101,0.4574,0.1118,0.1242
1783100.0,0.8097,0.4567,0.112,0.1233
1783200.0,0.8118,0.4581,0.1126,0.125
1783300.0,0.8116,0.4589,0.1128,0.1236
1783400.0,0.8107,0.4582,0.1131,0.123
1783500.0,0.81,0.4563,0.1128,0.1238
1783600.0,0.8098,0.4583,0.1129,0.1227
1783700.0,0.8089,0.4575,0.1121,0.1235
1783800.0,0.8106,0.4575,0.1124,0.1252
1783900.0,0.8099,0.4578,0.1128,0.1231
1784000.0,0.8102,0.4592,0.1123,0.1242
1784100.0,0.8096,0.4585,0.1123,0.124
1784200.0,0.8096,0.4588,0.1124,0.1246
1784300.0,0.8097,0.4588,0.1129,0.1227
1784400.0,0.8104,0.4584,0.1121,0.1211
1784500.0,0.8112,0.4597,0.1134,0.1225
1784600.0,0.8097,0.4583,0.1119,0.1226
1784700.0,0.811,0.4607,0.1123,0.1235
1784800.0,0.8107,0.4602,0.112,0.1222
1784900.0,0.81,0.4601,0.1118,0.1242
1785000.0,0.8096,0.4597,0.1118,0.1242
1785100.0,0.8088,0.4589,0.1119,0.1239
1785200.0,0.8098,0.4609,0.1122,0.1211
1785300.0,0.809,0.4599,0.1117,0.1219
1785400.0,0.809,0.4598,0.1122,0.1222
1785500.0,0.8089,0.4583,0.1123,0.1223
1785600.0,0.8093,0.4569,0.1125,0.1216
1785700.0,0.8099,0.4591,0.1128,0.1227
1785800.0,0.8102,0.4617,0.1125,0.1226
1785900.0,0.8094,0.4594,0.1127,0.1208
1786000.0,0.8094,0.4578,0.1127,0.1231
1786100.0,0.8109,0.4602,0.1134,0.1242
1786200.0,0.8097,0.4591,0.1136,0.123
1786300.0,0.8118,0.4612,0.1134,0.1244
1786400.0,0.8095,0.4605,0.113,0.1228
1786500.0,0.8104,0.4627,0.114,0.1228
1786600.0,0.8098,0.4623,0.1138,0.1222
1786700.0,0.8104,0.464,0.1141,0.123
1786800.0,0.81,0.4627,0.113,0.1218
1786900.0,0.8096,0.4635,0.1129,0.1228
1787000.0,0.8107,0.4655,0.1127,0.1212
1787100.0,0.8101,0.4669,0.1131,0.122
1787200.0,0.8103,0.468,0.1131,0.1226
1787300.0,0.8106,0.4676,0.1137,0.1234
1787400.0,0.8106,0.4674,0.1131,0.1236
1787500.0,0.8098,0.4662,0.1129,0.1222
1787600.0,0.8094,0.4647,0.1134,0.1219
1787700.0,0.8094,0.4644,0.1123,0.1229
1787800.0,0.8116,0.4651,0.1141,0.124
1787900.0,0.8088,0.4604,0.1129,0.1196
1788000.0,0.8091,0.461,0.1132,0.121
1788100.0,0.8087,0.4606,0.1126,0.1204
1788200.0,0.8105,0.4598,0.1137,0.1227
1788300.0,0.8093,0.4578,0.1136,0.1221
1788400.0,0.8077,0.4571,0.1126,0.1206
1788500.0,0.8082,0.4595,0.1131,0.1228
1788600.0,0.8084,0.4602,0.1129,0.1218
1788700.0,0.8081,0.4575,0.1125,0.1213
1788800.0,0.8083,0.4579,0.1129,0.1221
1788900.0,0.8076,0.4574,0.1124,0.1208
1789000.0,0.8084,0.4578,0.113,0.1212
1789100.0,0.8074,0.4559,0.1127,0.1211
1789200.0,0.8084,0.4583,0.1128,0.121
1789300.0,0.8083,0.4552,0.1118,0.1214
1789400.0,0.8087,0.4582,0.112,0.121
1789500.0,0.8081,0.458,0.1127,0.1212
1789600.0,0.808,0.4573,0.1127,0.1207
1789700.0,0.8086,0.4567,0.1125,0.1212
1789800.0,0.8088,0.4558,0.1132,0.123
1789900.0,0.8088,0.4563,0.1123,0.124
1790000.0,0.8077,0.4554,0.112,0.1214
1790100.0,0.8075,0.455,0.1116,0.1218
1790200.0,0.8071,0.4551,0.1115,0.1204
1790300.0,0.8086,0.4572,0.1124,0.1201
1790400.0,0.8075,0.4571,0.1113,0.1179
1790500.0,0.8073,0.4567,0.1121,0.1211
1790600.0,0.8073,0.4581,0.1115,0.1192
1790700.0,0.8079,0.4577,0.1115,0.1199
1790800.0,0.8073,0.4558,0.1118,0.1191
1790900.0,0.8083,0.4579,0.112,0.1196
1791000.0,0.8075,0.456,0.1116,0.1207
1791100.0,0.8081,0.4562,0.1112,0.1214
1791200.0,0.8073,0.4545,0.112,0.1213
1791300.0,0.8094,0.4582,0.1128,0.1203
1791400.0,0.8079,0.4572,0.1119,0.1205
1791500.0,0.8084,0.4581,0.1123,0.1208
1791600.0,0.8079,0.4588,0.1126,0.1207
1791700.0,0.8086,0.4582,0.112,0.122
1791800.0,0.8071,0.4582,0.1117,0.1212
1791900.0,0.8078,0.4575,0.1116,0.1214
1792000.0,0.8075,0.458,0.1118,0.1203
1792100.0,0.8086,0.4591,0.1123,0.1218
1792200.0,0.8085,0.4594,0.1127,0.1214
1792300.0,0.8082,0.4589,0.1113,0.121
1792400.0,0.8091,0.4611,0.1124,0.1219
1792500.0,0.8085,0.4614,0.1121,0.1206
1792600.0,0.8075,0.4599,0.1113,0.1203
1792700.0,0.8072,0.4579,0.1117,0.1209
1792800.0,0.8064,0.4581,0.1113,0.1195
1792900.0,0.8067,0.4576,0.111,0.1193
1793000.0,0.8073,0.4598,0.1119,0.12
1793100.0,0.8081,0.4607,0.1115,0.1187
1793200.0,0.8083,0.4619,0.1121,0.1209
1793300.0,0.8085,0.4639,0.1116,0.1195
1793400.0,0.8092,0.4625,0.1123,0.1211
1793500.0,0.808,0.4608,0.1115,0.1198
1793600.0,0.8083,0.4608,0.1114,0.1191
1793700.0,0.8083,0.4608,0.1122,0.1207
1793800.0,0.8076,0.4609,0.1111,0.1187
1793900.0,0.808,0.4603,0.1118,0.1195
1794000.0,0.8083,0.4613,0.1119,0.1204
1794100.0,0.8091,0.4629,0.1126,0.1219
1794200.0,0.8088,0.4613,0.1121,0.1214
1794300.0,0.8111,0.4636,0.1132,0.1229
1794400.0,0.8102,0.4605,0.1127,0.1204
1794500.0,0.8087,0.4593,0.1129,0.1217
1794600.0,0.8084,0.4584,0.112,0.1217
1794700.0,0.8095,0.46,0.1126,0.1231
1794800.0,0.8104,0.4599,0.1128,0.1213
1794900.0,0.8098,0.458,0.1124,0.1235
1795000.0,0.8083,0.4593,0.1122,0.12
1795100.0,0.8095,0.4602,0.1127,0.1209
1795200.0,0.81,0.461,0.1128,0.1211
1795300.0,0.8079,0.4608,0.112,0.1196
1795400.0,0.8081,0.4606,0.1125,0.1187
1795500.0,0.808,0.4615,0.1117,0.121
1795600.0,0.8078,0.4598,0.112,0.1197
1795700.0,0.8077,0.4595,0.1119,0.119
1795800.0,0.8079,0.4602,0.1119,0.1192
1795900.0,0.8087,0.4607,0.1119,0.1206
1796000.0,0.8094,0.4621,0.112,0.1212
1796100.0,0.8091,0.4605,0.1117,0.1181
1796200.0,0.8077,0.4587,0.1118,0.1195
1796300.0,0.8074,0.4574,0.1112,0.1189
1796400.0,0.8077,0.4571,0.1112,0.1192
1796500.0,0.8084,0.4578,0.1115,0.1195
1796600.0,0.8078,0.4575,0.1118,0.1206
1796700.0,0.8075,0.4584,0.1121,0.1203
1796800.0,0.8071,0.4569,0.1118,0.1196
1796900.0,0.8082,0.4588,0.1118,0.1212
1797000.0,0.8078,0.4595,0.1115,0.1199
1797100.0,0.8085,0.4608,0.1117,0.1211
1797200.0,0.8082,0.4601,0.1118,0.1192
1797300.0,0.8094,0.4619,0.1127,0.1193
1797400.0,0.8121,0.4636,0.1139,0.1226
1797500.0,0.8089,0.4601,0.1122,0.1206
1797600.0,0.8083,0.4596,0.1118,0.1183
1797700.0,0.8089,0.4597,0.1123,0.1195
1797800.0,0.8088,0.4584,0.1126,0.1195
1797900.0,0.8078,0.457,0.1114,0.1188
1798000.0,0.8081,0.4568,0.1114,0.1192
1798100.0,0.8082,0.4553,0.1114,0.1189
1798200.0,0.8084,0.4564,0.1115,0.1204
1798300.0,0.8079,0.4563,0.1114,0.1205
1798400.0,0.8092,0.4588,0.1122,0.1197
1798500.0,0.8085,0.4577,0.112,0.1204
1798600.0,0.8089,0.4593,0.1119,0.1206
1798700.0,0.8081,0.4576,0.1117,0.1209
1798800.0,0.8088,0.4571,0.1117,0.1208
1798900.0,0.8091,0.4584,0.1125,0.1207
1799000.0,0.8083,0.4576,0.1116,0.1218
1799100.0,0.8079,0.4569,0.1119,0.1206
1799200.0,0.8082,0.4562,0.1119,0.1198
1799300.0,0.8076,0.4546,0.1113,0.1207
1799400.0,0.808,0.4572,0.1122,0.121
1799500.0,0.8079,0.4587,0.1113,0.1218
1799600.0,0.8072,0.4576,0.1113,0.1193
1799700.0,0.8075,0.4585,0.1117,0.1203
1799800.0,0.8084,0.4616,0.1119,0.1221
1799900.0,0.8077,0.4614,0.1108,0.1214
1800000.0,0.8095,0.4631,0.1128,0.1218
1800100.0,0.8096,0.4639,0.1129,0.1216
1800200.0,0.8086,0.4611,0.112,0.121
1800300.0,0.8086,0.4637,0.111,0.1215
1800400.0,0.8087,0.4642,0.1109,0.1218
1800500.0,0.8104,0.4661,0.1123,0.1216
1800600.0,0.8084,0.4625,0.1115,0.1212
1800700.0,0.8078,0.4604,0.1106,0.1205
1800800.0,0.8082,0.4607,0.1109,0.1217
1800900.0,0.8081,0.4618,0.1109,0.1212
1801000.0,0.8086,0.4631,0.1112,0.1216
1801100.0,0.8087,0.4616,0.1113,0.1208
1801200.0,0.8091,0.4615,0.1117,0.1225
1801300.0,0.8077,0.4608,0.1117,0.1208
1801400.0,0.808,0.4625,0.1113,0.1214
1801500.0,0.8079,0.4607,0.1116,0.1215
1801600.0,0.8079,0.4599,0.1119,0.1212
1801700.0,0.8083,0.4608,0.1121,0.122
1801800.0,0.8082,0.4609,0.1125,0.12
1801900.0,0.8083,0.4602,0.1117,0.1204
1802000.0,0.8082,0.461,0.1131,0.1207
1802100.0,0.809,0.463,0.1124,0.1204
1802200.0,0.8077,0.462,0.1123,0.1206
1802300.0,0.8087,0.4629,0.1122,0.1214
1802400.0,0.8079,0.4612,0.1121,0.1197
1802500.0,0.8088,0.4619,0.1121,0.1209
1802600.0,0.808,0.4613,0.1116,0.122
1802700.0,0.8087,0.4614,0.1126,0.1204
1802800.0,0.8083,0.4598,0.1127,0.1205
1802900.0,0.8085,0.4596,0.112,0.1202
1803000.0,0.8079,0.4594,0.1119,0.1194
1803100.0,0.8086,0.4608,0.1118,0.1197
1803200.0,0.8083,0.4573,0.1119,0.1195
1803300.0,0.8092,0.4566,0.1124,0.1214
1803400.0,0.8092,0.4575,0.1123,0.1194
1803500.0,0.8095,0.456,0.1118,0.1192
1803600.0,0.8089,0.4563,0.1116,0.1201
1803700.0,0.8079,0.4571,0.1113,0.1201
1803800.0,0.8076,0.4559,0.1111,0.1206
1803900.0,0.8077,0.4576,0.1117,0.1213
1804000.0,0.8081,0.4582,0.1119,0.1206
1804100.0,0.808,0.459,0.1113,0.1211
1804200.0,0.8085,0.4597,0.1116,0.1215
1804300.0,0.8079,0.4604,0.1118,0.1208
1804400.0,0.8078,0.4618,0.1116,0.1203
1804500.0,0.8087,0.4633,0.1118,0.1209
1804600.0,0.8097,0.4656,0.1126,0.1209
1804700.0,0.8081,0.4629,0.112,0.1199
1804800.0,0.8079,0.4633,0.1114,0.1193
1804900.0,0.8089,0.4652,0.1122,0.1191
1805000.0,0.8084,0.4644,0.1121,0.1204
1805100.0,0.8074,0.4634,0.1115,0.1213
1805200.0,0.8088,0.4656,0.1115,0.1213
1805300.0,0.808,0.465,0.1116,0.1203
1805400.0,0.8081,0.4641,0.111,0.1199
1805500.0,0.8072,0.4615,0.1116,0.12
1805600.0,0.8078,0.4628,0.1115,0.1205
1805700.0,0.8077,0.4637,0.1112,0.1214
1805800.0,0.8075,0.464,0.1115,0.1213
1805900.0,0.8081,0.4642,0.1114,0.1207
1806000.0,0.8082,0.4646,0.1114,0.1203
1806100.0,0.8089,0.4643,0.1114,0.1219
1806200.0,0.8087,0.4643,0.1114,0.1223
1806300.0,0.8076,0.4621,0.1109,0.1222
1806400.0,0.8075,0.4612,0.1107,0.1208
1806500.0,0.8072,0.4618,0.1107,0.1208
1806600.0,0.8081,0.4622,0.111,0.1205
1806700.0,0.8094,0.464,0.1128,0.1217
1806800.0,0.808,0.4629,0.112,0.1214
1806900.0,0.8081,0.4626,0.112,0.1218
1807000.0,0.808,0.461,0.1117,0.12
1807100.0,0.8071,0.4591,0.1109,0.1211
1807200.0,0.8075,0.4581,0.1111,0.1192
1807300.0,0.8068,0.4569,0.1108,0.1199
1807400.0,0.8069,0.4592,0.1109,0.1205
1807500.0,0.8068,0.4586,0.1112,0.1199
1807600.0,0.8077,0.458,0.1115,0.1218
1807700.0,0.8066,0.4569,0.1108,0.1212
1807800.0,0.8081,0.4597,0.1104,0.121
1807900.0,0.8069,0.46,0.1108,0.1191
1808000.0,0.8062,0.4581,0.1108,0.1197
1808100.0,0.8063,0.456,0.1111,0.12
1808200.0,0.8065,0.4563,0.1116,0.1204
1808300.0,0.8065,0.4562,0.1106,0.1206
1808400.0,0.8066,0.4557,0.1116,0.121
1808500.0,0.8077,0.4573,0.1107,0.1204
1808600.0,0.8073,0.458,0.1113,0.121
1808700.0,0.8074,0.4571,0.1108,0.12
1808800.0,0.8063,0.4564,0.1098,0.1204
1808900.0,0.8057,0.4563,0.1103,0.1201
1809000.0,0.8058,0.4565,0.1102,0.1206
1809100.0,0.8061,0.4576,0.1103,0.1206
1809200.0,0.8073,0.4603,0.1106,0.1185
1809300.0,0.8068,0.4588,0.11,0.1202
1809400.0,0.8065,0.4579,0.1102,0.1208
1809500.0,0.8079,0.4591,0.1107,0.1217
1809600.0,0.8062,0.4565,0.1099,0.1202
1809700.0,0.8068,0.4585,0.1106,0.1204
1809800.0,0.8081,0.4596,0.1109,0.1217
1809900.0,0.8057,0.456,0.1106,0.1194
1810000.0,0.8061,0.457,0.1105,0.1194
1810100.0,0.8057,0.4561,0.1098,0.1197
1810200.0,0.807,0.4559,0.1096,0.1185
1810300.0,0.8066,0.4546,0.1099,0.1187
1810400.0,0.8067,0.4535,0.1104,0.1197
1810500.0,0.8081,0.4559,0.1121,0.1216
1810600.0,0.8077,0.4552,0.1101,0.1201
1810700.0,0.8076,0.4542,0.1099,0.1195
1810800.0,0.8072,0.4554,0.1097,0.1202
1810900.0,0.8068,0.4564,0.1093,0.1189
1811000.0,0.808,0.458,0.1105,0.1203
1811100.0,0.8076,0.4586,0.1099,0.1195
1811200.0,0.8086,0.4605,0.1103,0.1201
1811300.0,0.8071,0.4583,0.1099,0.1199
1811400.0,0.8073,0.4587,0.11,0.1202
1811500.0,0.8078,0.4592,0.1096,0.1192
1811600.0,0.8069,0.4594,0.1097,0.1193
1811700.0,0.8079,0.4608,0.1105,0.118
1811800.0,0.8066,0.4602,0.1097,0.1184
1811900.0,0.8069,0.4613,0.11,0.1209
1812000.0,0.807,0.4604,0.1102,0.12
1812100.0,0.8073,0.4605,0.1097,0.1196
1812200.0,0.8073,0.4613,0.1098,0.1202
1812300.0,0.8072,0.4607,0.1103,0.1214
1812400.0,0.8069,0.4592,0.1102,0.1192
1812500.0,0.8074,0.4601,0.1103,0.1195
1812600.0,0.8068,0.4612,0.1101,0.12
1812700.0,0.8062,0.4601,0.1101,0.1201
1812800.0,0.8061,0.4591,0.1099,0.1216
1812900.0,0.806,0.4599,0.1101,0.1213
1813000.0,0.8061,0.4611,0.1099,0.1207
1813100.0,0.8057,0.4602,0.1099,0.12
1813200.0,0.806,0.4592,0.1103,0.1212
1813300.0,0.8058,0.4591,0.1103,0.1207
1813400.0,0.8057,0.4574,0.1101,0.1208
1813500.0,0.8064,0.4583,0.1107,0.1226
1813600.0,0.8049,0.4557,0.1102,0.1207
1813700.0,0.8058,0.4557,0.1104,0.1215
1813800.0,0.806,0.4561,0.1104,0.1205
1813900.0,0.8054,0.4556,0.1102,0.1211
1814000.0,0.8054,0.4553,0.1104,0.1201
1814100.0,0.8066,0.4582,0.1105,0.121
1814200.0,0.8068,0.4587,0.1113,0.1202
1814300.0,0.806,0.4566,0.11,0.12
1814400.0,0.8074,0.4569,0.1112,0.1218
1814500.0,0.8059,0.4551,0.1106,0.122
1814600.0,0.8058,0.455,0.1102,0.1207
1814700.0,0.8057,0.4537,0.11,0.1208
1814800.0,0.8057,0.4547,0.11,0.121
1814900.0,0.8054,0.4541,0.1098,0.1203
1815000.0,0.8055,0.4553,0.1093,0.1202
1815100.0,0.8053,0.4562,0.1099,0.1204
1815200.0,0.8056,0.4563,0.1101,0.12
1815300.0,0.8059,0.4569,0.1104,0.121
1815400.0,0.807,0.4578,0.111,0.1208
1815500.0,0.8066,0.4553,0.111,0.1212
1815600.0,0.8064,0.4555,0.1107,0.1227
1815700.0,0.8068,0.4567,0.1105,0.1217
1815800.0,0.8063,0.4557,0.1104,0.1213
1815900.0,0.8051,0.4549,0.1097,0.1204
1816000.0,0.8061,0.4563,0.1097,0.1191
1816100.0,0.8063,0.4576,0.11,0.1202
1816200.0,0.8055,0.4582,0.1097,0.1194
1816300.0,0.8054,0.4587,0.1099,0.1199
1816400.0,0.805,0.4576,0.1098,0.1202
1816500.0,0.8058,0.4581,0.11,0.1212
1816600.0,0.8058,0.4581,0.1095,0.1206
1816700.0,0.8065,0.4568,0.1099,0.1192
1816800.0,0.8068,0.4582,0.1104,0.1209
1816900.0,0.8058,0.4566,0.1105,0.1201
1817000.0,0.8058,0.4559,0.1101,0.1203
1817100.0,0.8065,0.458,0.11,0.1198
1817200.0,0.8064,0.4594,0.1103,0.1212
1817300.0,0.8063,0.4624,0.1107,0.1219
1817400.0,0.8061,0.4628,0.1103,0.1219
1817500.0,0.806,0.4628,0.1104,0.1221
1817600.0,0.8066,0.4606,0.1108,0.1219
1817700.0,0.8059,0.4604,0.1105,0.1202
1817800.0,0.8061,0.4596,0.1104,0.1221
1817900.0,0.8062,0.4607,0.1103,0.1194
1818000.0,0.8062,0.4603,0.1109,0.1204
1818100.0,0.806,0.4585,0.1112,0.1205
1818200.0,0.8059,0.4585,0.1108,0.1224
1818300.0,0.8068,0.4597,0.1112,0.1214
1818400.0,0.8054,0.4586,0.1106,0.122
1818500.0,0.8056,0.4576,0.1116,0.1231
1818600.0,0.8067,0.4595,0.1107,0.1226
1818700.0,0.8066,0.4587,0.1106,0.1213
1818800.0,0.8054,0.4591,0.1107,0.1217
1818900.0,0.8057,0.4602,0.1099,0.1217
1819000.0,0.8057,0.4593,0.1097,0.1203
1819100.0,0.8068,0.4615,0.1109,0.1227
1819200.0,0.8061,0.4598,0.1104,0.122
1819300.0,0.8069,0.4607,0.1109,0.124
1819400.0,0.8069,0.4608,0.1107,0.1217
1819500.0,0.8084,0.462,0.1113,0.121
1819600.0,0.8085,0.4631,0.1113,0.1237
1819700.0,0.8075,0.4622,0.1108,0.1196
1819800.0,0.808,0.462,0.1109,0.1214
1819900.0,0.8066,0.4594,0.1108,0.1229
1820000.0,0.8068,0.4597,0.1104,0.1207
1820100.0,0.8062,0.4588,0.111,0.1229
1820200.0,0.807,0.4594,0.1108,0.123
1820300.0,0.8053,0.4583,0.1107,0.1211
1820400.0,0.8065,0.4594,0.1097,0.1216
1820500.0,0.8065,0.4594,0.1102,0.1208
1820600.0,0.8062,0.4576,0.11,0.1217
1820700.0,0.8066,0.4574,0.1106,0.1219
1820800.0,0.8071,0.4574,0.1102,0.1222
1820900.0,0.8075,0.4597,0.1107,0.1217
1821000.0,0.8057,0.4577,0.11,0.122
1821100.0,0.8067,0.4608,0.1108,0.1217
1821200.0,0.8067,0.4608,0.1105,0.122
1821300.0,0.8071,0.4611,0.1102,0.1211
1821400.0,0.8067,0.4599,0.11,0.1199
1821500.0,0.8061,0.4606,0.11,0.1206
1821600.0,0.806,0.4601,0.1103,0.1216
1821700.0,0.8064,0.4597,0.1104,0.1222
1821800.0,0.8061,0.4602,0.1099,0.1205
1821900.0,0.8059,0.4603,0.1107,0.1225
1822000.0,0.807,0.4612,0.111,0.1239
1822100.0,0.8067,0.4612,0.1101,0.121
1822200.0,0.807,0.4614,0.1106,0.1227
1822300.0,0.808,0.4618,0.1111,0.1229
1822400.0,0.807,0.4611,0.1105,0.1229
1822500.0,0.8069,0.4614,0.1108,0.1227
1822600.0,0.8066,0.4612,0.1099,0.1221
1822700.0,0.8058,0.4595,0.1102,0.1211
1822800.0,0.8053,0.4599,0.11,0.1213
1822900.0,0.8051,0.4595,0.11,0.1207
1823000.0,0.8059,0.4602,0.1107,0.1222
1823100.0,0.8054,0.4605,0.1101,0.1214
1823200.0,0.8054,0.4589,0.1101,0.1213
1823300.0,0.8063,0.4583,0.1104,0.1211
1823400.0,0.8065,0.459,0.1102,0.1221
1823500.0,0.8055,0.4595,0.1103,0.1196
1823600.0,0.8051,0.4611,0.1099,0.1201
1823700.0,0.8055,0.4607,0.1107,0.1219
1823800.0,0.8057,0.4602,0.1113,0.1232
1823900.0,0.8057,0.4614,0.1112,0.1223
1824000.0,0.8057,0.4612,0.1111,0.1214
1824100.0,0.8067,0.4616,0.1108,0.1225
1824200.0,0.8057,0.4608,0.1106,0.122
1824300.0,0.8056,0.4609,0.1108,0.1226
1824400.0,0.8063,0.461,0.1105,0.1198
1824500.0,0.8069,0.4639,0.1101,0.1195
1824600.0,0.8053,0.4618,0.1103,0.1212
1824700.0,0.8059,0.461,0.1105,0.1206
1824800.0,0.8057,0.4596,0.1103,0.1211
1824900.0,0.8062,0.4592,0.1108,0.1205
1825000.0,0.8074,0.4609,0.1116,0.122
1825100.0,0.8053,0.4599,0.1104,0.1221
1825200.0,0.8075,0.4639,0.1111,0.1219
1825300.0,0.8062,0.4624,0.1106,0.1214
1825400.0,0.8071,0.4628,0.1119,0.1239
1825500.0,0.8066,0.4637,0.1112,0.1212
1825600.0,0.8072,0.4638,0.1103,0.12
1825700.0,0.8074,0.4637,0.111,0.1223
1825800.0,0.806,0.4614,0.1112,0.1229
1825900.0,0.8055,0.4607,0.1107,0.1224
1826000.0,0.8065,0.4615,0.1116,0.1233
1826100.0,0.8051,0.46,0.111,0.1205
1826200.0,0.8068,0.4625,0.1113,0.1211
1826300.0,0.8061,0.4606,0.1115,0.123
1826400.0,0.8062,0.4604,0.1118,0.123
1826500.0,0.8062,0.458,0.1113,0.1213
1826600.0,0.8061,0.4576,0.1113,0.1216
1826700.0,0.8072,0.457,0.1122,0.1245
1826800.0,0.8074,0.4562,0.1123,0.1231
1826900.0,0.8066,0.4578,0.112,0.1212
1827000.0,0.8076,0.4594,0.1118,0.1228
1827100.0,0.8053,0.4583,0.1114,0.1231
1827200.0,0.8054,0.4593,0.1112,0.1218
1827300.0,0.8068,0.4601,0.1113,0.1229
1827400.0,0.8057,0.4585,0.1114,0.1223
1827500.0,0.8065,0.4594,0.1121,0.1241
1827600.0,0.8065,0.4598,0.1112,0.1217
1827700.0,0.8102,0.4617,0.1122,0.1252
1827800.0,0.8064,0.4583,0.1114,0.1224
1827900.0,0.8059,0.4561,0.1109,0.1227
1828000.0,0.8059,0.4593,0.1109,0.1217
1828100.0,0.8059,0.4594,0.1106,0.1235
1828200.0,0.8059,0.4612,0.1116,0.1211
1828300.0,0.8069,0.4626,0.1116,0.1222
1828400.0,0.8074,0.4643,0.1117,0.1224
1828500.0,0.8062,0.4632,0.1109,0.1227
1828600.0,0.8067,0.4627,0.1108,0.1225
1828700.0,0.8053,0.4608,0.1114,0.1228
1828800.0,0.8058,0.4625,0.1115,0.1231
1828900.0,0.8083,0.4644,0.1115,0.1228
1829000.0,0.8068,0.4627,0.1111,0.1229
1829100.0,0.8059,0.4616,0.111,0.1218
1829200.0,0.8064,0.4603,0.1113,0.1216
1829300.0,0.8063,0.4599,0.1114,0.124
1829400.0,0.8061,0.4601,0.1113,0.1222
1829500.0,0.8059,0.4596,0.1107,0.1218
1829600.0,0.8064,0.4598,0.111,0.122
1829700.0,0.8061,0.4579,0.1107,0.1241
1829800.0,0.8075,0.4584,0.1113,0.122
1829900.0,0.8061,0.4593,0.1112,0.1222
1830000.0,0.8074,0.4607,0.1111,0.123
1830100.0,0.807,0.4604,0.1106,0.122
1830200.0,0.8077,0.4594,0.111,0.1221
1830300.0,0.8105,0.4616,0.1122,0.1252
1830400.0,0.8077,0.4594,0.1108,0.1235
1830500.0,0.8086,0.4608,0.1119,0.1239
1830600.0,0.8074,0.4609,0.1117,0.1233
1830700.0,0.8076,0.4597,0.1116,0.1231
1830800.0,0.8067,0.4576,0.1111,0.1232
1830900.0,0.8066,0.4584,0.1115,0.123
1831000.0,0.8072,0.4599,0.1114,0.1227
1831100.0,0.8081,0.4613,0.1115,0.1212
1831200.0,0.8073,0.4607,0.1114,0.1223
1831300.0,0.8077,0.4604,0.1117,0.1222
1831400.0,0.808,0.4599,0.1119,0.1219
1831500.0,0.8086,0.4623,0.1123,0.122
1831600.0,0.8087,0.4625,0.1121,0.1236
1831700.0,0.8081,0.4626,0.1121,0.1235
1831800.0,0.8078,0.4598,0.1119,0.1234
1831900.0,0.8067,0.4576,0.1114,0.1221
1832000.0,0.8065,0.4582,0.1118,0.1231
1832100.0,0.8066,0.4593,0.1115,0.1218
1832200.0,0.806,0.4591,0.1115,0.122
1832300.0,0.8062,0.4591,0.1118,0.1228
1832400.0,0.8069,0.4595,0.1111,0.1229
1832500.0,0.8067,0.4598,0.1109,0.1216
1832600.0,0.8066,0.4598,0.1118,0.1225
1832700.0,0.8064,0.4597,0.1119,0.1224
1832800.0,0.8068,0.4593,0.1117,0.122
1832900.0,0.8064,0.4596,0.112,0.1223
1833000.0,0.8087,0.4616,0.1131,0.1252
1833100.0,0.8075,0.4603,0.112,0.1228
1833200.0,0.8067,0.4603,0.1111,0.1239
1833300.0,0.8071,0.46,0.1121,0.1234
1833400.0,0.8067,0.4585,0.1116,0.1207
1833500.0,0.8076,0.4589,0.1117,0.1235
1833600.0,0.8078,0.4602,0.1122,0.1232
1833700.0,0.8071,0.4592,0.1121,0.1243
1833800.0,0.8074,0.4584,0.1115,0.1215
1833900.0,0.8064,0.4572,0.1115,0.1213
1834000.0,0.8065,0.457,0.1113,0.124
1834100.0,0.8062,0.4544,0.1111,0.1227
1834200.0,0.8067,0.4541,0.1114,0.1225
1834300.0,0.8065,0.4543,0.1115,0.1219
1834400.0,0.8069,0.4559,0.111,0.123
1834500.0,0.8068,0.4568,0.1113,0.1232
1834600.0,0.806,0.4584,0.1106,0.1233
1834700.0,0.8067,0.4608,0.1112,0.1226
1834800.0,0.8059,0.4586,0.1107,0.1218
1834900.0,0.8064,0.4582,0.1108,0.1215
1835000.0,0.8066,0.4583,0.1106,0.1213
1835100.0,0.8068,0.4581,0.1109,0.1219
1835200.0,0.8064,0.4562,0.1112,0.1221
1835300.0,0.8066,0.4571,0.1112,0.1217
1835400.0,0.8077,0.4592,0.1114,0.124
1835500.0,0.8077,0.4587,0.1106,0.1229
1835600.0,0.8081,0.4594,0.1112,0.121
1835700.0,0.8075,0.458,0.1111,0.1216
1835800.0,0.8079,0.457,0.1113,0.1218
1835900.0,0.8075,0.4556,0.1109,0.1225
1836000.0,0.8078,0.4555,0.1111,0.1222
1836100.0,0.8094,0.4562,0.1112,0.1225
1836200.0,0.8083,0.4559,0.1111,0.1214
1836300.0,0.809,0.4567,0.1122,0.1235
1836400.0,0.8092,0.4571,0.1118,0.1228
1836500.0,0.8086,0.4563,0.1107,0.1227
1836600.0,0.8087,0.4584,0.1114,0.1223
1836700.0,0.8077,0.4577,0.1112,0.122
1836800.0,0.8076,0.4555,0.1112,0.1228
1836900.0,0.8078,0.4562,0.1121,0.1215
1837000.0,0.8069,0.4558,0.1117,0.1226
1837100.0,0.8066,0.4559,0.1113,0.1221
1837200.0,0.8068,0.4572,0.1115,0.1223
