iteration,C_train,C_test,train_error,test_error
2918400.0,0.7557,0.4132,0.0904,0.1068
2918500.0,0.7555,0.4119,0.0905,0.1064
2918600.0,0.7554,0.4114,0.0905,0.1069
2918700.0,0.7554,0.4097,0.0899,0.1067
2918800.0,0.7563,0.4098,0.0911,0.107
2918900.0,0.7557,0.4094,0.0907,0.1069
2919000.0,0.7557,0.41,0.0907,0.1068
2919100.0,0.755,0.4101,0.0906,0.1074
2919200.0,0.7557,0.4108,0.0907,0.1072
2919300.0,0.7554,0.4104,0.0905,0.1071
2919400.0,0.7553,0.4109,0.0908,0.1068
2919500.0,0.7548,0.4106,0.09,0.1061
2919600.0,0.7555,0.4109,0.0902,0.107
2919700.0,0.7551,0.4101,0.0899,0.1072
2919800.0,0.756,0.4107,0.0904,0.1058
2919900.0,0.7552,0.4093,0.0901,0.1071
2920000.0,0.7556,0.4085,0.0901,0.1071
2920100.0,0.7561,0.4097,0.0901,0.1065
2920200.0,0.7557,0.4095,0.0898,0.1073
2920300.0,0.7564,0.4109,0.0903,0.1073
2920400.0,0.7562,0.4105,0.0905,0.1076
2920500.0,0.7559,0.4102,0.0905,0.1078
2920600.0,0.7557,0.4101,0.09,0.1068
2920700.0,0.7557,0.411,0.0906,0.1069
2920800.0,0.7555,0.4104,0.0902,0.107
2920900.0,0.7564,0.4116,0.0914,0.1063
2921000.0,0.7555,0.4105,0.0905,0.1068
2921100.0,0.7554,0.4111,0.0904,0.1069
2921200.0,0.7561,0.4131,0.0912,0.1071
2921300.0,0.7556,0.4123,0.0913,0.1057
2921400.0,0.7556,0.412,0.0915,0.1068
2921500.0,0.7552,0.4125,0.0909,0.1064
2921600.0,0.7555,0.4134,0.0909,0.1062
2921700.0,0.7555,0.4126,0.0911,0.1066
2921800.0,0.755,0.4136,0.0908,0.1068
2921900.0,0.7551,0.4131,0.091,0.1066
2922000.0,0.7551,0.4122,0.0907,0.1069
2922100.0,0.7551,0.4123,0.0905,0.1066
2922200.0,0.7552,0.4122,0.0909,0.1079
2922300.0,0.7555,0.4121,0.0906,0.1068
2922400.0,0.7556,0.4132,0.0906,0.1073
2922500.0,0.7552,0.4123,0.0908,0.1078
2922600.0,0.7558,0.4126,0.0909,0.1079
2922700.0,0.7553,0.4113,0.0911,0.1074
2922800.0,0.7556,0.4115,0.0909,0.1077
2922900.0,0.7561,0.413,0.0911,0.1081
2923000.0,0.7566,0.414,0.0914,0.1074
2923100.0,0.755,0.4122,0.0908,0.107
2923200.0,0.7549,0.4117,0.0908,0.1069
2923300.0,0.7551,0.412,0.0909,0.1066
2923400.0,0.7552,0.4118,0.0906,0.1064
2923500.0,0.7554,0.4133,0.0905,0.1055
2923600.0,0.7549,0.4129,0.0902,0.106
2923700.0,0.7545,0.413,0.0901,0.1061
2923800.0,0.7547,0.4122,0.0899,0.1061
2923900.0,0.7545,0.4109,0.0901,0.1061
2924000.0,0.7543,0.4102,0.0903,0.1062
2924100.0,0.7545,0.411,0.0903,0.1066
2924200.0,0.755,0.412,0.0903,0.1059
2924300.0,0.7547,0.4114,0.0897,0.1061
2924400.0,0.7547,0.4123,0.0905,0.1063
2924500.0,0.7542,0.4109,0.09,0.1046
2924600.0,0.7544,0.4113,0.0902,0.1062
2924700.0,0.7547,0.4114,0.0905,0.1067
2924800.0,0.7543,0.4105,0.0902,0.1067
2924900.0,0.7548,0.4119,0.0907,0.107
2925000.0,0.7547,0.4118,0.0905,0.1062
2925100.0,0.7546,0.4113,0.09,0.1064
2925200.0,0.7549,0.4128,0.0901,0.1063
2925300.0,0.7549,0.4116,0.0902,0.1062
2925400.0,0.755,0.4126,0.0907,0.1072
2925500.0,0.7555,0.4127,0.091,0.1073
2925600.0,0.7549,0.4113,0.0907,0.1071
2925700.0,0.7549,0.4106,0.0909,0.1076
2925800.0,0.7549,0.4103,0.0901,0.1063
2925900.0,0.7542,0.4106,0.0901,0.1065
2926000.0,0.7545,0.4105,0.0906,0.1077
2926100.0,0.7542,0.4094,0.0901,0.1069
2926200.0,0.7542,0.4095,0.0897,0.1073
2926300.0,0.7542,0.409,0.0904,0.1086
2926400.0,0.7542,0.4084,0.0906,0.1078
2926500.0,0.7539,0.4075,0.09,0.1067
2926600.0,0.754,0.4086,0.0903,0.1058
2926700.0,0.7539,0.4075,0.09,0.1065
2926800.0,0.754,0.4081,0.0901,0.1073
2926900.0,0.7538,0.408,0.0901,0.1066
2927000.0,0.7536,0.4077,0.09,0.1069
2927100.0,0.7548,0.4084,0.0907,0.1069
2927200.0,0.7539,0.4075,0.0899,0.1067
2927300.0,0.7541,0.4083,0.0898,0.1066
2927400.0,0.7539,0.4087,0.0901,0.1065
2927500.0,0.7537,0.4094,0.0899,0.1067
2927600.0,0.7538,0.4095,0.0899,0.1063
2927700.0,0.7538,0.4091,0.0898,0.1063
2927800.0,0.7537,0.4082,0.0904,0.1069
2927900.0,0.754,0.4078,0.0899,0.1062
2928000.0,0.7543,0.4084,0.09,0.1068
2928100.0,0.754,0.4077,0.0899,0.1073
2928200.0,0.7541,0.4081,0.0901,0.1067
2928300.0,0.7538,0.4081,0.0902,0.1064
2928400.0,0.7536,0.4084,0.0901,0.1063
2928500.0,0.7537,0.4092,0.0904,0.1066
2928600.0,0.7542,0.4109,0.0904,0.1065
2928700.0,0.7535,0.4094,0.0902,0.107
2928800.0,0.7533,0.4096,0.0901,0.1073
2928900.0,0.7534,0.4095,0.0898,0.1075
2929000.0,0.7538,0.4097,0.0902,0.1075
2929100.0,0.754,0.4093,0.0896,0.1075
2929200.0,0.754,0.4099,0.0895,0.1076
2929300.0,0.754,0.4102,0.0896,0.1067
2929400.0,0.7538,0.41,0.0898,0.1066
2929500.0,0.7543,0.4105,0.0903,0.1072
2929600.0,0.7537,0.4093,0.0902,0.1058
2929700.0,0.7538,0.4103,0.0903,0.1061
2929800.0,0.7537,0.4095,0.0906,0.106
2929900.0,0.7534,0.4087,0.0904,0.1063
2930000.0,0.7535,0.4081,0.09,0.1069
2930100.0,0.7535,0.4076,0.0901,0.1063
2930200.0,0.7536,0.4078,0.0903,0.1067
2930300.0,0.754,0.4087,0.0905,0.1073
2930400.0,0.7533,0.4095,0.0899,0.1061
2930500.0,0.7532,0.4097,0.0902,0.1053
2930600.0,0.7532,0.4102,0.09,0.1069
2930700.0,0.7536,0.4105,0.0903,0.1062
2930800.0,0.7533,0.4097,0.0902,0.1052
2930900.0,0.7535,0.4103,0.0906,0.1061
2931000.0,0.7537,0.4109,0.0905,0.1062
2931100.0,0.753,0.4102,0.0902,0.1066
2931200.0,0.7534,0.4106,0.0903,0.1068
2931300.0,0.7528,0.4107,0.0904,0.1062
2931400.0,0.7526,0.4101,0.09,0.106
2931500.0,0.7534,0.4097,0.0905,0.1063
2931600.0,0.7529,0.4091,0.09,0.1066
2931700.0,0.7532,0.4081,0.0902,0.1059
2931800.0,0.753,0.4089,0.0904,0.1066
2931900.0,0.7537,0.4097,0.0903,0.107
2932000.0,0.7537,0.4096,0.0901,0.1074
2932100.0,0.754,0.4089,0.0901,0.1067
2932200.0,0.7534,0.408,0.09,0.1073
2932300.0,0.7537,0.4091,0.0896,0.1057
2932400.0,0.7534,0.409,0.0901,0.1063
2932500.0,0.7532,0.4106,0.09,0.1058
2932600.0,0.753,0.4107,0.0899,0.1069
2932700.0,0.753,0.4109,0.09,0.106
2932800.0,0.7533,0.4119,0.0904,0.1063
2932900.0,0.753,0.4109,0.0903,0.1069
2933000.0,0.7533,0.4109,0.0907,0.1069
2933100.0,0.7526,0.4099,0.0902,0.1068
2933200.0,0.7526,0.4096,0.09,0.1062
2933300.0,0.7537,0.4104,0.0901,0.1066
2933400.0,0.7532,0.4097,0.09,0.1066
2933500.0,0.7527,0.4083,0.0904,0.1061
2933600.0,0.7532,0.4095,0.0905,0.1064
2933700.0,0.753,0.4104,0.0904,0.1064
2933800.0,0.7538,0.4105,0.0905,0.1058
2933900.0,0.7528,0.4098,0.0901,0.1046
2934000.0,0.753,0.4103,0.0902,0.1057
2934100.0,0.753,0.4093,0.0903,0.1063
2934200.0,0.7526,0.4091,0.0902,0.1064
2934300.0,0.7525,0.4099,0.0902,0.1062
2934400.0,0.7529,0.4092,0.0901,0.1059
2934500.0,0.7533,0.4102,0.0905,0.1067
2934600.0,0.7534,0.4101,0.0901,0.1069
2934700.0,0.7532,0.4105,0.0905,0.1053
2934800.0,0.7534,0.4109,0.0901,0.1063
2934900.0,0.7527,0.4101,0.0899,0.107
2935000.0,0.7533,0.4112,0.0905,0.1065
2935100.0,0.7532,0.4107,0.0903,0.1076
2935200.0,0.7535,0.412,0.0902,0.1048
2935300.0,0.7535,0.4112,0.0901,0.1082
2935400.0,0.7539,0.4111,0.0905,0.1064
2935500.0,0.753,0.4109,0.0901,0.1073
2935600.0,0.7538,0.4112,0.0906,0.1071
2935700.0,0.7537,0.4115,0.091,0.1068
2935800.0,0.753,0.4097,0.0903,0.1064
2935900.0,0.7527,0.4094,0.0903,0.1059
2936000.0,0.7526,0.41,0.0905,0.1062
2936100.0,0.7535,0.4108,0.0908,0.1056
2936200.0,0.7525,0.4097,0.09,0.1058
2936300.0,0.7524,0.4096,0.09,0.1058
2936400.0,0.7527,0.4102,0.0899,0.1061
2936500.0,0.7524,0.4097,0.0899,0.1054
2936600.0,0.7527,0.4104,0.0896,0.1053
2936700.0,0.7521,0.4094,0.0898,0.1068
2936800.0,0.752,0.4081,0.0898,0.1063
2936900.0,0.7518,0.4075,0.0898,0.1059
2937000.0,0.7529,0.4079,0.0902,0.1068
2937100.0,0.7523,0.4073,0.0903,0.1064
2937200.0,0.7529,0.4072,0.0905,0.1054
2937300.0,0.7529,0.4072,0.0902,0.1053
2937400.0,0.7527,0.4072,0.0901,0.1056
2937500.0,0.7521,0.4065,0.0898,0.1057
2937600.0,0.7528,0.4077,0.0902,0.1063
2937700.0,0.7523,0.4073,0.0901,0.1054
2937800.0,0.753,0.4066,0.09,0.1054
2937900.0,0.7529,0.4061,0.0901,0.1059
2938000.0,0.7536,0.4075,0.09,0.1047
2938100.0,0.7529,0.4054,0.0901,0.1055
2938200.0,0.7533,0.4052,0.0901,0.1055
2938300.0,0.7537,0.4054,0.0905,0.1061
2938400.0,0.7538,0.4062,0.0895,0.1055
2938500.0,0.7532,0.406,0.0897,0.1059
2938600.0,0.754,0.4068,0.0897,0.106
2938700.0,0.753,0.4059,0.0896,0.1057
2938800.0,0.7531,0.4061,0.09,0.1066
2938900.0,0.7532,0.4053,0.0901,0.1056
2939000.0,0.7527,0.4055,0.0899,0.106
2939100.0,0.7527,0.406,0.0904,0.107
2939200.0,0.7529,0.4063,0.09,0.1072
2939300.0,0.7524,0.4059,0.09,0.1064
2939400.0,0.7529,0.4069,0.0901,0.1063
2939500.0,0.7528,0.4057,0.0899,0.1062
2939600.0,0.7527,0.4062,0.0901,0.1062
2939700.0,0.7528,0.4067,0.0903,0.1061
2939800.0,0.7525,0.4069,0.09,0.1063
2939900.0,0.7531,0.4077,0.0901,0.1061
2940000.0,0.7529,0.4076,0.09,0.1065
2940100.0,0.7529,0.4078,0.0906,0.1066
2940200.0,0.7528,0.4082,0.0907,0.1067
2940300.0,0.7528,0.4096,0.0902,0.1072
2940400.0,0.7527,0.4095,0.0904,0.1073
2940500.0,0.7529,0.4086,0.091,0.1053
2940600.0,0.7522,0.4091,0.0903,0.1062
2940700.0,0.7521,0.4083,0.0899,0.1066
2940800.0,0.7533,0.4098,0.0909,0.1068
2940900.0,0.7534,0.4097,0.0908,0.1063
2941000.0,0.7529,0.4098,0.0905,0.106
2941100.0,0.7527,0.4084,0.0899,0.106
2941200.0,0.7521,0.4079,0.09,0.1069
2941300.0,0.7521,0.4079,0.0902,0.1061
2941400.0,0.753,0.4081,0.0904,0.108
2941500.0,0.753,0.408,0.0906,0.1065
2941600.0,0.7529,0.4078,0.0907,0.1055
2941700.0,0.7532,0.4086,0.0909,0.1055
2941800.0,0.7529,0.4082,0.0896,0.1066
2941900.0,0.7527,0.4066,0.0899,0.1058
2942000.0,0.7528,0.407,0.0906,0.1061
2942100.0,0.7526,0.407,0.0903,0.1065
2942200.0,0.7536,0.4065,0.0899,0.1063
2942300.0,0.7536,0.4067,0.0909,0.1055
2942400.0,0.753,0.4052,0.0904,0.1054
2942500.0,0.7536,0.4053,0.0904,0.1058
2942600.0,0.7543,0.4063,0.091,0.1068
2942700.0,0.7541,0.4075,0.0905,0.1049
2942800.0,0.7536,0.4073,0.0903,0.106
2942900.0,0.7538,0.4084,0.0905,0.1072
2943000.0,0.7539,0.4094,0.0902,0.1061
2943100.0,0.7535,0.4092,0.0901,0.1059
2943200.0,0.7532,0.4094,0.0898,0.1053
2943300.0,0.7534,0.4095,0.0901,0.1056
2943400.0,0.7533,0.4093,0.0905,0.1065
2943500.0,0.7531,0.4089,0.0905,0.1056
2943600.0,0.7531,0.409,0.0904,0.1061
2943700.0,0.7525,0.4078,0.0906,0.1063
2943800.0,0.7526,0.4082,0.0903,0.1076
2943900.0,0.7529,0.4088,0.0906,0.1079
2944000.0,0.7525,0.4085,0.0904,0.1065
2944100.0,0.7534,0.4104,0.0905,0.1072
2944200.0,0.7537,0.4108,0.0903,0.1079
2944300.0,0.7528,0.4109,0.0904,0.107
2944400.0,0.7527,0.4115,0.0903,0.1071
2944500.0,0.7527,0.4105,0.0899,0.1064
2944600.0,0.7536,0.4108,0.0907,0.1082
2944700.0,0.7531,0.4105,0.0903,0.1079
2944800.0,0.7522,0.4089,0.0897,0.106
2944900.0,0.7537,0.4105,0.0903,0.1065
2945000.0,0.7527,0.4107,0.09,0.1063
2945100.0,0.7526,0.4116,0.0897,0.1071
2945200.0,0.7535,0.4107,0.0905,0.1055
2945300.0,0.7525,0.4099,0.0898,0.105
2945400.0,0.7526,0.4105,0.0899,0.1074
2945500.0,0.753,0.4114,0.0899,0.1067
2945600.0,0.7538,0.412,0.0907,0.1053
2945700.0,0.7532,0.4114,0.09,0.1058
2945800.0,0.753,0.411,0.0899,0.1058
2945900.0,0.7532,0.4111,0.09,0.1058
2946000.0,0.753,0.4115,0.0898,0.1062
2946100.0,0.7531,0.4125,0.0896,0.107
2946200.0,0.753,0.4125,0.0897,0.1067
2946300.0,0.7531,0.4127,0.09,0.1065
2946400.0,0.7532,0.4127,0.0903,0.1063
2946500.0,0.7532,0.413,0.0897,0.106
2946600.0,0.753,0.4126,0.09,0.106
2946700.0,0.7528,0.4122,0.0901,0.1057
2946800.0,0.7528,0.4114,0.0898,0.1057
2946900.0,0.7535,0.411,0.0907,0.1056
2947000.0,0.7531,0.4094,0.0903,0.1047
2947100.0,0.7532,0.4094,0.0906,0.1052
2947200.0,0.7531,0.4082,0.0898,0.1057
2947300.0,0.7529,0.4093,0.09,0.1057
2947400.0,0.7526,0.4083,0.0906,0.1062
2947500.0,0.7528,0.4093,0.0905,0.1056
2947600.0,0.7525,0.4083,0.0905,0.1056
2947700.0,0.7525,0.4086,0.0902,0.1066
2947800.0,0.7524,0.4089,0.0905,0.1067
2947900.0,0.7526,0.4091,0.0903,0.1059
2948000.0,0.7523,0.4089,0.0906,0.1067
2948100.0,0.7528,0.4102,0.0904,0.1071
2948200.0,0.753,0.4095,0.0908,0.1063
2948300.0,0.7527,0.4096,0.0901,0.1074
2948400.0,0.7525,0.4099,0.0901,0.107
2948500.0,0.7527,0.41,0.0899,0.1063
2948600.0,0.7527,0.4098,0.0904,0.1049
2948700.0,0.7529,0.4092,0.0911,0.1062
2948800.0,0.7525,0.408,0.0898,0.1065
2948900.0,0.7527,0.4081,0.0906,0.107
2949000.0,0.7528,0.4089,0.0906,0.1069
2949100.0,0.753,0.4097,0.0904,0.106
2949200.0,0.7528,0.4085,0.0906,0.1061
2949300.0,0.7534,0.4088,0.0898,0.107
2949400.0,0.7529,0.4082,0.0905,0.1062
2949500.0,0.753,0.4076,0.0903,0.1064
2949600.0,0.7531,0.4081,0.0906,0.1071
2949700.0,0.7537,0.4092,0.0903,0.1055
2949800.0,0.7528,0.4084,0.0899,0.1058
2949900.0,0.7527,0.4094,0.0896,0.1055
2950000.0,0.7527,0.4086,0.09,0.1065
2950100.0,0.7529,0.4085,0.0902,0.1069
2950200.0,0.7528,0.4094,0.0901,0.1072
2950300.0,0.7529,0.4094,0.0903,0.1068
2950400.0,0.7528,0.4086,0.0902,0.1065
2950500.0,0.753,0.4089,0.0903,0.1062
2950600.0,0.7536,0.4108,0.0904,0.1055
2950700.0,0.7536,0.4115,0.0903,0.1055
2950800.0,0.7539,0.4114,0.0906,0.1065
2950900.0,0.7543,0.4115,0.0908,0.1069
2951000.0,0.7548,0.4117,0.0908,0.1082
2951100.0,0.7535,0.4098,0.0905,0.1074
2951200.0,0.7534,0.4101,0.0905,0.1064
2951300.0,0.7535,0.4103,0.0903,0.1073
2951400.0,0.7531,0.4095,0.0904,0.1071
2951500.0,0.7538,0.4095,0.0902,0.1076
2951600.0,0.7538,0.4109,0.0907,0.1068
2951700.0,0.7529,0.4087,0.09,0.1071
2951800.0,0.7535,0.4085,0.09,0.1065
2951900.0,0.7539,0.4089,0.0902,0.1061
2952000.0,0.7535,0.4096,0.0898,0.1058
2952100.0,0.7535,0.4102,0.0899,0.1072
2952200.0,0.7535,0.4104,0.0899,0.1064
2952300.0,0.7538,0.4113,0.0898,0.1068
2952400.0,0.7538,0.4111,0.0901,0.1064
2952500.0,0.7531,0.4108,0.0898,0.1067
2952600.0,0.7534,0.4113,0.0899,0.1075
2952700.0,0.753,0.412,0.0895,0.1069
2952800.0,0.753,0.4118,0.09,0.1063
2952900.0,0.7533,0.4121,0.0897,0.1076
2953000.0,0.7531,0.4115,0.0902,0.1068
2953100.0,0.7534,0.4122,0.0903,0.1067
2953200.0,0.7538,0.4129,0.0908,0.1058
2953300.0,0.7536,0.4117,0.0903,0.1067
2953400.0,0.7533,0.4117,0.0905,0.1058
2953500.0,0.7532,0.4123,0.0899,0.1059
2953600.0,0.7529,0.4121,0.0901,0.1056
2953700.0,0.7537,0.4126,0.0906,0.1068
2953800.0,0.7534,0.4111,0.0902,0.106
2953900.0,0.7536,0.4109,0.09,0.106
2954000.0,0.7529,0.4113,0.0902,0.1059
2954100.0,0.753,0.4113,0.0902,0.1056
2954200.0,0.7529,0.4111,0.0902,0.1053
2954300.0,0.7536,0.4115,0.0904,0.1059
2954400.0,0.7559,0.4136,0.091,0.1081
2954500.0,0.7537,0.4107,0.09,0.1069
2954600.0,0.7532,0.4101,0.0896,0.1049
2954700.0,0.7531,0.4093,0.0898,0.1052
2954800.0,0.7525,0.4087,0.0899,0.1049
2954900.0,0.7525,0.4094,0.0898,0.1057
2955000.0,0.7528,0.4103,0.0898,0.1052
2955100.0,0.7532,0.4105,0.0897,0.1044
2955200.0,0.7529,0.4085,0.0899,0.1056
2955300.0,0.7533,0.4093,0.0903,0.1055
2955400.0,0.7542,0.4094,0.0907,0.1054
2955500.0,0.7537,0.4082,0.0903,0.106
2955600.0,0.7533,0.4073,0.0897,0.1058
2955700.0,0.7532,0.4073,0.0899,0.1054
2955800.0,0.7532,0.4074,0.09,0.1051
2955900.0,0.7542,0.4098,0.0901,0.1053
2956000.0,0.7537,0.4081,0.0902,0.1043
2956100.0,0.7533,0.4093,0.0902,0.1046
2956200.0,0.7532,0.4104,0.0902,0.1036
2956300.0,0.7531,0.4088,0.0904,0.1053
2956400.0,0.7526,0.4079,0.0901,0.1052
2956500.0,0.7527,0.4087,0.0901,0.1052
2956600.0,0.7532,0.4093,0.09,0.1047
2956700.0,0.7533,0.4093,0.0898,0.1053
2956800.0,0.7528,0.4095,0.0898,0.1047
2956900.0,0.7526,0.4085,0.0899,0.1045
2957000.0,0.7536,0.4098,0.0902,0.1041
2957100.0,0.7529,0.4094,0.09,0.1045
2957200.0,0.7531,0.4103,0.0899,0.1044
2957300.0,0.7544,0.4128,0.0909,0.1055
2957400.0,0.7531,0.4109,0.0898,0.1041
2957500.0,0.7533,0.4099,0.0895,0.1038
2957600.0,0.7533,0.4106,0.0898,0.1042
2957700.0,0.7535,0.4111,0.0899,0.1046
2957800.0,0.7532,0.4107,0.0902,0.1044
2957900.0,0.7536,0.4109,0.0903,0.1055
2958000.0,0.7532,0.4098,0.09,0.1049
2958100.0,0.7531,0.4104,0.0896,0.1046
2958200.0,0.7535,0.4114,0.0898,0.1047
2958300.0,0.7538,0.411,0.0902,0.105
2958400.0,0.7539,0.4111,0.0902,0.104
2958500.0,0.754,0.4112,0.0903,0.1047
2958600.0,0.7535,0.411,0.0905,0.1047
2958700.0,0.7551,0.4135,0.0906,0.106
2958800.0,0.7538,0.4117,0.0906,0.1046
2958900.0,0.7538,0.4116,0.0906,0.1055
2959000.0,0.7537,0.4119,0.0903,0.1045
2959100.0,0.7535,0.4113,0.0905,0.1041
2959200.0,0.7544,0.4134,0.0901,0.1039
2959300.0,0.7537,0.414,0.0902,0.1035
2959400.0,0.7538,0.4141,0.0897,0.1044
2959500.0,0.7538,0.4142,0.0905,0.1042
2959600.0,0.7538,0.4156,0.0905,0.104
2959700.0,0.7537,0.4153,0.0901,0.104
2959800.0,0.755,0.4163,0.0909,0.1057
2959900.0,0.7536,0.4142,0.0902,0.1043
2960000.0,0.7554,0.4169,0.0906,0.1052
2960100.0,0.755,0.4153,0.091,0.1046
2960200.0,0.7542,0.4139,0.0903,0.1035
2960300.0,0.7535,0.4128,0.0905,0.1032
2960400.0,0.7535,0.4124,0.0905,0.1047
2960500.0,0.7538,0.4131,0.0902,0.1046
2960600.0,0.7533,0.4122,0.0896,0.1041
2960700.0,0.7534,0.4123,0.0903,0.1048
2960800.0,0.7533,0.4115,0.0899,0.1042
2960900.0,0.7539,0.411,0.0904,0.1056
2961000.0,0.7541,0.4115,0.0899,0.1046
2961100.0,0.7534,0.4102,0.0899,0.1034
2961200.0,0.7536,0.4096,0.0904,0.1056
2961300.0,0.7539,0.4109,0.0898,0.1046
2961400.0,0.7537,0.4107,0.0895,0.1051
2961500.0,0.7536,0.4108,0.0899,0.1056
2961600.0,0.7536,0.4103,0.0902,0.1056
2961700.0,0.7537,0.4091,0.0909,0.1063
2961800.0,0.7535,0.4094,0.0904,0.1058
2961900.0,0.7543,0.4101,0.0908,0.1055
2962000.0,0.7533,0.4098,0.0905,0.1048
2962100.0,0.7533,0.4093,0.0905,0.1053
2962200.0,0.7533,0.409,0.0899,0.1045
2962300.0,0.7534,0.4095,0.0904,0.1043
2962400.0,0.7533,0.4108,0.091,0.1053
2962500.0,0.7537,0.4108,0.0904,0.1047
2962600.0,0.7533,0.411,0.0908,0.1046
2962700.0,0.7537,0.4116,0.0907,0.1046
2962800.0,0.754,0.4114,0.0908,0.1043
2962900.0,0.7536,0.4109,0.0907,0.1038
2963000.0,0.7544,0.412,0.0911,0.1053
2963100.0,0.7536,0.4115,0.0906,0.1045
2963200.0,0.7539,0.4109,0.091,0.1041
2963300.0,0.7539,0.4094,0.0906,0.1034
2963400.0,0.7541,0.4095,0.0906,0.104
2963500.0,0.7536,0.4085,0.0907,0.1039
2963600.0,0.7536,0.408,0.0904,0.1033
2963700.0,0.754,0.4078,0.0904,0.1048
2963800.0,0.7533,0.4063,0.0903,0.1035
2963900.0,0.7539,0.407,0.0904,0.1025
2964000.0,0.7544,0.4063,0.0901,0.1046
2964100.0,0.7537,0.4062,0.0902,0.1041
2964200.0,0.7536,0.4065,0.0903,0.1038
2964300.0,0.7539,0.4067,0.0902,0.1041
2964400.0,0.7545,0.4075,0.0904,0.104
2964500.0,0.7537,0.4074,0.0902,0.1039
2964600.0,0.7533,0.4063,0.0901,0.1042
2964700.0,0.754,0.407,0.0898,0.1042
2964800.0,0.7539,0.4077,0.0899,0.1046
2964900.0,0.7535,0.4064,0.09,0.105
2965000.0,0.7532,0.4062,0.0898,0.1052
2965100.0,0.7555,0.4087,0.091,0.1064
2965200.0,0.7536,0.4071,0.0901,0.1049
2965300.0,0.7532,0.4062,0.09,0.106
2965400.0,0.7535,0.4077,0.0903,0.1056
2965500.0,0.7543,0.4091,0.0907,0.1048
2965600.0,0.7533,0.4092,0.0906,0.1049
2965700.0,0.753,0.4084,0.0898,0.1041
2965800.0,0.7532,0.4094,0.09,0.1048
2965900.0,0.7531,0.408,0.0896,0.1054
2966000.0,0.7534,0.4068,0.0896,0.1049
2966100.0,0.7531,0.4076,0.0894,0.1048
2966200.0,0.7534,0.4079,0.0903,0.1053
2966300.0,0.7532,0.4084,0.09,0.105
2966400.0,0.7531,0.408,0.0898,0.1047
2966500.0,0.7535,0.4089,0.0898,0.1043
2966600.0,0.7534,0.4093,0.0896,0.1051
2966700.0,0.7533,0.409,0.0898,0.1045
2966800.0,0.7532,0.4086,0.0898,0.1053
2966900.0,0.7535,0.41,0.0897,0.1058
2967000.0,0.7536,0.4101,0.09,0.1056
2967100.0,0.7537,0.4115,0.0903,0.1066
2967200.0,0.7532,0.4109,0.0898,0.1061
2967300.0,0.7537,0.4118,0.09,0.1062
2967400.0,0.7534,0.411,0.0896,0.1059
2967500.0,0.7535,0.4104,0.0898,0.106
2967600.0,0.7537,0.4106,0.0897,0.1063
2967700.0,0.7532,0.4098,0.0898,0.1052
2967800.0,0.7529,0.4094,0.0896,0.1045
2967900.0,0.7532,0.4107,0.0896,0.1052
2968000.0,0.7534,0.4106,0.0895,0.1056
2968100.0,0.7531,0.4104,0.0898,0.1059
2968200.0,0.7532,0.41,0.0902,0.1056
2968300.0,0.7529,0.4089,0.0902,0.1059
2968400.0,0.7531,0.4092,0.0903,0.106
2968500.0,0.7539,0.4095,0.0909,0.1063
2968600.0,0.7532,0.4092,0.0901,0.1061
2968700.0,0.7532,0.4092,0.0897,0.1052
2968800.0,0.7536,0.4097,0.0897,0.1054
2968900.0,0.7531,0.41,0.0898,0.1059
2969000.0,0.754,0.4115,0.09,0.1053
2969100.0,0.7539,0.4118,0.0896,0.105
2969200.0,0.7539,0.4114,0.0903,0.1064
2969300.0,0.7533,0.4106,0.0896,0.1051
2969400.0,0.7538,0.4104,0.0901,0.105
2969500.0,0.7532,0.4091,0.0898,0.1048
2969600.0,0.7531,0.409,0.0901,0.1042
2969700.0,0.753,0.4093,0.0899,0.1056
2969800.0,0.753,0.4093,0.0896,0.105
2969900.0,0.7529,0.4096,0.0899,0.1046
2970000.0,0.7531,0.4096,0.0897,0.1044
2970100.0,0.753,0.4093,0.0897,0.1053
2970200.0,0.7529,0.4087,0.0899,0.1053
2970300.0,0.7532,0.4086,0.09,0.1056
2970400.0,0.7534,0.4094,0.0896,0.1055
2970500.0,0.7529,0.4093,0.0896,0.1047
2970600.0,0.7527,0.409,0.0895,0.1057
2970700.0,0.7529,0.4087,0.0897,0.1058
2970800.0,0.7533,0.4101,0.0898,0.1054
2970900.0,0.7527,0.4102,0.0895,0.1056
2971000.0,0.7524,0.4103,0.0896,0.1057
2971100.0,0.7531,0.4125,0.0895,0.1056
2971200.0,0.7528,0.412,0.0894,0.1062
2971300.0,0.7527,0.4119,0.0895,0.1057
2971400.0,0.7535,0.4121,0.0894,0.105
2971500.0,0.7525,0.4104,0.0895,0.1049
2971600.0,0.7525,0.4101,0.0892,0.1051
2971700.0,0.7525,0.4101,0.0891,0.1052
2971800.0,0.7527,0.4107,0.0892,0.1046
2971900.0,0.7524,0.4099,0.089,0.105
2972000.0,0.7532,0.4108,0.0894,0.1069
2972100.0,0.7535,0.4112,0.0895,0.1058
2972200.0,0.7529,0.411,0.0897,0.1058
2972300.0,0.7534,0.4124,0.0895,0.1061
2972400.0,0.7528,0.411,0.0899,0.105
2972500.0,0.7528,0.4106,0.0897,0.105
2972600.0,0.7529,0.4121,0.0897,0.106
2972700.0,0.7527,0.4115,0.0898,0.1058
2972800.0,0.7529,0.412,0.0895,0.1054
2972900.0,0.7528,0.4109,0.0897,0.1055
