iteration,C_train,C_test,train_error,test_error
5531800.0,0.6962,0.3688,0.0727,0.0944
5531900.0,0.696,0.3693,0.0726,0.0935
5532000.0,0.6959,0.3693,0.0728,0.0932
5532100.0,0.6959,0.3692,0.0726,0.0933
5532200.0,0.696,0.3695,0.0725,0.0935
5532300.0,0.6958,0.369,0.0724,0.0935
5532400.0,0.6957,0.3688,0.0725,0.0942
5532500.0,0.6957,0.3685,0.0727,0.0933
5532600.0,0.6957,0.3684,0.0724,0.0938
5532700.0,0.6957,0.368,0.0728,0.0936
5532800.0,0.6955,0.3677,0.0725,0.0936
5532900.0,0.6958,0.3678,0.0728,0.0932
5533000.0,0.6956,0.3679,0.0726,0.0935
5533100.0,0.6956,0.368,0.0724,0.0937
5533200.0,0.6957,0.3682,0.072,0.0934
5533300.0,0.6957,0.3681,0.0723,0.0935
5533400.0,0.6958,0.3685,0.0722,0.0934
5533500.0,0.6957,0.3687,0.0724,0.0931
5533600.0,0.6957,0.3686,0.0724,0.0933
5533700.0,0.6961,0.3692,0.0726,0.0934
5533800.0,0.6956,0.3682,0.0724,0.0936
5533900.0,0.6957,0.3683,0.0724,0.0929
5534000.0,0.6957,0.3689,0.0725,0.0943
5534100.0,0.6956,0.3685,0.0722,0.0936
5534200.0,0.6956,0.3684,0.0725,0.0929
5534300.0,0.6956,0.3681,0.0721,0.0929
5534400.0,0.6955,0.3678,0.0726,0.0937
5534500.0,0.6955,0.3675,0.0726,0.0939
5534600.0,0.6956,0.3672,0.0725,0.0939
5534700.0,0.6957,0.3671,0.0729,0.0933
5534800.0,0.6955,0.3672,0.0729,0.0932
5534900.0,0.6957,0.3672,0.073,0.093
5535000.0,0.6955,0.3676,0.0729,0.094
5535100.0,0.6959,0.3677,0.073,0.0929
5535200.0,0.6955,0.3666,0.0726,0.0938
5535300.0,0.6956,0.3666,0.0725,0.0929
5535400.0,0.6957,0.3664,0.0725,0.0935
5535500.0,0.6957,0.3665,0.0727,0.0933
5535600.0,0.6956,0.3664,0.0728,0.0927
5535700.0,0.6958,0.3667,0.0729,0.093
5535800.0,0.6958,0.3664,0.0728,0.0936
5535900.0,0.6958,0.3665,0.0727,0.0943
5536000.0,0.6958,0.3668,0.0726,0.0942
5536100.0,0.696,0.3666,0.0728,0.0946
5536200.0,0.6956,0.367,0.0723,0.094
5536300.0,0.6957,0.3672,0.0725,0.0939
5536400.0,0.6956,0.3673,0.0725,0.0935
5536500.0,0.6958,0.3677,0.0727,0.0942
5536600.0,0.696,0.3677,0.0723,0.093
5536700.0,0.696,0.3679,0.0732,0.0934
5536800.0,0.6957,0.3679,0.0728,0.0944
5536900.0,0.6957,0.3676,0.0729,0.0948
5537000.0,0.6957,0.3675,0.0728,0.0941
5537100.0,0.6956,0.3674,0.0728,0.0942
5537200.0,0.6958,0.3675,0.073,0.0946
5537300.0,0.6959,0.3677,0.073,0.0933
5537400.0,0.6956,0.3669,0.0727,0.0934
5537500.0,0.6958,0.3673,0.0726,0.0943
5537600.0,0.6961,0.3676,0.0728,0.0935
5537700.0,0.6957,0.3667,0.0731,0.0944
5537800.0,0.6959,0.3668,0.0728,0.0933
5537900.0,0.6957,0.3671,0.0728,0.0939
5538000.0,0.6961,0.3678,0.0733,0.0933
5538100.0,0.6957,0.3674,0.0726,0.0937
5538200.0,0.6957,0.3672,0.0728,0.0935
5538300.0,0.6956,0.3672,0.0725,0.0932
5538400.0,0.6955,0.3671,0.0726,0.0934
5538500.0,0.6955,0.3669,0.0725,0.094
5538600.0,0.6955,0.367,0.0723,0.0931
5538700.0,0.6954,0.3667,0.0724,0.0928
5538800.0,0.6958,0.3676,0.0722,0.0936
5538900.0,0.6956,0.3672,0.0728,0.0926
5539000.0,0.6954,0.3675,0.0725,0.093
5539100.0,0.6956,0.368,0.072,0.0933
5539200.0,0.6955,0.3674,0.0721,0.0933
5539300.0,0.6955,0.3674,0.072,0.0932
5539400.0,0.6956,0.3677,0.0725,0.094
5539500.0,0.6955,0.3677,0.0726,0.0939
5539600.0,0.6954,0.3674,0.0721,0.0935
5539700.0,0.6955,0.3674,0.0722,0.0939
5539800.0,0.6957,0.3672,0.0721,0.0938
5539900.0,0.6958,0.3669,0.0722,0.0941
5540000.0,0.6961,0.3671,0.0734,0.0942
5540100.0,0.6955,0.3663,0.0723,0.0936
5540200.0,0.6958,0.3672,0.0724,0.0946
5540300.0,0.6953,0.3664,0.0723,0.0936
5540400.0,0.6955,0.367,0.0726,0.094
5540500.0,0.6956,0.3671,0.0728,0.0934
5540600.0,0.6955,0.3671,0.073,0.0931
5540700.0,0.6955,0.3671,0.0725,0.0935
5540800.0,0.6956,0.367,0.0725,0.0937
5540900.0,0.6954,0.3673,0.0723,0.0949
5541000.0,0.6954,0.3671,0.0728,0.0939
5541100.0,0.6953,0.3671,0.0723,0.0936
5541200.0,0.6953,0.3666,0.0722,0.0934
5541300.0,0.6953,0.3668,0.0724,0.0931
5541400.0,0.6956,0.3671,0.0724,0.0934
5541500.0,0.6956,0.367,0.0724,0.0935
5541600.0,0.6954,0.3671,0.0719,0.093
5541700.0,0.6957,0.3673,0.0717,0.0924
5541800.0,0.6957,0.3669,0.0721,0.093
5541900.0,0.696,0.3672,0.0721,0.0933
5542000.0,0.6956,0.3667,0.0717,0.0937
5542100.0,0.6956,0.3671,0.0718,0.0935
5542200.0,0.6957,0.3671,0.0721,0.0942
5542300.0,0.6959,0.3669,0.0723,0.0934
5542400.0,0.6955,0.3669,0.0719,0.0932
5542500.0,0.6958,0.3673,0.0719,0.0933
5542600.0,0.696,0.3674,0.0721,0.0937
5542700.0,0.6958,0.367,0.072,0.0939
5542800.0,0.6959,0.3674,0.0723,0.0936
5542900.0,0.6959,0.3678,0.0723,0.0937
5543000.0,0.696,0.3682,0.0724,0.0947
5543100.0,0.6962,0.3685,0.0728,0.093
5543200.0,0.6957,0.3679,0.0723,0.0939
5543300.0,0.6957,0.3674,0.0724,0.0935
5543400.0,0.696,0.3678,0.0725,0.0942
5543500.0,0.6961,0.3681,0.0725,0.0936
5543600.0,0.6958,0.3683,0.0723,0.0934
5543700.0,0.6958,0.3679,0.0725,0.0942
5543800.0,0.6957,0.3676,0.0724,0.0945
5543900.0,0.6959,0.3681,0.0721,0.0953
5544000.0,0.6957,0.3682,0.0725,0.0942
5544100.0,0.6959,0.3686,0.0726,0.0934
5544200.0,0.6957,0.3682,0.0723,0.0941
5544300.0,0.6957,0.3685,0.072,0.0943
5544400.0,0.6959,0.3691,0.072,0.0948
5544500.0,0.6959,0.3691,0.0722,0.0946
5544600.0,0.6959,0.3689,0.072,0.0943
5544700.0,0.6959,0.3686,0.0723,0.0942
5544800.0,0.6959,0.3682,0.072,0.094
5544900.0,0.696,0.3684,0.0721,0.0942
5545000.0,0.6958,0.3682,0.0721,0.0944
5545100.0,0.6959,0.3682,0.072,0.0947
5545200.0,0.6959,0.3681,0.0724,0.0954
5545300.0,0.6959,0.368,0.0724,0.096
5545400.0,0.6958,0.368,0.0723,0.0945
5545500.0,0.6957,0.3679,0.0717,0.0942
5545600.0,0.6958,0.3679,0.0722,0.0947
5545700.0,0.6959,0.3677,0.0724,0.095
5545800.0,0.6964,0.3682,0.0727,0.0948
5545900.0,0.696,0.368,0.0726,0.0947
5546000.0,0.6961,0.3677,0.0729,0.0951
5546100.0,0.6958,0.3681,0.073,0.0947
5546200.0,0.6956,0.3681,0.0724,0.0941
5546300.0,0.6957,0.3684,0.0727,0.0941
5546400.0,0.696,0.3687,0.0726,0.0938
5546500.0,0.6963,0.369,0.0728,0.0957
5546600.0,0.6962,0.3685,0.0731,0.095
5546700.0,0.6958,0.3686,0.0725,0.0947
5546800.0,0.6959,0.3685,0.0726,0.0942
5546900.0,0.6958,0.3686,0.0723,0.0938
5547000.0,0.6963,0.3693,0.0722,0.0939
5547100.0,0.6963,0.3694,0.0723,0.0941
5547200.0,0.6962,0.369,0.073,0.0938
5547300.0,0.6967,0.3695,0.073,0.095
5547400.0,0.6962,0.3689,0.0725,0.0945
5547500.0,0.6959,0.3688,0.0722,0.094
5547600.0,0.6959,0.3687,0.0726,0.0945
5547700.0,0.6967,0.369,0.0734,0.0942
5547800.0,0.696,0.3687,0.0729,0.094
5547900.0,0.6961,0.3687,0.0726,0.0947
5548000.0,0.6962,0.3689,0.0728,0.095
5548100.0,0.696,0.3684,0.0726,0.0942
5548200.0,0.696,0.368,0.0724,0.0948
5548300.0,0.696,0.3684,0.0729,0.0947
5548400.0,0.6963,0.3683,0.0726,0.0943
5548500.0,0.6963,0.3682,0.0724,0.0946
5548600.0,0.6964,0.3686,0.0725,0.0946
5548700.0,0.6962,0.3687,0.0721,0.0943
5548800.0,0.6964,0.3692,0.0726,0.0954
5548900.0,0.6963,0.3689,0.0722,0.0948
5549000.0,0.6963,0.3686,0.0722,0.0943
5549100.0,0.6967,0.3689,0.0731,0.0947
5549200.0,0.6967,0.3691,0.0729,0.0954
5549300.0,0.6964,0.3688,0.073,0.0952
5549400.0,0.6962,0.3685,0.0729,0.0959
5549500.0,0.6962,0.3691,0.0727,0.0948
5549600.0,0.6963,0.3694,0.0726,0.0957
5549700.0,0.6961,0.3689,0.0726,0.0952
5549800.0,0.6964,0.3697,0.0727,0.0959
5549900.0,0.6965,0.3697,0.0731,0.0955
5550000.0,0.696,0.3694,0.0725,0.096
5550100.0,0.6965,0.3696,0.0727,0.095
5550200.0,0.6962,0.3694,0.0729,0.0955
5550300.0,0.6962,0.3692,0.0727,0.0954
5550400.0,0.6961,0.3688,0.0728,0.0958
5550500.0,0.6963,0.3691,0.0728,0.0954
5550600.0,0.696,0.3688,0.0725,0.0956
5550700.0,0.6964,0.3687,0.0727,0.0947
5550800.0,0.6961,0.3684,0.0726,0.0953
5550900.0,0.6963,0.3686,0.0723,0.095
5551000.0,0.6962,0.3685,0.0723,0.094
5551100.0,0.6961,0.3679,0.0721,0.0934
5551200.0,0.6961,0.3677,0.0725,0.0943
5551300.0,0.6961,0.3675,0.0724,0.0956
5551400.0,0.6961,0.3675,0.0724,0.0955
5551500.0,0.6962,0.3677,0.0723,0.0946
5551600.0,0.6965,0.3681,0.0724,0.0947
5551700.0,0.6961,0.3676,0.0723,0.0947
5551800.0,0.6963,0.368,0.0727,0.0948
5551900.0,0.6958,0.3677,0.0725,0.0944
5552000.0,0.6958,0.3674,0.0721,0.094
5552100.0,0.6957,0.3672,0.072,0.0942
5552200.0,0.6958,0.3672,0.0724,0.0943
5552300.0,0.6959,0.3673,0.0722,0.0947
5552400.0,0.696,0.3673,0.0722,0.095
5552500.0,0.6959,0.3673,0.072,0.0947
5552600.0,0.696,0.3675,0.0723,0.0948
5552700.0,0.6961,0.368,0.0727,0.0951
5552800.0,0.6961,0.3678,0.0726,0.095
5552900.0,0.6959,0.3673,0.0722,0.0942
5553000.0,0.6959,0.3677,0.0723,0.0948
5553100.0,0.696,0.3676,0.0722,0.0948
5553200.0,0.6973,0.3696,0.0728,0.0963
5553300.0,0.696,0.3681,0.0726,0.0945
5553400.0,0.696,0.368,0.0722,0.095
5553500.0,0.6961,0.3686,0.0724,0.095
5553600.0,0.6959,0.3681,0.0725,0.0955
5553700.0,0.6959,0.3678,0.0728,0.0952
5553800.0,0.6958,0.3673,0.0719,0.0947
5553900.0,0.696,0.3677,0.0725,0.0938
5554000.0,0.6958,0.3673,0.072,0.0943
5554100.0,0.696,0.3677,0.0727,0.0949
5554200.0,0.6962,0.368,0.073,0.0945
5554300.0,0.696,0.3675,0.0723,0.0938
5554400.0,0.6962,0.3674,0.0723,0.0944
5554500.0,0.6962,0.3673,0.0724,0.0939
5554600.0,0.6961,0.3673,0.0726,0.094
5554700.0,0.6961,0.3672,0.0726,0.0936
5554800.0,0.6964,0.3675,0.0726,0.0947
5554900.0,0.6963,0.3673,0.0727,0.0941
5555000.0,0.6959,0.3666,0.0724,0.0931
5555100.0,0.6959,0.3673,0.0724,0.0936
5555200.0,0.6959,0.3668,0.0723,0.0942
5555300.0,0.6958,0.3667,0.0721,0.0929
5555400.0,0.6958,0.3665,0.072,0.0937
5555500.0,0.6958,0.3666,0.0721,0.0942
5555600.0,0.6959,0.3665,0.0722,0.094
5555700.0,0.6959,0.3667,0.0722,0.0938
5555800.0,0.6957,0.3666,0.0724,0.0933
5555900.0,0.6958,0.3669,0.072,0.093
5556000.0,0.6961,0.3675,0.0725,0.093
5556100.0,0.6966,0.3678,0.0726,0.0931
5556200.0,0.6956,0.3671,0.0721,0.0933
5556300.0,0.6957,0.3676,0.0721,0.0942
5556400.0,0.6955,0.3668,0.072,0.0932
5556500.0,0.6959,0.3672,0.0721,0.094
5556600.0,0.6958,0.367,0.0721,0.094
5556700.0,0.696,0.3668,0.0719,0.0936
5556800.0,0.6958,0.3667,0.0723,0.0945
5556900.0,0.6956,0.3671,0.0724,0.0943
5557000.0,0.6954,0.3669,0.0721,0.0935
5557100.0,0.6954,0.367,0.0723,0.093
5557200.0,0.6953,0.367,0.0721,0.0934
5557300.0,0.6953,0.3668,0.0722,0.0934
5557400.0,0.6952,0.3665,0.072,0.0935
5557500.0,0.6952,0.367,0.0722,0.093
5557600.0,0.6952,0.3672,0.0722,0.0932
5557700.0,0.6952,0.3673,0.0724,0.0928
5557800.0,0.6952,0.3673,0.0719,0.093
5557900.0,0.6951,0.3672,0.0719,0.093
5558000.0,0.6955,0.3679,0.0719,0.0929
5558100.0,0.6955,0.3678,0.0723,0.093
5558200.0,0.6958,0.3682,0.0726,0.0941
5558300.0,0.6953,0.3678,0.072,0.0929
5558400.0,0.6952,0.3675,0.0722,0.0929
5558500.0,0.6952,0.3674,0.0721,0.0935
5558600.0,0.6953,0.3676,0.0725,0.0938
5558700.0,0.6953,0.3677,0.0721,0.0934
5558800.0,0.6953,0.3675,0.0721,0.0932
5558900.0,0.6954,0.3675,0.0723,0.0941
5559000.0,0.6952,0.3671,0.0723,0.0934
5559100.0,0.6952,0.3671,0.0723,0.0938
5559200.0,0.6953,0.3672,0.0723,0.0933
5559300.0,0.6953,0.3673,0.0723,0.0935
5559400.0,0.6954,0.3674,0.0721,0.0933
5559500.0,0.6951,0.3669,0.0722,0.094
5559600.0,0.6951,0.3668,0.0722,0.0937
5559700.0,0.6953,0.3664,0.0719,0.0942
5559800.0,0.6953,0.3663,0.0724,0.0947
5559900.0,0.6956,0.3665,0.0723,0.0941
5560000.0,0.6954,0.3663,0.072,0.0935
5560100.0,0.6954,0.3662,0.0724,0.0945
5560200.0,0.6953,0.3662,0.0722,0.0943
5560300.0,0.6954,0.366,0.0723,0.0937
5560400.0,0.6955,0.3664,0.0723,0.0946
5560500.0,0.6954,0.3663,0.0724,0.095
5560600.0,0.6952,0.3656,0.0721,0.094
5560700.0,0.6953,0.3658,0.0722,0.0937
5560800.0,0.6952,0.366,0.0721,0.0944
5560900.0,0.6953,0.3658,0.0723,0.0945
5561000.0,0.6954,0.3659,0.0721,0.0946
5561100.0,0.6957,0.3663,0.0723,0.095
5561200.0,0.6955,0.3662,0.0725,0.0952
5561300.0,0.6956,0.366,0.0723,0.0933
5561400.0,0.6957,0.3663,0.0726,0.0955
5561500.0,0.6954,0.3661,0.0725,0.0941
5561600.0,0.6954,0.3661,0.0721,0.0948
5561700.0,0.6952,0.3659,0.0726,0.0941
5561800.0,0.6952,0.3663,0.0726,0.0945
5561900.0,0.6952,0.3664,0.0721,0.0951
5562000.0,0.6956,0.3672,0.0722,0.0958
5562100.0,0.696,0.3677,0.0726,0.0963
5562200.0,0.6956,0.367,0.0728,0.0938
5562300.0,0.6952,0.3664,0.0723,0.0944
5562400.0,0.6953,0.3662,0.0726,0.0943
5562500.0,0.6956,0.3664,0.0724,0.0958
5562600.0,0.6952,0.3654,0.0719,0.0945
5562700.0,0.6956,0.3658,0.0723,0.0949
5562800.0,0.6954,0.3653,0.0723,0.0932
5562900.0,0.6953,0.3654,0.0722,0.0926
5563000.0,0.6955,0.3654,0.0723,0.0934
5563100.0,0.6956,0.3656,0.0724,0.0942
5563200.0,0.6953,0.3654,0.0726,0.0939
5563300.0,0.6954,0.3652,0.0728,0.0943
5563400.0,0.6955,0.3653,0.0724,0.094
5563500.0,0.6955,0.3656,0.0722,0.0938
5563600.0,0.6958,0.3659,0.0727,0.0932
5563700.0,0.6956,0.3655,0.0729,0.0938
5563800.0,0.6954,0.365,0.0722,0.0925
5563900.0,0.6953,0.3649,0.0728,0.0938
5564000.0,0.6952,0.3649,0.0719,0.0926
5564100.0,0.6949,0.3649,0.0725,0.0942
5564200.0,0.6951,0.3651,0.0721,0.0926
5564300.0,0.6951,0.3652,0.0723,0.0942
5564400.0,0.6954,0.3657,0.0726,0.0947
5564500.0,0.6951,0.3652,0.0726,0.0938
5564600.0,0.6952,0.3653,0.0726,0.0947
5564700.0,0.6952,0.3651,0.0725,0.0944
5564800.0,0.695,0.3645,0.0725,0.0943
5564900.0,0.6951,0.3643,0.0721,0.0935
5565000.0,0.695,0.3643,0.0725,0.0949
5565100.0,0.6948,0.3646,0.072,0.0929
5565200.0,0.6949,0.3651,0.0721,0.0935
5565300.0,0.695,0.3655,0.0722,0.094
5565400.0,0.6951,0.3657,0.0725,0.0944
5565500.0,0.6951,0.3657,0.0724,0.0945
5565600.0,0.6951,0.3654,0.0721,0.0935
5565700.0,0.6949,0.365,0.0721,0.0938
5565800.0,0.6949,0.3647,0.0724,0.0945
5565900.0,0.6948,0.3648,0.0719,0.0935
5566000.0,0.6958,0.3656,0.0723,0.0927
5566100.0,0.695,0.3647,0.0722,0.0933
5566200.0,0.6948,0.3644,0.0719,0.0938
5566300.0,0.6949,0.3645,0.0723,0.0932
5566400.0,0.695,0.3643,0.0724,0.0938
5566500.0,0.695,0.3644,0.0724,0.0935
5566600.0,0.695,0.3641,0.0726,0.0939
5566700.0,0.695,0.3646,0.0725,0.0936
5566800.0,0.6952,0.3647,0.0725,0.094
5566900.0,0.6951,0.3646,0.0723,0.0938
5567000.0,0.695,0.3646,0.0722,0.0936
5567100.0,0.6952,0.3648,0.0721,0.0935
5567200.0,0.695,0.365,0.0722,0.0939
5567300.0,0.6951,0.3646,0.0722,0.0935
5567400.0,0.6949,0.3648,0.072,0.0934
5567500.0,0.6953,0.3649,0.0724,0.0939
5567600.0,0.6952,0.3646,0.0725,0.0938
5567700.0,0.6952,0.3645,0.0724,0.0939
5567800.0,0.6956,0.3647,0.0724,0.0936
5567900.0,0.6952,0.3641,0.0723,0.0931
5568000.0,0.6952,0.3642,0.0725,0.0931
5568100.0,0.6953,0.3641,0.0729,0.0927
5568200.0,0.6951,0.364,0.0724,0.0928
5568300.0,0.6951,0.3646,0.0724,0.0935
5568400.0,0.6949,0.3642,0.0722,0.094
5568500.0,0.6948,0.3645,0.0725,0.0933
5568600.0,0.6948,0.3647,0.0725,0.0936
5568700.0,0.6949,0.3648,0.0723,0.0942
5568800.0,0.6947,0.3644,0.0721,0.094
5568900.0,0.6948,0.3645,0.0724,0.0942
5569000.0,0.6948,0.3644,0.0723,0.0938
5569100.0,0.6951,0.365,0.0722,0.094
5569200.0,0.695,0.3646,0.0722,0.0934
5569300.0,0.6949,0.3646,0.0719,0.0941
5569400.0,0.6948,0.365,0.0721,0.0943
5569500.0,0.6952,0.3654,0.0721,0.0943
5569600.0,0.6951,0.3654,0.0724,0.0938
5569700.0,0.6952,0.3661,0.0722,0.0931
5569800.0,0.695,0.3659,0.0724,0.0933
5569900.0,0.695,0.3657,0.0721,0.0943
5570000.0,0.695,0.3658,0.0722,0.0936
5570100.0,0.6951,0.366,0.0723,0.0937
5570200.0,0.6953,0.3661,0.0725,0.093
5570300.0,0.6949,0.3662,0.0721,0.0932
5570400.0,0.6948,0.3664,0.0723,0.0941
5570500.0,0.6948,0.3662,0.0719,0.0943
5570600.0,0.6948,0.3658,0.072,0.0944
5570700.0,0.6947,0.3658,0.0722,0.0947
5570800.0,0.6945,0.3657,0.0723,0.0938
5570900.0,0.6944,0.3659,0.0721,0.0944
5571000.0,0.6945,0.3659,0.0724,0.0946
5571100.0,0.6945,0.3661,0.0724,0.0931
5571200.0,0.695,0.3669,0.0724,0.0946
5571300.0,0.695,0.3668,0.0724,0.0946
5571400.0,0.695,0.3671,0.0724,0.0941
5571500.0,0.6951,0.3666,0.0725,0.0935
5571600.0,0.6948,0.3662,0.0723,0.094
5571700.0,0.6953,0.367,0.0725,0.0945
5571800.0,0.6948,0.3664,0.0721,0.0944
5571900.0,0.6948,0.3663,0.0722,0.0938
5572000.0,0.6948,0.3665,0.0721,0.0941
5572100.0,0.6948,0.3667,0.0723,0.094
5572200.0,0.6949,0.3667,0.0727,0.0933
5572300.0,0.6947,0.3667,0.072,0.0926
5572400.0,0.6945,0.3666,0.0723,0.0926
5572500.0,0.6945,0.3668,0.0722,0.0928
5572600.0,0.6945,0.3667,0.0724,0.0933
5572700.0,0.6945,0.3668,0.0724,0.0932
5572800.0,0.695,0.3672,0.0725,0.0931
5572900.0,0.6948,0.3665,0.0722,0.0931
5573000.0,0.6945,0.3664,0.0724,0.0932
5573100.0,0.6946,0.3669,0.0723,0.0929
5573200.0,0.6946,0.3664,0.0722,0.0933
5573300.0,0.6951,0.3666,0.0726,0.0941
5573400.0,0.6947,0.3661,0.0723,0.0931
5573500.0,0.6948,0.3667,0.0724,0.0937
5573600.0,0.6945,0.3659,0.0723,0.0935
5573700.0,0.6945,0.3659,0.0723,0.0929
5573800.0,0.6945,0.3658,0.0725,0.0933
5573900.0,0.6945,0.366,0.0722,0.0933
5574000.0,0.6944,0.3657,0.0723,0.0939
5574100.0,0.6944,0.3659,0.0722,0.0936
5574200.0,0.6944,0.3662,0.072,0.0934
5574300.0,0.6945,0.3662,0.0721,0.0927
5574400.0,0.6946,0.3664,0.072,0.0937
5574500.0,0.6945,0.367,0.072,0.0945
5574600.0,0.6947,0.3677,0.0724,0.0941
5574700.0,0.6949,0.3676,0.0724,0.0954
5574800.0,0.6945,0.367,0.0721,0.0942
5574900.0,0.6943,0.367,0.0716,0.0933
5575000.0,0.6944,0.3669,0.0717,0.0932
5575100.0,0.6944,0.3671,0.072,0.0935
5575200.0,0.6945,0.3672,0.0721,0.0929
5575300.0,0.6947,0.3677,0.072,0.0931
5575400.0,0.6944,0.3672,0.0719,0.0931
5575500.0,0.6948,0.3673,0.0717,0.094
5575600.0,0.6944,0.3669,0.0719,0.0932
5575700.0,0.6946,0.3673,0.072,0.0936
5575800.0,0.6945,0.3668,0.0719,0.0935
5575900.0,0.6948,0.3672,0.0722,0.0929
5576000.0,0.6947,0.3673,0.0719,0.0932
5576100.0,0.6945,0.367,0.072,0.0941
5576200.0,0.6945,0.3673,0.0718,0.093
5576300.0,0.6944,0.3669,0.0719,0.0934
5576400.0,0.6942,0.3664,0.0719,0.0937
5576500.0,0.6944,0.3669,0.0721,0.0937
5576600.0,0.6949,0.3673,0.0724,0.094
5576700.0,0.6947,0.367,0.0721,0.0937
5576800.0,0.6946,0.3671,0.0722,0.0926
5576900.0,0.6946,0.3669,0.0718,0.0932
5577000.0,0.6945,0.3666,0.0718,0.0938
5577100.0,0.695,0.367,0.0718,0.094
5577200.0,0.6943,0.3663,0.0719,0.0936
5577300.0,0.6943,0.3661,0.0715,0.0941
5577400.0,0.6942,0.366,0.0717,0.0937
5577500.0,0.6945,0.3667,0.0714,0.0937
5577600.0,0.6946,0.3665,0.0715,0.0935
5577700.0,0.6949,0.3669,0.0718,0.0942
5577800.0,0.6944,0.3664,0.0716,0.0937
5577900.0,0.6945,0.3669,0.0718,0.0934
5578000.0,0.6945,0.3667,0.0716,0.0934
5578100.0,0.6946,0.3668,0.0719,0.0925
5578200.0,0.6947,0.3669,0.0716,0.094
5578300.0,0.6948,0.3668,0.0719,0.0941
5578400.0,0.6946,0.3668,0.0722,0.0941
5578500.0,0.6944,0.3664,0.0721,0.0941
5578600.0,0.6942,0.366,0.072,0.0945
5578700.0,0.6942,0.366,0.0716,0.0942
5578800.0,0.6942,0.3662,0.0714,0.0936
5578900.0,0.6942,0.3661,0.0718,0.0939
5579000.0,0.6942,0.3662,0.0719,0.0945
5579100.0,0.6944,0.3668,0.0716,0.0938
5579200.0,0.6944,0.3667,0.0719,0.0946
5579300.0,0.6939,0.3662,0.0717,0.0943
5579400.0,0.6941,0.3664,0.0715,0.095
5579500.0,0.694,0.3664,0.0716,0.0951
5579600.0,0.694,0.3662,0.0718,0.094
5579700.0,0.6941,0.3664,0.0716,0.0941
5579800.0,0.6944,0.3672,0.0718,0.095
5579900.0,0.6944,0.3671,0.0714,0.0957
5580000.0,0.6941,0.3668,0.0717,0.0943
5580100.0,0.6941,0.3671,0.0718,0.095
5580200.0,0.6941,0.3667,0.0716,0.0943
5580300.0,0.6943,0.3668,0.0716,0.0945
5580400.0,0.6942,0.3668,0.0716,0.0943
5580500.0,0.6941,0.367,0.0714,0.0948
5580600.0,0.6944,0.3676,0.0715,0.0951
5580700.0,0.6944,0.3673,0.072,0.0951
5580800.0,0.6946,0.3671,0.0724,0.0941
5580900.0,0.6945,0.367,0.0718,0.0941
5581000.0,0.6949,0.3676,0.072,0.0956
5581100.0,0.6942,0.3671,0.0717,0.0947
5581200.0,0.6944,0.3672,0.072,0.0949
5581300.0,0.6943,0.3671,0.072,0.0943
5581400.0,0.6947,0.3674,0.0722,0.0951
5581500.0,0.6944,0.367,0.0719,0.0946
5581600.0,0.6943,0.3667,0.0719,0.0957
5581700.0,0.6943,0.3664,0.072,0.0939
5581800.0,0.6942,0.3664,0.0719,0.0955
5581900.0,0.6944,0.3666,0.0725,0.094
5582000.0,0.6946,0.3667,0.0725,0.0951
5582100.0,0.6946,0.3669,0.0726,0.0956
5582200.0,0.6943,0.3662,0.072,0.0942
5582300.0,0.6944,0.3666,0.0721,0.0933
5582400.0,0.6949,0.3667,0.0725,0.0924
5582500.0,0.6942,0.3663,0.0723,0.0934
5582600.0,0.6944,0.3669,0.0723,0.0935
5582700.0,0.6946,0.3671,0.0726,0.0934
5582800.0,0.6947,0.3677,0.0726,0.0942
5582900.0,0.6946,0.3677,0.0723,0.0934
5583000.0,0.6946,0.3676,0.0724,0.0933
5583100.0,0.6947,0.3678,0.0722,0.0946
5583200.0,0.6947,0.3675,0.0721,0.0931
5583300.0,0.6945,0.3671,0.0721,0.0934
5583400.0,0.6944,0.367,0.0721,0.0942
5583500.0,0.6944,0.3668,0.0719,0.0943
5583600.0,0.6945,0.367,0.0722,0.0938
5583700.0,0.6944,0.367,0.072,0.0943
5583800.0,0.6946,0.3675,0.0722,0.0936
5583900.0,0.6947,0.3679,0.0724,0.0935
5584000.0,0.6945,0.3676,0.072,0.0936
5584100.0,0.6946,0.3678,0.0721,0.0936
5584200.0,0.6945,0.3677,0.072,0.0938
5584300.0,0.6945,0.3676,0.0721,0.0946
5584400.0,0.6944,0.3672,0.0717,0.0949
5584500.0,0.6944,0.3673,0.0717,0.0955
5584600.0,0.6951,0.3677,0.073,0.0943
5584700.0,0.6946,0.3671,0.0724,0.0942
5584800.0,0.6943,0.3669,0.0721,0.0941
5584900.0,0.6945,0.3672,0.0719,0.0943
5585000.0,0.6944,0.3668,0.0723,0.0942
5585100.0,0.6943,0.367,0.072,0.0941
5585200.0,0.6944,0.3672,0.072,0.095
5585300.0,0.6942,0.3669,0.0718,0.0944
5585400.0,0.6945,0.3673,0.0718,0.0937
5585500.0,0.6943,0.3673,0.0718,0.0952
5585600.0,0.6945,0.3679,0.072,0.0943
5585700.0,0.6944,0.3681,0.0721,0.0951
5585800.0,0.6943,0.3682,0.0719,0.0946
5585900.0,0.6943,0.3681,0.072,0.0947
5586000.0,0.6944,0.3678,0.072,0.0946
5586100.0,0.6946,0.368,0.072,0.0935
5586200.0,0.6942,0.3678,0.072,0.0951
5586300.0,0.6943,0.3677,0.072,0.095
