iteration,C_train,C_test,train_error,test_error
4856400.0,0.7261,0.3867,0.0783,0.0984
4856500.0,0.7259,0.387,0.0787,0.0981
4856600.0,0.7254,0.3869,0.0781,0.098
4856700.0,0.7259,0.3878,0.0786,0.0982
4856800.0,0.7258,0.3882,0.0777,0.0987
4856900.0,0.7263,0.3892,0.0779,0.0979
4857000.0,0.7258,0.3878,0.0786,0.098
4857100.0,0.7252,0.3886,0.0783,0.0981
4857200.0,0.7256,0.3886,0.0781,0.099
4857300.0,0.7249,0.3875,0.0779,0.0981
4857400.0,0.7262,0.3887,0.0783,0.0993
4857500.0,0.7253,0.3885,0.0785,0.0994
4857600.0,0.7259,0.3884,0.0779,0.0968
4857700.0,0.7258,0.3887,0.0783,0.0984
4857800.0,0.7266,0.3891,0.0786,0.0988
4857900.0,0.7266,0.3883,0.0787,0.0979
4858000.0,0.726,0.3891,0.0785,0.0986
4858100.0,0.7259,0.3882,0.0777,0.0999
4858200.0,0.7286,0.3915,0.0793,0.1002
4858300.0,0.7271,0.3891,0.0784,0.0995
4858400.0,0.7269,0.3887,0.0785,0.0984
4858500.0,0.7282,0.3905,0.0794,0.1006
4858600.0,0.7282,0.3901,0.079,0.0986
4858700.0,0.727,0.3882,0.0786,0.0991
4858800.0,0.7261,0.3875,0.078,0.0993
4858900.0,0.7259,0.3865,0.0779,0.0993
4859000.0,0.7258,0.3865,0.0779,0.0985
4859100.0,0.7264,0.3876,0.078,0.0988
4859200.0,0.7257,0.3874,0.078,0.0979
4859300.0,0.7263,0.3883,0.0781,0.0985
4859400.0,0.7267,0.39,0.0778,0.0985
4859500.0,0.7269,0.3902,0.0779,0.0977
4859600.0,0.7279,0.3919,0.0781,0.0988
4859700.0,0.7278,0.3912,0.0779,0.0978
4859800.0,0.7275,0.3907,0.0781,0.0979
4859900.0,0.7278,0.3919,0.0783,0.0983
4860000.0,0.7283,0.3913,0.0783,0.0983
4860100.0,0.7275,0.3903,0.0782,0.0989
4860200.0,0.7278,0.3903,0.0788,0.0985
4860300.0,0.7274,0.3912,0.0779,0.0984
4860400.0,0.7287,0.3923,0.0793,0.0976
4860500.0,0.727,0.3902,0.078,0.0983
4860600.0,0.7273,0.3923,0.078,0.0991
4860700.0,0.7278,0.3922,0.078,0.0995
4860800.0,0.7277,0.3911,0.0782,0.0985
4860900.0,0.7272,0.3885,0.078,0.0981
4861000.0,0.7274,0.3881,0.0781,0.0981
4861100.0,0.7277,0.3874,0.0788,0.0983
4861200.0,0.7268,0.3877,0.0775,0.0979
4861300.0,0.7272,0.3881,0.0783,0.0978
4861400.0,0.7278,0.3896,0.0784,0.0972
4861500.0,0.7272,0.3897,0.0782,0.0982
4861600.0,0.7276,0.3903,0.0786,0.0977
4861700.0,0.7276,0.3901,0.079,0.0995
4861800.0,0.7272,0.3888,0.0788,0.099
4861900.0,0.7275,0.3896,0.0793,0.1007
4862000.0,0.7271,0.388,0.0784,0.0996
4862100.0,0.7263,0.3892,0.0784,0.0981
4862200.0,0.7267,0.3899,0.0782,0.0978
4862300.0,0.7269,0.3888,0.0781,0.0985
4862400.0,0.7269,0.3892,0.0781,0.0989
4862500.0,0.7264,0.3886,0.0781,0.0983
4862600.0,0.7268,0.3888,0.0781,0.0973
4862700.0,0.7269,0.3899,0.0783,0.0985
4862800.0,0.7266,0.3895,0.0781,0.099
4862900.0,0.7264,0.3901,0.0782,0.0978
4863000.0,0.7266,0.3909,0.0785,0.0979
4863100.0,0.7265,0.3897,0.0782,0.0973
4863200.0,0.7266,0.3906,0.0784,0.0978
4863300.0,0.7264,0.391,0.0782,0.0968
4863400.0,0.7264,0.3902,0.0781,0.0976
4863500.0,0.727,0.3902,0.0785,0.0978
4863600.0,0.7266,0.391,0.0784,0.0993
4863700.0,0.7279,0.392,0.0788,0.0983
4863800.0,0.7269,0.3919,0.0781,0.0993
4863900.0,0.7266,0.3919,0.0786,0.0993
4864000.0,0.7269,0.3915,0.0786,0.0983
4864100.0,0.7262,0.3901,0.0785,0.0984
4864200.0,0.7256,0.3892,0.0782,0.0979
4864300.0,0.7259,0.3891,0.0779,0.0982
4864400.0,0.7259,0.3885,0.0781,0.0985
4864500.0,0.7268,0.3903,0.0783,0.098
4864600.0,0.7259,0.39,0.0778,0.0969
4864700.0,0.7258,0.391,0.0782,0.097
4864800.0,0.7258,0.3908,0.078,0.0972
4864900.0,0.7257,0.3911,0.0783,0.0973
4865000.0,0.7254,0.3906,0.0783,0.0967
4865100.0,0.7269,0.3923,0.0785,0.0977
4865200.0,0.7259,0.3914,0.0782,0.0966
4865300.0,0.7255,0.3902,0.0783,0.0969
4865400.0,0.7262,0.3907,0.0777,0.0969
4865500.0,0.7259,0.3902,0.0783,0.0967
4865600.0,0.7259,0.3908,0.0789,0.0978
4865700.0,0.7266,0.3917,0.079,0.0984
4865800.0,0.7269,0.3914,0.0787,0.0978
4865900.0,0.726,0.391,0.0782,0.0975
4866000.0,0.7255,0.391,0.0782,0.098
4866100.0,0.7271,0.3933,0.0783,0.0997
4866200.0,0.7261,0.393,0.078,0.0977
4866300.0,0.7263,0.3927,0.0787,0.0979
4866400.0,0.7261,0.3921,0.0779,0.098
4866500.0,0.7256,0.393,0.0784,0.0981
4866600.0,0.7264,0.3936,0.0789,0.0986
4866700.0,0.7256,0.392,0.0782,0.0975
4866800.0,0.7257,0.3929,0.0788,0.0987
4866900.0,0.7249,0.3907,0.078,0.098
4867000.0,0.7247,0.3906,0.0779,0.0969
4867100.0,0.7248,0.3903,0.0779,0.0971
4867200.0,0.7259,0.3917,0.0786,0.099
4867300.0,0.7257,0.3913,0.0781,0.0971
4867400.0,0.7247,0.3898,0.0774,0.0969
4867500.0,0.725,0.3894,0.0776,0.098
4867600.0,0.7258,0.3917,0.0781,0.0972
4867700.0,0.7254,0.3913,0.078,0.0968
4867800.0,0.7263,0.39,0.0783,0.0982
4867900.0,0.7246,0.3889,0.0774,0.0983
4868000.0,0.7246,0.3879,0.0781,0.0975
4868100.0,0.7239,0.387,0.0776,0.0974
4868200.0,0.7243,0.3872,0.0781,0.0967
4868300.0,0.7256,0.3888,0.0787,0.0981
4868400.0,0.7242,0.3879,0.0779,0.097
4868500.0,0.7257,0.3889,0.079,0.0998
4868600.0,0.7245,0.3889,0.0776,0.0987
4868700.0,0.7251,0.3886,0.0785,0.0963
4868800.0,0.7245,0.3878,0.0781,0.0975
4868900.0,0.725,0.3897,0.0781,0.0991
4869000.0,0.7244,0.3886,0.0778,0.0981
4869100.0,0.7249,0.3893,0.0779,0.0972
4869200.0,0.7245,0.3877,0.0781,0.0979
4869300.0,0.7252,0.3878,0.0784,0.098
4869400.0,0.7254,0.3885,0.078,0.0968
4869500.0,0.7256,0.389,0.0782,0.0985
4869600.0,0.7255,0.3875,0.0787,0.1
4869700.0,0.7253,0.3882,0.0783,0.0989
4869800.0,0.7258,0.3886,0.0788,0.0995
4869900.0,0.7256,0.3887,0.0783,0.0991
4870000.0,0.7258,0.3886,0.0786,0.1
4870100.0,0.7256,0.3897,0.0782,0.0995
4870200.0,0.7256,0.3882,0.0775,0.0983
4870300.0,0.7259,0.388,0.0777,0.0991
4870400.0,0.7259,0.3873,0.0782,0.0986
4870500.0,0.7256,0.3879,0.0788,0.0987
4870600.0,0.7262,0.3877,0.0783,0.0992
4870700.0,0.729,0.3897,0.0793,0.0997
4870800.0,0.7266,0.3858,0.0786,0.0991
4870900.0,0.7263,0.385,0.0787,0.099
4871000.0,0.7261,0.3855,0.0782,0.0986
4871100.0,0.7263,0.3861,0.0784,0.0993
4871200.0,0.7271,0.3863,0.0789,0.1004
4871300.0,0.7265,0.3861,0.0786,0.1004
4871400.0,0.7263,0.3851,0.0785,0.0996
4871500.0,0.7258,0.3847,0.0783,0.0998
4871600.0,0.7258,0.3862,0.0785,0.1004
4871700.0,0.7259,0.3866,0.0784,0.1002
4871800.0,0.7262,0.3879,0.0782,0.0996
4871900.0,0.7255,0.3881,0.078,0.101
4872000.0,0.7257,0.3888,0.0782,0.1002
4872100.0,0.7258,0.3889,0.0784,0.0994
4872200.0,0.7268,0.39,0.0787,0.1
4872300.0,0.7259,0.3901,0.0783,0.0991
4872400.0,0.7253,0.39,0.0783,0.0996
4872500.0,0.7257,0.3887,0.0786,0.101
4872600.0,0.7256,0.3882,0.0785,0.1004
4872700.0,0.7265,0.3885,0.0791,0.1003
4872800.0,0.7257,0.3886,0.0782,0.0995
4872900.0,0.7254,0.3886,0.0785,0.1003
4873000.0,0.7261,0.3887,0.0787,0.0991
4873100.0,0.7253,0.3889,0.0784,0.0994
4873200.0,0.7253,0.3888,0.0787,0.0999
4873300.0,0.7253,0.3879,0.0781,0.0987
4873400.0,0.7252,0.3881,0.0779,0.1
4873500.0,0.7261,0.3898,0.0784,0.0995
4873600.0,0.7251,0.389,0.0784,0.099
4873700.0,0.7258,0.3896,0.0785,0.098
4873800.0,0.7258,0.3906,0.0786,0.0998
4873900.0,0.7254,0.3901,0.078,0.0985
4874000.0,0.725,0.3888,0.0783,0.0986
4874100.0,0.7247,0.3897,0.0783,0.0982
4874200.0,0.7252,0.39,0.0784,0.0985
4874300.0,0.7251,0.3895,0.0785,0.099
4874400.0,0.7251,0.3894,0.0788,0.0992
4874500.0,0.7256,0.3898,0.0792,0.0993
4874600.0,0.7257,0.3905,0.0791,0.0998
4874700.0,0.7261,0.3909,0.0789,0.1003
4874800.0,0.7259,0.3905,0.0788,0.0995
4874900.0,0.7254,0.3902,0.0787,0.1005
4875000.0,0.726,0.3908,0.0788,0.1001
4875100.0,0.7257,0.3895,0.0791,0.0997
4875200.0,0.7267,0.3906,0.0795,0.1009
4875300.0,0.7272,0.3907,0.0793,0.1012
4875400.0,0.7256,0.389,0.0786,0.0988
4875500.0,0.7254,0.389,0.0778,0.0995
4875600.0,0.7257,0.3906,0.0785,0.0993
4875700.0,0.7258,0.3911,0.0785,0.0991
4875800.0,0.7259,0.3906,0.0783,0.0994
4875900.0,0.726,0.3906,0.0784,0.1002
4876000.0,0.7259,0.3888,0.0786,0.0991
4876100.0,0.7257,0.389,0.0786,0.1004
4876200.0,0.7258,0.3891,0.0784,0.0996
4876300.0,0.7255,0.3889,0.0779,0.0991
4876400.0,0.7257,0.3881,0.0784,0.0985
4876500.0,0.7254,0.3865,0.0779,0.0987
4876600.0,0.7259,0.3871,0.0785,0.0995
4876700.0,0.7266,0.3885,0.0787,0.1
4876800.0,0.7258,0.3876,0.0782,0.0986
4876900.0,0.7261,0.3885,0.0789,0.1
4877000.0,0.7259,0.3883,0.0786,0.0987
4877100.0,0.7259,0.3881,0.0784,0.0992
4877200.0,0.7264,0.3885,0.0789,0.1007
4877300.0,0.7263,0.3884,0.0787,0.1004
4877400.0,0.7258,0.3878,0.0786,0.0988
4877500.0,0.726,0.3881,0.0784,0.0983
4877600.0,0.7261,0.3887,0.0791,0.099
4877700.0,0.727,0.3899,0.0792,0.0984
4877800.0,0.7272,0.3899,0.079,0.1
4877900.0,0.7261,0.3898,0.0786,0.0989
4878000.0,0.7267,0.3904,0.0789,0.099
4878100.0,0.7267,0.3906,0.0784,0.0988
4878200.0,0.727,0.391,0.0789,0.0993
4878300.0,0.727,0.3905,0.0792,0.0996
4878400.0,0.7269,0.3901,0.0789,0.0989
4878500.0,0.7268,0.3905,0.0791,0.0988
4878600.0,0.7266,0.39,0.0786,0.0992
4878700.0,0.7267,0.3886,0.0788,0.0988
4878800.0,0.7269,0.3893,0.0789,0.0995
4878900.0,0.7261,0.3885,0.0785,0.0993
4879000.0,0.7264,0.3891,0.0786,0.0992
4879100.0,0.7267,0.3899,0.0788,0.0986
4879200.0,0.7263,0.3897,0.079,0.0997
4879300.0,0.7265,0.3893,0.0789,0.0986
4879400.0,0.726,0.3888,0.0789,0.0987
4879500.0,0.7266,0.3886,0.0792,0.1001
4879600.0,0.7267,0.3883,0.0793,0.0998
4879700.0,0.7261,0.3879,0.0791,0.0988
4879800.0,0.7259,0.3896,0.0784,0.0999
4879900.0,0.7262,0.3889,0.0786,0.1005
4880000.0,0.7264,0.3896,0.0793,0.1014
4880100.0,0.7264,0.3894,0.0794,0.1011
4880200.0,0.7264,0.3887,0.0789,0.0999
4880300.0,0.7269,0.3886,0.0792,0.1001
4880400.0,0.7259,0.3882,0.0789,0.0988
4880500.0,0.7259,0.3889,0.0791,0.1003
4880600.0,0.7259,0.3884,0.0791,0.1008
4880700.0,0.7261,0.3887,0.0785,0.0994
4880800.0,0.7265,0.3903,0.0793,0.1009
4880900.0,0.7264,0.3904,0.0787,0.1002
4881000.0,0.727,0.3904,0.0789,0.0999
4881100.0,0.7266,0.3898,0.0791,0.0991
4881200.0,0.7258,0.3894,0.0784,0.0987
4881300.0,0.7259,0.3884,0.0788,0.0987
4881400.0,0.7268,0.3898,0.0789,0.0986
4881500.0,0.7269,0.39,0.079,0.0996
4881600.0,0.7271,0.3904,0.0792,0.0995
4881700.0,0.7273,0.3892,0.0792,0.0989
4881800.0,0.7269,0.3872,0.0792,0.098
4881900.0,0.7265,0.3871,0.0787,0.0986
4882000.0,0.7264,0.387,0.0785,0.0991
4882100.0,0.7275,0.3873,0.079,0.0986
4882200.0,0.726,0.3862,0.0787,0.0971
4882300.0,0.7253,0.3856,0.0785,0.0971
4882400.0,0.7255,0.3853,0.0787,0.0988
4882500.0,0.7257,0.3856,0.0789,0.0977
4882600.0,0.7258,0.3867,0.0787,0.0983
4882700.0,0.7256,0.3864,0.0781,0.0973
4882800.0,0.726,0.3861,0.0784,0.0967
4882900.0,0.7271,0.3874,0.0792,0.0975
4883000.0,0.7259,0.3866,0.0789,0.098
4883100.0,0.7261,0.3881,0.0788,0.0986
4883200.0,0.7254,0.3878,0.0789,0.0979
4883300.0,0.7256,0.3879,0.0784,0.0977
4883400.0,0.7266,0.3897,0.0791,0.0976
4883500.0,0.7263,0.3889,0.0785,0.0986
4883600.0,0.7262,0.388,0.079,0.0983
4883700.0,0.7257,0.3874,0.0785,0.0982
4883800.0,0.7253,0.3869,0.0786,0.0982
4883900.0,0.7253,0.3874,0.0792,0.0998
4884000.0,0.7251,0.3869,0.0784,0.0983
4884100.0,0.7261,0.3878,0.0782,0.0978
4884200.0,0.725,0.386,0.0785,0.0991
4884300.0,0.7257,0.387,0.0791,0.0985
4884400.0,0.7255,0.3876,0.0784,0.0986
4884500.0,0.7259,0.3878,0.0777,0.0981
4884600.0,0.7266,0.3878,0.0792,0.1008
4884700.0,0.726,0.3866,0.0789,0.1005
4884800.0,0.7255,0.3859,0.0782,0.0996
4884900.0,0.7258,0.3865,0.0786,0.0992
4885000.0,0.7255,0.3856,0.0786,0.0992
4885100.0,0.7255,0.3874,0.0782,0.0993
4885200.0,0.7257,0.3886,0.0788,0.0991
4885300.0,0.7257,0.3886,0.0788,0.1003
4885400.0,0.7249,0.3882,0.0785,0.0995
4885500.0,0.7257,0.3886,0.0794,0.1009
4885600.0,0.7249,0.3883,0.079,0.1008
4885700.0,0.7249,0.3893,0.0786,0.1005
4885800.0,0.7245,0.3894,0.0788,0.1003
4885900.0,0.7254,0.3898,0.0792,0.1003
4886000.0,0.7258,0.3911,0.0793,0.1013
4886100.0,0.7256,0.3902,0.0787,0.0999
4886200.0,0.7254,0.3894,0.0789,0.0994
4886300.0,0.7251,0.3887,0.0788,0.0996
4886400.0,0.7249,0.3882,0.0784,0.099
4886500.0,0.7251,0.3889,0.079,0.0999
4886600.0,0.7249,0.3892,0.0784,0.0996
4886700.0,0.7251,0.3888,0.0784,0.0994
4886800.0,0.7253,0.3883,0.0788,0.0999
4886900.0,0.7256,0.3903,0.0789,0.0988
4887000.0,0.7265,0.3909,0.0792,0.0995
4887100.0,0.7267,0.391,0.079,0.0994
4887200.0,0.7258,0.3899,0.0784,0.0991
4887300.0,0.7265,0.3913,0.08,0.1006
4887400.0,0.726,0.39,0.0792,0.1001
4887500.0,0.7267,0.3911,0.0802,0.1007
4887600.0,0.7261,0.3912,0.0798,0.1007
4887700.0,0.726,0.3903,0.0798,0.1007
4887800.0,0.7259,0.3908,0.0792,0.1004
4887900.0,0.726,0.3904,0.0798,0.1006
4888000.0,0.7265,0.391,0.0795,0.1016
4888100.0,0.7257,0.3912,0.0792,0.1008
4888200.0,0.7269,0.3919,0.0802,0.1019
4888300.0,0.726,0.3919,0.0796,0.1018
4888400.0,0.7263,0.3922,0.0794,0.1009
4888500.0,0.7272,0.3928,0.0809,0.1008
4888600.0,0.7256,0.3914,0.0792,0.1016
4888700.0,0.7259,0.3915,0.0791,0.1002
4888800.0,0.7255,0.3913,0.0791,0.1009
4888900.0,0.7257,0.3911,0.0789,0.1003
4889000.0,0.726,0.3905,0.0794,0.1011
4889100.0,0.7271,0.3905,0.0795,0.1012
4889200.0,0.7265,0.3909,0.0787,0.1
4889300.0,0.7275,0.3919,0.0792,0.1002
4889400.0,0.7267,0.3907,0.08,0.1005
4889500.0,0.7256,0.389,0.0791,0.1006
4889600.0,0.7262,0.3893,0.079,0.1
4889700.0,0.7269,0.389,0.0805,0.101
4889800.0,0.7282,0.3903,0.0809,0.1012
4889900.0,0.7258,0.3884,0.0793,0.101
4890000.0,0.7261,0.3888,0.0791,0.0999
4890100.0,0.7265,0.3893,0.0797,0.1007
4890200.0,0.7266,0.3903,0.079,0.0996
4890300.0,0.726,0.3895,0.079,0.0992
4890400.0,0.7266,0.3896,0.0794,0.1007
4890500.0,0.7262,0.3886,0.0791,0.1003
4890600.0,0.7263,0.3888,0.0795,0.1005
4890700.0,0.7268,0.3898,0.0797,0.1
4890800.0,0.7267,0.3885,0.0802,0.0999
4890900.0,0.7265,0.3881,0.0795,0.1012
4891000.0,0.7263,0.3875,0.0795,0.1011
4891100.0,0.7277,0.3886,0.0801,0.1012
4891200.0,0.7262,0.3863,0.0801,0.1001
4891300.0,0.7264,0.388,0.0796,0.1001
4891400.0,0.7271,0.3877,0.0797,0.1012
4891500.0,0.7272,0.3876,0.0796,0.1015
4891600.0,0.7273,0.3883,0.0798,0.1004
4891700.0,0.726,0.3872,0.0796,0.1006
4891800.0,0.7262,0.3873,0.0797,0.1007
4891900.0,0.7261,0.3876,0.08,0.1006
4892000.0,0.7264,0.3877,0.0799,0.1009
4892100.0,0.7258,0.3887,0.0795,0.1007
4892200.0,0.7265,0.3898,0.0795,0.1008
4892300.0,0.7268,0.3905,0.0795,0.1005
4892400.0,0.727,0.3908,0.0803,0.1008
4892500.0,0.7272,0.3915,0.0799,0.1017
4892600.0,0.7272,0.3919,0.08,0.1013
4892700.0,0.7255,0.3893,0.0793,0.1016
4892800.0,0.725,0.3882,0.0785,0.1004
4892900.0,0.7249,0.388,0.0793,0.0993
4893000.0,0.7251,0.3885,0.0791,0.1005
4893100.0,0.7256,0.3895,0.0797,0.1008
4893200.0,0.727,0.392,0.08,0.1011
4893300.0,0.7255,0.3907,0.0791,0.0993
4893400.0,0.727,0.3928,0.0795,0.1
4893500.0,0.7259,0.3923,0.0793,0.1008
4893600.0,0.7257,0.3927,0.0791,0.1012
4893700.0,0.7259,0.3939,0.0796,0.1
4893800.0,0.7257,0.3932,0.0787,0.1008
4893900.0,0.7259,0.3938,0.0796,0.1019
4894000.0,0.7268,0.3949,0.0795,0.1011
4894100.0,0.7261,0.3928,0.0794,0.1004
4894200.0,0.7264,0.3923,0.0789,0.1011
4894300.0,0.7264,0.3916,0.0793,0.1022
4894400.0,0.7258,0.3921,0.079,0.1008
4894500.0,0.7255,0.3911,0.079,0.1005
4894600.0,0.7258,0.3912,0.0789,0.1
4894700.0,0.7253,0.3906,0.0788,0.0997
4894800.0,0.7258,0.3914,0.0785,0.0991
4894900.0,0.7254,0.391,0.0789,0.0988
4895000.0,0.7257,0.3918,0.0789,0.0993
4895100.0,0.7258,0.3914,0.0789,0.1002
4895200.0,0.7257,0.3901,0.0786,0.0995
4895300.0,0.7259,0.3907,0.0788,0.0992
4895400.0,0.7262,0.3919,0.0791,0.0994
4895500.0,0.7281,0.3947,0.0799,0.1015
4895600.0,0.7264,0.393,0.0788,0.1
4895700.0,0.7267,0.3931,0.0786,0.1013
4895800.0,0.726,0.393,0.0782,0.1007
4895900.0,0.7258,0.3924,0.0785,0.1
4896000.0,0.7254,0.3916,0.0781,0.1002
4896100.0,0.7262,0.3926,0.0783,0.0995
4896200.0,0.7257,0.3923,0.0783,0.1015
4896300.0,0.7261,0.3928,0.0786,0.101
4896400.0,0.7259,0.3911,0.0786,0.1009
4896500.0,0.7268,0.3924,0.079,0.1008
4896600.0,0.7269,0.392,0.0795,0.1013
4896700.0,0.7266,0.392,0.0788,0.1015
4896800.0,0.726,0.3906,0.0788,0.1009
4896900.0,0.7264,0.3917,0.0788,0.1002
4897000.0,0.7264,0.3919,0.0792,0.1
4897100.0,0.7266,0.3918,0.0792,0.0999
4897200.0,0.7257,0.3898,0.0787,0.1006
4897300.0,0.726,0.3909,0.0782,0.0992
4897400.0,0.7256,0.39,0.0784,0.0994
4897500.0,0.726,0.3924,0.0783,0.0982
4897600.0,0.7264,0.3922,0.0783,0.0999
4897700.0,0.7259,0.392,0.0782,0.1002
4897800.0,0.726,0.3925,0.0787,0.099
4897900.0,0.727,0.3927,0.0797,0.0999
4898000.0,0.7257,0.3926,0.0787,0.0996
4898100.0,0.7264,0.3931,0.0791,0.0994
4898200.0,0.7261,0.3919,0.0788,0.0987
4898300.0,0.7258,0.3918,0.0788,0.0997
4898400.0,0.7255,0.3914,0.0784,0.0991
4898500.0,0.7251,0.3898,0.078,0.1
4898600.0,0.7254,0.3902,0.0783,0.0991
4898700.0,0.7249,0.3891,0.0777,0.0993
4898800.0,0.7252,0.3885,0.0788,0.0988
4898900.0,0.7249,0.3888,0.0783,0.0995
4899000.0,0.7248,0.3888,0.0782,0.0991
4899100.0,0.7249,0.389,0.0782,0.0998
4899200.0,0.7278,0.3918,0.0788,0.099
4899300.0,0.7257,0.3905,0.0787,0.1011
4899400.0,0.7257,0.39,0.0786,0.1009
4899500.0,0.7248,0.3887,0.0783,0.1006
4899600.0,0.7259,0.3902,0.079,0.1002
4899700.0,0.7255,0.3907,0.0793,0.1019
4899800.0,0.7252,0.3893,0.0788,0.1001
4899900.0,0.7251,0.3893,0.0787,0.1008
4900000.0,0.7247,0.389,0.0789,0.1009
4900100.0,0.7259,0.3889,0.079,0.1006
4900200.0,0.7247,0.3895,0.0792,0.1
4900300.0,0.7244,0.3885,0.079,0.0999
4900400.0,0.7241,0.3875,0.0786,0.0994
4900500.0,0.7249,0.3889,0.0778,0.1
4900600.0,0.7246,0.3884,0.0784,0.1002
4900700.0,0.7254,0.3904,0.079,0.1011
4900800.0,0.7246,0.3899,0.0785,0.0984
4900900.0,0.7248,0.3906,0.0783,0.0989
4901000.0,0.7254,0.391,0.0784,0.0984
4901100.0,0.7248,0.3905,0.0784,0.0995
4901200.0,0.7251,0.3901,0.0781,0.0997
4901300.0,0.7254,0.3895,0.0792,0.1
4901400.0,0.7249,0.3896,0.0784,0.1008
4901500.0,0.7254,0.3908,0.0786,0.0995
4901600.0,0.7248,0.3908,0.0786,0.1004
4901700.0,0.7249,0.3911,0.0787,0.1004
4901800.0,0.7247,0.3913,0.0785,0.1008
4901900.0,0.7251,0.3909,0.0784,0.1003
4902000.0,0.7251,0.3915,0.0786,0.1009
4902100.0,0.725,0.3916,0.0789,0.1
4902200.0,0.7247,0.3922,0.0787,0.1009
4902300.0,0.7254,0.3939,0.0786,0.1006
4902400.0,0.7254,0.3936,0.0789,0.1013
4902500.0,0.7257,0.3929,0.0794,0.1008
4902600.0,0.7252,0.3914,0.0792,0.0997
4902700.0,0.7255,0.3914,0.079,0.0995
4902800.0,0.7262,0.3935,0.0791,0.1009
4902900.0,0.7269,0.3956,0.0791,0.0992
4903000.0,0.7264,0.395,0.0786,0.0997
4903100.0,0.726,0.3942,0.0786,0.0991
4903200.0,0.7262,0.3952,0.0786,0.0988
4903300.0,0.7265,0.3958,0.079,0.1
4903400.0,0.7259,0.3949,0.0792,0.1004
4903500.0,0.7265,0.3953,0.0787,0.1002
4903600.0,0.7265,0.3956,0.079,0.0993
4903700.0,0.7265,0.3959,0.0783,0.0994
4903800.0,0.7256,0.3943,0.0789,0.0994
4903900.0,0.7255,0.3944,0.0784,0.1
4904000.0,0.7266,0.3934,0.0788,0.0996
4904100.0,0.7256,0.3926,0.0786,0.1008
4904200.0,0.7255,0.3929,0.0786,0.1002
4904300.0,0.7256,0.3927,0.0788,0.0997
4904400.0,0.7256,0.3926,0.0788,0.1011
4904500.0,0.7249,0.3925,0.079,0.1013
4904600.0,0.7261,0.3919,0.0793,0.1011
4904700.0,0.7253,0.3925,0.0788,0.1004
4904800.0,0.7262,0.3939,0.0792,0.1006
4904900.0,0.726,0.3941,0.0788,0.0992
4905000.0,0.7258,0.3946,0.0789,0.0986
4905100.0,0.7255,0.3943,0.079,0.0988
4905200.0,0.7252,0.3929,0.0793,0.0999
4905300.0,0.7254,0.3928,0.079,0.0989
4905400.0,0.7254,0.3921,0.0793,0.0994
4905500.0,0.725,0.3911,0.0786,0.1005
4905600.0,0.7262,0.3915,0.0792,0.099
4905700.0,0.7252,0.3901,0.0785,0.0999
4905800.0,0.7251,0.3902,0.0788,0.1012
4905900.0,0.7256,0.3907,0.0789,0.0993
4906000.0,0.7258,0.3915,0.0786,0.0979
4906100.0,0.7258,0.3908,0.0791,0.0993
4906200.0,0.7256,0.3916,0.0788,0.0978
4906300.0,0.7247,0.3901,0.0788,0.0983
4906400.0,0.7248,0.3901,0.0786,0.0992
4906500.0,0.7253,0.39,0.0785,0.0981
4906600.0,0.7249,0.3897,0.0784,0.0994
4906700.0,0.7248,0.3893,0.079,0.0991
4906800.0,0.7255,0.3891,0.0793,0.1005
4906900.0,0.7249,0.3892,0.0787,0.0981
4907000.0,0.7248,0.3892,0.0792,0.0983
4907100.0,0.7249,0.3898,0.079,0.0993
4907200.0,0.7248,0.3897,0.079,0.0998
4907300.0,0.725,0.3895,0.0792,0.0998
4907400.0,0.7248,0.3897,0.0792,0.0989
4907500.0,0.7248,0.3899,0.0789,0.0997
4907600.0,0.7261,0.3913,0.0789,0.0993
4907700.0,0.7251,0.3904,0.0788,0.1001
4907800.0,0.7247,0.3889,0.079,0.0995
4907900.0,0.7242,0.3885,0.0788,0.0993
4908000.0,0.7247,0.3889,0.0789,0.1001
4908100.0,0.7252,0.3896,0.0789,0.1003
4908200.0,0.7253,0.3907,0.079,0.0991
4908300.0,0.7251,0.3903,0.0782,0.0996
4908400.0,0.7249,0.3892,0.079,0.1002
4908500.0,0.7268,0.3904,0.0801,0.1011
4908600.0,0.725,0.3888,0.079,0.0998
4908700.0,0.7256,0.3892,0.0793,0.1003
4908800.0,0.7258,0.3894,0.0795,0.1003
4908900.0,0.7259,0.3907,0.0794,0.0996
4909000.0,0.725,0.3902,0.0788,0.1001
4909100.0,0.7255,0.39,0.0792,0.0996
4909200.0,0.7257,0.3894,0.0792,0.1006
4909300.0,0.7252,0.3889,0.0792,0.1003
4909400.0,0.7256,0.3896,0.0794,0.0994
4909500.0,0.7251,0.3902,0.079,0.0993
4909600.0,0.7254,0.3909,0.079,0.099
4909700.0,0.7249,0.39,0.0786,0.0995
4909800.0,0.7262,0.3921,0.079,0.0985
4909900.0,0.7254,0.3915,0.0789,0.1001
4910000.0,0.7263,0.3925,0.079,0.099
4910100.0,0.7256,0.3923,0.0788,0.0989
4910200.0,0.7263,0.3933,0.0786,0.0994
4910300.0,0.7256,0.3919,0.0786,0.1
4910400.0,0.7258,0.3917,0.0787,0.1002
4910500.0,0.7257,0.3927,0.0785,0.0999
4910600.0,0.7255,0.3925,0.0788,0.0997
4910700.0,0.7253,0.3921,0.0791,0.1006
4910800.0,0.7262,0.3928,0.0792,0.1018
4910900.0,0.7259,0.3921,0.0788,0.1004
