iteration,cos_a
1893100.0,0.9992
1893200.0,0.9992
1893300.0,0.9992
1893400.0,0.9992
1893500.0,0.9992
1893600.0,0.9992
1893700.0,0.9992
1893800.0,0.9992
1893900.0,0.9992
1894000.0,0.9992
1894100.0,0.9992
1894200.0,0.9992
1894300.0,0.9992
1894400.0,0.9992
1894500.0,0.9992
1894600.0,0.9992
1894700.0,0.9992
1894800.0,0.9992
1894900.0,0.9992
1895000.0,0.9992
1895100.0,0.9992
1895200.0,0.9992
1895300.0,0.9992
1895400.0,0.9992
1895500.0,0.9992
1895600.0,0.9992
1895700.0,0.9992
1895800.0,0.9992
1895900.0,0.9992
1896000.0,0.9992
1896100.0,0.9992
1896200.0,0.9992
1896300.0,0.9992
1896400.0,0.9992
1896500.0,0.9992
1896600.0,0.9992
1896700.0,0.9992
1896800.0,0.9992
1896900.0,0.9992
1897000.0,0.9992
1897100.0,0.9992
1897200.0,0.9992
1897300.0,0.9992
1897400.0,0.9992
1897500.0,0.9992
1897600.0,0.9992
1897700.0,0.9992
1897800.0,0.9992
1897900.0,0.9992
1898000.0,0.9992
1898100.0,0.9992
1898200.0,0.9992
1898300.0,0.9992
1898400.0,0.9992
1898500.0,0.9992
1898600.0,0.9992
1898700.0,0.9992
1898800.0,0.9992
1898900.0,0.9992
1899000.0,0.9992
1899100.0,0.9992
1899200.0,0.9992
1899300.0,0.9992
1899400.0,0.9992
1899500.0,0.9992
1899600.0,0.9992
1899700.0,0.9992
1899800.0,0.9992
1899900.0,0.9992
1900000.0,0.9992
1900100.0,0.9992
1900200.0,0.9992
1900300.0,0.9992
1900400.0,0.9992
1900500.0,0.9992
1900600.0,0.9992
1900700.0,0.9992
1900800.0,0.9992
1900900.0,0.9992
1901000.0,0.9992
1901100.0,0.9992
1901200.0,0.9992
1901300.0,0.9992
1901400.0,0.9992
1901500.0,0.9992
1901600.0,0.9992
1901700.0,0.9992
1901800.0,0.9992
1901900.0,0.9992
1902000.0,0.9992
1902100.0,0.9992
1902200.0,0.9992
1902300.0,0.9992
1902400.0,0.9992
1902500.0,0.9992
1902600.0,0.9992
1902700.0,0.9992
1902800.0,0.9992
1902900.0,0.9992
1903000.0,0.9992
1903100.0,0.9992
1903200.0,0.9992
1903300.0,0.9992
1903400.0,0.9992
1903500.0,0.9992
1903600.0,0.9992
1903700.0,0.9992
1903800.0,0.9992
1903900.0,0.9992
1904000.0,0.9992
1904100.0,0.9992
1904200.0,0.9992
1904300.0,0.9992
1904400.0,0.9992
1904500.0,0.9992
1904600.0,0.9992
1904700.0,0.9992
1904800.0,0.9992
1904900.0,0.9992
1905000.0,0.9992
1905100.0,0.9992
1905200.0,0.9992
1905300.0,0.9992
1905400.0,0.9992
1905500.0,0.9992
1905600.0,0.9992
1905700.0,0.9992
1905800.0,0.9992
1905900.0,0.9992
1906000.0,0.9992
1906100.0,0.9992
1906200.0,0.9992
1906300.0,0.9992
1906400.0,0.9992
1906500.0,0.9992
1906600.0,0.9992
1906700.0,0.9992
1906800.0,0.9992
1906900.0,0.9992
1907000.0,0.9992
1907100.0,0.9992
1907200.0,0.9992
1907300.0,0.9992
1907400.0,0.9992
1907500.0,0.9992
1907600.0,0.9992
1907700.0,0.9992
1907800.0,0.9992
1907900.0,0.9992
1908000.0,0.9992
1908100.0,0.9992
1908200.0,0.9992
1908300.0,0.9992
1908400.0,0.9992
1908500.0,0.9992
1908600.0,0.9992
1908700.0,0.9992
1908800.0,0.9992
1908900.0,0.9992
1909000.0,0.9992
1909100.0,0.9992
1909200.0,0.9992
1909300.0,0.9992
1909400.0,0.9992
1909500.0,0.9992
1909600.0,0.9992
1909700.0,0.9992
1909800.0,0.9992
1909900.0,0.9992
1910000.0,0.9992
1910100.0,0.9992
1910200.0,0.9992
1910300.0,0.9992
1910400.0,0.9992
1910500.0,0.9992
1910600.0,0.9992
1910700.0,0.9992
1910800.0,0.9992
1910900.0,0.9992
1911000.0,0.9992
1911100.0,0.9992
1911200.0,0.9992
1911300.0,0.9992
1911400.0,0.9992
1911500.0,0.9992
1911600.0,0.9992
1911700.0,0.9992
1911800.0,0.9992
1911900.0,0.9992
1912000.0,0.9992
1912100.0,0.9992
1912200.0,0.9992
1912300.0,0.9992
1912400.0,0.9992
1912500.0,0.9992
1912600.0,0.9992
1912700.0,0.9992
1912800.0,0.9992
1912900.0,0.9992
1913000.0,0.9992
1913100.0,0.9992
1913200.0,0.9992
1913300.0,0.9992
1913400.0,0.9992
1913500.0,0.9992
1913600.0,0.9992
1913700.0,0.9992
1913800.0,0.9992
1913900.0,0.9992
1914000.0,0.9992
1914100.0,0.9992
1914200.0,0.9992
1914300.0,0.9992
1914400.0,0.9992
1914500.0,0.9992
1914600.0,0.9992
1914700.0,0.9992
1914800.0,0.9992
1914900.0,0.9992
1915000.0,0.9992
1915100.0,0.9992
1915200.0,0.9992
1915300.0,0.9992
1915400.0,0.9992
1915500.0,0.9992
1915600.0,0.9992
1915700.0,0.9992
1915800.0,0.9992
1915900.0,0.9992
1916000.0,0.9992
1916100.0,0.9992
1916200.0,0.9992
1916300.0,0.9992
1916400.0,0.9992
1916500.0,0.9992
1916600.0,0.9992
1916700.0,0.9992
1916800.0,0.9992
1916900.0,0.9992
1917000.0,0.9992
1917100.0,0.9992
1917200.0,0.9992
1917300.0,0.9992
1917400.0,0.9992
1917500.0,0.9992
1917600.0,0.9992
1917700.0,0.9992
1917800.0,0.9992
1917900.0,0.9992
1918000.0,0.9992
1918100.0,0.9992
1918200.0,0.9992
1918300.0,0.9992
1918400.0,0.9992
1918500.0,0.9992
1918600.0,0.9992
1918700.0,0.9992
1918800.0,0.9992
1918900.0,0.9992
1919000.0,0.9992
1919100.0,0.9992
1919200.0,0.9992
1919300.0,0.9992
1919400.0,0.9992
1919500.0,0.9992
1919600.0,0.9992
1919700.0,0.9992
1919800.0,0.9992
1919900.0,0.9992
1920000.0,0.9992
1920100.0,0.9992
1920200.0,0.9992
1920300.0,0.9992
1920400.0,0.9992
1920500.0,0.9992
1920600.0,0.9992
1920700.0,0.9992
1920800.0,0.9992
1920900.0,0.9992
1921000.0,0.9992
1921100.0,0.9992
1921200.0,0.9992
1921300.0,0.9992
1921400.0,0.9992
1921500.0,0.9992
1921600.0,0.9992
1921700.0,0.9992
1921800.0,0.9992
1921900.0,0.9992
1922000.0,0.9992
1922100.0,0.9992
1922200.0,0.9992
1922300.0,0.9992
1922400.0,0.9992
1922500.0,0.9992
1922600.0,0.9992
1922700.0,0.9992
1922800.0,0.9992
1922900.0,0.9992
1923000.0,0.9992
1923100.0,0.9992
1923200.0,0.9992
1923300.0,0.9992
1923400.0,0.9992
1923500.0,0.9992
1923600.0,0.9992
1923700.0,0.9992
1923800.0,0.9992
1923900.0,0.9992
1924000.0,0.9992
1924100.0,0.9992
1924200.0,0.9992
1924300.0,0.9992
1924400.0,0.9992
1924500.0,0.9992
1924600.0,0.9992
1924700.0,0.9992
1924800.0,0.9992
1924900.0,0.9992
1925000.0,0.9992
1925100.0,0.9992
1925200.0,0.9992
1925300.0,0.9992
1925400.0,0.9992
1925500.0,0.9992
1925600.0,0.9992
1925700.0,0.9992
1925800.0,0.9992
1925900.0,0.9992
1926000.0,0.9992
1926100.0,0.9992
1926200.0,0.9992
1926300.0,0.9992
1926400.0,0.9992
1926500.0,0.9992
1926600.0,0.9992
1926700.0,0.9992
1926800.0,0.9992
1926900.0,0.9992
1927000.0,0.9992
1927100.0,0.9992
1927200.0,0.9992
1927300.0,0.9992
1927400.0,0.9992
1927500.0,0.9992
1927600.0,0.9992
1927700.0,0.9992
1927800.0,0.9992
1927900.0,0.9992
1928000.0,0.9992
1928100.0,0.9992
1928200.0,0.9992
1928300.0,0.9992
1928400.0,0.9992
1928500.0,0.9992
1928600.0,0.9992
1928700.0,0.9992
1928800.0,0.9992
1928900.0,0.9992
1929000.0,0.9992
1929100.0,0.9992
1929200.0,0.9992
1929300.0,0.9992
1929400.0,0.9992
1929500.0,0.9992
1929600.0,0.9992
1929700.0,0.9992
1929800.0,0.9992
1929900.0,0.9992
1930000.0,0.9992
1930100.0,0.9992
1930200.0,0.9992
1930300.0,0.9992
1930400.0,0.9992
1930500.0,0.9992
1930600.0,0.9992
1930700.0,0.9992
1930800.0,0.9992
1930900.0,0.9992
1931000.0,0.9992
1931100.0,0.9992
1931200.0,0.9992
1931300.0,0.9992
1931400.0,0.9992
1931500.0,0.9992
1931600.0,0.9992
1931700.0,0.9992
1931800.0,0.9992
1931900.0,0.9992
1932000.0,0.9992
1932100.0,0.9992
1932200.0,0.9992
1932300.0,0.9992
1932400.0,0.9992
1932500.0,0.9992
1932600.0,0.9992
1932700.0,0.9992
1932800.0,0.9992
1932900.0,0.9992
1933000.0,0.9992
1933100.0,0.9992
1933200.0,0.9992
1933300.0,0.9992
1933400.0,0.9992
1933500.0,0.9992
1933600.0,0.9992
1933700.0,0.9992
1933800.0,0.9992
1933900.0,0.9992
1934000.0,0.9992
1934100.0,0.9992
1934200.0,0.9992
1934300.0,0.9992
1934400.0,0.9992
1934500.0,0.9992
1934600.0,0.9992
1934700.0,0.9992
1934800.0,0.9992
1934900.0,0.9992
1935000.0,0.9992
1935100.0,0.9992
1935200.0,0.9992
1935300.0,0.9992
1935400.0,0.9992
1935500.0,0.9992
1935600.0,0.9992
1935700.0,0.9992
1935800.0,0.9992
1935900.0,0.9992
1936000.0,0.9992
1936100.0,0.9992
1936200.0,0.9992
1936300.0,0.9992
1936400.0,0.9992
1936500.0,0.9992
1936600.0,0.9992
1936700.0,0.9992
1936800.0,0.9992
1936900.0,0.9992
1937000.0,0.9992
1937100.0,0.9992
1937200.0,0.9992
1937300.0,0.9992
1937400.0,0.9992
1937500.0,0.9992
1937600.0,0.9992
1937700.0,0.9992
1937800.0,0.9992
1937900.0,0.9992
1938000.0,0.9992
1938100.0,0.9992
1938200.0,0.9992
1938300.0,0.9992
1938400.0,0.9992
1938500.0,0.9992
1938600.0,0.9992
1938700.0,0.9992
1938800.0,0.9992
1938900.0,0.9992
1939000.0,0.9992
1939100.0,0.9992
1939200.0,0.9992
1939300.0,0.9992
1939400.0,0.9992
1939500.0,0.9992
1939600.0,0.9992
1939700.0,0.9992
1939800.0,0.9992
1939900.0,0.9992
1940000.0,0.9992
1940100.0,0.9992
1940200.0,0.9992
1940300.0,0.9992
1940400.0,0.9992
1940500.0,0.9992
1940600.0,0.9992
1940700.0,0.9992
1940800.0,0.9992
1940900.0,0.9992
1941000.0,0.9992
1941100.0,0.9992
1941200.0,0.9992
1941300.0,0.9992
1941400.0,0.9992
1941500.0,0.9992
1941600.0,0.9992
1941700.0,0.9992
1941800.0,0.9992
1941900.0,0.9992
1942000.0,0.9992
1942100.0,0.9992
1942200.0,0.9992
1942300.0,0.9992
1942400.0,0.9992
1942500.0,0.9992
1942600.0,0.9992
1942700.0,0.9992
1942800.0,0.9992
1942900.0,0.9992
1943000.0,0.9992
1943100.0,0.9992
1943200.0,0.9992
1943300.0,0.9992
1943400.0,0.9992
1943500.0,0.9992
1943600.0,0.9992
1943700.0,0.9992
1943800.0,0.9992
1943900.0,0.9992
1944000.0,0.9992
1944100.0,0.9992
1944200.0,0.9992
1944300.0,0.9992
1944400.0,0.9992
1944500.0,0.9992
1944600.0,0.9992
1944700.0,0.9992
1944800.0,0.9992
1944900.0,0.9992
1945000.0,0.9992
1945100.0,0.9992
1945200.0,0.9992
1945300.0,0.9992
1945400.0,0.9992
1945500.0,0.9992
1945600.0,0.9992
1945700.0,0.9992
1945800.0,0.9992
1945900.0,0.9992
1946000.0,0.9992
1946100.0,0.9992
1946200.0,0.9992
1946300.0,0.9992
1946400.0,0.9992
1946500.0,0.9992
1946600.0,0.9992
1946700.0,0.9992
1946800.0,0.9992
1946900.0,0.9992
1947000.0,0.9992
1947100.0,0.9992
1947200.0,0.9992
1947300.0,0.9992
1947400.0,0.9992
1947500.0,0.9992
1947600.0,0.9992
1947700.0,0.9992
1947800.0,0.9992
1947900.0,0.9992
1948000.0,0.9992
1948100.0,0.9992
1948200.0,0.9992
1948300.0,0.9992
1948400.0,0.9992
1948500.0,0.9992
1948600.0,0.9992
1948700.0,0.9992
1948800.0,0.9992
1948900.0,0.9992
1949000.0,0.9992
1949100.0,0.9992
1949200.0,0.9992
1949300.0,0.9992
1949400.0,0.9992
1949500.0,0.9992
1949600.0,0.9992
1949700.0,0.9992
1949800.0,0.9992
1949900.0,0.9992
1950000.0,0.9992
1950100.0,0.9992
1950200.0,0.9992
1950300.0,0.9992
1950400.0,0.9992
1950500.0,0.9992
1950600.0,0.9992
1950700.0,0.9992
1950800.0,0.9992
1950900.0,0.9992
1951000.0,0.9992
1951100.0,0.9992
1951200.0,0.9992
1951300.0,0.9992
1951400.0,0.9992
1951500.0,0.9992
1951600.0,0.9992
1951700.0,0.9992
1951800.0,0.9992
1951900.0,0.9992
1952000.0,0.9992
1952100.0,0.9992
1952200.0,0.9992
1952300.0,0.9992
1952400.0,0.9992
1952500.0,0.9992
1952600.0,0.9992
1952700.0,0.9992
1952800.0,0.9992
1952900.0,0.9992
1953000.0,0.9992
1953100.0,0.9992
1953200.0,0.9992
1953300.0,0.9992
1953400.0,0.9992
1953500.0,0.9992
1953600.0,0.9992
1953700.0,0.9992
1953800.0,0.9992
1953900.0,0.9992
1954000.0,0.9992
1954100.0,0.9992
1954200.0,0.9992
1954300.0,0.9992
1954400.0,0.9992
1954500.0,0.9992
1954600.0,0.9992
1954700.0,0.9992
1954800.0,0.9992
1954900.0,0.9992
1955000.0,0.9992
1955100.0,0.9992
1955200.0,0.9992
1955300.0,0.9992
1955400.0,0.9992
1955500.0,0.9992
1955600.0,0.9992
1955700.0,0.9992
1955800.0,0.9992
1955900.0,0.9992
1956000.0,0.9992
1956100.0,0.9992
1956200.0,0.9992
1956300.0,0.9992
1956400.0,0.9992
1956500.0,0.9992
1956600.0,0.9992
1956700.0,0.9992
1956800.0,0.9992
1956900.0,0.9992
1957000.0,0.9992
1957100.0,0.9992
1957200.0,0.9992
1957300.0,0.9992
1957400.0,0.9992
1957500.0,0.9992
1957600.0,0.9992
1957700.0,0.9992
1957800.0,0.9992
1957900.0,0.9992
1958000.0,0.9992
1958100.0,0.9992
1958200.0,0.9992
1958300.0,0.9992
1958400.0,0.9992
1958500.0,0.9992
1958600.0,0.9992
1958700.0,0.9992
1958800.0,0.9992
1958900.0,0.9992
1959000.0,0.9992
1959100.0,0.9992
1959200.0,0.9992
1959300.0,0.9992
1959400.0,0.9992
1959500.0,0.9992
1959600.0,0.9992
1959700.0,0.9992
1959800.0,0.9992
1959900.0,0.9992
1960000.0,0.9992
1960100.0,0.9992
1960200.0,0.9992
1960300.0,0.9992
1960400.0,0.9992
1960500.0,0.9992
1960600.0,0.9992
1960700.0,0.9992
1960800.0,0.9992
1960900.0,0.9992
1961000.0,0.9992
1961100.0,0.9992
1961200.0,0.9992
1961300.0,0.9992
1961400.0,0.9992
1961500.0,0.9992
1961600.0,0.9992
1961700.0,0.9992
1961800.0,0.9992
1961900.0,0.9992
1962000.0,0.9992
1962100.0,0.9992
1962200.0,0.9992
1962300.0,0.9992
1962400.0,0.9992
1962500.0,0.9992
1962600.0,0.9992
1962700.0,0.9992
1962800.0,0.9992
1962900.0,0.9992
1963000.0,0.9992
1963100.0,0.9992
1963200.0,0.9992
1963300.0,0.9992
1963400.0,0.9992
1963500.0,0.9992
1963600.0,0.9992
1963700.0,0.9992
1963800.0,0.9992
1963900.0,0.9992
1964000.0,0.9992
1964100.0,0.9992
1964200.0,0.9992
1964300.0,0.9992
1964400.0,0.9992
1964500.0,0.9992
1964600.0,0.9992
1964700.0,0.9992
1964800.0,0.9992
1964900.0,0.9992
1965000.0,0.9992
1965100.0,0.9992
1965200.0,0.9992
1965300.0,0.9992
1965400.0,0.9992
1965500.0,0.9992
1965600.0,0.9992
1965700.0,0.9992
1965800.0,0.9992
1965900.0,0.9992
1966000.0,0.9992
1966100.0,0.9992
1966200.0,0.9992
1966300.0,0.9992
1966400.0,0.9992
1966500.0,0.9992
1966600.0,0.9992
1966700.0,0.9992
1966800.0,0.9992
1966900.0,0.9992
1967000.0,0.9992
1967100.0,0.9992
1967200.0,0.9992
1967300.0,0.9992
1967400.0,0.9992
1967500.0,0.9992
1967600.0,0.9992
1967700.0,0.9992
1967800.0,0.9992
1967900.0,0.9992
1968000.0,0.9992
1968100.0,0.9992
1968200.0,0.9992
1968300.0,0.9992
1968400.0,0.9992
1968500.0,0.9992
1968600.0,0.9992
1968700.0,0.9992
1968800.0,0.9992
1968900.0,0.9992
1969000.0,0.9992
1969100.0,0.9992
1969200.0,0.9992
1969300.0,0.9992
1969400.0,0.9992
1969500.0,0.9992
1969600.0,0.9992
1969700.0,0.9992
1969800.0,0.9992
1969900.0,0.9992
1970000.0,0.9992
1970100.0,0.9992
1970200.0,0.9992
1970300.0,0.9992
1970400.0,0.9992
1970500.0,0.9992
1970600.0,0.9992
1970700.0,0.9992
1970800.0,0.9992
1970900.0,0.9992
1971000.0,0.9992
1971100.0,0.9992
1971200.0,0.9992
1971300.0,0.9992
1971400.0,0.9992
1971500.0,0.9992
1971600.0,0.9992
1971700.0,0.9992
1971800.0,0.9992
1971900.0,0.9992
1972000.0,0.9992
1972100.0,0.9992
1972200.0,0.9992
1972300.0,0.9992
1972400.0,0.9992
1972500.0,0.9992
1972600.0,0.9992
1972700.0,0.9992
1972800.0,0.9992
1972900.0,0.9992
1973000.0,0.9992
1973100.0,0.9992
1973200.0,0.9992
1973300.0,0.9992
1973400.0,0.9992
1973500.0,0.9992
1973600.0,0.9992
1973700.0,0.9992
1973800.0,0.9992
1973900.0,0.9992
1974000.0,0.9992
1974100.0,0.9992
1974200.0,0.9992
1974300.0,0.9992
1974400.0,0.9992
1974500.0,0.9992
1974600.0,0.9992
1974700.0,0.9992
1974800.0,0.9992
1974900.0,0.9992
1975000.0,0.9992
1975100.0,0.9992
1975200.0,0.9992
1975300.0,0.9992
1975400.0,0.9992
1975500.0,0.9992
1975600.0,0.9992
1975700.0,0.9992
1975800.0,0.9992
1975900.0,0.9992
1976000.0,0.9992
1976100.0,0.9992
1976200.0,0.9992
1976300.0,0.9992
1976400.0,0.9992
1976500.0,0.9992
1976600.0,0.9992
1976700.0,0.9992
1976800.0,0.9992
1976900.0,0.9992
1977000.0,0.9992
1977100.0,0.9992
1977200.0,0.9992
1977300.0,0.9992
1977400.0,0.9992
1977500.0,0.9992
1977600.0,0.9992
1977700.0,0.9992
1977800.0,0.9992
1977900.0,0.9992
1978000.0,0.9992
1978100.0,0.9992
1978200.0,0.9992
1978300.0,0.9992
1978400.0,0.9992
1978500.0,0.9992
1978600.0,0.9992
1978700.0,0.9992
1978800.0,0.9992
1978900.0,0.9992
1979000.0,0.9992
1979100.0,0.9992
1979200.0,0.9992
1979300.0,0.9992
1979400.0,0.9992
1979500.0,0.9992
1979600.0,0.9992
1979700.0,0.9992
1979800.0,0.9992
1979900.0,0.9992
1980000.0,0.9992
1980100.0,0.9992
1980200.0,0.9992
1980300.0,0.9992
1980400.0,0.9992
1980500.0,0.9992
1980600.0,0.9992
1980700.0,0.9992
1980800.0,0.9992
1980900.0,0.9992
1981000.0,0.9992
1981100.0,0.9992
1981200.0,0.9992
1981300.0,0.9992
1981400.0,0.9992
1981500.0,0.9992
1981600.0,0.9992
1981700.0,0.9992
1981800.0,0.9992
1981900.0,0.9992
1982000.0,0.9992
1982100.0,0.9992
1982200.0,0.9992
1982300.0,0.9992
1982400.0,0.9992
1982500.0,0.9992
1982600.0,0.9992
1982700.0,0.9992
1982800.0,0.9992
1982900.0,0.9992
1983000.0,0.9992
1983100.0,0.9992
1983200.0,0.9992
1983300.0,0.9992
1983400.0,0.9992
1983500.0,0.9992
1983600.0,0.9992
1983700.0,0.9992
1983800.0,0.9992
1983900.0,0.9992
1984000.0,0.9992
1984100.0,0.9992
1984200.0,0.9992
1984300.0,0.9992
1984400.0,0.9992
1984500.0,0.9992
1984600.0,0.9992
1984700.0,0.9992
1984800.0,0.9992
1984900.0,0.9992
1985000.0,0.9992
1985100.0,0.9992
1985200.0,0.9992
1985300.0,0.9992
1985400.0,0.9992
1985500.0,0.9992
1985600.0,0.9992
1985700.0,0.9992
1985800.0,0.9992
1985900.0,0.9992
1986000.0,0.9992
1986100.0,0.9992
1986200.0,0.9992
1986300.0,0.9992
1986400.0,0.9992
1986500.0,0.9992
1986600.0,0.9992
1986700.0,0.9992
1986800.0,0.9992
1986900.0,0.9992
1987000.0,0.9992
1987100.0,0.9992
1987200.0,0.9992
1987300.0,0.9992
1987400.0,0.9992
1987500.0,0.9992
1987600.0,0.9992
1987700.0,0.9992
1987800.0,0.9992
1987900.0,0.9992
1988000.0,0.9992
1988100.0,0.9992
1988200.0,0.9992
1988300.0,0.9992
1988400.0,0.9992
1988500.0,0.9992
1988600.0,0.9992
1988700.0,0.9992
1988800.0,0.9992
1988900.0,0.9992
1989000.0,0.9992
1989100.0,0.9992
1989200.0,0.9992
1989300.0,0.9992
1989400.0,0.9992
1989500.0,0.9992
1989600.0,0.9992
1989700.0,0.9992
1989800.0,0.9992
1989900.0,0.9992
1990000.0,0.9992
1990100.0,0.9992
1990200.0,0.9992
1990300.0,0.9992
1990400.0,0.9992
1990500.0,0.9992
1990600.0,0.9992
1990700.0,0.9992
1990800.0,0.9992
1990900.0,0.9992
1991000.0,0.9992
1991100.0,0.9992
1991200.0,0.9992
1991300.0,0.9992
1991400.0,0.9992
1991500.0,0.9992
1991600.0,0.9992
1991700.0,0.9992
1991800.0,0.9992
1991900.0,0.9992
1992000.0,0.9992
1992100.0,0.9992
1992200.0,0.9992
1992300.0,0.9992
1992400.0,0.9992
1992500.0,0.9992
1992600.0,0.9992
1992700.0,0.9992
1992800.0,0.9992
1992900.0,0.9992
1993000.0,0.9992
1993100.0,0.9992
1993200.0,0.9992
1993300.0,0.9992
1993400.0,0.9992
1993500.0,0.9992
1993600.0,0.9992
1993700.0,0.9992
1993800.0,0.9992
1993900.0,0.9992
1994000.0,0.9992
1994100.0,0.9992
1994200.0,0.9992
1994300.0,0.9992
1994400.0,0.9992
1994500.0,0.9992
1994600.0,0.9992
1994700.0,0.9992
1994800.0,0.9992
1994900.0,0.9992
1995000.0,0.9992
1995100.0,0.9992
1995200.0,0.9992
1995300.0,0.9992
1995400.0,0.9992
1995500.0,0.9992
1995600.0,0.9992
1995700.0,0.9992
1995800.0,0.9992
1995900.0,0.9992
1996000.0,0.9992
1996100.0,0.9992
1996200.0,0.9992
1996300.0,0.9992
1996400.0,0.9992
1996500.0,0.9992
1996600.0,0.9992
1996700.0,0.9992
1996800.0,0.9992
1996900.0,0.9992
1997000.0,0.9992
1997100.0,0.9992
1997200.0,0.9992
1997300.0,0.9992
1997400.0,0.9992
1997500.0,0.9992
1997600.0,0.9992
1997700.0,0.9992
1997800.0,0.9992
1997900.0,0.9992
1998000.0,0.9992
1998100.0,0.9992
1998200.0,0.9992
1998300.0,0.9992
1998400.0,0.9992
1998500.0,0.9992
1998600.0,0.9992
1998700.0,0.9992
1998800.0,0.9992
1998900.0,0.9992
1999000.0,0.9992
1999100.0,0.9992
1999200.0,0.9992
1999300.0,0.9992
1999400.0,0.9992
1999500.0,0.9992
1999600.0,0.9992
1999700.0,0.9992
1999800.0,0.9992
1999900.0,0.9992
2000000.0,0.9992
2000100.0,0.9992
2000200.0,0.9992
2000300.0,0.9992
2000400.0,0.9992
2000500.0,0.9992
2000600.0,0.9992
2000700.0,0.9992
2000800.0,0.9992
2000900.0,0.9992
2001000.0,0.9992
2001100.0,0.9992
2001200.0,0.9992
2001300.0,0.9992
2001400.0,0.9992
2001500.0,0.9992
2001600.0,0.9992
2001700.0,0.9992
2001800.0,0.9992
2001900.0,0.9992
2002000.0,0.9992
2002100.0,0.9992
2002200.0,0.9992
2002300.0,0.9992
2002400.0,0.9992
2002500.0,0.9992
2002600.0,0.9992
2002700.0,0.9992
2002800.0,0.9992
2002900.0,0.9992
2003000.0,0.9992
2003100.0,0.9992
2003200.0,0.9992
2003300.0,0.9992
2003400.0,0.9992
2003500.0,0.9992
2003600.0,0.9992
2003700.0,0.9992
2003800.0,0.9992
2003900.0,0.9992
2004000.0,0.9992
2004100.0,0.9992
2004200.0,0.9992
2004300.0,0.9992
2004400.0,0.9992
2004500.0,0.9992
2004600.0,0.9992
2004700.0,0.9992
2004800.0,0.9992
2004900.0,0.9992
2005000.0,0.9992
2005100.0,0.9992
2005200.0,0.9992
2005300.0,0.9992
2005400.0,0.9992
2005500.0,0.9992
2005600.0,0.9992
2005700.0,0.9992
2005800.0,0.9992
2005900.0,0.9992
2006000.0,0.9992
2006100.0,0.9992
2006200.0,0.9992
2006300.0,0.9992
2006400.0,0.9992
2006500.0,0.9992
2006600.0,0.9992
2006700.0,0.9992
2006800.0,0.9992
2006900.0,0.9992
2007000.0,0.9992
2007100.0,0.9992
2007200.0,0.9992
2007300.0,0.9992
2007400.0,0.9992
2007500.0,0.9992
2007600.0,0.9992
2007700.0,0.9992
2007800.0,0.9992
2007900.0,0.9992
2008000.0,0.9992
2008100.0,0.9992
2008200.0,0.9992
2008300.0,0.9992
2008400.0,0.9992
2008500.0,0.9992
2008600.0,0.9992
2008700.0,0.9992
2008800.0,0.9992
2008900.0,0.9992
2009000.0,0.9992
2009100.0,0.9992
2009200.0,0.9992
2009300.0,0.9992
2009400.0,0.9992
2009500.0,0.9992
2009600.0,0.9992
2009700.0,0.9992
2009800.0,0.9992
2009900.0,0.9992
2010000.0,0.9992
2010100.0,0.9992
2010200.0,0.9992
2010300.0,0.9992
2010400.0,0.9992
2010500.0,0.9992
2010600.0,0.9992
2010700.0,0.9992
2010800.0,0.9992
2010900.0,0.9992
2011000.0,0.9992
2011100.0,0.9992
2011200.0,0.9992
2011300.0,0.9992
2011400.0,0.9992
2011500.0,0.9992
2011600.0,0.9992
2011700.0,0.9992
2011800.0,0.9992
2011900.0,0.9992
2012000.0,0.9992
2012100.0,0.9992
2012200.0,0.9992
2012300.0,0.9992
2012400.0,0.9992
2012500.0,0.9992
2012600.0,0.9992
2012700.0,0.9992
2012800.0,0.9992
2012900.0,0.9992
2013000.0,0.9992
2013100.0,0.9992
2013200.0,0.9992
2013300.0,0.9992
2013400.0,0.9992
2013500.0,0.9992
2013600.0,0.9992
2013700.0,0.9992
2013800.0,0.9992
2013900.0,0.9992
2014000.0,0.9992
2014100.0,0.9992
2014200.0,0.9992
2014300.0,0.9992
2014400.0,0.9992
2014500.0,0.9992
2014600.0,0.9992
2014700.0,0.9992
2014800.0,0.9992
2014900.0,0.9992
2015000.0,0.9992
2015100.0,0.9992
2015200.0,0.9992
2015300.0,0.9992
2015400.0,0.9992
2015500.0,0.9992
2015600.0,0.9992
2015700.0,0.9992
2015800.0,0.9992
2015900.0,0.9992
2016000.0,0.9992
2016100.0,0.9992
2016200.0,0.9992
2016300.0,0.9992
2016400.0,0.9992
2016500.0,0.9992
2016600.0,0.9992
2016700.0,0.9992
2016800.0,0.9992
2016900.0,0.9992
2017000.0,0.9992
2017100.0,0.9992
2017200.0,0.9992
2017300.0,0.9992
2017400.0,0.9992
2017500.0,0.9992
2017600.0,0.9992
2017700.0,0.9992
2017800.0,0.9992
2017900.0,0.9992
2018000.0,0.9992
2018100.0,0.9992
2018200.0,0.9992
2018300.0,0.9992
2018400.0,0.9992
2018500.0,0.9992
2018600.0,0.9992
2018700.0,0.9992
2018800.0,0.9992
2018900.0,0.9992
2019000.0,0.9992
2019100.0,0.9992
2019200.0,0.9992
2019300.0,0.9992
2019400.0,0.9992
2019500.0,0.9992
2019600.0,0.9992
2019700.0,0.9992
2019800.0,0.9992
2019900.0,0.9992
2020000.0,0.9992
2020100.0,0.9992
