iteration,cos_a
3771700.0,0.957
3771800.0,0.957
3771900.0,0.957
3772000.0,0.957
3772100.0,0.957
3772200.0,0.957
3772300.0,0.957
3772400.0,0.957
3772500.0,0.957
3772600.0,0.957
3772700.0,0.957
3772800.0,0.957
3772900.0,0.957
3773000.0,0.957
3773100.0,0.957
3773200.0,0.957
3773300.0,0.957
3773400.0,0.957
3773500.0,0.957
3773600.0,0.957
3773700.0,0.957
3773800.0,0.957
3773900.0,0.957
3774000.0,0.957
3774100.0,0.957
3774200.0,0.957
3774300.0,0.957
3774400.0,0.957
3774500.0,0.957
3774600.0,0.957
3774700.0,0.957
3774800.0,0.957
3774900.0,0.957
3775000.0,0.957
3775100.0,0.957
3775200.0,0.9571
3775300.0,0.9571
3775400.0,0.9571
3775500.0,0.9571
3775600.0,0.9571
3775700.0,0.9571
3775800.0,0.9571
3775900.0,0.9571
3776000.0,0.9571
3776100.0,0.9571
3776200.0,0.9571
3776300.0,0.9571
3776400.0,0.9571
3776500.0,0.9571
3776600.0,0.9571
3776700.0,0.9571
3776800.0,0.9571
3776900.0,0.9571
3777000.0,0.9571
3777100.0,0.9571
3777200.0,0.9571
3777300.0,0.9571
3777400.0,0.9571
3777500.0,0.9571
3777600.0,0.9571
3777700.0,0.9571
3777800.0,0.9571
3777900.0,0.9571
3778000.0,0.9571
3778100.0,0.9571
3778200.0,0.9571
3778300.0,0.9571
3778400.0,0.9571
3778500.0,0.9571
3778600.0,0.9571
3778700.0,0.9571
3778800.0,0.9571
3778900.0,0.9571
3779000.0,0.9571
3779100.0,0.9571
3779200.0,0.9571
3779300.0,0.9571
3779400.0,0.9571
3779500.0,0.9571
3779600.0,0.9571
3779700.0,0.9571
3779800.0,0.9571
3779900.0,0.9571
3780000.0,0.9571
3780100.0,0.9571
3780200.0,0.9571
3780300.0,0.9571
3780400.0,0.9571
3780500.0,0.9571
3780600.0,0.9571
3780700.0,0.9571
3780800.0,0.9571
3780900.0,0.9571
3781000.0,0.9571
3781100.0,0.9571
3781200.0,0.9571
3781300.0,0.9571
3781400.0,0.9571
3781500.0,0.9571
3781600.0,0.9571
3781700.0,0.9571
3781800.0,0.9571
3781900.0,0.9571
3782000.0,0.9571
3782100.0,0.9571
3782200.0,0.9571
3782300.0,0.9571
3782400.0,0.9571
3782500.0,0.9571
3782600.0,0.9571
3782700.0,0.9571
3782800.0,0.9571
3782900.0,0.9571
3783000.0,0.9571
3783100.0,0.9571
3783200.0,0.9571
3783300.0,0.9571
3783400.0,0.9571
3783500.0,0.9571
3783600.0,0.9571
3783700.0,0.9571
3783800.0,0.9571
3783900.0,0.9571
3784000.0,0.9571
3784100.0,0.9571
3784200.0,0.9571
3784300.0,0.9571
3784400.0,0.9571
3784500.0,0.9571
3784600.0,0.9571
3784700.0,0.9572
3784800.0,0.9572
3784900.0,0.9572
3785000.0,0.9572
3785100.0,0.9572
3785200.0,0.9572
3785300.0,0.9572
3785400.0,0.9572
3785500.0,0.9572
3785600.0,0.9572
3785700.0,0.9572
3785800.0,0.9572
3785900.0,0.9572
3786000.0,0.9572
3786100.0,0.9572
3786200.0,0.9572
3786300.0,0.9572
3786400.0,0.9572
3786500.0,0.9572
3786600.0,0.9572
3786700.0,0.9572
3786800.0,0.9572
3786900.0,0.9572
3787000.0,0.9572
3787100.0,0.9572
3787200.0,0.9572
3787300.0,0.9572
3787400.0,0.9572
3787500.0,0.9572
3787600.0,0.9572
3787700.0,0.9572
3787800.0,0.9572
3787900.0,0.9572
3788000.0,0.9572
3788100.0,0.9572
3788200.0,0.9572
3788300.0,0.9572
3788400.0,0.9572
3788500.0,0.9572
3788600.0,0.9572
3788700.0,0.9572
3788800.0,0.9572
3788900.0,0.9572
3789000.0,0.9572
3789100.0,0.9572
3789200.0,0.9572
3789300.0,0.9572
3789400.0,0.9572
3789500.0,0.9572
3789600.0,0.9572
3789700.0,0.9572
3789800.0,0.9572
3789900.0,0.9572
3790000.0,0.9572
3790100.0,0.9572
3790200.0,0.9572
3790300.0,0.9572
3790400.0,0.9572
3790500.0,0.9572
3790600.0,0.9572
3790700.0,0.9572
3790800.0,0.9572
3790900.0,0.9572
3791000.0,0.9572
3791100.0,0.9572
3791200.0,0.9572
3791300.0,0.9572
3791400.0,0.9572
3791500.0,0.9572
3791600.0,0.9572
3791700.0,0.9572
3791800.0,0.9572
3791900.0,0.9572
3792000.0,0.9572
3792100.0,0.9572
3792200.0,0.9572
3792300.0,0.9572
3792400.0,0.9572
3792500.0,0.9572
3792600.0,0.9572
3792700.0,0.9572
3792800.0,0.9572
3792900.0,0.9572
3793000.0,0.9572
3793100.0,0.9572
3793200.0,0.9572
3793300.0,0.9572
3793400.0,0.9572
3793500.0,0.9572
3793600.0,0.9572
3793700.0,0.9572
3793800.0,0.9572
3793900.0,0.9572
3794000.0,0.9572
3794100.0,0.9572
3794200.0,0.9572
3794300.0,0.9572
3794400.0,0.9572
3794500.0,0.9572
3794600.0,0.9572
3794700.0,0.9573
3794800.0,0.9573
3794900.0,0.9573
3795000.0,0.9573
3795100.0,0.9573
3795200.0,0.9573
3795300.0,0.9573
3795400.0,0.9573
3795500.0,0.9573
3795600.0,0.9573
3795700.0,0.9573
3795800.0,0.9573
3795900.0,0.9573
3796000.0,0.9573
3796100.0,0.9573
3796200.0,0.9573
3796300.0,0.9573
3796400.0,0.9573
3796500.0,0.9573
3796600.0,0.9573
3796700.0,0.9573
3796800.0,0.9573
3796900.0,0.9573
3797000.0,0.9573
3797100.0,0.9573
3797200.0,0.9573
3797300.0,0.9573
3797400.0,0.9573
3797500.0,0.9573
3797600.0,0.9573
3797700.0,0.9573
3797800.0,0.9573
3797900.0,0.9573
3798000.0,0.9573
3798100.0,0.9573
3798200.0,0.9573
3798300.0,0.9573
3798400.0,0.9573
3798500.0,0.9573
3798600.0,0.9573
3798700.0,0.9573
3798800.0,0.9573
3798900.0,0.9573
3799000.0,0.9573
3799100.0,0.9573
3799200.0,0.9573
3799300.0,0.9573
3799400.0,0.9573
3799500.0,0.9573
3799600.0,0.9573
3799700.0,0.9573
3799800.0,0.9573
3799900.0,0.9573
3800000.0,0.9573
3800100.0,0.9573
3800200.0,0.9573
3800300.0,0.9573
3800400.0,0.9573
3800500.0,0.9573
3800600.0,0.9573
3800700.0,0.9573
3800800.0,0.9573
3800900.0,0.9573
3801000.0,0.9573
3801100.0,0.9573
3801200.0,0.9573
3801300.0,0.9573
3801400.0,0.9573
3801500.0,0.9573
3801600.0,0.9573
3801700.0,0.9573
3801800.0,0.9573
3801900.0,0.9573
3802000.0,0.9573
3802100.0,0.9573
3802200.0,0.9573
3802300.0,0.9573
3802400.0,0.9573
3802500.0,0.9573
3802600.0,0.9573
3802700.0,0.9573
3802800.0,0.9573
3802900.0,0.9573
3803000.0,0.9573
3803100.0,0.9573
3803200.0,0.9573
3803300.0,0.9573
3803400.0,0.9573
3803500.0,0.9573
3803600.0,0.9573
3803700.0,0.9573
3803800.0,0.9573
3803900.0,0.9573
3804000.0,0.9574
3804100.0,0.9574
3804200.0,0.9574
3804300.0,0.9574
3804400.0,0.9574
3804500.0,0.9574
3804600.0,0.9574
3804700.0,0.9574
3804800.0,0.9574
3804900.0,0.9574
3805000.0,0.9574
3805100.0,0.9574
3805200.0,0.9574
3805300.0,0.9574
3805400.0,0.9574
3805500.0,0.9574
3805600.0,0.9574
3805700.0,0.9574
3805800.0,0.9574
3805900.0,0.9574
3806000.0,0.9574
3806100.0,0.9574
3806200.0,0.9574
3806300.0,0.9574
3806400.0,0.9574
3806500.0,0.9574
3806600.0,0.9574
3806700.0,0.9574
3806800.0,0.9574
3806900.0,0.9574
3807000.0,0.9574
3807100.0,0.9574
3807200.0,0.9574
3807300.0,0.9574
3807400.0,0.9574
3807500.0,0.9574
3807600.0,0.9574
3807700.0,0.9574
3807800.0,0.9574
3807900.0,0.9574
3808000.0,0.9574
3808100.0,0.9574
3808200.0,0.9574
3808300.0,0.9574
3808400.0,0.9574
3808500.0,0.9574
3808600.0,0.9574
3808700.0,0.9574
3808800.0,0.9574
3808900.0,0.9574
3809000.0,0.9574
3809100.0,0.9574
3809200.0,0.9574
3809300.0,0.9574
3809400.0,0.9574
3809500.0,0.9574
3809600.0,0.9574
3809700.0,0.9574
3809800.0,0.9574
3809900.0,0.9574
3810000.0,0.9574
3810100.0,0.9574
3810200.0,0.9574
3810300.0,0.9574
3810400.0,0.9574
3810500.0,0.9574
3810600.0,0.9574
3810700.0,0.9574
3810800.0,0.9574
3810900.0,0.9574
3811000.0,0.9574
3811100.0,0.9574
3811200.0,0.9574
3811300.0,0.9574
3811400.0,0.9574
3811500.0,0.9574
3811600.0,0.9574
3811700.0,0.9574
3811800.0,0.9574
3811900.0,0.9574
3812000.0,0.9574
3812100.0,0.9574
3812200.0,0.9574
3812300.0,0.9574
3812400.0,0.9574
3812500.0,0.9574
3812600.0,0.9574
3812700.0,0.9574
3812800.0,0.9574
3812900.0,0.9574
3813000.0,0.9574
3813100.0,0.9574
3813200.0,0.9574
3813300.0,0.9574
3813400.0,0.9574
3813500.0,0.9575
3813600.0,0.9575
3813700.0,0.9575
3813800.0,0.9575
3813900.0,0.9575
3814000.0,0.9575
3814100.0,0.9575
3814200.0,0.9575
3814300.0,0.9575
3814400.0,0.9575
3814500.0,0.9575
3814600.0,0.9575
3814700.0,0.9575
3814800.0,0.9575
3814900.0,0.9575
3815000.0,0.9575
3815100.0,0.9575
3815200.0,0.9575
3815300.0,0.9575
3815400.0,0.9575
3815500.0,0.9575
3815600.0,0.9575
3815700.0,0.9575
3815800.0,0.9575
3815900.0,0.9575
3816000.0,0.9575
3816100.0,0.9575
3816200.0,0.9575
3816300.0,0.9575
3816400.0,0.9575
3816500.0,0.9575
3816600.0,0.9575
3816700.0,0.9575
3816800.0,0.9575
3816900.0,0.9575
3817000.0,0.9575
3817100.0,0.9575
3817200.0,0.9575
3817300.0,0.9575
3817400.0,0.9575
3817500.0,0.9575
3817600.0,0.9575
3817700.0,0.9575
3817800.0,0.9575
3817900.0,0.9575
3818000.0,0.9575
3818100.0,0.9575
3818200.0,0.9575
3818300.0,0.9575
3818400.0,0.9575
3818500.0,0.9575
3818600.0,0.9575
3818700.0,0.9575
3818800.0,0.9575
3818900.0,0.9575
3819000.0,0.9575
3819100.0,0.9575
3819200.0,0.9575
3819300.0,0.9575
3819400.0,0.9575
3819500.0,0.9575
3819600.0,0.9575
3819700.0,0.9575
3819800.0,0.9575
3819900.0,0.9575
3820000.0,0.9575
3820100.0,0.9575
3820200.0,0.9575
3820300.0,0.9575
3820400.0,0.9575
3820500.0,0.9575
3820600.0,0.9575
3820700.0,0.9575
3820800.0,0.9575
3820900.0,0.9575
3821000.0,0.9575
3821100.0,0.9575
3821200.0,0.9575
3821300.0,0.9575
3821400.0,0.9575
3821500.0,0.9575
3821600.0,0.9575
3821700.0,0.9575
3821800.0,0.9575
3821900.0,0.9575
3822000.0,0.9575
3822100.0,0.9575
3822200.0,0.9575
3822300.0,0.9575
3822400.0,0.9575
3822500.0,0.9575
3822600.0,0.9575
3822700.0,0.9576
3822800.0,0.9576
3822900.0,0.9576
3823000.0,0.9576
3823100.0,0.9576
3823200.0,0.9576
3823300.0,0.9576
3823400.0,0.9576
3823500.0,0.9576
3823600.0,0.9576
3823700.0,0.9576
3823800.0,0.9576
3823900.0,0.9576
3824000.0,0.9576
3824100.0,0.9576
3824200.0,0.9576
3824300.0,0.9576
3824400.0,0.9576
3824500.0,0.9576
3824600.0,0.9576
3824700.0,0.9576
3824800.0,0.9576
3824900.0,0.9576
3825000.0,0.9576
3825100.0,0.9576
3825200.0,0.9576
3825300.0,0.9576
3825400.0,0.9576
3825500.0,0.9576
3825600.0,0.9576
3825700.0,0.9576
3825800.0,0.9576
3825900.0,0.9576
3826000.0,0.9576
3826100.0,0.9576
3826200.0,0.9576
3826300.0,0.9576
3826400.0,0.9576
3826500.0,0.9576
3826600.0,0.9576
3826700.0,0.9576
3826800.0,0.9576
3826900.0,0.9576
3827000.0,0.9576
3827100.0,0.9576
3827200.0,0.9576
3827300.0,0.9576
3827400.0,0.9576
3827500.0,0.9576
3827600.0,0.9576
3827700.0,0.9576
3827800.0,0.9576
3827900.0,0.9576
3828000.0,0.9576
3828100.0,0.9576
3828200.0,0.9576
3828300.0,0.9576
3828400.0,0.9576
3828500.0,0.9576
3828600.0,0.9576
3828700.0,0.9576
3828800.0,0.9576
3828900.0,0.9576
3829000.0,0.9576
3829100.0,0.9576
3829200.0,0.9576
3829300.0,0.9576
3829400.0,0.9576
3829500.0,0.9576
3829600.0,0.9576
3829700.0,0.9576
3829800.0,0.9576
3829900.0,0.9576
3830000.0,0.9576
3830100.0,0.9576
3830200.0,0.9576
3830300.0,0.9576
3830400.0,0.9576
3830500.0,0.9576
3830600.0,0.9576
3830700.0,0.9576
3830800.0,0.9576
3830900.0,0.9576
3831000.0,0.9576
3831100.0,0.9576
3831200.0,0.9576
3831300.0,0.9576
3831400.0,0.9576
3831500.0,0.9576
3831600.0,0.9576
3831700.0,0.9576
3831800.0,0.9576
3831900.0,0.9576
3832000.0,0.9576
3832100.0,0.9576
3832200.0,0.9576
3832300.0,0.9577
3832400.0,0.9577
3832500.0,0.9577
3832600.0,0.9577
3832700.0,0.9577
3832800.0,0.9577
3832900.0,0.9577
3833000.0,0.9577
3833100.0,0.9577
3833200.0,0.9577
3833300.0,0.9577
3833400.0,0.9577
3833500.0,0.9577
3833600.0,0.9577
3833700.0,0.9577
3833800.0,0.9577
3833900.0,0.9577
3834000.0,0.9577
3834100.0,0.9577
3834200.0,0.9577
3834300.0,0.9577
3834400.0,0.9577
3834500.0,0.9577
3834600.0,0.9577
3834700.0,0.9577
3834800.0,0.9577
3834900.0,0.9577
3835000.0,0.9577
3835100.0,0.9577
3835200.0,0.9577
3835300.0,0.9577
3835400.0,0.9577
3835500.0,0.9577
3835600.0,0.9577
3835700.0,0.9577
3835800.0,0.9577
3835900.0,0.9577
3836000.0,0.9577
3836100.0,0.9577
3836200.0,0.9577
3836300.0,0.9577
3836400.0,0.9577
3836500.0,0.9577
3836600.0,0.9577
3836700.0,0.9577
3836800.0,0.9577
3836900.0,0.9577
3837000.0,0.9577
3837100.0,0.9577
3837200.0,0.9577
3837300.0,0.9577
3837400.0,0.9577
3837500.0,0.9577
3837600.0,0.9577
3837700.0,0.9577
3837800.0,0.9577
3837900.0,0.9577
3838000.0,0.9577
3838100.0,0.9577
3838200.0,0.9577
3838300.0,0.9577
3838400.0,0.9577
3838500.0,0.9577
3838600.0,0.9577
3838700.0,0.9577
3838800.0,0.9577
3838900.0,0.9577
3839000.0,0.9577
3839100.0,0.9577
3839200.0,0.9577
3839300.0,0.9577
3839400.0,0.9577
3839500.0,0.9577
3839600.0,0.9577
3839700.0,0.9577
3839800.0,0.9577
3839900.0,0.9577
3840000.0,0.9577
3840100.0,0.9577
3840200.0,0.9577
3840300.0,0.9577
3840400.0,0.9577
3840500.0,0.9577
3840600.0,0.9577
3840700.0,0.9577
3840800.0,0.9577
3840900.0,0.9577
3841000.0,0.9577
3841100.0,0.9577
3841200.0,0.9577
3841300.0,0.9577
3841400.0,0.9577
3841500.0,0.9577
3841600.0,0.9577
3841700.0,0.9578
3841800.0,0.9578
3841900.0,0.9578
3842000.0,0.9578
3842100.0,0.9578
3842200.0,0.9578
3842300.0,0.9578
3842400.0,0.9578
3842500.0,0.9578
3842600.0,0.9578
3842700.0,0.9578
3842800.0,0.9578
3842900.0,0.9578
3843000.0,0.9578
3843100.0,0.9578
3843200.0,0.9578
3843300.0,0.9578
3843400.0,0.9578
3843500.0,0.9578
3843600.0,0.9578
3843700.0,0.9578
3843800.0,0.9578
3843900.0,0.9578
3844000.0,0.9578
3844100.0,0.9578
3844200.0,0.9578
3844300.0,0.9578
3844400.0,0.9578
3844500.0,0.9578
3844600.0,0.9578
3844700.0,0.9578
3844800.0,0.9578
3844900.0,0.9578
3845000.0,0.9578
3845100.0,0.9578
3845200.0,0.9578
3845300.0,0.9578
3845400.0,0.9578
3845500.0,0.9578
3845600.0,0.9578
3845700.0,0.9578
3845800.0,0.9578
3845900.0,0.9578
3846000.0,0.9578
3846100.0,0.9578
3846200.0,0.9578
3846300.0,0.9578
3846400.0,0.9578
3846500.0,0.9578
3846600.0,0.9578
3846700.0,0.9578
3846800.0,0.9578
3846900.0,0.9578
3847000.0,0.9578
3847100.0,0.9578
3847200.0,0.9578
3847300.0,0.9578
3847400.0,0.9578
3847500.0,0.9578
3847600.0,0.9578
3847700.0,0.9578
3847800.0,0.9578
3847900.0,0.9578
3848000.0,0.9578
3848100.0,0.9578
3848200.0,0.9578
3848300.0,0.9578
3848400.0,0.9578
3848500.0,0.9578
3848600.0,0.9578
3848700.0,0.9578
3848800.0,0.9578
3848900.0,0.9578
3849000.0,0.9578
3849100.0,0.9578
3849200.0,0.9578
3849300.0,0.9578
3849400.0,0.9578
3849500.0,0.9578
3849600.0,0.9578
3849700.0,0.9578
3849800.0,0.9578
3849900.0,0.9578
3850000.0,0.9578
3850100.0,0.9578
3850200.0,0.9578
3850300.0,0.9578
3850400.0,0.9578
3850500.0,0.9578
3850600.0,0.9578
3850700.0,0.9578
3850800.0,0.9578
3850900.0,0.9578
3851000.0,0.9578
3851100.0,0.9578
3851200.0,0.9578
3851300.0,0.9578
3851400.0,0.9579
3851500.0,0.9579
3851600.0,0.9579
3851700.0,0.9579
3851800.0,0.9579
3851900.0,0.9579
3852000.0,0.9579
3852100.0,0.9579
3852200.0,0.9579
3852300.0,0.9579
3852400.0,0.9579
3852500.0,0.9579
3852600.0,0.9579
3852700.0,0.9579
3852800.0,0.9579
3852900.0,0.9579
3853000.0,0.9579
3853100.0,0.9579
3853200.0,0.9579
3853300.0,0.9579
3853400.0,0.9579
3853500.0,0.9579
3853600.0,0.9579
3853700.0,0.9579
3853800.0,0.9579
3853900.0,0.9579
3854000.0,0.9579
3854100.0,0.9579
3854200.0,0.9579
3854300.0,0.9579
3854400.0,0.9579
3854500.0,0.9579
3854600.0,0.9579
3854700.0,0.9579
3854800.0,0.9579
3854900.0,0.9579
3855000.0,0.9579
3855100.0,0.9579
3855200.0,0.9579
3855300.0,0.9579
3855400.0,0.9579
3855500.0,0.9579
3855600.0,0.9579
3855700.0,0.9579
3855800.0,0.9579
3855900.0,0.9579
3856000.0,0.9579
3856100.0,0.9579
3856200.0,0.9579
3856300.0,0.9579
3856400.0,0.9579
3856500.0,0.9579
3856600.0,0.9579
3856700.0,0.9579
3856800.0,0.9579
3856900.0,0.9579
3857000.0,0.9579
3857100.0,0.9579
3857200.0,0.9579
3857300.0,0.9579
3857400.0,0.9579
3857500.0,0.9579
3857600.0,0.9579
3857700.0,0.9579
3857800.0,0.9579
3857900.0,0.9579
3858000.0,0.9579
3858100.0,0.9579
3858200.0,0.9579
3858300.0,0.9579
3858400.0,0.9579
3858500.0,0.9579
3858600.0,0.9579
3858700.0,0.9579
3858800.0,0.9579
3858900.0,0.9579
3859000.0,0.9579
3859100.0,0.9579
3859200.0,0.9579
3859300.0,0.9579
3859400.0,0.9579
3859500.0,0.9579
3859600.0,0.9579
3859700.0,0.9579
3859800.0,0.9579
3859900.0,0.9579
3860000.0,0.9579
3860100.0,0.9579
3860200.0,0.9579
3860300.0,0.9579
3860400.0,0.9579
3860500.0,0.9579
3860600.0,0.9579
3860700.0,0.9579
3860800.0,0.9579
3860900.0,0.9579
3861000.0,0.9579
3861100.0,0.9579
3861200.0,0.9579
3861300.0,0.9579
3861400.0,0.958
3861500.0,0.958
3861600.0,0.958
3861700.0,0.958
3861800.0,0.958
3861900.0,0.958
3862000.0,0.958
3862100.0,0.958
3862200.0,0.958
3862300.0,0.958
3862400.0,0.958
3862500.0,0.958
3862600.0,0.958
3862700.0,0.958
3862800.0,0.958
3862900.0,0.958
3863000.0,0.958
3863100.0,0.958
3863200.0,0.958
3863300.0,0.958
3863400.0,0.958
3863500.0,0.958
3863600.0,0.958
3863700.0,0.958
3863800.0,0.958
3863900.0,0.958
3864000.0,0.958
3864100.0,0.958
3864200.0,0.958
3864300.0,0.958
3864400.0,0.958
3864500.0,0.958
3864600.0,0.958
3864700.0,0.958
3864800.0,0.958
3864900.0,0.958
3865000.0,0.958
3865100.0,0.958
3865200.0,0.958
3865300.0,0.958
3865400.0,0.958
3865500.0,0.958
3865600.0,0.958
3865700.0,0.958
3865800.0,0.958
3865900.0,0.958
3866000.0,0.958
3866100.0,0.958
3866200.0,0.958
3866300.0,0.958
3866400.0,0.958
3866500.0,0.958
3866600.0,0.958
3866700.0,0.958
3866800.0,0.958
3866900.0,0.958
3867000.0,0.958
3867100.0,0.958
3867200.0,0.958
3867300.0,0.958
3867400.0,0.958
3867500.0,0.958
3867600.0,0.958
3867700.0,0.958
3867800.0,0.958
3867900.0,0.958
3868000.0,0.958
3868100.0,0.958
3868200.0,0.958
3868300.0,0.958
3868400.0,0.958
3868500.0,0.958
3868600.0,0.958
3868700.0,0.958
3868800.0,0.958
3868900.0,0.958
3869000.0,0.958
3869100.0,0.958
3869200.0,0.958
3869300.0,0.958
3869400.0,0.958
3869500.0,0.958
3869600.0,0.958
3869700.0,0.958
3869800.0,0.958
3869900.0,0.958
3870000.0,0.958
3870100.0,0.958
3870200.0,0.958
3870300.0,0.958
3870400.0,0.958
3870500.0,0.958
3870600.0,0.958
3870700.0,0.958
3870800.0,0.958
3870900.0,0.958
3871000.0,0.958
3871100.0,0.958
3871200.0,0.958
3871300.0,0.958
3871400.0,0.958
3871500.0,0.958
3871600.0,0.958
3871700.0,0.9581
3871800.0,0.9581
3871900.0,0.9581
3872000.0,0.9581
3872100.0,0.9581
3872200.0,0.9581
3872300.0,0.9581
3872400.0,0.9581
3872500.0,0.9581
3872600.0,0.9581
3872700.0,0.9581
3872800.0,0.9581
3872900.0,0.9581
3873000.0,0.9581
3873100.0,0.9581
3873200.0,0.9581
3873300.0,0.9581
3873400.0,0.9581
3873500.0,0.9581
3873600.0,0.9581
3873700.0,0.9581
3873800.0,0.9581
3873900.0,0.9581
3874000.0,0.9581
3874100.0,0.9581
3874200.0,0.9581
3874300.0,0.9581
3874400.0,0.9581
3874500.0,0.9581
3874600.0,0.9581
3874700.0,0.9581
3874800.0,0.9581
3874900.0,0.9581
3875000.0,0.9581
3875100.0,0.9581
3875200.0,0.9581
3875300.0,0.9581
3875400.0,0.9581
3875500.0,0.9581
3875600.0,0.9581
3875700.0,0.9581
3875800.0,0.9581
3875900.0,0.9581
3876000.0,0.9581
3876100.0,0.9581
3876200.0,0.9581
3876300.0,0.9581
3876400.0,0.9581
3876500.0,0.9581
3876600.0,0.9581
3876700.0,0.9581
3876800.0,0.9581
3876900.0,0.9581
3877000.0,0.9581
3877100.0,0.9581
3877200.0,0.9581
3877300.0,0.9581
3877400.0,0.9581
3877500.0,0.9581
3877600.0,0.9581
3877700.0,0.9581
3877800.0,0.9581
3877900.0,0.9581
3878000.0,0.9581
3878100.0,0.9581
3878200.0,0.9581
3878300.0,0.9581
3878400.0,0.9581
3878500.0,0.9581
3878600.0,0.9581
3878700.0,0.9581
3878800.0,0.9581
3878900.0,0.9581
3879000.0,0.9581
3879100.0,0.9581
3879200.0,0.9581
3879300.0,0.9581
3879400.0,0.9581
3879500.0,0.9581
3879600.0,0.9581
3879700.0,0.9581
3879800.0,0.9581
3879900.0,0.9581
3880000.0,0.9581
3880100.0,0.9581
3880200.0,0.9581
3880300.0,0.9581
3880400.0,0.9581
3880500.0,0.9581
3880600.0,0.9581
3880700.0,0.9581
3880800.0,0.9581
3880900.0,0.9581
3881000.0,0.9581
3881100.0,0.9581
3881200.0,0.9581
3881300.0,0.9581
3881400.0,0.9581
3881500.0,0.9581
3881600.0,0.9582
3881700.0,0.9582
3881800.0,0.9582
3881900.0,0.9582
3882000.0,0.9582
3882100.0,0.9582
3882200.0,0.9582
3882300.0,0.9582
3882400.0,0.9582
3882500.0,0.9582
3882600.0,0.9582
3882700.0,0.9582
3882800.0,0.9582
3882900.0,0.9582
3883000.0,0.9582
3883100.0,0.9582
3883200.0,0.9582
3883300.0,0.9582
3883400.0,0.9582
3883500.0,0.9582
3883600.0,0.9582
3883700.0,0.9582
3883800.0,0.9582
3883900.0,0.9582
3884000.0,0.9582
3884100.0,0.9582
3884200.0,0.9582
3884300.0,0.9582
3884400.0,0.9582
3884500.0,0.9582
3884600.0,0.9582
3884700.0,0.9582
3884800.0,0.9582
3884900.0,0.9582
3885000.0,0.9582
3885100.0,0.9582
3885200.0,0.9582
3885300.0,0.9582
3885400.0,0.9582
3885500.0,0.9582
3885600.0,0.9582
3885700.0,0.9582
3885800.0,0.9582
3885900.0,0.9582
3886000.0,0.9582
3886100.0,0.9582
3886200.0,0.9582
3886300.0,0.9582
3886400.0,0.9582
3886500.0,0.9582
3886600.0,0.9582
3886700.0,0.9582
3886800.0,0.9582
3886900.0,0.9582
3887000.0,0.9582
3887100.0,0.9582
3887200.0,0.9582
3887300.0,0.9582
3887400.0,0.9582
3887500.0,0.9582
3887600.0,0.9582
3887700.0,0.9582
3887800.0,0.9582
3887900.0,0.9582
3888000.0,0.9582
3888100.0,0.9582
3888200.0,0.9582
3888300.0,0.9582
3888400.0,0.9582
3888500.0,0.9582
3888600.0,0.9582
3888700.0,0.9582
3888800.0,0.9582
3888900.0,0.9582
3889000.0,0.9582
3889100.0,0.9582
3889200.0,0.9582
3889300.0,0.9582
3889400.0,0.9582
3889500.0,0.9582
3889600.0,0.9582
3889700.0,0.9582
3889800.0,0.9582
3889900.0,0.9582
3890000.0,0.9582
3890100.0,0.9582
3890200.0,0.9582
3890300.0,0.9582
3890400.0,0.9582
3890500.0,0.9582
3890600.0,0.9582
3890700.0,0.9582
3890800.0,0.9582
3890900.0,0.9582
3891000.0,0.9583
3891100.0,0.9583
3891200.0,0.9583
3891300.0,0.9583
3891400.0,0.9583
3891500.0,0.9583
3891600.0,0.9583
3891700.0,0.9583
3891800.0,0.9583
3891900.0,0.9583
3892000.0,0.9583
3892100.0,0.9583
3892200.0,0.9583
3892300.0,0.9583
3892400.0,0.9583
3892500.0,0.9583
3892600.0,0.9583
3892700.0,0.9583
3892800.0,0.9583
3892900.0,0.9583
3893000.0,0.9583
3893100.0,0.9583
3893200.0,0.9583
3893300.0,0.9583
3893400.0,0.9583
3893500.0,0.9583
3893600.0,0.9583
3893700.0,0.9583
3893800.0,0.9583
3893900.0,0.9583
3894000.0,0.9583
3894100.0,0.9583
3894200.0,0.9583
3894300.0,0.9583
3894400.0,0.9583
3894500.0,0.9583
3894600.0,0.9583
3894700.0,0.9583
3894800.0,0.9583
3894900.0,0.9583
3895000.0,0.9583
3895100.0,0.9583
3895200.0,0.9583
3895300.0,0.9583
3895400.0,0.9583
3895500.0,0.9583
3895600.0,0.9583
3895700.0,0.9583
3895800.0,0.9583
3895900.0,0.9583
3896000.0,0.9583
3896100.0,0.9583
3896200.0,0.9583
3896300.0,0.9583
3896400.0,0.9583
3896500.0,0.9583
3896600.0,0.9583
3896700.0,0.9583
3896800.0,0.9583
3896900.0,0.9583
3897000.0,0.9583
3897100.0,0.9583
3897200.0,0.9583
3897300.0,0.9583
3897400.0,0.9583
3897500.0,0.9583
3897600.0,0.9583
3897700.0,0.9583
3897800.0,0.9583
3897900.0,0.9583
3898000.0,0.9583
3898100.0,0.9583
3898200.0,0.9583
3898300.0,0.9583
3898400.0,0.9583
3898500.0,0.9583
3898600.0,0.9583
3898700.0,0.9583
3898800.0,0.9583
3898900.0,0.9583
3899000.0,0.9583
3899100.0,0.9583
3899200.0,0.9583
3899300.0,0.9583
3899400.0,0.9583
3899500.0,0.9583
3899600.0,0.9583
3899700.0,0.9583
3899800.0,0.9583
3899900.0,0.9583
3900000.0,0.9583
